<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THW.US,5,20250728,153000,11.2,11.21,11.2,11.21,850,0
THW.US,5,20250728,153500,11.2,11.21,11.2,11.21,2836,0
THW.US,5,20250728,154000,11.21,11.2174,11.2,11.21,5500,0
THW.US,5,20250728,154500,11.21,11.21,11.2084,11.2084,3800,0
THW.US,5,20250728,155000,11.21,11.25,11.21,11.25,2370,0
THW.US,5,20250728,160000,11.2063,11.2063,11.2063,11.2063,100,0
THW.US,5,20250728,160500,11.22,11.23,11.22,11.23,500,0
THW.US,5,20250728,161000,11.22,11.272,11.22,11.23,4077,0
THW.US,5,20250728,161500,11.2389,11.27,11.235,11.2393,5150,0
THW.US,5,20250728,162000,11.24,11.3,11.23,11.2888,19827,0
THW.US,5,20250728,162500,11.2544,11.27,11.2539,11.27,4500,0
THW.US,5,20250728,163000,11.242,11.242,11.23,11.2395,1600,0
THW.US,5,20250728,163500,11.2296,11.233,11.2296,11.233,900,0
THW.US,5,20250728,164500,11.22,11.23,11.21,11.23,2396,0
THW.US,5,20250728,165000,11.22,11.225,11.22,11.225,2498,0
THW.US,5,20250728,170000,11.2299,11.2299,11.2299,11.2299,242,0
THW.US,5,20250728,170500,11.225,11.24,11.225,11.232,919,0
THW.US,5,20250728,171000,11.2317,11.2366,11.2317,11.2366,1803,0
THW.US,5,20250728,171500,11.24,11.24,11.23,11.23,1015,0
THW.US,5,20250728,172000,11.2226,11.2226,11.2226,11.2226,1655,0
THW.US,5,20250728,172500,11.2238,11.2399,11.2238,11.2386,1470,0
THW.US,5,20250728,173000,11.24,11.24,11.24,11.24,100,0
THW.US,5,20250728,173500,11.226,11.2384,11.2255,11.23,885,0
THW.US,5,20250728,174000,11.23,11.24,11.22,11.23,3548,0
THW.US,5,20250728,174500,11.23,11.23,11.22,11.225,3894,0
THW.US,5,20250728,175000,11.2211,11.23,11.22,11.23,2026,0
THW.US,5,20250728,175500,11.225,11.255,11.225,11.25,1214,0
THW.US,5,20250728,180000,11.2496,11.2496,11.23,11.24,3861,0
THW.US,5,20250728,180500,11.25,11.25,11.25,11.25,100,0
THW.US,5,20250728,181000,11.25,11.25,11.24,11.245,2215,0
THW.US,5,20250728,181500,11.25,11.25,11.245,11.245,200,0
THW.US,5,20250728,182000,11.24,11.24,11.24,11.24,600,0
THW.US,5,20250728,182500,11.24,11.25,11.24,11.25,200,0
THW.US,5,20250728,183000,11.24,11.24,11.23,11.2316,2593,0
THW.US,5,20250728,183500,11.2333,11.2333,11.2333,11.2333,2506,0
THW.US,5,20250728,184000,11.2367,11.2499,11.232,11.24,5009,0
THW.US,5,20250728,184500,11.24,11.24,11.24,11.24,300,0
THW.US,5,20250728,185000,11.23,11.2347,11.23,11.2347,700,0
THW.US,5,20250728,185500,11.23,11.23,11.22,11.23,3901,0
THW.US,5,20250728,190000,11.225,11.2253,11.22,11.2253,1110,0
THW.US,5,20250728,190500,11.225,11.225,11.225,11.225,300,0
THW.US,5,20250728,191000,11.225,11.23,11.22,11.22,3132,0
THW.US,5,20250728,191500,11.22,11.22,11.22,11.22,300,0
THW.US,5,20250728,192000,11.22,11.22,11.22,11.22,100,0
THW.US,5,20250728,192500,11.21,11.2205,11.205,11.205,3330,0
