<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY.US,5,20250728,153000,20.86,20.92,20.8,20.83,152880,0
NLY.US,5,20250728,153500,20.82,20.8647,20.7833,20.8,104239,0
NLY.US,5,20250728,154000,20.795,20.805,20.725,20.7303,75840,0
NLY.US,5,20250728,154500,20.735,20.7671,20.715,20.715,36361,0
NLY.US,5,20250728,155000,20.71,20.7293,20.69,20.7173,58706,0
NLY.US,5,20250728,155500,20.715,20.725,20.65,20.6753,64426,0
NLY.US,5,20250728,160000,20.675,20.705,20.67,20.6957,59444,0
NLY.US,5,20250728,160500,20.695,20.725,20.69,20.69,41665,0
NLY.US,5,20250728,161000,20.69,20.76,20.69,20.745,45053,0
NLY.US,5,20250728,161500,20.745,20.76,20.74,20.755,45631,0
NLY.US,5,20250728,162000,20.755,20.77,20.745,20.765,90511,0
NLY.US,5,20250728,162500,20.76,20.79,20.76,20.785,55158,0
NLY.US,5,20250728,163000,20.785,20.805,20.78,20.805,25069,0
NLY.US,5,20250728,163500,20.8,20.81,20.77,20.805,52264,0
NLY.US,5,20250728,164000,20.8001,20.82,20.785,20.81,72207,0
NLY.US,5,20250728,164500,20.815,20.82,20.795,20.8199,22085,0
NLY.US,5,20250728,165000,20.81,20.82,20.8047,20.81,38960,0
NLY.US,5,20250728,165500,20.815,20.82,20.8053,20.82,25854,0
NLY.US,5,20250728,170000,20.815,20.845,20.8,20.805,128413,0
NLY.US,5,20250728,170500,20.8035,20.825,20.785,20.785,46581,0
NLY.US,5,20250728,171000,20.785,20.8153,20.785,20.8152,58498,0
NLY.US,5,20250728,171500,20.8147,20.825,20.76,20.775,47173,0
NLY.US,5,20250728,172000,20.775,20.78,20.765,20.77,34894,0
NLY.US,5,20250728,172500,20.775,20.775,20.74,20.775,59528,0
NLY.US,5,20250728,173000,20.78,20.78,20.7635,20.765,26498,0
NLY.US,5,20250728,173500,20.765,20.77,20.715,20.715,41374,0
NLY.US,5,20250728,174000,20.72,20.74,20.7133,20.735,36918,0
NLY.US,5,20250728,174500,20.735,20.75,20.73,20.745,19431,0
NLY.US,5,20250728,175000,20.745,20.755,20.7335,20.7488,34394,0
NLY.US,5,20250728,175500,20.745,20.78,20.745,20.76,53732,0
NLY.US,5,20250728,180000,20.76,20.77,20.76,20.765,16213,0
NLY.US,5,20250728,180500,20.765,20.77,20.755,20.765,27450,0
NLY.US,5,20250728,181000,20.77,20.78,20.755,20.775,26492,0
NLY.US,5,20250728,181500,20.775,20.78,20.7501,20.765,42910,0
NLY.US,5,20250728,182000,20.765,20.77,20.755,20.765,35612,0
NLY.US,5,20250728,182500,20.7647,20.79,20.76,20.79,46698,0
NLY.US,5,20250728,183000,20.785,20.79,20.775,20.775,23705,0
NLY.US,5,20250728,183500,20.775,20.78,20.72,20.725,74591,0
NLY.US,5,20250728,184000,20.725,20.73,20.71,20.715,64950,0
NLY.US,5,20250728,184500,20.71,20.73,20.705,20.725,80817,0
NLY.US,5,20250728,185000,20.73,20.74,20.72,20.72,96166,0
NLY.US,5,20250728,185500,20.72,20.73,20.72,20.725,51142,0
NLY.US,5,20250728,190000,20.725,20.73,20.695,20.695,69463,0
NLY.US,5,20250728,190500,20.7,20.72,20.69,20.71,48630,0
NLY.US,5,20250728,191000,20.705,20.71,20.695,20.695,24830,0
NLY.US,5,20250728,191500,20.695,20.7,20.675,20.675,44034,0
NLY.US,5,20250728,192000,20.675,20.7,20.67,20.69,37866,0
NLY.US,5,20250728,192500,20.685,20.685,20.62,20.62,41759,0
NLY.US,5,20250728,193000,20.625,20.64,20.62,20.635,42631,0
NLY.US,5,20250728,193500,20.635,20.67,20.635,20.665,55700,0
NLY.US,5,20250728,194000,20.665,20.675,20.65,20.675,99445,0
NLY.US,5,20250728,194500,20.675,20.68,20.65,20.65,28249,0
NLY.US,5,20250728,195000,20.65,20.65,20.64,20.645,25826,0
NLY.US,5,20250728,195500,20.645,20.655,20.625,20.6366,43815,0
NLY.US,5,20250728,200000,20.63,20.6373,20.6,20.605,49329,0
NLY.US,5,20250728,200500,20.605,20.609,20.58,20.59,119786,0
NLY.US,5,20250728,201000,20.585,20.59,20.54,20.56,113585,0
NLY.US,5,20250728,201500,20.55,20.57,20.55,20.55,30261,0
NLY.US,5,20250728,202000,20.55,20.5654,20.55,20.56,31608,0
NLY.US,5,20250728,202500,20.55,20.575,20.54,20.57,56292,0
NLY.US,5,20250728,203000,20.5782,20.58,20.57,20.58,13801,0
NLY.US,5,20250728,203500,20.575,20.59,20.57,20.585,36765,0
NLY.US,5,20250728,204000,20.58,20.6,20.58,20.595,46926,0
NLY.US,5,20250728,204500,20.595,20.63,20.5901,20.63,93025,0
NLY.US,5,20250728,205000,20.625,20.63,20.62,20.625,54254,0
NLY.US,5,20250728,205500,20.625,20.635,20.62,20.625,31635,0
NLY.US,5,20250728,210000,20.625,20.65,20.6,20.635,206294,0
NLY.US,5,20250728,210500,20.635,20.64,20.62,20.63,45779,0
NLY.US,5,20250728,211000,20.63,20.645,20.63,20.645,21421,0
NLY.US,5,20250728,211500,20.645,20.65,20.63,20.6443,30217,0
NLY.US,5,20250728,212000,20.645,20.65,20.63,20.6318,26378,0
NLY.US,5,20250728,212500,20.635,20.655,20.635,20.64,40409,0
NLY.US,5,20250728,213000,20.64,20.65,20.64,20.64,45926,0
NLY.US,5,20250728,213500,20.64,20.65,20.635,20.645,88000,0
NLY.US,5,20250728,214000,20.645,20.655,20.64,20.655,69055,0
NLY.US,5,20250728,214500,20.655,20.68,20.65,20.68,56642,0
NLY.US,5,20250728,215000,20.68,20.71,20.67,20.685,145107,0
NLY.US,5,20250728,215500,20.69,20.7,20.67,20.68,1570339,0
NLY.US,5,20250729,153000,20.725,20.725,20.59,20.67,93693,0
NLY.US,5,20250729,153500,20.66,20.66,20.59,20.655,60843,0
NLY.US,5,20250729,154000,20.6553,20.66,20.61,20.64,31533,0
NLY.US,5,20250729,154500,20.635,20.71,20.63,20.675,56885,0
NLY.US,5,20250729,155000,20.675,20.695,20.652,20.67,21059,0
NLY.US,5,20250729,155500,20.665,20.71,20.6599,20.7,38215,0
NLY.US,5,20250729,160000,20.71,20.74,20.709,20.73,88627,0
NLY.US,5,20250729,160500,20.73,20.735,20.675,20.695,45351,0
NLY.US,5,20250729,161000,20.695,20.71,20.675,20.71,88660,0
NLY.US,5,20250729,161500,20.7101,20.75,20.7,20.74,39491,0
NLY.US,5,20250729,162000,20.745,20.78,20.735,20.755,55364,0
NLY.US,5,20250729,162500,20.75,20.78,20.735,20.78,52707,0
NLY.US,5,20250729,163000,20.7735,20.785,20.755,20.755,55709,0
NLY.US,5,20250729,163500,20.755,20.765,20.74,20.765,79250,0
NLY.US,5,20250729,164000,20.765,20.77,20.72,20.7447,109489,0
NLY.US,5,20250729,164500,20.745,20.755,20.73,20.73,12298,0
NLY.US,5,20250729,165000,20.73,20.73,20.685,20.6867,37812,0
NLY.US,5,20250729,165500,20.685,20.71,20.68,20.7,89679,0
NLY.US,5,20250729,170000,20.695,20.7,20.66,20.68,50267,0
