<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVOX.US,5,20250728,153000,52.8,53.04,52.8,52.88,3533.625,0
NVOX.US,5,20250728,153500,52.96,53.12,52.72,52.72,1441.5,0
NVOX.US,5,20250728,154000,52.5296,52.5296,52,52,3344.375,0
NVOX.US,5,20250728,154500,52,52.0032,51.92,51.92,287.5,0
NVOX.US,5,20250728,155000,51.8,52.08,51.8,52.08,1290.75,0
NVOX.US,5,20250728,155500,51.9296,52.08,51.68,51.6808,1024.375,0
NVOX.US,5,20250728,160000,51.6,51.76,51.5208,51.6984,2538.375,0
NVOX.US,5,20250728,160500,51.76,52,51.6952,51.92,1914.875,0
NVOX.US,5,20250728,161000,52,52.0408,51.8184,51.9256,8851.25,0
NVOX.US,5,20250728,161500,51.76,51.76,51.7152,51.76,468.75,0
NVOX.US,5,20250728,162000,51.68,51.68,51.616,51.68,967.625,0
NVOX.US,5,20250728,162500,51.6,51.6584,51.5344,51.64,427.25,0
NVOX.US,5,20250728,163000,51.68,51.68,51.6024,51.6024,107.625,0
NVOX.US,5,20250728,163500,51.6,51.64,51.5992,51.6,314.125,0
NVOX.US,5,20250728,164000,51.6,51.7592,51.6,51.7416,175,0
NVOX.US,5,20250728,164500,51.68,51.68,51.6704,51.68,94.75,0
NVOX.US,5,20250728,165000,51.68,51.68,51.52,51.52,96.75,0
NVOX.US,5,20250728,165500,51.6,51.76,51.6,51.76,2552.875,0
NVOX.US,5,20250728,170000,51.68,51.72,51.64,51.72,1352.125,0
NVOX.US,5,20250728,170500,51.72,51.72,51.628,51.628,372.25,0
NVOX.US,5,20250728,171000,51.56,51.5856,51.5584,51.5856,262.5,0
NVOX.US,5,20250728,171500,51.56,51.6,51.52,51.52,162.5,0
NVOX.US,5,20250728,172000,51.52,51.5936,51.44,51.5936,118.75,0
NVOX.US,5,20250728,172500,51.5584,51.76,51.5584,51.76,250,0
NVOX.US,5,20250728,173000,51.6,51.64,51.6,51.6,512.5,0
NVOX.US,5,20250728,173500,51.6,51.6,51.6,51.6,50,0
NVOX.US,5,20250728,174000,51.5224,51.5224,51.52,51.52,65.25,0
NVOX.US,5,20250728,174500,51.516,51.6,51.4496,51.6,262.5,0
NVOX.US,5,20250728,175000,51.6096,51.6128,51.6,51.6,268.75,0
NVOX.US,5,20250728,175500,51.6688,51.68,51.56,51.68,180,0
NVOX.US,5,20250728,180000,51.6704,51.68,51.6704,51.68,590.875,0
NVOX.US,5,20250728,180500,51.68,51.68,51.68,51.68,162.5,0
NVOX.US,5,20250728,181500,51.68,51.684,51.68,51.684,122.5,0
NVOX.US,5,20250728,182500,51.68,51.68,51.6736,51.6736,125,0
NVOX.US,5,20250728,183000,51.64,51.64,51.5936,51.5936,284.25,0
NVOX.US,5,20250728,184000,51.6,51.6,51.6,51.6,61.125,0
NVOX.US,5,20250728,184500,51.6,51.6,51.44,51.44,2011.75,0
NVOX.US,5,20250728,185000,51.44,51.44,51.28,51.28,1747.5,0
NVOX.US,5,20250728,185500,51.2,51.252,51.2,51.252,34.375,0
NVOX.US,5,20250728,190000,51.2096,51.28,51.2096,51.28,25,0
NVOX.US,5,20250728,190500,51.4,51.4424,51.4,51.4424,188.375,0
NVOX.US,5,20250728,191000,51.44,51.52,51.3608,51.3976,530.25,0
NVOX.US,5,20250728,191500,51.32,51.32,51.12,51.16,532,0
NVOX.US,5,20250728,192000,51.04,51.32,51.04,51.2,2137.375,0
NVOX.US,5,20250728,192500,51.28,51.36,51.28,51.36,112.5,0
NVOX.US,5,20250728,193000,51.28,51.28,51.12,51.1808,665.375,0
NVOX.US,5,20250728,193500,51,51.1192,51,51.1192,62.5,0
NVOX.US,5,20250728,194000,51.12,51.12,51.12,51.12,87.75,0
NVOX.US,5,20250728,194500,51.2,51.2,51.16,51.16,63.25,0
NVOX.US,5,20250728,195000,51.08,51.1184,51.08,51.1144,161.125,0
NVOX.US,5,20250728,195500,51.1192,51.1192,51.04,51.0432,382.75,0
NVOX.US,5,20250728,200000,51.12,51.12,50.9976,50.9976,160.875,0
NVOX.US,5,20250728,200500,50.88,50.96,50.8,50.8,148.5,0
NVOX.US,5,20250728,201000,50.8,50.8,50.8,50.8,12.5,0
NVOX.US,5,20250728,201500,50.8,50.8,50.8,50.8,127.875,0
NVOX.US,5,20250728,202000,50.6496,50.6496,50.64,50.64,398.75,0
NVOX.US,5,20250728,203000,50.64,50.72,50.64,50.72,469.25,0
NVOX.US,5,20250728,204500,50.72,50.72,50.72,50.72,37.5,0
NVOX.US,5,20250728,205000,50.64,50.64,50.56,50.56,162.5,0
NVOX.US,5,20250728,210000,50.6,50.64,50.4,50.4,1226.625,0
NVOX.US,5,20250728,210500,50.4008,50.4792,50.24,50.4,4477.625,0
NVOX.US,5,20250728,211000,50.36,50.44,50.32,50.44,3409.125,0
NVOX.US,5,20250728,211500,50.4416,50.4416,50.4,50.4,1672.125,0
NVOX.US,5,20250728,212000,50.4,50.52,50.36,50.36,3938.125,0
NVOX.US,5,20250728,213000,50.04,50.04,48.96,49.68,19302.25,0
NVOX.US,5,20250728,213500,49.68,49.84,49.56,49.84,7946.25,0
NVOX.US,5,20250728,214000,49.828,49.828,49.6,49.68,10091,0
NVOX.US,5,20250728,214500,49.72,49.84,49.64,49.68,1596.875,0
NVOX.US,5,20250728,215000,49.68,49.92,49.68,49.88,2872.125,0
NVOX.US,5,20250728,215500,49.84,49.92,49.68,49.76,2808.75,0
NVOX.US,5,20250729,153000,28.16,29.28,28.08,29.2,84232.125,0
NVOX.US,5,20250729,153500,29.12,30.0096,29.12,29.5192,100427.625,0
NVOX.US,5,20250729,154000,29.52,30.1696,29.28,29.68,76740.625,0
NVOX.US,5,20250729,154500,29.68,30,29.28,29.44,52700.125,0
NVOX.US,5,20250729,155000,29.5192,29.68,29.04,29.32,35500.125,0
NVOX.US,5,20250729,155500,29.36,29.68,29.2808,29.5296,26824.5,0
NVOX.US,5,20250729,160000,29.52,29.84,29.28,29.48,35050.375,0
NVOX.US,5,20250729,160500,29.44,29.84,29.44,29.72,27896,0
NVOX.US,5,20250729,161000,29.68,29.7592,29.28,29.32,28925.875,0
NVOX.US,5,20250729,161500,29.36,30,29.3504,29.8496,40296.875,0
NVOX.US,5,20250729,162000,29.88,30.1592,29.76,29.84,25057.5,0
NVOX.US,5,20250729,162500,29.8,29.84,29.68,29.68,21010.75,0
NVOX.US,5,20250729,163000,29.68,29.68,29.44,29.48,35469.75,0
NVOX.US,5,20250729,163500,29.44,29.5192,28.8,28.9608,53283.875,0
NVOX.US,5,20250729,164000,29.04,29.0424,28.4808,28.4808,44740,0
NVOX.US,5,20250729,164500,28.4896,28.56,28,28.52,62346.75,0
NVOX.US,5,20250729,165000,28.52,28.5696,28.32,28.5504,25554.375,0
