<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OGN.US,5,20250728,153000,10.18,10.18,10.07,10.12,12820,0
OGN.US,5,20250728,153500,10.15,10.175,10.115,10.12,13340,0
OGN.US,5,20250728,154000,10.12,10.13,10.1,10.12,16666,0
OGN.US,5,20250728,154500,10.13,10.14,10.1047,10.105,12094,0
OGN.US,5,20250728,155000,10.1,10.11,10.06,10.0605,27004,0
OGN.US,5,20250728,155500,10.06,10.06,10,10.02,22596,0
OGN.US,5,20250728,160000,10.02,10.085,10,10.085,30658,0
OGN.US,5,20250728,160500,10.09,10.12,10.085,10.11,25179,0
OGN.US,5,20250728,161000,10.115,10.13,10.1,10.125,15726,0
OGN.US,5,20250728,161500,10.13,10.13,10.09,10.115,13858,0
OGN.US,5,20250728,162000,10.11,10.115,10.065,10.0652,21440,0
OGN.US,5,20250728,162500,10.07,10.08,10.03,10.08,80637,0
OGN.US,5,20250728,163000,10.07,10.11,10.07,10.09,17990,0
OGN.US,5,20250728,163500,10.085,10.095,10.06,10.08,14792,0
OGN.US,5,20250728,164000,10.075,10.095,10.07,10.075,14969,0
OGN.US,5,20250728,164500,10.08,10.085,10.06,10.07,13828,0
OGN.US,5,20250728,165000,10.075,10.11,10.07,10.095,17553,0
OGN.US,5,20250728,165500,10.095,10.125,10.095,10.11,18362,0
OGN.US,5,20250728,170000,10.105,10.148,10.09,10.148,18197,0
OGN.US,5,20250728,170500,10.15,10.15,10.115,10.135,15517,0
OGN.US,5,20250728,171000,10.135,10.15,10.1,10.125,96547,0
OGN.US,5,20250728,171500,10.13,10.14,10.12,10.13,7334,0
OGN.US,5,20250728,172000,10.125,10.13,10.12,10.125,14268,0
OGN.US,5,20250728,172500,10.125,10.125,10.105,10.105,15015,0
OGN.US,5,20250728,173000,10.105,10.12,10.1,10.115,10872,0
OGN.US,5,20250728,173500,10.12,10.135,10.1,10.1,10598,0
OGN.US,5,20250728,174000,10.105,10.125,10.105,10.125,9025,0
OGN.US,5,20250728,174500,10.125,10.145,10.125,10.135,10213,0
OGN.US,5,20250728,175000,10.135,10.135,10.125,10.135,8145,0
OGN.US,5,20250728,175500,10.135,10.145,10.1319,10.145,9654,0
OGN.US,5,20250728,180000,10.14,10.165,10.135,10.165,14968,0
OGN.US,5,20250728,180500,10.165,10.18,10.16,10.1601,36953,0
OGN.US,5,20250728,181000,10.165,10.165,10.15,10.155,7295,0
OGN.US,5,20250728,181500,10.15,10.17,10.15,10.165,12748,0
OGN.US,5,20250728,182000,10.17,10.17,10.155,10.155,11986,0
OGN.US,5,20250728,182500,10.155,10.155,10.13,10.135,10230,0
OGN.US,5,20250728,183000,10.13,10.145,10.13,10.14,13861,0
OGN.US,5,20250728,183500,10.145,10.145,10.11,10.13,19530,0
OGN.US,5,20250728,184000,10.125,10.125,10.105,10.125,24014,0
OGN.US,5,20250728,184500,10.12,10.12,10.09,10.095,10796,0
OGN.US,5,20250728,185000,10.09,10.1,10.09,10.095,4564,0
OGN.US,5,20250728,185500,10.095,10.1,10.0735,10.075,15386,0
OGN.US,5,20250728,190000,10.075,10.095,10.075,10.085,18847,0
OGN.US,5,20250728,190500,10.09,10.09,10.075,10.08,9335,0
OGN.US,5,20250728,191000,10.08,10.08,10.07,10.075,7030,0
OGN.US,5,20250728,191500,10.07,10.075,10.05,10.055,16018,0
OGN.US,5,20250728,192000,10.05,10.05,10.025,10.025,10349,0
OGN.US,5,20250728,192500,10.025,10.025,10.012,10.015,17624,0
OGN.US,5,20250728,193000,10.015,10.03,10.01,10.025,17734,0
OGN.US,5,20250728,193500,10.025,10.04,10.025,10.035,6496,0
OGN.US,5,20250728,194000,10.04,10.045,10.025,10.0428,16815,0
OGN.US,5,20250728,194500,10.045,10.05,10.045,10.045,3683,0
OGN.US,5,20250728,195000,10.045,10.055,10.04,10.055,22496,0
OGN.US,5,20250728,195500,10.06,10.065,10.04,10.04,20023,0
OGN.US,5,20250728,200000,10.04,10.05,10.03,10.045,37929,0
OGN.US,5,20250728,200500,10.04,10.045,10.025,10.04,12325,0
OGN.US,5,20250728,201000,10.035,10.055,10.0325,10.0325,10066,0
OGN.US,5,20250728,201500,10.035,10.045,10.02,10.02,10332,0
OGN.US,5,20250728,202000,10.025,10.025,10.01,10.015,10157,0
OGN.US,5,20250728,202500,10.01,10.03,10.0032,10.025,12227,0
OGN.US,5,20250728,203000,10.0253,10.045,10.025,10.035,11540,0
OGN.US,5,20250728,203500,10.04,10.04,10.02,10.025,14408,0
OGN.US,5,20250728,204000,10.025,10.04,10.025,10.032,44239,0
OGN.US,5,20250728,204500,10.0378,10.0378,10,10.01,130420,0
OGN.US,5,20250728,205000,10.02,10.03,10,10.0252,90355,0
OGN.US,5,20250728,205500,10.025,10.03,10.02,10.025,14020,0
OGN.US,5,20250728,210000,10.02,10.0238,9.98,10.005,126235,0
OGN.US,5,20250728,210500,10.005,10.01,9.985,9.985,43459,0
OGN.US,5,20250728,211000,9.98,10.005,9.97,10.005,78727,0
OGN.US,5,20250728,211500,10,10.02,9.995,10.01,24272,0
OGN.US,5,20250728,212000,10.015,10.04,10.01,10.015,60698,0
OGN.US,5,20250728,212500,10.015,10.02,10,10.02,20600,0
OGN.US,5,20250728,213000,10.02,10.04,9.985,10.005,37974,0
OGN.US,5,20250728,213500,10.005,10.02,9.995,10.01,19921,0
OGN.US,5,20250728,214000,10.01,10.015,10.005,10.01,21305,0
OGN.US,5,20250728,214500,10.01,10.03,10.0048,10.02,50266,0
OGN.US,5,20250728,215000,10.0282,10.0282,9.99,9.99,79880,0
OGN.US,5,20250728,215500,9.995,9.9982,9.935,9.97,560435,0
OGN.US,5,20250729,153000,9.9,9.9,9.78,9.81,64419,0
OGN.US,5,20250729,153500,9.82,9.85,9.79,9.82,20321,0
OGN.US,5,20250729,154000,9.83,9.86,9.8002,9.83,15370,0
OGN.US,5,20250729,154500,9.8335,9.85,9.82,9.82,31091,0
OGN.US,5,20250729,155000,9.83,9.85,9.82,9.8496,13519,0
OGN.US,5,20250729,155500,9.85,9.8853,9.835,9.87,27580,0
OGN.US,5,20250729,160000,9.87,9.93,9.86,9.905,35228,0
OGN.US,5,20250729,160500,9.905,9.99,9.905,9.945,37840,0
OGN.US,5,20250729,161000,9.95,9.965,9.94,9.955,16690,0
OGN.US,5,20250729,161500,9.96,9.985,9.96,9.98,13573,0
OGN.US,5,20250729,162000,9.98,9.985,9.97,9.98,8802,0
OGN.US,5,20250729,162500,9.985,10,9.97,9.985,13909,0
OGN.US,5,20250729,163000,9.982432,10.01,9.982432,9.99,19042,0
OGN.US,5,20250729,163500,9.99,10.025,9.98,10.02,23074,0
OGN.US,5,20250729,164000,10.02,10.03,10,10,20576,0
OGN.US,5,20250729,164500,10,10.01,9.98,10.0047,33102,0
OGN.US,5,20250729,165000,10.01,10.02,9.97,9.995,22273,0
OGN.US,5,20250729,165500,9.995,10,9.935,9.945,16755,0
OGN.US,5,20250729,170000,9.945,9.96,9.935,9.95,15031,0
OGN.US,5,20250729,170500,9.955,9.96,9.93,9.93,9205,0
OGN.US,5,20250729,171000,9.93,9.94,9.9201,9.935,9869,0
OGN.US,5,20250729,171500,9.94,9.98,9.94,9.97,22951,0
OGN.US,5,20250729,172000,9.97,9.97,9.95,9.965,8029,0
OGN.US,5,20250729,172500,9.96,9.96,9.905,9.92,16686,0
OGN.US,5,20250729,173000,9.93,9.95,9.925,9.93,16917,0
OGN.US,5,20250729,173500,9.93,9.96,9.92,9.9412,15979,0
OGN.US,5,20250729,174000,9.94,9.96,9.935,9.96,16585,0
OGN.US,5,20250729,174500,9.965,9.97,9.955,9.96,12527,0
OGN.US,5,20250729,175000,9.965,9.98,9.9629,9.975,16284,0
OGN.US,5,20250729,175500,9.975,9.98,9.95,9.955,15850,0
OGN.US,5,20250729,180000,9.95,9.95,9.935,9.9401,10921,0
OGN.US,5,20250729,180500,9.945,9.98,9.945,9.98,13963,0
OGN.US,5,20250729,181000,9.975,9.99,9.97,9.99,27668,0
OGN.US,5,20250729,181500,9.99,10,9.98,9.985,7036,0
OGN.US,5,20250729,182000,9.985,9.985,9.964,9.97,8487,0
OGN.US,5,20250729,182500,9.97,9.9784,9.96,9.975,14099,0
OGN.US,5,20250729,183000,9.975,9.975,9.96,9.965,7798,0
OGN.US,5,20250729,183500,9.965,9.97,9.95,9.965,15418,0
OGN.US,5,20250729,184000,9.965,9.98,9.965,9.975,11243,0
OGN.US,5,20250729,184500,9.975,9.99,9.9601,9.965,19737,0
OGN.US,5,20250729,185000,9.965,9.975,9.9619,9.975,4499,0
OGN.US,5,20250729,185500,9.98,9.98,9.965,9.97,10959,0
OGN.US,5,20250729,190000,9.965,10.005,9.965,10.005,11746,0
OGN.US,5,20250729,190500,10.005,10.03,10.0039,10.025,9788,0
OGN.US,5,20250729,191000,10.025,10.03,10.005,10.015,24316,0
OGN.US,5,20250729,191500,10.0148,10.07,10.0148,10.07,50443,0
OGN.US,5,20250729,192000,10.065,10.07,10.045,10.045,57717,0
OGN.US,5,20250729,192500,10.045,10.07,10.03,10.065,35544,0
OGN.US,5,20250729,193000,10.065,10.09,10.065,10.085,25222,0
OGN.US,5,20250729,193500,10.09,10.09,10.055,10.07,24504,0
OGN.US,5,20250729,194000,10.0753,10.0753,10.055,10.06,14316,0
OGN.US,5,20250729,194500,10.065,10.085,10.06,10.085,20744,0
OGN.US,5,20250729,195000,10.085,10.09,10.045,10.045,74882,0
OGN.US,5,20250729,195500,10.045,10.0553,10.04,10.0553,46395,0
OGN.US,5,20250729,200000,10.05,10.06,10.03,10.03,14694,0
OGN.US,5,20250729,200500,10.035,10.035,10.02,10.02,12456,0
OGN.US,5,20250729,201000,10.02,10.045,10.02,10.04,15454,0
OGN.US,5,20250729,201500,10.04,10.05,10.04,10.045,16415,0
OGN.US,5,20250729,202000,10.045,10.065,10.035,10.065,58801,0
OGN.US,5,20250729,202500,10.065,10.07,10.055,10.065,36551,0
