<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_G.US,5,20250728,160000,20.305,20.305,20.305,20.305,883,0
PSA_G.US,5,20250728,162000,20.32,20.33,20.32,20.33,625,0
PSA_G.US,5,20250728,163500,20.32,20.32,20.32,20.32,100,0
PSA_G.US,5,20250728,164000,20.32,20.32,20.32,20.32,100,0
PSA_G.US,5,20250728,172500,20.41,20.41,20.41,20.41,250,0
PSA_G.US,5,20250728,174000,20.36,20.36,20.36,20.36,242,0
PSA_G.US,5,20250728,174500,20.385,20.385,20.385,20.385,200,0
PSA_G.US,5,20250728,180500,20.42,20.42,20.385,20.385,500,0
PSA_G.US,5,20250728,181000,20.42,20.42,20.42,20.42,123,0
PSA_G.US,5,20250728,184000,20.3461,20.3461,20.3461,20.3461,162,0
PSA_G.US,5,20250728,190000,20.24,20.24,20.24,20.24,100,0
PSA_G.US,5,20250728,192000,20.41,20.42,20.39,20.39,504,0
PSA_G.US,5,20250728,203000,20.35,20.35,20.26,20.26,1235,0
PSA_G.US,5,20250728,203500,20.3192,20.3192,20.3192,20.3192,667,0
PSA_G.US,5,20250728,210500,20.33,20.33,20.33,20.33,120,0
PSA_G.US,5,20250728,214500,20.3205,20.3205,20.3205,20.3205,118,0
PSA_G.US,5,20250728,215500,20.3564,20.39,20.3564,20.39,352,0
PSA_G.US,5,20250729,164500,20.38,20.3801,20.37,20.37,1324,0
PSA_G.US,5,20250729,165500,20.36,20.3601,20.29,20.36,2464,0
PSA_G.US,5,20250729,172500,20.33,20.33,20.33,20.33,100,0
PSA_G.US,5,20250729,173000,20.38,20.38,20.38,20.38,150,0
PSA_G.US,5,20250729,183500,20.31,20.31,20.31,20.31,100,0
PSA_G.US,5,20250729,185500,20.33,20.33,20.33,20.33,100,0
PSA_G.US,5,20250729,191000,20.38,20.38,20.345,20.345,252,0
PSA_G.US,5,20250729,192000,20.3201,20.3884,20.3201,20.3884,4400,0
PSA_G.US,5,20250729,193500,20.42,20.42,20.42,20.42,200,0
PSA_G.US,5,20250729,194500,20.327,20.327,20.327,20.327,119,0
PSA_G.US,5,20250729,200500,20.37,20.37,20.37,20.37,268,0
PSA_G.US,5,20250729,203000,20.36,20.36,20.36,20.36,1105,0
PSA_G.US,5,20250729,204500,20.39,20.39,20.39,20.39,200,0
PSA_G.US,5,20250729,205000,20.36,20.36,20.36,20.36,200,0
PSA_G.US,5,20250729,210000,20.4,20.4,20.4,20.4,100,0
PSA_G.US,5,20250729,211000,20.42,20.42,20.42,20.42,100,0
PSA_G.US,5,20250729,213500,20.42,20.475,20.42,20.455,1255,0
PSA_G.US,5,20250729,214000,20.47,20.47,20.47,20.47,100,0
PSA_G.US,5,20250729,214500,20.5,20.5,20.49,20.49,200,0
PSA_G.US,5,20250729,215000,20.5,20.5,20.44,20.465,1713,0
PSA_G.US,5,20250729,215500,20.49,20.49,20.47,20.47,403,0
PSA_G.US,5,20250730,160000,20.47,20.47,20.47,20.47,300,0
PSA_G.US,5,20250730,175000,20.47,20.47,20.47,20.47,743,0
PSA_G.US,5,20250730,180000,20.47,20.47,20.47,20.47,400,0
PSA_G.US,5,20250730,182000,20.43,20.47,20.43,20.47,1810,0
PSA_G.US,5,20250730,190000,20.53,20.53,20.53,20.53,100,0
PSA_G.US,5,20250730,192000,20.47,20.47,20.42,20.42,1195,0
PSA_G.US,5,20250730,193000,20.52,20.53,20.52,20.53,200,0
PSA_G.US,5,20250730,203000,20.48,20.48,20.48,20.48,100,0
PSA_G.US,5,20250730,203500,20.52,20.52,20.52,20.52,150,0
PSA_G.US,5,20250730,204500,20.5,20.5,20.5,20.5,100,0
PSA_G.US,5,20250730,210000,20.4101,20.4101,20.4,20.4,617,0
PSA_G.US,5,20250731,160500,20.47,20.47,20.47,20.47,105,0
PSA_G.US,5,20250731,162000,20.48,20.48,20.48,20.48,100,0
PSA_G.US,5,20250731,170500,20.4702,20.4702,20.4702,20.4702,1200,0
PSA_G.US,5,20250731,171500,20.457,20.5283,20.457,20.5283,2200,0
PSA_G.US,5,20250731,172000,20.44,20.45,20.44,20.45,600,0
PSA_G.US,5,20250731,173000,20.47,20.47,20.47,20.47,400,0
PSA_G.US,5,20250731,173500,20.48,20.48,20.48,20.48,385,0
PSA_G.US,5,20250731,181500,20.5,20.5,20.5,20.5,800,0
PSA_G.US,5,20250731,185000,20.55,20.55,20.5,20.5,1246,0
PSA_G.US,5,20250731,190000,20.55,20.55,20.55,20.55,100,0
PSA_G.US,5,20250731,192000,20.55,20.57,20.55,20.57,7900,0
PSA_G.US,5,20250731,192500,20.65,20.655,20.65,20.655,600,0
PSA_G.US,5,20250731,193000,20.64,20.64,20.64,20.64,100,0
PSA_G.US,5,20250731,195500,20.64,20.64,20.64,20.64,100,0
PSA_G.US,5,20250731,201000,20.62,20.626,20.61,20.626,2200,0
PSA_G.US,5,20250731,201500,20.57,20.57,20.56,20.56,300,0
PSA_G.US,5,20250731,203500,20.59,20.59,20.59,20.59,200,0
PSA_G.US,5,20250731,204500,20.59,20.59,20.59,20.59,100,0
PSA_G.US,5,20250731,205500,20.5295,20.5295,20.5295,20.5295,267,0
PSA_G.US,5,20250731,210000,20.59,20.59,20.59,20.59,100,0
PSA_G.US,5,20250731,211000,20.58,20.58,20.51,20.51,400,0
PSA_G.US,5,20250731,211500,20.5,20.5,20.49,20.4901,400,0
PSA_G.US,5,20250731,212000,20.48,20.6,20.48,20.59,2060,0
PSA_G.US,5,20250731,212500,20.48,20.48,20.48,20.48,1000,0
PSA_G.US,5,20250731,213000,20.57,20.57,20.57,20.57,100,0
PSA_G.US,5,20250731,213500,20.58,20.58,20.58,20.58,135,0
PSA_G.US,5,20250731,214500,20.64,20.72,20.64,20.72,6667,0
PSA_G.US,5,20250731,215000,20.72,20.79,20.72,20.77,1456,0
PSA_G.US,5,20250731,215500,20.76,20.76,20.68,20.7,2105,0
PSA_G.US,5,20250801,163000,20.6301,20.6301,20.6301,20.6301,470,0
PSA_G.US,5,20250801,165500,20.7399,20.7399,20.7399,20.7399,100,0
PSA_G.US,5,20250801,171000,20.6862,20.6862,20.6862,20.6862,250,0
PSA_G.US,5,20250801,172000,20.64,20.6401,20.64,20.6401,600,0
PSA_G.US,5,20250801,175500,20.5,20.5,20.5,20.5,206,0
PSA_G.US,5,20250801,180500,20.5105,20.5105,20.5105,20.5105,104,0
PSA_G.US,5,20250801,192000,20.5652,20.5652,20.5652,20.5652,1000,0
PSA_G.US,5,20250801,202500,20.64,20.64,20.64,20.64,209,0
PSA_G.US,5,20250801,212500,20.64,20.64,20.63,20.63,636,0
PSA_G.US,5,20250804,171500,20.78,20.78,20.78,20.78,100,0
PSA_G.US,5,20250804,182500,20.79,20.79,20.79,20.79,100,0
PSA_G.US,5,20250804,200500,20.8598,20.9,20.8598,20.9,1754,0
PSA_G.US,5,20250804,204500,20.9,20.9,20.9,20.9,500,0
PSA_G.US,5,20250804,210500,20.88,20.8801,20.87,20.88,1626,0
PSA_G.US,5,20250804,214500,20.94,20.94,20.77,20.7953,4366,0
PSA_G.US,5,20250804,215000,20.88,20.88,20.88,20.88,100,0
PSA_G.US,5,20250804,215500,20.9074,20.9074,20.9074,20.9074,215,0
PSA_G.US,5,20250805,155000,20.9786,20.9786,20.9786,20.9786,322,0
PSA_G.US,5,20250805,155500,20.74,20.88,20.71,20.88,1363,0
PSA_G.US,5,20250805,161000,21.007,21.007,21.007,21.007,122,0
PSA_G.US,5,20250805,162500,20.8222,20.8222,20.8222,20.8222,418,0
PSA_G.US,5,20250805,164000,20.86,20.86,20.86,20.86,400,0
PSA_G.US,5,20250805,170500,20.8468,20.8468,20.8468,20.8468,121,0
PSA_G.US,5,20250805,174000,20.965,20.97,20.95,20.96,1200,0
PSA_G.US,5,20250805,204500,20.8835,20.8835,20.8835,20.8835,207,0
PSA_G.US,5,20250805,211000,20.85,20.85,20.85,20.85,300,0
PSA_G.US,5,20250805,212000,20.81,20.8101,20.81,20.8101,306,0
PSA_G.US,5,20250805,213000,20.842296,20.842296,20.842296,20.842296,212,0
PSA_G.US,5,20250805,215500,20.93,20.93,20.81,20.81,200,0
