<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTUS.US,5,20250728,153000,16.85,16.96,16.85,16.96,200,0
MTUS.US,5,20250728,153500,16.855,17,16.82,16.82,3698,0
MTUS.US,5,20250728,154000,16.84,16.86,16.81,16.86,932,0
MTUS.US,5,20250728,154500,16.83,16.83,16.79,16.81,1721,0
MTUS.US,5,20250728,155000,16.78,16.78,16.74,16.74,200,0
MTUS.US,5,20250728,155500,16.76,16.8,16.76,16.78,2167,0
MTUS.US,5,20250728,160000,16.77,16.87,16.76,16.84,3869,0
MTUS.US,5,20250728,160500,16.845,16.88,16.84,16.87,2956,0
MTUS.US,5,20250728,161000,16.895,16.92,16.85,16.89,6640,0
MTUS.US,5,20250728,161500,16.88,16.88,16.85,16.86,461,0
MTUS.US,5,20250728,162000,16.85,16.85,16.8,16.8,525,0
MTUS.US,5,20250728,162500,16.77,16.8,16.77,16.8,2501,0
MTUS.US,5,20250728,163000,16.825,16.86,16.79,16.84,3700,0
MTUS.US,5,20250728,163500,16.81,16.81,16.77,16.78,1578,0
MTUS.US,5,20250728,164000,16.8,16.8,16.8,16.8,900,0
MTUS.US,5,20250728,164500,16.8,16.8,16.75,16.75,1582,0
MTUS.US,5,20250728,165000,16.7424,16.7424,16.7424,16.7424,400,0
MTUS.US,5,20250728,165500,16.7,16.71,16.7,16.7,573,0
MTUS.US,5,20250728,170000,16.7,16.74,16.68,16.74,7369,0
MTUS.US,5,20250728,170500,16.75,16.75,16.74,16.74,300,0
MTUS.US,5,20250728,171000,16.742,16.765,16.742,16.765,500,0
MTUS.US,5,20250728,171500,16.76,16.76,16.75,16.75,200,0
MTUS.US,5,20250728,172000,16.76,16.76,16.76,16.76,100,0
MTUS.US,5,20250728,173000,16.72,16.73,16.72,16.72,1027,0
MTUS.US,5,20250728,173500,16.74,16.75,16.74,16.74,710,0
MTUS.US,5,20250728,174500,16.76,16.79,16.76,16.79,692,0
MTUS.US,5,20250728,175000,16.78,16.78,16.78,16.78,300,0
MTUS.US,5,20250728,180000,16.79,16.8,16.7866,16.8,656,0
MTUS.US,5,20250728,180500,16.81,16.86,16.81,16.86,1201,0
MTUS.US,5,20250728,181000,16.87,16.89,16.86,16.87,4031,0
MTUS.US,5,20250728,181500,16.88,16.885,16.88,16.885,301,0
MTUS.US,5,20250728,182000,16.89,16.89,16.89,16.89,100,0
MTUS.US,5,20250728,182500,16.87,16.87,16.87,16.87,590,0
MTUS.US,5,20250728,183000,16.87,16.875,16.87,16.875,420,0
MTUS.US,5,20250728,183500,16.87,16.875,16.84,16.84,1460,0
MTUS.US,5,20250728,184000,16.83,16.83,16.82,16.82,1005,0
MTUS.US,5,20250728,184500,16.81,16.81,16.81,16.81,100,0
MTUS.US,5,20250728,185000,16.8,16.8,16.79,16.79,780,0
MTUS.US,5,20250728,185500,16.79,16.79,16.785,16.785,401,0
MTUS.US,5,20250728,190000,16.8,16.8,16.78,16.78,2326,0
MTUS.US,5,20250728,190500,16.78,16.78,16.76,16.76,408,0
MTUS.US,5,20250728,191000,16.76,16.76,16.76,16.76,100,0
MTUS.US,5,20250728,191500,16.75,16.75,16.73,16.74,1867,0
MTUS.US,5,20250728,192000,16.73,16.73,16.73,16.73,350,0
MTUS.US,5,20250728,192500,16.7199,16.72,16.71,16.71,1931,0
MTUS.US,5,20250728,193000,16.71,16.73,16.71,16.73,3092,0
MTUS.US,5,20250728,193500,16.72,16.72,16.71,16.71,805,0
MTUS.US,5,20250728,194500,16.71,16.71,16.69,16.69,869,0
MTUS.US,5,20250728,195000,16.68,16.7,16.68,16.69,700,0
MTUS.US,5,20250728,195500,16.695,16.695,16.695,16.695,200,0
MTUS.US,5,20250728,200000,16.69,16.69,16.6804,16.6804,600,0
MTUS.US,5,20250728,200500,16.66,16.665,16.66,16.665,320,0
MTUS.US,5,20250728,201000,16.67,16.71,16.67,16.7,5943,0
MTUS.US,5,20250728,201500,16.71,16.72,16.71,16.71,800,0
MTUS.US,5,20250728,202000,16.7,16.7,16.7,16.7,448,0
MTUS.US,5,20250728,202500,16.7,16.72,16.7,16.71,1200,0
MTUS.US,5,20250728,203000,16.71,16.73,16.71,16.71,1577,0
MTUS.US,5,20250728,203500,16.7101,16.73,16.71,16.73,4889,0
MTUS.US,5,20250728,204000,16.73,16.75,16.73,16.75,1322,0
MTUS.US,5,20250728,204500,16.74,16.74,16.74,16.74,661,0
MTUS.US,5,20250728,205000,16.745,16.745,16.745,16.745,300,0
MTUS.US,5,20250728,205500,16.74,16.74,16.73,16.73,759,0
MTUS.US,5,20250728,210000,16.73,16.73,16.725,16.73,439,0
MTUS.US,5,20250728,210500,16.74,16.75,16.72,16.72,1899,0
MTUS.US,5,20250728,211000,16.71,16.71,16.68,16.68,697,0
MTUS.US,5,20250728,211500,16.67,16.69,16.665,16.69,3062,0
MTUS.US,5,20250728,212000,16.7,16.7,16.66,16.66,2113,0
MTUS.US,5,20250728,212500,16.67,16.67,16.67,16.67,1377,0
MTUS.US,5,20250728,213000,16.66,16.675,16.66,16.67,1502,0
MTUS.US,5,20250728,213500,16.665,16.71,16.665,16.7,4918,0
MTUS.US,5,20250728,214000,16.69,16.69,16.67,16.6747,3713,0
MTUS.US,5,20250728,214500,16.67,16.685,16.67,16.68,2211,0
MTUS.US,5,20250728,215000,16.68,16.68,16.65,16.65,4046,0
MTUS.US,5,20250728,215500,16.655,16.705,16.645,16.66,120154,0
MTUS.US,5,20250729,153000,16.755,16.775,16.66,16.66,728,0
MTUS.US,5,20250729,153500,16.66,16.66,16.66,16.66,100,0
MTUS.US,5,20250729,154000,16.7383,16.74,16.67,16.7,1225,0
MTUS.US,5,20250729,154500,16.62,16.62,16.575,16.58,1395,0
MTUS.US,5,20250729,155000,16.58,16.58,16.575,16.575,712,0
MTUS.US,5,20250729,155500,16.56,16.56,16.53,16.53,450,0
MTUS.US,5,20250729,160000,16.54,16.54,16.54,16.54,1081,0
MTUS.US,5,20250729,160500,16.535,16.6,16.535,16.575,1950,0
MTUS.US,5,20250729,161000,16.6,16.61,16.57,16.57,1559,0
MTUS.US,5,20250729,161500,16.59,16.64,16.59,16.615,701,0
MTUS.US,5,20250729,162000,16.59,16.59,16.44,16.48,4285,0
MTUS.US,5,20250729,162500,16.5,16.5,16.47,16.47,771,0
MTUS.US,5,20250729,163000,16.45,16.5,16.45,16.5,9065,0
MTUS.US,5,20250729,163500,16.495,16.55,16.48,16.51,8638,0
MTUS.US,5,20250729,164000,16.51,16.52,16.49,16.5,5498,0
