<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OEC.US,5,20250728,153000,11.22,11.22,11.22,11.22,100,0
OEC.US,5,20250728,153500,11.23,11.275,11.15,11.15,3340,0
OEC.US,5,20250728,154500,11.1501,11.2,11.15,11.2,8514,0
OEC.US,5,20250728,155000,11.21,11.24,11.19,11.22,6405,0
OEC.US,5,20250728,155500,11.2,11.21,11.165,11.2,1800,0
OEC.US,5,20250728,160000,11.2,11.25,11.2,11.25,2484,0
OEC.US,5,20250728,160500,11.27,11.3,11.245,11.245,4964,0
OEC.US,5,20250728,161000,11.26,11.27,11.26,11.26,378,0
OEC.US,5,20250728,161500,11.27,11.3,11.26,11.3,2334,0
OEC.US,5,20250728,162000,11.32,11.32,11.29,11.29,200,0
OEC.US,5,20250728,162500,11.245,11.28,11.2433,11.28,2629,0
OEC.US,5,20250728,163000,11.27,11.29,11.27,11.27,410,0
OEC.US,5,20250728,163500,11.26,11.26,11.26,11.26,100,0
OEC.US,5,20250728,164000,11.265,11.265,11.265,11.265,1254,0
OEC.US,5,20250728,165000,11.28,11.3,11.28,11.29,1000,0
OEC.US,5,20250728,170000,11.28,11.306592,11.28,11.306592,920,0
OEC.US,5,20250728,170500,11.32,11.32,11.32,11.32,100,0
OEC.US,5,20250728,171000,11.31,11.34,11.31,11.34,2253,0
OEC.US,5,20250728,171500,11.35,11.35,11.32,11.33,1684,0
OEC.US,5,20250728,172500,11.33,11.33,11.3,11.31,573,0
OEC.US,5,20250728,173500,11.31,11.31,11.29,11.29,1130,0
OEC.US,5,20250728,174000,11.29,11.31,11.29,11.3,750,0
OEC.US,5,20250728,174500,11.32,11.36,11.32,11.36,810,0
OEC.US,5,20250728,175000,11.355,11.37,11.35,11.37,500,0
OEC.US,5,20250728,175500,11.36,11.36,11.34,11.34,648,0
OEC.US,5,20250728,180500,11.36,11.375,11.36,11.375,615,0
OEC.US,5,20250728,181000,11.375,11.375,11.375,11.375,100,0
OEC.US,5,20250728,181500,11.38,11.4,11.38,11.4,1738,0
OEC.US,5,20250728,182000,11.38,11.38,11.35,11.36,440,0
OEC.US,5,20250728,182500,11.355,11.37,11.355,11.37,967,0
OEC.US,5,20250728,183000,11.37,11.37,11.37,11.37,125,0
OEC.US,5,20250728,183500,11.36,11.37,11.36,11.36,910,0
OEC.US,5,20250728,184000,11.36,11.36,11.3551,11.3551,1938,0
OEC.US,5,20250728,184500,11.33,11.33,11.31,11.31,931,0
OEC.US,5,20250728,190000,11.32,11.32,11.31,11.31,2040,0
OEC.US,5,20250728,190500,11.31,11.33,11.31,11.325,3208,0
OEC.US,5,20250728,191000,11.33,11.33,11.32,11.33,3607,0
OEC.US,5,20250728,191500,11.33,11.34,11.33,11.34,1568,0
OEC.US,5,20250728,192000,11.34,11.34,11.33,11.33,5206,0
OEC.US,5,20250728,192500,11.325,11.325,11.2956,11.31,2192,0
OEC.US,5,20250728,193000,11.33,11.345,11.33,11.34,1874,0
OEC.US,5,20250728,193500,11.34,11.35,11.33,11.33,1151,0
OEC.US,5,20250728,194000,11.34,11.34,11.32,11.325,2756,0
OEC.US,5,20250728,194500,11.32,11.32,11.315,11.32,400,0
OEC.US,5,20250728,195500,11.315,11.34,11.315,11.335,2021,0
OEC.US,5,20250728,200000,11.335,11.335,11.29,11.29,8001,0
OEC.US,5,20250728,200500,11.3,11.3,11.27,11.27,4035,0
OEC.US,5,20250728,201000,11.29,11.3,11.29,11.3,2250,0
OEC.US,5,20250728,201500,11.3,11.31,11.28,11.28,2504,0
OEC.US,5,20250728,202000,11.29,11.3,11.29,11.3,648,0
OEC.US,5,20250728,202500,11.28,11.29,11.28,11.29,1167,0
OEC.US,5,20250728,203000,11.3,11.47,11.3,11.39,21759,0
OEC.US,5,20250728,203500,11.36,11.36,11.35,11.35,724,0
OEC.US,5,20250728,204000,11.35,11.36,11.35,11.36,1103,0
OEC.US,5,20250728,204500,11.34,11.34,11.315,11.315,1243,0
OEC.US,5,20250728,205000,11.32,11.35,11.32,11.33,4176,0
OEC.US,5,20250728,205500,11.32,11.32,11.3,11.3,1934,0
OEC.US,5,20250728,210000,11.305,11.335,11.295,11.33,3567,0
OEC.US,5,20250728,210500,11.32,11.34,11.32,11.34,626,0
