<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MP.US,5,20250728,153000,62.67,62.8479,61.68,61.7528,246898,0
MP.US,5,20250728,153500,61.7542,62.11,61.5,61.845,163418,0
MP.US,5,20250728,154000,61.84,62.16,61.52,62.0769,159516,0
MP.US,5,20250728,154500,62.0999,62.29,61.31,61.38,184330,0
MP.US,5,20250728,155000,61.41,61.52,61.25,61.455,151253,0
MP.US,5,20250728,155500,61.45,61.77,61.3654,61.65,136570,0
MP.US,5,20250728,160000,61.665,61.9015,61.36,61.855,126267,0
MP.US,5,20250728,160500,61.91,62.33,61.81,62.13,106289,0
MP.US,5,20250728,161000,62.15,62.66,62.0821,62.475,170949,0
MP.US,5,20250728,161500,62.45,62.8,62.2927,62.6,139428,0
MP.US,5,20250728,162000,62.625,62.7,62.18,62.2999,127260,0
MP.US,5,20250728,162500,62.2664,62.95,62.01,62.815,156588,0
MP.US,5,20250728,163000,62.7981,62.9193,62.44,62.465,118757,0
MP.US,5,20250728,163500,62.4796,62.7802,62.37,62.65,61833,0
MP.US,5,20250728,164000,62.65,63.2,62.54,63.096,154437,0
MP.US,5,20250728,164500,63.0681,63.3373,62.98,63.07,179273,0
MP.US,5,20250728,165000,63.1088,63.38,63.03,63.13,99318,0
MP.US,5,20250728,165500,63.11,63.3721,63.1,63.315,118815,0
MP.US,5,20250728,170000,63.31,63.585,63.1001,63.51,131029,0
MP.US,5,20250728,170500,63.48,63.7,63.41,63.5465,155605,0
MP.US,5,20250728,171000,63.555,63.85,63.46,63.8058,189469,0
MP.US,5,20250728,171500,63.81,63.86,63.5907,63.725,203894,0
MP.US,5,20250728,172000,63.72,63.82,63.4,63.475,204024,0
MP.US,5,20250728,172500,63.455,63.54,63.2605,63.35,188410,0
MP.US,5,20250728,173000,63.34,63.55,63.34,63.4156,98485,0
MP.US,5,20250728,173500,63.44,63.78,63.3513,63.68,135089,0
MP.US,5,20250728,174000,63.7086,63.88,63.5601,63.79,81376,0
MP.US,5,20250728,174500,63.77,64.06,63.75,63.95,204108,0
MP.US,5,20250728,175000,63.9507,63.9798,63.37,63.43,110874,0
MP.US,5,20250728,175500,63.455,63.7699,63.43,63.66,85876,0
MP.US,5,20250728,180000,63.67,63.85,63.63,63.66,43249,0
MP.US,5,20250728,180500,63.6293,63.83,63.53,63.55,81802,0
MP.US,5,20250728,181000,63.55,63.55,63.14,63.27,63998,0
MP.US,5,20250728,181500,63.275,63.37,63.19,63.2126,57643,0
MP.US,5,20250728,182000,63.2123,63.28,63,63.08,66803,0
MP.US,5,20250728,182500,63.1121,63.57,63.08,63.57,49128,0
MP.US,5,20250728,183000,63.55,63.57,63.185,63.27,62287,0
MP.US,5,20250728,183500,63.275,63.44,63.25,63.36,29470,0
MP.US,5,20250728,184000,63.365,63.37,63.2,63.2,46123,0
MP.US,5,20250728,184500,63.196,63.2877,62.9,62.9927,65177,0
MP.US,5,20250728,185000,62.97,63.06,62.76,62.94,44337,0
MP.US,5,20250728,185500,62.95,63.08,62.885,63.0699,37918,0
MP.US,5,20250728,190000,63.06,63.11,62.86,63.0079,48856,0
MP.US,5,20250728,190500,63.01,63.4699,63.004,63.225,66122,0
MP.US,5,20250728,191000,63.2192,63.31,63.1379,63.245,43049,0
MP.US,5,20250728,191500,63.2699,63.2699,63.1203,63.17,38272,0
MP.US,5,20250728,192000,63.16,63.2055,63.01,63.0835,22613,0
MP.US,5,20250728,192500,63.07,63.19,62.97,63.09,21686,0
MP.US,5,20250728,193000,63.07,63.44,63.07,63.4,26141,0
MP.US,5,20250728,193500,63.385,63.4799,63.36,63.4,28864,0
MP.US,5,20250728,194000,63.415,63.56,63.35,63.4341,42594,0
MP.US,5,20250728,194500,63.4,63.4425,62.79,62.84,44420,0
MP.US,5,20250728,195000,62.78,62.9185,62.6,62.625,74821,0
MP.US,5,20250728,195500,62.625,62.8,62.54,62.79,54224,0
MP.US,5,20250728,200000,62.7508,62.78,62.26,62.265,104665,0
MP.US,5,20250728,200500,62.25,62.52,62.2,62.36,33767,0
MP.US,5,20250728,201000,62.365,62.3991,62.185,62.275,39628,0
MP.US,5,20250728,201500,62.3,62.4213,62.24,62.28,30232,0
MP.US,5,20250728,202000,62.25,62.57,62.25,62.3635,47946,0
MP.US,5,20250728,202500,62.335,62.3649,62.03,62.34,96083,0
MP.US,5,20250728,203000,62.41,62.53,62.3239,62.44,45637,0
MP.US,5,20250728,203500,62.4584,62.5781,62.4226,62.57,29213,0
MP.US,5,20250728,204000,62.56,63.11,62.53,63.11,83797,0
MP.US,5,20250728,204500,63.115,63.3299,63.1005,63.25,76441,0
MP.US,5,20250728,205000,63.246,63.4043,63.17,63.2912,65219,0
MP.US,5,20250728,205500,63.31,63.4,63.2007,63.25,50382,0
MP.US,5,20250728,210000,63.21,63.455,63.13,63.25,65914,0
MP.US,5,20250728,210500,63.28,63.37,63.25,63.325,35696,0
MP.US,5,20250728,211000,63.325,63.325,63.1,63.125,41488,0
MP.US,5,20250728,211500,63.14,63.25,63.11,63.21,23786,0
MP.US,5,20250728,212000,63.225,63.2256,63.13,63.2,27171,0
MP.US,5,20250728,212500,63.195,63.23,63.1134,63.17,53723,0
MP.US,5,20250728,213000,63.2,63.3,63.1341,63.235,67681,0
MP.US,5,20250728,213500,63.24,63.25,63.1625,63.18,43565,0
MP.US,5,20250728,214000,63.18,63.35,63.12,63.28,70765,0
MP.US,5,20250728,214500,63.27,63.62,63.18,63.56,144015,0
MP.US,5,20250728,215000,63.59,63.94,63.51,63.79,314755,0
MP.US,5,20250728,215500,63.81,64.27,63.74,64.11,1064446,0
MP.US,5,20250729,153000,65.04,65.8399,63.57,63.601,652815,0
MP.US,5,20250729,153500,63.735,64.1399,63.45,64,271291,0
MP.US,5,20250729,154000,64.0199,64.1,62.8101,63.26,359218,0
MP.US,5,20250729,154500,63.2638,63.56,63.19,63.27,138001,0
MP.US,5,20250729,155000,63.25,63.25,62.78,63.135,291872,0
MP.US,5,20250729,155500,63.1,63.125,62.76,62.995,152987,0
MP.US,5,20250729,160000,63.05,63.3405,62.35,62.57,299635,0
MP.US,5,20250729,160500,62.5683,62.7583,62.332,62.67,174080,0
MP.US,5,20250729,161000,62.7197,62.78,62.02,62.03,165552,0
MP.US,5,20250729,161500,62.0201,62.4,62.02,62.2949,209986,0
MP.US,5,20250729,162000,62.25,62.53,62.12,62.27,140973,0
MP.US,5,20250729,162500,62.279,62.3526,61.8001,62.3526,214051,0
MP.US,5,20250729,163000,62.335,62.6286,62.28,62.52,111039,0
MP.US,5,20250729,163500,62.5,62.9795,62.465,62.82,130103,0
MP.US,5,20250729,164000,62.82,62.92,62.5206,62.61,77885,0
MP.US,5,20250729,164500,62.6293,62.67,62.35,62.42,90861,0
MP.US,5,20250729,165000,62.4491,62.4491,62.1,62.189,119572,0
MP.US,5,20250729,165500,62.15,62.27,61.89,62.255,143599,0
MP.US,5,20250729,170000,62.2696,62.33,62.1,62.2101,78771,0
MP.US,5,20250729,170500,62.2088,62.34,62.11,62.1105,63491,0
MP.US,5,20250729,171000,62.11,62.18,61.719,61.77,151372,0
MP.US,5,20250729,171500,61.79,61.79,61.41,61.44,224321,0
MP.US,5,20250729,172000,61.47,61.556,61.26,61.35,120925,0
MP.US,5,20250729,172500,61.35,61.412,61.02,61.28,169908,0
MP.US,5,20250729,173000,61.27,61.65,61.25,61.32,114933,0
MP.US,5,20250729,173500,61.3296,61.3411,61.1,61.16,76569,0
MP.US,5,20250729,174000,61.13,61.1825,60.8122,60.93,194239,0
MP.US,5,20250729,174500,60.9,61.35,60.87,61.29,143731,0
MP.US,5,20250729,175000,61.3209,61.77,61.22,61.65,191784,0
MP.US,5,20250729,175500,61.661,61.8,61.56,61.685,88297,0
MP.US,5,20250729,180000,61.71,61.84,61.56,61.69,63906,0
MP.US,5,20250729,180500,61.68,61.8199,61.37,61.466,50701,0
