<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWK.US,5,20250728,153000,73.85,73.85,73.2,73.84,60786,0
SWK.US,5,20250728,153500,73.76,74.1,73.53,73.68,18022,0
SWK.US,5,20250728,154000,73.695,73.86,73.43,73.7899,15978,0
SWK.US,5,20250728,154500,73.78,73.95,73.5,73.54,17075,0
SWK.US,5,20250728,155000,73.59,73.63,73.1,73.505,23264,0
SWK.US,5,20250728,155500,73.54,74.03,73.475,73.805,37495,0
SWK.US,5,20250728,160000,73.845,74.02,73.73,74,25040,0
SWK.US,5,20250728,160500,74.07,74.25,73.99,74.21,12462,0
SWK.US,5,20250728,161000,74.225,74.44,74.21,74.36,10745,0
SWK.US,5,20250728,161500,74.34,74.38,74.17,74.35,13833,0
SWK.US,5,20250728,162000,74.352,74.4,73.98,73.98,13063,0
SWK.US,5,20250728,162500,73.92,74.15,73.8479,74.1096,8179,0
SWK.US,5,20250728,163000,74.095,74.25,73.99,74.155,17810,0
SWK.US,5,20250728,163500,74.18,74.29,74.14,74.27,10953,0
SWK.US,5,20250728,164000,74.27,74.48,74.21,74.46,7193,0
SWK.US,5,20250728,164500,74.485,74.515,74.0856,74.115,73026,0
SWK.US,5,20250728,165000,74.11,74.18,74.015,74.015,16062,0
SWK.US,5,20250728,165500,73.9903,74.18,73.95,74.09,11493,0
SWK.US,5,20250728,170000,74.045,74.46,73.99,74.4109,26252,0
SWK.US,5,20250728,170500,74.425,74.49,74.36,74.41,18689,0
SWK.US,5,20250728,171000,74.395,74.52,74.3,74.51,10232,0
SWK.US,5,20250728,171500,74.53,74.695,74.39,74.5,25463,0
SWK.US,5,20250728,172000,74.495,74.58,74.47,74.525,19523,0
SWK.US,5,20250728,172500,74.53,74.53,74.34,74.48,20407,0
SWK.US,5,20250728,173000,74.45,74.6,74.43,74.565,15099,0
SWK.US,5,20250728,173500,74.59,74.72,74.525,74.525,21107,0
SWK.US,5,20250728,174000,74.505,74.61,74.5,74.565,15392,0
SWK.US,5,20250728,174500,74.56,74.68,74.55,74.66,10136,0
SWK.US,5,20250728,175000,74.7,74.7,74.62,74.67,7554,0
SWK.US,5,20250728,175500,74.65,74.69,74.55,74.63,10282,0
