<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGS.US,5,20250728,153000,8.13,8.14,8.11,8.135,41457,0
PAGS.US,5,20250728,153500,8.14,8.145,8.11,8.125,55484,0
PAGS.US,5,20250728,154000,8.12,8.12,8.04,8.045,40079,0
PAGS.US,5,20250728,154500,8.045,8.065,8.02,8.05,158377,0
PAGS.US,5,20250728,155000,8.05,8.09,8.045,8.06,38596,0
PAGS.US,5,20250728,155500,8.065,8.07,8.05,8.065,64932,0
PAGS.US,5,20250728,160000,8.065,8.08,8.055,8.065,111541,0
PAGS.US,5,20250728,160500,8.0625,8.09,8.0625,8.09,57783,0
PAGS.US,5,20250728,161000,8.085,8.09,8.08,8.085,35575,0
PAGS.US,5,20250728,161500,8.085,8.105,8.08,8.105,65065,0
PAGS.US,5,20250728,162000,8.105,8.13,8.1011,8.1093,96576,0
PAGS.US,5,20250728,162500,8.1079,8.14,8.1037,8.135,105608,0
PAGS.US,5,20250728,163000,8.135,8.135,8.12,8.12,12233,0
PAGS.US,5,20250728,163500,8.125,8.1299,8.12,8.12,16426,0
PAGS.US,5,20250728,164000,8.12,8.15,8.12,8.15,61104,0
PAGS.US,5,20250728,164500,8.15,8.1552,8.15,8.155,23243,0
PAGS.US,5,20250728,165000,8.155,8.17,8.145,8.165,71022,0
PAGS.US,5,20250728,165500,8.165,8.17,8.15,8.155,39315,0
PAGS.US,5,20250728,170000,8.155,8.16,8.15,8.155,19175,0
PAGS.US,5,20250728,170500,8.1576,8.16,8.12,8.15,73617,0
PAGS.US,5,20250728,171000,8.15,8.19,8.15,8.19,65275,0
PAGS.US,5,20250728,171500,8.19,8.195,8.175,8.175,20958,0
PAGS.US,5,20250728,172000,8.17,8.175,8.17,8.175,5505,0
PAGS.US,5,20250728,172500,8.175,8.175,8.16,8.165,24049,0
PAGS.US,5,20250728,173000,8.165,8.175,8.16,8.1743,15696,0
PAGS.US,5,20250728,173500,8.175,8.175,8.155,8.155,22817,0
PAGS.US,5,20250728,174000,8.155,8.16,8.15,8.155,7351,0
PAGS.US,5,20250728,174500,8.155,8.175,8.15,8.16,43053,0
PAGS.US,5,20250728,175000,8.165,8.165,8.165,8.165,3682,0
PAGS.US,5,20250728,175500,8.165,8.17,8.16,8.165,7730,0
PAGS.US,5,20250728,180000,8.165,8.17,8.16,8.165,8418,0
PAGS.US,5,20250728,180500,8.165,8.17,8.16,8.165,8949,0
PAGS.US,5,20250728,181000,8.16,8.1681,8.14,8.156,44801,0
PAGS.US,5,20250728,181500,8.155,8.16,8.15,8.155,7671,0
PAGS.US,5,20250728,182000,8.155,8.17,8.155,8.165,21933,0
PAGS.US,5,20250728,182500,8.165,8.17,8.16,8.165,10059,0
PAGS.US,5,20250728,183000,8.16,8.1682,8.16,8.165,9560,0
PAGS.US,5,20250728,183500,8.165,8.1664,8.13,8.135,36000,0
PAGS.US,5,20250728,184000,8.135,8.14,8.13,8.135,7721,0
PAGS.US,5,20250728,184500,8.13,8.135,8.11,8.12,43482,0
PAGS.US,5,20250728,185000,8.13,8.13,8.12,8.125,7293,0
PAGS.US,5,20250728,185500,8.12,8.14,8.12,8.135,19592,0
PAGS.US,5,20250728,190000,8.135,8.14,8.13,8.135,11616,0
PAGS.US,5,20250728,190500,8.135,8.14,8.1,8.1,53160,0
PAGS.US,5,20250728,191000,8.1,8.105,8.1,8.1,6337,0
PAGS.US,5,20250728,191500,8.105,8.11,8.09,8.09,18084,0
PAGS.US,5,20250728,192000,8.095,8.1,8.09,8.1,15315,0
PAGS.US,5,20250728,192500,8.095,8.1,8.09,8.09,12626,0
PAGS.US,5,20250728,193000,8.095,8.1,8.09,8.095,9423,0
PAGS.US,5,20250728,193500,8.09,8.1,8.09,8.1,9080,0
PAGS.US,5,20250728,194000,8.095,8.0971,8.08,8.085,34525,0
PAGS.US,5,20250728,194500,8.085,8.09,8.07,8.075,30758,0
PAGS.US,5,20250728,195000,8.07,8.085,8.055,8.08,141940,0
PAGS.US,5,20250728,195500,8.08,8.08,8.07,8.08,5065,0
PAGS.US,5,20250728,200000,8.075,8.075,8.07,8.07,8532,0
PAGS.US,5,20250728,200500,8.075,8.08,8.06,8.075,29233,0
PAGS.US,5,20250728,201000,8.075,8.1,8.075,8.1,50428,0
PAGS.US,5,20250728,201500,8.0993,8.1,8.09,8.095,12173,0
PAGS.US,5,20250728,202000,8.095,8.1,8.09,8.09,14572,0
PAGS.US,5,20250728,202500,8.09,8.1,8.09,8.09,13142,0
PAGS.US,5,20250728,203000,8.095,8.1,8.09,8.095,16439,0
PAGS.US,5,20250728,203500,8.095,8.1,8.09,8.095,18529,0
PAGS.US,5,20250728,204000,8.1,8.105,8.09,8.095,39474,0
PAGS.US,5,20250728,204500,8.095,8.1,8.095,8.095,7789,0
PAGS.US,5,20250728,205000,8.095,8.095,8.08,8.085,29214,0
PAGS.US,5,20250728,205500,8.085,8.09,8.08,8.085,35027,0
PAGS.US,5,20250728,210000,8.08,8.09,8.07,8.07,38712,0
PAGS.US,5,20250728,210500,8.08,8.085,8.07,8.075,166656,0
PAGS.US,5,20250728,211000,8.075,8.09,8.07,8.075,58060,0
PAGS.US,5,20250728,211500,8.078,8.08,8.07,8.075,13778,0
PAGS.US,5,20250728,212000,8.075,8.08,8.07,8.075,14112,0
PAGS.US,5,20250728,212500,8.07,8.08,8.07,8.075,17576,0
PAGS.US,5,20250728,213000,8.07,8.08,8.07,8.075,16390,0
PAGS.US,5,20250728,213500,8.075,8.09,8.07,8.085,38922,0
PAGS.US,5,20250728,214000,8.085,8.09,8.08,8.08,16629,0
PAGS.US,5,20250728,214500,8.085,8.09,8.08,8.09,26225,0
PAGS.US,5,20250728,215000,8.085,8.088,8.04,8.075,427662,0
PAGS.US,5,20250728,215500,8.07,8.12,8.07,8.12,2283469,0
PAGS.US,5,20250729,153000,8.105,8.14,8.07,8.125,46095,0
PAGS.US,5,20250729,153500,8.13,8.13,8.08,8.105,62486,0
PAGS.US,5,20250729,154000,8.085,8.09,8.075,8.0801,32399,0
PAGS.US,5,20250729,154500,8.085,8.12,8.075,8.115,15231,0
PAGS.US,5,20250729,155000,8.115,8.115,8.105,8.105,9956,0
PAGS.US,5,20250729,155500,8.1,8.1,8.085,8.09,11339,0
PAGS.US,5,20250729,160000,8.085,8.1,8.055,8.055,54893,0
PAGS.US,5,20250729,160500,8.055,8.075,8.05,8.065,31511,0
PAGS.US,5,20250729,161000,8.065,8.07,8.055,8.06,19717,0
PAGS.US,5,20250729,161500,8.065,8.085,8.065,8.075,27552,0
PAGS.US,5,20250729,162000,8.08,8.08,8.06,8.065,19877,0
PAGS.US,5,20250729,162500,8.07,8.07,8.05,8.0699,53868,0
PAGS.US,5,20250729,163000,8.065,8.08,8.06,8.06,26224,0
PAGS.US,5,20250729,163500,8.065,8.07,8.05,8.055,23866,0
PAGS.US,5,20250729,164000,8.055,8.06,8.04,8.045,29654,0
PAGS.US,5,20250729,164500,8.045,8.05,8.04,8.045,22156,0
PAGS.US,5,20250729,165000,8.05,8.05,8.0111,8.015,30731,0
PAGS.US,5,20250729,165500,8.015,8.015,7.99,8,24985,0
PAGS.US,5,20250729,170000,7.995,8.0088,7.99,8.005,31629,0
PAGS.US,5,20250729,170500,8.005,8.01,8,8.005,18897,0
PAGS.US,5,20250729,171000,8.005,8.005,7.98,7.99,16527,0
PAGS.US,5,20250729,171500,7.9848,7.99,7.98,7.98,19131,0
PAGS.US,5,20250729,172000,7.98,7.9852,7.96,7.975,35264,0
PAGS.US,5,20250729,172500,7.975,7.98,7.941,7.945,45314,0
PAGS.US,5,20250729,173000,7.945,7.96,7.945,7.955,20140,0
PAGS.US,5,20250729,173500,7.955,7.96,7.95,7.955,13120,0
PAGS.US,5,20250729,174000,7.955,7.955,7.93,7.945,24757,0
PAGS.US,5,20250729,174500,7.947,7.955,7.945,7.955,34446,0
PAGS.US,5,20250729,175000,7.96,7.97,7.955,7.9699,20780,0
PAGS.US,5,20250729,175500,7.97,7.97,7.96,7.965,21427,0
PAGS.US,5,20250729,180000,7.97,7.9752,7.96,7.96,23255,0
PAGS.US,5,20250729,180500,7.965,7.97,7.95,7.955,10491,0
PAGS.US,5,20250729,181000,7.955,7.96,7.95,7.9507,21253,0
PAGS.US,5,20250729,181500,7.955,7.96,7.95,7.95,21798,0
PAGS.US,5,20250729,182000,7.9583,7.97,7.955,7.97,11518,0
PAGS.US,5,20250729,182500,7.965,7.965,7.955,7.96,20675,0
PAGS.US,5,20250729,183000,7.96,7.96,7.95,7.9599,4547,0
PAGS.US,5,20250729,183500,7.9599,7.965,7.95,7.955,32506,0
PAGS.US,5,20250729,184000,7.955,7.97,7.95,7.95,20396,0
PAGS.US,5,20250729,184500,7.955,7.965,7.95,7.965,38280,0
PAGS.US,5,20250729,185000,7.965,7.97,7.965,7.97,4064,0
PAGS.US,5,20250729,185500,7.965,7.97,7.965,7.97,2158,0
PAGS.US,5,20250729,190000,7.965,7.97,7.965,7.97,5818,0
PAGS.US,5,20250729,190500,7.97,7.975,7.96,7.965,37633,0
PAGS.US,5,20250729,191000,7.97,7.97,7.965,7.965,4091,0
PAGS.US,5,20250729,191500,7.97,7.97,7.965,7.97,2693,0
PAGS.US,5,20250729,192000,7.97,7.97,7.96,7.965,6358,0
PAGS.US,5,20250729,192500,7.965,7.97,7.965,7.965,6013,0
PAGS.US,5,20250729,193000,7.965,7.97,7.96,7.965,6460,0
PAGS.US,5,20250729,193500,7.965,7.97,7.95,7.955,26324,0
PAGS.US,5,20250729,194000,7.955,7.975,7.94,7.945,121337,0
PAGS.US,5,20250729,194500,7.945,7.95,7.94,7.9405,7333,0
PAGS.US,5,20250729,195000,7.945,7.95,7.94,7.95,11361,0
PAGS.US,5,20250729,195500,7.945,7.945,7.92,7.92,64119,0
PAGS.US,5,20250729,200000,7.92,7.93,7.92,7.925,10174,0
PAGS.US,5,20250729,200500,7.925,7.9275,7.91,7.91,22075,0
PAGS.US,5,20250729,201000,7.915,7.92,7.91,7.915,15105,0
PAGS.US,5,20250729,201500,7.915,7.92,7.9,7.905,50304,0
PAGS.US,5,20250729,202000,7.905,7.905,7.89,7.895,61724,0
PAGS.US,5,20250729,202500,7.896,7.9,7.89,7.895,13867,0
PAGS.US,5,20250729,203000,7.9,7.91,7.895,7.905,16954,0
PAGS.US,5,20250729,203500,7.905,7.93,7.9,7.925,32808,0
PAGS.US,5,20250729,204000,7.93,7.94,7.925,7.9348,30178,0
PAGS.US,5,20250729,204500,7.94,7.94,7.935,7.94,16862,0
PAGS.US,5,20250729,205000,7.94,7.95,7.94,7.945,21747,0
PAGS.US,5,20250729,205500,7.945,7.95,7.94,7.945,29448,0
PAGS.US,5,20250729,210000,7.945,7.95,7.94,7.945,17591,0
PAGS.US,5,20250729,210500,7.945,7.98,7.945,7.98,66853,0
PAGS.US,5,20250729,211000,7.975,7.98,7.96,7.96,13423,0
PAGS.US,5,20250729,211500,7.965,7.97,7.955,7.955,15513,0
PAGS.US,5,20250729,212000,7.95,7.955,7.95,7.955,11210,0
PAGS.US,5,20250729,212500,7.955,7.96,7.94,7.945,33128,0
PAGS.US,5,20250729,213000,7.94,7.945,7.935,7.935,28079,0
PAGS.US,5,20250729,213500,7.935,7.94,7.92,7.925,30548,0
PAGS.US,5,20250729,214000,7.925,7.925,7.91,7.915,76137,0
PAGS.US,5,20250729,214500,7.915,7.93,7.91,7.925,40940,0
PAGS.US,5,20250729,215000,7.925,7.93,7.9134,7.93,67343,0
PAGS.US,5,20250729,215500,7.93,7.95,7.925,7.94,548986,0
PAGS.US,5,20250730,153000,7.925,7.925,7.84,7.84,41199,0
PAGS.US,5,20250730,153500,7.84,7.855,7.83,7.8464,33201,0
PAGS.US,5,20250730,154000,7.84,7.85,7.83,7.845,28494,0
PAGS.US,5,20250730,154500,7.845,7.86,7.84,7.855,29474,0
PAGS.US,5,20250730,155000,7.855,7.855,7.81,7.8242,58234,0
PAGS.US,5,20250730,155500,7.825,7.855,7.825,7.845,33298,0
PAGS.US,5,20250730,160000,7.85,7.88,7.85,7.86,95698,0
PAGS.US,5,20250730,160500,7.8686,7.8686,7.835,7.835,44153,0
PAGS.US,5,20250730,161000,7.835,7.835,7.815,7.815,49331,0
PAGS.US,5,20250730,161500,7.815,7.8282,7.81,7.82,34991,0
PAGS.US,5,20250730,162000,7.815,7.8299,7.81,7.815,24696,0
PAGS.US,5,20250730,162500,7.81,7.83,7.81,7.825,62357,0
PAGS.US,5,20250730,163000,7.83,7.84,7.8111,7.82,34603,0
PAGS.US,5,20250730,163500,7.82,7.825,7.8019,7.805,31403,0
PAGS.US,5,20250730,164000,7.805,7.81,7.8,7.805,14950,0
PAGS.US,5,20250730,164500,7.805,7.81,7.77,7.77,93253,0
PAGS.US,5,20250730,165000,7.775,7.78,7.76,7.775,99177,0
PAGS.US,5,20250730,165500,7.77,7.78,7.76,7.765,116563,0
PAGS.US,5,20250730,170000,7.765,7.83,7.765,7.82,152429,0
PAGS.US,5,20250730,170500,7.82,7.83,7.815,7.83,42299,0
PAGS.US,5,20250730,171000,7.83,7.85,7.8285,7.835,56790,0
PAGS.US,5,20250730,171500,7.835,7.84,7.83,7.835,5027,0
PAGS.US,5,20250730,172000,7.83,7.83,7.81,7.81,32886,0
PAGS.US,5,20250730,172500,7.815,7.825,7.8,7.82,49187,0
PAGS.US,5,20250730,173000,7.825,7.85,7.82,7.8288,69409,0
PAGS.US,5,20250730,173500,7.82,7.83,7.81,7.815,10591,0
PAGS.US,5,20250730,174000,7.81,7.835,7.81,7.835,13408,0
PAGS.US,5,20250730,174500,7.835,7.835,7.8148,7.8205,22422,0
PAGS.US,5,20250730,175000,7.82,7.85,7.82,7.835,41382,0
