<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAR.US,5,20250728,153000,68.325,68.325,67.825,67.825,471,0
PAR.US,5,20250728,153500,67.825,67.825,67.825,67.825,525,0
PAR.US,5,20250728,154000,67.82,67.82,67.82,67.82,511,0
PAR.US,5,20250728,154500,68.09,68.09,67.82,68.01,1151,0
PAR.US,5,20250728,155000,67.825,68.33,67.825,68.11,1087,0
PAR.US,5,20250728,155500,68.11,68.11,68.11,68.11,200,0
PAR.US,5,20250728,160500,68.11,68.39,68.11,68.315,1743,0
PAR.US,5,20250728,161000,68.32,68.32,68.32,68.32,108,0
PAR.US,5,20250728,161500,68.325,68.325,68.3,68.3,1126,0
PAR.US,5,20250728,162000,68.335,68.345,68.335,68.345,611,0
PAR.US,5,20250728,162500,68.395,68.395,68.395,68.395,235,0
PAR.US,5,20250728,163000,68.2,68.2,68.2,68.2,100,0
PAR.US,5,20250728,163500,68.4,68.4,68.4,68.4,200,0
PAR.US,5,20250728,164000,68.575,68.61,68.42,68.59,738,0
PAR.US,5,20250728,165500,68.535,68.535,68.535,68.535,200,0
PAR.US,5,20250728,170000,68.44,68.51,68.36,68.51,1000,0
PAR.US,5,20250728,170500,68.5,68.5,68.425,68.425,337,0
PAR.US,5,20250728,171000,68.425,68.425,68.425,68.425,100,0
PAR.US,5,20250728,171500,68.425,68.425,68.315,68.315,618,0
PAR.US,5,20250728,172000,68.27,68.38,68.27,68.38,300,0
PAR.US,5,20250728,172500,68.28,68.285,68.28,68.285,200,0
PAR.US,5,20250728,173500,68.37,68.42,68.2867,68.2867,437,0
PAR.US,5,20250728,174000,68.43,68.44,68.43,68.44,200,0
PAR.US,5,20250728,174500,68.45,68.45,68.45,68.45,208,0
PAR.US,5,20250728,175000,68.49,68.54,68.49,68.54,532,0
PAR.US,5,20250728,181500,68.66,68.76,68.66,68.76,753,0
PAR.US,5,20250728,183000,68.74,68.74,68.73,68.73,300,0
PAR.US,5,20250728,183500,68.71,68.71,68.61,68.61,804,0
PAR.US,5,20250728,184000,68.52,68.52,68.52,68.52,161,0
PAR.US,5,20250728,184500,68.43,68.43,68.42,68.42,200,0
PAR.US,5,20250728,185000,68.51,68.51,68.51,68.51,200,0
PAR.US,5,20250728,190000,68.33,68.33,68.33,68.33,100,0
PAR.US,5,20250728,190500,68.3,68.3,68.3,68.3,100,0
PAR.US,5,20250728,191000,68.355,68.39,68.335,68.39,500,0
PAR.US,5,20250728,191500,68.295,68.295,68.26,68.26,400,0
PAR.US,5,20250728,192000,68.25,68.35,68.25,68.35,300,0
PAR.US,5,20250728,192500,68.2016,68.275,68.2016,68.275,406,0
PAR.US,5,20250728,193000,68.34,68.405,68.25,68.405,600,0
PAR.US,5,20250728,194500,68.31,68.35,68.29,68.35,2137,0
PAR.US,5,20250728,195000,68.31,68.41,68.31,68.41,513,0
PAR.US,5,20250728,200500,68.4125,68.4125,68.4125,68.4125,100,0
PAR.US,5,20250728,201000,68.46,68.55,68.395,68.55,452,0
PAR.US,5,20250728,202000,68.45,68.45,68.45,68.45,400,0
PAR.US,5,20250728,202500,68.45,68.45,68.45,68.45,300,0
PAR.US,5,20250728,203000,68.4425,68.4425,68.43,68.43,700,0
PAR.US,5,20250728,203500,68.35,68.49,68.35,68.49,555,0
PAR.US,5,20250728,204000,68.5,68.5,68.425,68.425,271,0
PAR.US,5,20250728,204500,68.5,68.55,68.5,68.55,511,0
PAR.US,5,20250728,205000,68.52,68.57,68.52,68.56,7181,0
PAR.US,5,20250728,205500,68.56,68.56,68.56,68.56,100,0
PAR.US,5,20250728,210000,68.56,68.56,68.485,68.485,200,0
PAR.US,5,20250728,210500,68.54,68.54,68.4854,68.4854,459,0
PAR.US,5,20250728,211000,68.56,68.56,68.56,68.56,100,0
PAR.US,5,20250728,211500,68.495,68.495,68.345,68.43,1040,0
PAR.US,5,20250728,212500,68.37,68.37,68.27,68.27,300,0
PAR.US,5,20250728,213000,68.27,68.27,67.81,67.95,5277,0
PAR.US,5,20250728,213500,67.95,67.95,67.884,67.885,1950,0
PAR.US,5,20250728,214000,67.92,67.92,67.825,67.825,942,0
PAR.US,5,20250728,214500,67.78,67.815,67.7,67.7,1326,0
PAR.US,5,20250728,215000,67.71,67.7883,67.57,67.65,8445,0
