<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZC.US,5,20250728,153000,25.74,25.74,25.74,25.74,400,0
RZC.US,5,20250728,154000,25.7257,25.7257,25.7257,25.7257,100,0
RZC.US,5,20250728,155500,25.68,25.68,25.65,25.6501,501,0
RZC.US,5,20250728,160000,25.66,25.66,25.64,25.64,940,0
RZC.US,5,20250728,162500,25.67,25.71,25.67,25.71,508,0
RZC.US,5,20250728,163500,25.71,25.71,25.71,25.71,200,0
RZC.US,5,20250728,165500,25.7,25.7,25.7,25.7,195,0
RZC.US,5,20250728,170000,25.69,25.69,25.69,25.69,300,0
RZC.US,5,20250728,171500,25.68,25.68,25.68,25.68,155,0
RZC.US,5,20250728,173500,25.64,25.64,25.64,25.64,392,0
RZC.US,5,20250728,175000,25.696,25.696,25.696,25.696,201,0
RZC.US,5,20250728,185500,25.66,25.66,25.66,25.66,200,0
RZC.US,5,20250728,191500,25.69,25.69,25.69,25.69,255,0
RZC.US,5,20250728,192000,25.63,25.63,25.63,25.63,262,0
RZC.US,5,20250728,195500,25.63,25.63,25.63,25.63,100,0
RZC.US,5,20250728,201000,25.63,25.63,25.63,25.63,116,0
RZC.US,5,20250728,203000,25.6408,25.6408,25.6408,25.6408,200,0
RZC.US,5,20250728,205000,25.63,25.63,25.63,25.63,131,0
RZC.US,5,20250728,211000,25.63,25.63,25.63,25.63,262,0
RZC.US,5,20250728,211500,25.63,25.63,25.63,25.63,125,0
RZC.US,5,20250728,213000,25.63,25.63,25.63,25.63,270,0
RZC.US,5,20250728,214500,25.6,25.6005,25.6,25.6005,400,0
RZC.US,5,20250728,215500,25.68,25.68,25.63,25.66,878,0
RZC.US,5,20250729,153000,25.7,25.71,25.7,25.71,200,0
RZC.US,5,20250729,154000,25.725,25.725,25.72,25.72,200,0
RZC.US,5,20250729,155000,25.74,25.74,25.74,25.74,100,0
RZC.US,5,20250729,155500,25.74,25.74,25.73,25.73,300,0
RZC.US,5,20250729,160000,25.73,25.73,25.73,25.73,100,0
RZC.US,5,20250729,161000,25.75,25.755,25.75,25.755,830,0
RZC.US,5,20250729,161500,25.76,25.76,25.76,25.76,200,0
RZC.US,5,20250729,163000,25.77,25.79,25.77,25.79,900,0
RZC.US,5,20250729,164500,25.7975,25.8,25.7901,25.8,730,0
RZC.US,5,20250729,165000,25.8,25.8,25.8,25.8,100,0
RZC.US,5,20250729,170000,25.79,25.81,25.79,25.81,519,0
RZC.US,5,20250729,170500,25.78,25.7909,25.78,25.7909,200,0
RZC.US,5,20250729,172500,25.7208,25.7208,25.7208,25.7208,101,0
RZC.US,5,20250729,174500,25.7001,25.7001,25.7001,25.7001,128,0
