<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWI.US,5,20250728,153000,9.59,9.67,9.55,9.565,5662,0
TWI.US,5,20250728,153500,9.55,9.55,9.55,9.55,135,0
TWI.US,5,20250728,154000,9.52,9.535,9.52,9.535,1100,0
TWI.US,5,20250728,154500,9.545,9.5488,9.49,9.51,2324,0
TWI.US,5,20250728,155000,9.4852,9.51,9.47,9.505,1585,0
TWI.US,5,20250728,155500,9.49,9.5,9.4786,9.48,3415,0
TWI.US,5,20250728,160000,9.51,9.51,9.48,9.48,816,0
TWI.US,5,20250728,160500,9.5,9.5,9.455,9.455,2050,0
TWI.US,5,20250728,161000,9.475,9.48,9.475,9.475,804,0
TWI.US,5,20250728,161500,9.475,9.475,9.4304,9.46,3887,0
TWI.US,5,20250728,162000,9.46,9.46,9.46,9.46,180,0
TWI.US,5,20250728,162500,9.45,9.48,9.44,9.48,1269,0
TWI.US,5,20250728,163000,9.46,9.47,9.46,9.47,300,0
TWI.US,5,20250728,163500,9.465,9.515,9.465,9.515,2444,0
TWI.US,5,20250728,164000,9.5208,9.54,9.5208,9.535,1600,0
TWI.US,5,20250728,164500,9.56,9.565,9.54,9.54,1689,0
TWI.US,5,20250728,165000,9.55,9.55,9.54,9.5476,902,0
TWI.US,5,20250728,165500,9.53,9.53,9.53,9.53,200,0
TWI.US,5,20250728,170000,9.53,9.53,9.5218,9.53,1275,0
TWI.US,5,20250728,170500,9.53,9.53,9.53,9.53,931,0
TWI.US,5,20250728,171000,9.53,9.53,9.51,9.515,791,0
TWI.US,5,20250728,171500,9.53,9.53,9.5016,9.5016,1553,0
TWI.US,5,20250728,172000,9.51,9.52,9.51,9.52,720,0
TWI.US,5,20250728,172500,9.51,9.52,9.5,9.51,1344,0
TWI.US,5,20250728,173000,9.521,9.53,9.521,9.53,919,0
TWI.US,5,20250728,173500,9.55,9.55,9.55,9.55,409,0
TWI.US,5,20250728,174000,9.5598,9.5598,9.5598,9.5598,120,0
TWI.US,5,20250728,175000,9.57,9.57,9.56,9.57,1070,0
TWI.US,5,20250728,175500,9.57,9.64,9.57,9.64,4306,0
TWI.US,5,20250728,180000,9.62,9.62,9.62,9.62,303,0
TWI.US,5,20250728,180500,9.67,9.67,9.66,9.66,300,0
TWI.US,5,20250728,181000,9.67,9.67,9.67,9.67,100,0
TWI.US,5,20250728,181500,9.67,9.67,9.67,9.67,145,0
TWI.US,5,20250728,182000,9.66,9.67,9.65,9.66,3005,0
TWI.US,5,20250728,182500,9.65,9.65,9.65,9.65,405,0
TWI.US,5,20250728,183000,9.64,9.67,9.64,9.67,437,0
TWI.US,5,20250728,183500,9.67,9.67,9.66,9.665,509,0
TWI.US,5,20250728,184000,9.66,9.66,9.66,9.66,900,0
TWI.US,5,20250728,184500,9.64,9.64,9.64,9.64,165,0
TWI.US,5,20250728,185500,9.631,9.64,9.63,9.63,8347,0
