<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRE.US,5,20250728,154000,14.595,14.62,14.58,14.62,1219,0
VRE.US,5,20250728,154500,14.62,14.63,14.59,14.59,729,0
VRE.US,5,20250728,155000,14.59,14.59,14.59,14.59,416,0
VRE.US,5,20250728,155500,14.56,14.56,14.53,14.535,826,0
VRE.US,5,20250728,160000,14.56,14.575,14.555,14.575,1108,0
VRE.US,5,20250728,160500,14.605,14.605,14.58,14.58,1830,0
VRE.US,5,20250728,161000,14.58,14.605,14.58,14.605,1752,0
VRE.US,5,20250728,161500,14.59,14.61,14.59,14.6,1220,0
VRE.US,5,20250728,162000,14.59,14.59,14.57,14.57,2333,0
VRE.US,5,20250728,162500,14.565,14.625,14.565,14.615,2934,0
VRE.US,5,20250728,163000,14.62,14.63,14.62,14.62,722,0
VRE.US,5,20250728,163500,14.61,14.61,14.6,14.61,1489,0
VRE.US,5,20250728,164000,14.6,14.6,14.585,14.59,900,0
VRE.US,5,20250728,164500,14.59,14.59,14.59,14.59,300,0
VRE.US,5,20250728,165000,14.59,14.59,14.59,14.59,145,0
VRE.US,5,20250728,165500,14.585,14.595,14.585,14.595,1083,0
VRE.US,5,20250728,170000,14.59,14.59,14.575,14.59,2334,0
VRE.US,5,20250728,170500,14.58,14.585,14.58,14.58,703,0
VRE.US,5,20250728,171000,14.575,14.58,14.575,14.58,800,0
VRE.US,5,20250728,171500,14.595,14.62,14.59,14.605,3033,0
VRE.US,5,20250728,172000,14.615,14.615,14.615,14.615,100,0
VRE.US,5,20250728,172500,14.615,14.615,14.605,14.605,1083,0
VRE.US,5,20250728,173000,14.61,14.62,14.609,14.61,2399,0
VRE.US,5,20250728,173500,14.605,14.61,14.6,14.6,2051,0
VRE.US,5,20250728,174000,14.59,14.595,14.59,14.595,742,0
VRE.US,5,20250728,174500,14.595,14.605,14.595,14.595,1105,0
VRE.US,5,20250728,175000,14.595,14.6,14.59,14.59,1425,0
VRE.US,5,20250728,175500,14.59,14.595,14.59,14.595,669,0
VRE.US,5,20250728,180000,14.6,14.62,14.6,14.62,2294,0
VRE.US,5,20250728,180500,14.61,14.61,14.605,14.61,805,0
VRE.US,5,20250728,181000,14.61,14.61,14.61,14.61,885,0
VRE.US,5,20250728,181500,14.615,14.62,14.61,14.615,1300,0
VRE.US,5,20250728,182000,14.615,14.615,14.61,14.61,1336,0
VRE.US,5,20250728,183000,14.615,14.615,14.615,14.615,207,0
VRE.US,5,20250728,183500,14.615,14.615,14.59,14.59,2715,0
VRE.US,5,20250728,184000,14.59,14.615,14.59,14.61,3395,0
VRE.US,5,20250728,184500,14.605,14.605,14.605,14.605,732,0
VRE.US,5,20250728,185000,14.605,14.605,14.595,14.595,920,0
VRE.US,5,20250728,185500,14.59,14.59,14.585,14.585,746,0
