<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMK.US,5,20250728,153000,76.33,76.33,76.33,76.33,158,0
WMK.US,5,20250728,165500,76.255,76.255,76.255,76.255,200,0
WMK.US,5,20250728,170500,76.29,76.29,76.22,76.22,200,0
WMK.US,5,20250728,171000,76.49,76.49,76.32,76.43,2006,0
WMK.US,5,20250728,171500,76.21,76.21,76.17,76.17,400,0
WMK.US,5,20250728,172500,76.08,76.08,76.08,76.08,121,0
WMK.US,5,20250728,173000,76.01,76.02,75.912,75.912,608,0
WMK.US,5,20250728,180500,75.76,75.76,75.66,75.66,633,0
WMK.US,5,20250728,181500,75.57,75.59,75.44,75.44,2917,0
WMK.US,5,20250728,182000,75.47,75.47,75.47,75.47,100,0
WMK.US,5,20250728,183000,75.37,75.37,75.31,75.31,300,0
WMK.US,5,20250728,184000,75.235,75.235,75.235,75.235,200,0
WMK.US,5,20250728,185500,74.91,74.91,74.76,74.76,800,0
WMK.US,5,20250728,190000,74.77,74.77,74.77,74.77,117,0
WMK.US,5,20250728,190500,74.57,74.67,74.56,74.67,891,0
WMK.US,5,20250728,191000,74.705,74.8542,74.705,74.8542,365,0
WMK.US,5,20250728,192000,74.53,74.53,74.48,74.48,200,0
WMK.US,5,20250728,192500,74.485,74.5479,74.485,74.52,1119,0
WMK.US,5,20250728,193500,74.52,74.52,74.52,74.52,100,0
WMK.US,5,20250728,194500,74.45,74.52,74.45,74.52,583,0
WMK.US,5,20250728,195500,74.64,74.64,74.64,74.64,100,0
WMK.US,5,20250728,200500,74.5,74.67,74.5,74.67,535,0
WMK.US,5,20250728,201000,74.76,74.8,74.74,74.74,754,0
WMK.US,5,20250728,202500,74.78,74.78,74.78,74.78,100,0
WMK.US,5,20250728,203500,74.71,74.71,74.71,74.71,100,0
WMK.US,5,20250728,204500,74.62,74.62,74.56,74.56,519,0
WMK.US,5,20250728,205500,74.49,74.49,74.49,74.49,135,0
WMK.US,5,20250728,210500,74.37,74.37,74.26,74.26,223,0
WMK.US,5,20250728,211500,74.26,74.26,74.11,74.11,321,0
WMK.US,5,20250728,212000,74.11,74.11,74.11,74.11,100,0
WMK.US,5,20250728,212500,74.1,74.1,73.965,73.965,207,0
WMK.US,5,20250728,213000,73.86,73.86,73.7965,73.7965,335,0
WMK.US,5,20250728,213500,73.785,74.3,73.785,74.27,8297,0
WMK.US,5,20250728,214000,74.265,74.295,74.18,74.18,1116,0
WMK.US,5,20250728,214500,74.16,74.215,73.92,73.93,3062,0
WMK.US,5,20250728,215000,73.79,73.95,73.6,73.6,6257,0
WMK.US,5,20250728,215500,73.665,73.665,73.4,73.44,29718,0
WMK.US,5,20250729,153000,73.725,73.725,73.725,73.725,244,0
WMK.US,5,20250729,154000,73.76,73.945,73.76,73.945,1815,0
WMK.US,5,20250729,154500,73.945,73.945,73.93,73.93,544,0
WMK.US,5,20250729,155000,73.94,73.94,73.94,73.94,100,0
WMK.US,5,20250729,155500,74.17,74.17,74.17,74.17,200,0
WMK.US,5,20250729,160000,74.39,74.39,74.39,74.39,106,0
WMK.US,5,20250729,160500,74.455,74.455,74.455,74.455,100,0
WMK.US,5,20250729,161000,74.535,74.535,74.535,74.535,199,0
WMK.US,5,20250729,163000,74.35,74.45,74.35,74.44,400,0
WMK.US,5,20250729,163500,74.31,74.31,74.1,74.1,300,0
WMK.US,5,20250729,165000,74.33,74.39,74.33,74.39,300,0
WMK.US,5,20250729,170500,74.32,74.32,74.32,74.32,100,0
WMK.US,5,20250729,171000,74.14,74.235,74.14,74.235,700,0
WMK.US,5,20250729,171500,74.07,74.07,73.74,73.895,897,0
WMK.US,5,20250729,172000,73.77,73.92,73.645,73.77,2435,0
WMK.US,5,20250729,172500,73.95,74.03,73.95,74.03,400,0
WMK.US,5,20250729,173000,73.91,73.93,73.91,73.93,200,0
WMK.US,5,20250729,173500,74.055,74.07,73.82,73.84,401,0
WMK.US,5,20250729,174000,73.81,73.835,73.69,73.835,608,0
