<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THR.US,5,20250728,153000,27.423,27.423,27.423,27.423,100,0
THR.US,5,20250728,154500,28,28,28,28,1523,0
THR.US,5,20250728,155000,28.115,28.12,27.99,28.07,714,0
THR.US,5,20250728,155500,28.04,28.04,28.04,28.04,200,0
THR.US,5,20250728,160000,28.045,28.045,28.045,28.045,100,0
THR.US,5,20250728,160500,28.0578,28.0578,28.0578,28.0578,100,0
THR.US,5,20250728,161500,27.99,28.015,27.95,27.95,557,0
THR.US,5,20250728,162000,28,28.02,27.97,28.02,815,0
THR.US,5,20250728,163000,28.03,28.03,28.03,28.03,1200,0
THR.US,5,20250728,165000,28.07,28.145,28.02,28.11,9319,0
THR.US,5,20250728,165500,28.155,28.1825,28.155,28.1825,288,0
THR.US,5,20250728,170000,28.2,28.2,28.2,28.2,200,0
THR.US,5,20250728,170500,28.13,28.27,28.13,28.195,666,0
THR.US,5,20250728,171000,28.24,28.24,28.24,28.24,100,0
THR.US,5,20250728,171500,28.27,28.27,28.16,28.18,848,0
THR.US,5,20250728,172000,28.18,28.18,28.18,28.18,100,0
THR.US,5,20250728,172500,28.135,28.135,28.1,28.1,556,0
THR.US,5,20250728,173500,28.13,28.13,28.13,28.13,200,0
THR.US,5,20250728,174500,28.14,28.16,28.14,28.15,850,0
THR.US,5,20250728,175500,28.15,28.15,28.15,28.15,100,0
THR.US,5,20250728,180000,28.18,28.22,28.15,28.22,3265,0
THR.US,5,20250728,180500,28.23,28.2935,28.23,28.275,800,0
THR.US,5,20250728,181000,28.28,28.3,28.28,28.3,300,0
THR.US,5,20250728,181500,28.3,28.3,28.29,28.29,533,0
THR.US,5,20250728,182500,28.29,28.29,28.29,28.29,100,0
THR.US,5,20250728,183500,28.26,28.26,28.25,28.25,310,0
THR.US,5,20250728,184000,28.23,28.23,28.23,28.23,837,0
THR.US,5,20250728,184500,28.2,28.2,28.2,28.2,100,0
THR.US,5,20250728,185000,28.19,28.19,28.19,28.19,100,0
THR.US,5,20250728,185500,28.195,28.2,28.195,28.2,530,0
THR.US,5,20250728,190000,28.21,28.24,28.2,28.24,1531,0
THR.US,5,20250728,191500,28.23,28.23,28.23,28.23,204,0
THR.US,5,20250728,194000,28.265,28.265,28.265,28.265,100,0
THR.US,5,20250728,194500,28.23,28.23,28.23,28.23,166,0
THR.US,5,20250728,195000,28.24,28.29,28.24,28.29,1708,0
THR.US,5,20250728,200000,28.26,28.265,28.255,28.255,852,0
THR.US,5,20250728,200500,28.23,28.27,28.23,28.27,300,0
THR.US,5,20250728,201000,28.3,28.31,28.3,28.31,234,0
THR.US,5,20250728,201500,28.33,28.33,28.33,28.33,223,0
THR.US,5,20250728,202000,28.3258,28.35,28.3258,28.35,532,0
THR.US,5,20250728,202500,28.36,28.37,28.35,28.35,644,0
THR.US,5,20250728,203000,28.345,28.345,28.34,28.34,350,0
THR.US,5,20250728,204500,28.3301,28.37,28.3301,28.37,683,0
THR.US,5,20250728,205000,28.38,28.4,28.38,28.39,651,0
