<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBXG.US,5,20250728,153000,14.8999,14.8999,14.849,14.8536,11942,0
NBXG.US,5,20250728,153500,14.855,14.8899,14.838,14.85,5548,0
NBXG.US,5,20250728,154000,14.85,14.86,14.8174,14.86,4000,0
NBXG.US,5,20250728,154500,14.8734,14.8734,14.84,14.85,600,0
NBXG.US,5,20250728,155000,14.85,14.86,14.835,14.84,1555,0
NBXG.US,5,20250728,155500,14.84,14.84,14.84,14.84,400,0
NBXG.US,5,20250728,160000,14.84,14.845,14.8219,14.8219,800,0
NBXG.US,5,20250728,160500,14.87,14.87,14.8535,14.8535,395,0
NBXG.US,5,20250728,161000,14.845,14.87,14.8242,14.8356,3316,0
NBXG.US,5,20250728,161500,14.85,14.86,14.839,14.86,4557,0
NBXG.US,5,20250728,162000,14.85,14.858,14.84,14.85,2300,0
NBXG.US,5,20250728,162500,14.85,14.859,14.85,14.859,200,0
NBXG.US,5,20250728,163000,14.8585,14.86,14.8585,14.86,2100,0
NBXG.US,5,20250728,163500,14.85,14.85,14.85,14.85,100,0
NBXG.US,5,20250728,164500,14.84,14.84,14.83,14.84,2282,0
NBXG.US,5,20250728,165000,14.83,14.83,14.81,14.825,3600,0
NBXG.US,5,20250728,165500,14.825,14.837,14.8202,14.8202,4041,0
NBXG.US,5,20250728,170000,14.8262,14.83,14.82,14.82,6626,0
NBXG.US,5,20250728,170500,14.8389,14.8532,14.82,14.8532,5409,0
NBXG.US,5,20250728,171000,14.84,14.84,14.84,14.84,570,0
NBXG.US,5,20250728,171500,14.84,14.8499,14.82,14.8499,7542,0
NBXG.US,5,20250728,172000,14.8312,14.8387,14.83,14.83,1442,0
NBXG.US,5,20250728,173000,14.83,14.83,14.83,14.83,168,0
NBXG.US,5,20250728,173500,14.8389,14.8389,14.8389,14.8389,200,0
NBXG.US,5,20250728,174000,14.83,14.84,14.83,14.84,200,0
NBXG.US,5,20250728,174500,14.84,14.84,14.84,14.84,100,0
NBXG.US,5,20250728,175000,14.83,14.83,14.8,14.825,2264,0
NBXG.US,5,20250728,175500,14.8208,14.825,14.8208,14.825,555,0
NBXG.US,5,20250728,180000,14.84,14.84,14.81,14.82,4472,0
NBXG.US,5,20250728,180500,14.81,14.825,14.81,14.81,6819,0
NBXG.US,5,20250728,181000,14.82,14.83,14.81,14.81,4366,0
NBXG.US,5,20250728,181500,14.81,14.83,14.81,14.8297,419,0
NBXG.US,5,20250728,182000,14.81,14.82,14.8,14.8,510,0
NBXG.US,5,20250728,182500,14.8,14.8198,14.8,14.81,942,0
NBXG.US,5,20250728,183000,14.8,14.8,14.8,14.8,200,0
NBXG.US,5,20250728,183500,14.8,14.8,14.8,14.8,200,0
NBXG.US,5,20250728,184000,14.8,14.82,14.8,14.8,900,0
NBXG.US,5,20250728,184500,14.8,14.8179,14.8,14.816,1600,0
NBXG.US,5,20250728,185000,14.81,14.81,14.8,14.8,1625,0
NBXG.US,5,20250728,185500,14.8,14.82,14.8,14.8,2800,0
NBXG.US,5,20250728,190000,14.8,14.82,14.8,14.8016,500,0
NBXG.US,5,20250728,190500,14.8,14.8,14.8,14.8,200,0
