<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTIU.US,5,20250728,153000,9.85,9.89,9.85,9.89,4035,0
WTIU.US,5,20250728,153500,9.93,9.95,9.93,9.9416,1140,0
WTIU.US,5,20250728,154000,9.93,9.93,9.93,9.93,246,0
WTIU.US,5,20250728,154500,9.92,9.92,9.92,9.92,1004,0
WTIU.US,5,20250728,155500,9.9209,9.9209,9.9209,9.9209,500,0
WTIU.US,5,20250728,160000,10.0255,10.0255,10.0255,10.0255,100,0
WTIU.US,5,20250728,161000,9.996,9.996,9.95,9.95,456,0
WTIU.US,5,20250728,161500,9.93,9.93,9.93,9.93,100,0
WTIU.US,5,20250728,164500,9.93,9.93,9.93,9.93,450,0
WTIU.US,5,20250728,165000,9.96,9.96,9.96,9.96,100,0
WTIU.US,5,20250728,171000,9.9662,10,9.9662,10,673,0
WTIU.US,5,20250728,172500,10.02,10.02,10.02,10.02,100,0
WTIU.US,5,20250728,174000,10.0153,10.0153,10.0153,10.0153,150,0
WTIU.US,5,20250728,174500,10.01,10.01,10.01,10.01,100,0
WTIU.US,5,20250728,175500,10.03,10.03,10.03,10.03,500,0
WTIU.US,5,20250728,180000,10.0514,10.0514,10.0514,10.0514,2000,0
WTIU.US,5,20250728,181000,10.04,10.04,10.024,10.024,2000,0
WTIU.US,5,20250728,181500,10.03,10.03,10.02,10.02,600,0
WTIU.US,5,20250728,184500,9.9799,9.9799,9.95,9.95,1000,0
WTIU.US,5,20250728,190000,9.98,10,9.98,10,200,0
WTIU.US,5,20250728,194500,9.9614,9.9614,9.9614,9.9614,125,0
WTIU.US,5,20250728,200000,9.9501,9.9695,9.9501,9.9695,1909,0
WTIU.US,5,20250728,202500,10,10,10,10,100,0
WTIU.US,5,20250728,210000,9.99,10.02,9.99,10.02,300,0
WTIU.US,5,20250728,214000,10.01,10.01,10.01,10.01,100,0
WTIU.US,5,20250728,215000,10.08,10.1,10.08,10.0935,1965,0
WTIU.US,5,20250728,215500,10.1,10.1,10.06,10.06,7360,0
WTIU.US,5,20250729,153000,10.18,10.18,10.18,10.18,100,0
WTIU.US,5,20250729,153500,10.13,10.13,10.12,10.12,280,0
WTIU.US,5,20250729,154000,10.06,10.06,10.06,10.06,130,0
WTIU.US,5,20250729,154500,10.0807,10.0807,10.0807,10.0807,1003,0
WTIU.US,5,20250729,155000,10.05,10.05,10.0214,10.03,1003,0
WTIU.US,5,20250729,161000,10.13,10.13,10.13,10.13,350,0
WTIU.US,5,20250729,161500,10.13,10.13,10.13,10.13,100,0
WTIU.US,5,20250729,163000,10.141,10.159,10.141,10.1582,620,0
WTIU.US,5,20250729,164000,10.15,10.15,10.105,10.105,245,0
WTIU.US,5,20250729,170000,10.1,10.1,10.1,10.1,100,0
WTIU.US,5,20250729,171000,10.07,10.07,10.07,10.07,3550,0
WTIU.US,5,20250729,171500,10.0699,10.0699,10.0699,10.0699,108,0
WTIU.US,5,20250729,172000,10.06,10.06,10.06,10.06,100,0
WTIU.US,5,20250729,172500,10.05,10.05,10.0007,10.0007,1130,0
WTIU.US,5,20250729,175500,10.07,10.07,10.07,10.07,100,0
WTIU.US,5,20250729,183000,10.04,10.04,10.04,10.04,500,0
WTIU.US,5,20250729,185000,10.02,10.02,9.9901,9.9901,740,0
WTIU.US,5,20250729,194500,10.16,10.16,10.16,10.16,100,0
WTIU.US,5,20250729,200000,10.19,10.2,10.19,10.2,225,0
WTIU.US,5,20250729,200500,10.18,10.18,10.18,10.18,290,0
WTIU.US,5,20250729,201000,10.18,10.1859,10.14,10.14,5100,0
WTIU.US,5,20250729,202000,10.18,10.18,10.18,10.18,100,0
WTIU.US,5,20250729,203000,10.2299,10.26,10.21,10.2201,6100,0
WTIU.US,5,20250729,203500,10.2248,10.2301,10.224,10.2301,5500,0
WTIU.US,5,20250729,204000,10.2486,10.2486,10.2486,10.2486,1500,0
WTIU.US,5,20250729,205000,10.2658,10.2658,10.2658,10.2658,972,0
WTIU.US,5,20250729,211000,10.2907,10.2907,10.2907,10.2907,2000,0
WTIU.US,5,20250729,212000,10.245,10.245,10.245,10.245,103,0
WTIU.US,5,20250729,213000,10.2514,10.2698,10.2514,10.2698,3000,0
WTIU.US,5,20250729,214000,10.2805,10.2805,10.2805,10.2805,500,0
WTIU.US,5,20250729,214500,10.3,10.3,10.29,10.29,600,0
WTIU.US,5,20250729,215000,10.3,10.3,10.3,10.3,2496,0
WTIU.US,5,20250729,215500,10.35,10.35,10.32,10.3414,431,0
WTIU.US,5,20250730,153000,10.13,10.13,10.07,10.105,5700,0
WTIU.US,5,20250730,153500,10.09,10.12,10.09,10.12,231,0
WTIU.US,5,20250730,160500,10.02,10.02,9.99,9.99,350,0
