<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STC.US,5,20250728,153000,65.1,65.295,65.05,65.295,1315,0
STC.US,5,20250728,153500,65.295,66.495,65.295,66.495,2578,0
STC.US,5,20250728,154000,66.75,66.75,65.72,65.72,3217,0
STC.US,5,20250728,154500,65.7,65.7,65.62,65.62,200,0
STC.US,5,20250728,155500,65.625,65.625,65.23,65.308,2619,0
STC.US,5,20250728,160000,65.11,65.308,65.1,65.26,6075,0
STC.US,5,20250728,160500,65.18,65.18,65.135,65.135,600,0
STC.US,5,20250728,161000,65.125,65.28,65.08,65.22,1751,0
STC.US,5,20250728,161500,65.15,65.18,65.115,65.18,425,0
STC.US,5,20250728,162000,65.09,65.36,65.09,65.36,2497,0
STC.US,5,20250728,162500,65.36,65.38,65.35,65.38,500,0
STC.US,5,20250728,163000,65.45,65.45,65.28,65.325,605,0
STC.US,5,20250728,163500,65.34,65.34,65.34,65.34,100,0
STC.US,5,20250728,164000,65.33,65.42,65.33,65.36,1400,0
STC.US,5,20250728,165000,65.31,65.31,65.26,65.26,620,0
STC.US,5,20250728,165500,65.165,65.46,65.165,65.46,1421,0
STC.US,5,20250728,170000,65.35,65.35,65.35,65.35,100,0
STC.US,5,20250728,170500,65.49,65.49,65.485,65.49,300,0
STC.US,5,20250728,171000,65.44,65.445,65.405,65.445,600,0
STC.US,5,20250728,171500,65.445,65.52,65.4,65.4675,2655,0
STC.US,5,20250728,172000,65.55,65.68,65.55,65.68,317,0
STC.US,5,20250728,172500,65.585,65.585,65.5775,65.585,1400,0
STC.US,5,20250728,173000,65.51,65.785,65.5,65.785,1529,0
STC.US,5,20250728,173500,65.785,65.93,65.785,65.93,504,0
STC.US,5,20250728,174000,65.95,66.21,65.91,66.21,2954,0
STC.US,5,20250728,174500,66.11,66.13,66,66,523,0
STC.US,5,20250728,175000,66,66,65.99,66,500,0
STC.US,5,20250728,175500,66.0427,66.0427,65.93,65.93,200,0
STC.US,5,20250728,180500,66.18,66.22,66.18,66.22,400,0
STC.US,5,20250728,181000,66.24,66.24,66.22,66.22,400,0
STC.US,5,20250728,181500,66.27,66.27,66.27,66.27,124,0
STC.US,5,20250728,182500,66.35,66.36,66.34,66.36,320,0
STC.US,5,20250728,183000,66.47,66.52,66.37,66.37,900,0
STC.US,5,20250728,184000,66.325,66.325,66.285,66.285,900,0
STC.US,5,20250728,185000,66.17,66.19,66.17,66.19,590,0
STC.US,5,20250728,185500,66.1775,66.1775,66.1775,66.1775,111,0
STC.US,5,20250728,190000,66.21,66.236,66.21,66.236,312,0
STC.US,5,20250728,190500,66.24,66.24,66.24,66.24,100,0
STC.US,5,20250728,191000,66.235,66.235,66.01,66.01,1144,0
STC.US,5,20250728,192000,66.02,66.02,65.9,65.9,594,0
STC.US,5,20250728,193000,65.925,65.925,65.83,65.92,600,0
STC.US,5,20250728,193500,65.93,65.965,65.91,65.92,1194,0
STC.US,5,20250728,194000,65.96,66.03,65.96,66.03,1344,0
STC.US,5,20250728,194500,65.9919,66.09,65.9919,66.09,301,0
STC.US,5,20250728,195500,66.01,66.01,65.88,65.88,647,0
STC.US,5,20250728,200000,65.75,65.76,65.675,65.675,600,0
STC.US,5,20250728,200500,65.74,65.85,65.71,65.85,891,0
STC.US,5,20250728,201500,65.88,66.02,65.88,65.94,3400,0
STC.US,5,20250728,202500,65.98,66.04,65.97,66.04,519,0
STC.US,5,20250728,203000,66.06,66.135,66.06,66.135,345,0
STC.US,5,20250728,203500,66.135,66.15,66.135,66.135,316,0
STC.US,5,20250728,204000,66.14,66.17,66.14,66.15,800,0
STC.US,5,20250728,204500,66.145,66.155,66.145,66.155,301,0
STC.US,5,20250728,205000,66.155,66.155,66.06,66.06,3238,0
STC.US,5,20250728,205500,66.04,66.08,66.04,66.08,700,0
STC.US,5,20250728,210000,66.105,66.105,66.05,66.06,3300,0
STC.US,5,20250728,210500,65.99,66.01,65.99,66.01,404,0
STC.US,5,20250728,211000,66.03,66.0625,66.03,66.0625,500,0
