<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRGV.US,5,20250728,153000,1.37,1.37,1.32,1.3247,206389,0
NRGV.US,5,20250728,153500,1.3293,1.34,1.32,1.34,28668,0
NRGV.US,5,20250728,154000,1.33,1.35,1.33,1.3411,21728,0
NRGV.US,5,20250728,154500,1.3488,1.35,1.3401,1.345,7405,0
NRGV.US,5,20250728,155000,1.345,1.345,1.32,1.325,108836,0
NRGV.US,5,20250728,155500,1.325,1.325,1.3,1.3047,32348,0
NRGV.US,5,20250728,160000,1.305,1.305,1.3,1.305,10534,0
NRGV.US,5,20250728,160500,1.305,1.315,1.305,1.315,23349,0
NRGV.US,5,20250728,161000,1.315,1.315,1.3111,1.3111,853,0
NRGV.US,5,20250728,161500,1.315,1.3199,1.29,1.29,39483,0
NRGV.US,5,20250728,162000,1.29,1.2999,1.28,1.285,12800,0
NRGV.US,5,20250728,162500,1.28,1.29,1.27,1.285,33057,0
NRGV.US,5,20250728,163000,1.2899,1.2899,1.28,1.28,11585,0
NRGV.US,5,20250728,163500,1.285,1.285,1.26,1.265,32687,0
NRGV.US,5,20250728,164000,1.265,1.275,1.26,1.275,11161,0
NRGV.US,5,20250728,164500,1.27,1.275,1.26,1.2712,20997,0
NRGV.US,5,20250728,165000,1.275,1.275,1.27,1.27,10078,0
NRGV.US,5,20250728,165500,1.2653,1.2682,1.2601,1.265,5036,0
NRGV.US,5,20250728,170000,1.2652,1.28,1.255,1.2752,46421,0
NRGV.US,5,20250728,170500,1.275,1.275,1.2701,1.2701,2150,0
NRGV.US,5,20250728,171000,1.275,1.2767,1.27,1.2701,9425,0
NRGV.US,5,20250728,171500,1.2707,1.28,1.27,1.27,6592,0
NRGV.US,5,20250728,172000,1.27,1.27,1.2505,1.255,45153,0
NRGV.US,5,20250728,172500,1.2505,1.255,1.2505,1.2512,11200,0
NRGV.US,5,20250728,173000,1.255,1.255,1.24,1.245,21223,0
NRGV.US,5,20250728,173500,1.2452,1.2452,1.2452,1.2452,500,0
NRGV.US,5,20250728,174000,1.245,1.2488,1.24,1.245,8381,0
NRGV.US,5,20250728,174500,1.245,1.245,1.24,1.2411,663,0
NRGV.US,5,20250728,175000,1.245,1.2494,1.235,1.235,28219,0
NRGV.US,5,20250728,175500,1.23,1.25,1.23,1.2391,109299,0
NRGV.US,5,20250728,180000,1.23,1.24,1.23,1.2304,6360,0
