<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WD.US,5,20250728,153500,75.695,75.695,75.695,75.695,100,0
WD.US,5,20250728,154000,75.7,75.7,75.7,75.7,144,0
WD.US,5,20250728,154500,76.22,76.22,75.77,76.065,3750,0
WD.US,5,20250728,155000,75.9,76.075,75.9,75.995,2485,0
WD.US,5,20250728,155500,75.995,76.33,75.77,76.14,3740,0
WD.US,5,20250728,160000,76.075,76.075,76.07,76.07,400,0
WD.US,5,20250728,160500,75.77,76.05,75.77,76.05,405,0
WD.US,5,20250728,161000,76.33,76.39,76.33,76.39,687,0
WD.US,5,20250728,161500,76.4,76.5,76.4,76.5,501,0
WD.US,5,20250728,162000,76.485,76.485,76.44,76.44,1481,0
WD.US,5,20250728,163000,76.42,76.755,76.42,76.705,819,0
WD.US,5,20250728,163500,76.705,76.705,76.49,76.49,501,0
WD.US,5,20250728,164000,76.67,76.76,76.2,76.76,2755,0
WD.US,5,20250728,165500,76.765,76.765,76.54,76.64,813,0
WD.US,5,20250728,170000,76.2765,76.6,76.2765,76.6,867,0
WD.US,5,20250728,170500,76.58,76.58,76.58,76.58,300,0
WD.US,5,20250728,171000,76.54,76.54,76.38,76.38,300,0
WD.US,5,20250728,171500,76.45,76.45,76.34,76.34,200,0
WD.US,5,20250728,172000,76.36,76.48,76.36,76.48,200,0
WD.US,5,20250728,172500,76.27,76.27,76.27,76.27,100,0
WD.US,5,20250728,173000,76.43,76.43,76.43,76.43,100,0
WD.US,5,20250728,173500,76.31,76.31,76.31,76.31,200,0
WD.US,5,20250728,174000,76.454,76.454,76.454,76.454,564,0
WD.US,5,20250728,174500,76.53,76.63,76.53,76.63,600,0
WD.US,5,20250728,175500,76.49,76.49,76.49,76.49,100,0
WD.US,5,20250728,180500,76.73,76.73,76.7,76.705,600,0
WD.US,5,20250728,181000,76.7,76.7,76.7,76.7,100,0
WD.US,5,20250728,181500,76.655,76.655,76.655,76.655,200,0
WD.US,5,20250728,182000,76.635,76.635,76.635,76.635,217,0
WD.US,5,20250728,182500,76.66,76.67,76.66,76.67,293,0
WD.US,5,20250728,183000,76.76,76.76,76.76,76.76,100,0
WD.US,5,20250728,183500,76.572,76.77,76.572,76.675,800,0
WD.US,5,20250728,184000,76.57,76.57,76.515,76.515,400,0
WD.US,5,20250728,184500,76.49,76.49,76.48,76.49,459,0
WD.US,5,20250728,185000,76.49,76.555,76.27,76.27,4396,0
WD.US,5,20250728,185500,76.285,76.285,76.065,76.165,8000,0
WD.US,5,20250728,190000,76.31,76.31,76.17,76.17,578,0
WD.US,5,20250728,190500,76.27,76.4,76.27,76.4,200,0
WD.US,5,20250728,191000,76.315,76.315,76.315,76.315,300,0
WD.US,5,20250728,191500,76.285,76.285,76.19,76.2,300,0
WD.US,5,20250728,192000,76.22,76.27,76.22,76.26,500,0
WD.US,5,20250728,192500,76.16,76.16,76.16,76.16,235,0
WD.US,5,20250728,193000,76.26,76.26,76.07,76.23,300,0
WD.US,5,20250728,193500,76.23,76.23,76.23,76.23,201,0
WD.US,5,20250728,194000,76.23,76.26,76.23,76.26,300,0
WD.US,5,20250728,194500,76.23,76.43,76.23,76.43,200,0
WD.US,5,20250728,195000,76.29,76.29,76.22,76.22,200,0
WD.US,5,20250728,195500,76.2,76.2,75.985,75.985,500,0
WD.US,5,20250728,200000,75.85,75.85,75.735,75.775,1326,0
WD.US,5,20250728,200500,75.755,75.755,75.745,75.745,300,0
WD.US,5,20250728,201000,75.75,75.87,75.74,75.74,796,0
WD.US,5,20250728,201500,75.86,75.86,75.81,75.81,1708,0
WD.US,5,20250728,202000,75.805,75.97,75.6969,75.6969,1121,0
WD.US,5,20250728,202500,75.805,75.81,75.68,75.8,600,0
WD.US,5,20250728,203000,75.8,75.94,75.77,75.92,1331,0
WD.US,5,20250728,203500,75.98,76.13,75.98,76.13,508,0
WD.US,5,20250728,204000,76.18,76.18,76.06,76.14,600,0
WD.US,5,20250728,205000,76.14,76.16,75.96,75.96,701,0
WD.US,5,20250728,205500,76.055,76.1,76.035,76.035,706,0
WD.US,5,20250728,210000,76.035,76.12,76.03,76.12,601,0
WD.US,5,20250728,210500,76.07,76.07,75.995,75.995,700,0
WD.US,5,20250728,211000,75.985,75.985,75.985,75.985,200,0
WD.US,5,20250728,211500,76.08,76.21,75.985,76.135,1802,0
WD.US,5,20250728,212000,76.15,76.15,76.15,76.15,100,0
WD.US,5,20250728,212500,76.13,76.13,76.13,76.13,485,0
WD.US,5,20250728,213000,76.16,76.405,76.15,76.405,11888,0
WD.US,5,20250728,213500,76.36,76.395,76.31,76.38,4389,0
WD.US,5,20250728,214000,76.38,76.42,76.38,76.39,564,0
WD.US,5,20250728,214500,76.38,76.47,76.38,76.47,1472,0
WD.US,5,20250728,215000,76.455,76.455,76.065,76.35,4151,0
WD.US,5,20250728,215500,76.39,76.49,76.27,76.28,76876,0
WD.US,5,20250729,153000,76.5,76.5,76.5,76.5,100,0
WD.US,5,20250729,154500,76.95,77.17,76.93,76.945,600,0
WD.US,5,20250729,155000,76.945,76.945,76.91,76.91,2190,0
WD.US,5,20250729,155500,77.09,77.435,77.09,77.435,4615,0
WD.US,5,20250729,160500,77.615,77.645,77.615,77.645,300,0
WD.US,5,20250729,161000,77.62,77.62,77.615,77.615,200,0
WD.US,5,20250729,161500,77.405,77.6,77.405,77.6,200,0
WD.US,5,20250729,162000,77.6,77.6,77.6,77.6,100,0
WD.US,5,20250729,162500,77.4,77.6,77.39,77.39,7643,0
WD.US,5,20250729,163000,77.3651,77.49,77.24,77.36,924,0
WD.US,5,20250729,163500,77.365,77.365,77.18,77.18,1632,0
WD.US,5,20250729,164000,77.115,77.115,77.115,77.115,1418,0
WD.US,5,20250729,164500,77.115,77.115,77.115,77.115,1830,0
WD.US,5,20250729,165000,77.02,77.02,76.9,76.99,1363,0
WD.US,5,20250729,165500,76.955,76.955,76.955,76.955,100,0
WD.US,5,20250729,170000,77.09,77.1,76.95,76.95,900,0
WD.US,5,20250729,170500,76.935,77.08,76.88,76.93,1750,0
WD.US,5,20250729,171000,76.93,76.93,76.93,76.93,322,0
WD.US,5,20250729,171500,77.04,77.16,76.92,76.99,14013,0
WD.US,5,20250729,172000,76.905,76.905,76.75,76.775,3853,0
WD.US,5,20250729,172500,76.755,76.755,76.43,76.43,500,0
WD.US,5,20250729,173000,76.425,76.435,76.4,76.4,900,0
WD.US,5,20250729,173500,76.42,76.655,76.42,76.4705,3669,0
WD.US,5,20250729,174000,76.32,76.615,76.32,76.61,300,0
