<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBSW.US,5,20250728,153000,9.36,9.39,9.265,9.275,358834,0
SBSW.US,5,20250728,153500,9.27,9.285,9.25,9.275,200851,0
SBSW.US,5,20250728,154000,9.2705,9.29,9.1912,9.2094,197489,0
SBSW.US,5,20250728,154500,9.2098,9.21,9.135,9.135,190114,0
SBSW.US,5,20250728,155000,9.135,9.135,9.045,9.0491,263628,0
SBSW.US,5,20250728,155500,9.0465,9.11,9.0412,9.095,206568,0
SBSW.US,5,20250728,160000,9.095,9.21,9.085,9.175,210369,0
SBSW.US,5,20250728,160500,9.175,9.195,9.16,9.1653,94550,0
SBSW.US,5,20250728,161000,9.165,9.18,9.14,9.175,130368,0
SBSW.US,5,20250728,161500,9.175,9.19,9.16,9.175,147938,0
SBSW.US,5,20250728,162000,9.175,9.19,9.12,9.14,262246,0
SBSW.US,5,20250728,162500,9.145,9.19,9.13,9.155,187291,0
SBSW.US,5,20250728,163000,9.155,9.21,9.15,9.18,189700,0
SBSW.US,5,20250728,163500,9.18,9.2,9.17,9.2,71358,0
SBSW.US,5,20250728,164000,9.195,9.23,9.19,9.23,150485,0
SBSW.US,5,20250728,164500,9.2299,9.2552,9.2,9.205,152733,0
SBSW.US,5,20250728,165000,9.21,9.24,9.2,9.225,122820,0
SBSW.US,5,20250728,165500,9.22,9.265,9.21,9.265,170497,0
SBSW.US,5,20250728,170000,9.26,9.275,9.245,9.255,208190,0
SBSW.US,5,20250728,170500,9.2599,9.275,9.2599,9.2647,75988,0
SBSW.US,5,20250728,171000,9.265,9.275,9.25,9.2512,85301,0
SBSW.US,5,20250728,171500,9.26,9.26,9.245,9.245,50569,0
SBSW.US,5,20250728,172000,9.2448,9.25,9.23,9.24,35899,0
SBSW.US,5,20250728,172500,9.25,9.2653,9.2435,9.2512,83286,0
SBSW.US,5,20250728,173000,9.255,9.32,9.245,9.315,368278,0
SBSW.US,5,20250728,173500,9.315,9.32,9.3,9.315,98014,0
SBSW.US,5,20250728,174000,9.315,9.315,9.29,9.305,41061,0
SBSW.US,5,20250728,174500,9.305,9.32,9.3,9.305,58152,0
SBSW.US,5,20250728,175000,9.305,9.31,9.3,9.3001,47891,0
SBSW.US,5,20250728,175500,9.305,9.31,9.285,9.285,57878,0
SBSW.US,5,20250728,180000,9.285,9.29,9.27,9.275,41147,0
SBSW.US,5,20250728,180500,9.275,9.28,9.2501,9.2501,37409,0
SBSW.US,5,20250728,181000,9.255,9.26,9.24,9.255,39334,0
SBSW.US,5,20250728,181500,9.255,9.2699,9.2513,9.265,24718,0
SBSW.US,5,20250728,182000,9.26,9.27,9.2448,9.2448,122410,0
SBSW.US,5,20250728,182500,9.245,9.26,9.24,9.245,76593,0
SBSW.US,5,20250728,183000,9.245,9.25,9.242759,9.248,30226,0
SBSW.US,5,20250728,183500,9.245,9.25,9.24,9.245,19363,0
