<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OI.US,5,20250728,153000,14.57,14.63,14.4,14.45,2174,0
OI.US,5,20250728,153500,14.43,14.47,14.41,14.445,6057,0
OI.US,5,20250728,154000,14.445,14.45,14.365,14.4,7484,0
OI.US,5,20250728,154500,14.405,14.4332,14.35,14.35,11830,0
OI.US,5,20250728,155000,14.37,14.38,14.31,14.38,9338,0
OI.US,5,20250728,155500,14.38,14.38,14.334,14.35,11626,0
OI.US,5,20250728,160000,14.35,14.41,14.325,14.38,24575,0
OI.US,5,20250728,160500,14.38,14.4,14.31,14.36,42657,0
OI.US,5,20250728,161000,14.36,14.43,14.355,14.423,14425,0
OI.US,5,20250728,161500,14.42,14.42,14.38,14.41,10742,0
OI.US,5,20250728,162000,14.41,14.42,14.33,14.33,9426,0
OI.US,5,20250728,162500,14.32,14.36,14.292,14.34,9405,0
OI.US,5,20250728,163000,14.34,14.37,14.315,14.325,28561,0
OI.US,5,20250728,163500,14.33,14.383,14.32,14.35,20108,0
OI.US,5,20250728,164000,14.355,14.37,14.34,14.37,13013,0
OI.US,5,20250728,164500,14.37,14.375,14.36,14.37,6395,0
OI.US,5,20250728,165000,14.375,14.38,14.36,14.36,6540,0
OI.US,5,20250728,165500,14.35,14.35,14.315,14.33,13203,0
OI.US,5,20250728,170000,14.33,14.335,14.31,14.335,7123,0
OI.US,5,20250728,170500,14.34,14.355,14.31,14.32,9983,0
OI.US,5,20250728,171000,14.31,14.35,14.31,14.35,8372,0
OI.US,5,20250728,171500,14.35,14.35,14.325,14.325,2810,0
OI.US,5,20250728,172000,14.32,14.32,14.305,14.31,10944,0
OI.US,5,20250728,172500,14.305,14.31,14.28,14.31,11880,0
OI.US,5,20250728,173000,14.3,14.31,14.3,14.305,2100,0
OI.US,5,20250728,173500,14.31,14.34,14.31,14.325,12355,0
OI.US,5,20250728,174000,14.3212,14.355,14.3212,14.335,7263,0
OI.US,5,20250728,174500,14.335,14.37,14.335,14.36,8533,0
