<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYM.US,5,20250728,153000,74.7699,74.8048,74.7499,74.7647,217078.0807742792,0
SPYM.US,5,20250728,153500,74.7798,74.7898,74.7499,74.7598,63379.47310557099,0
SPYM.US,5,20250728,154000,74.7562,74.7576,74.725,74.7449,49814.8515212292,0
SPYM.US,5,20250728,154500,74.7475,74.7898,74.7333,74.7399,86692.0051059916,0
SPYM.US,5,20250728,155000,74.74,74.7654,74.73,74.74,42204.499974945,0
SPYM.US,5,20250728,155500,74.74,74.7699,74.6901,74.7649,1116399.5521120483,0
SPYM.US,5,20250728,160000,74.7634,74.7798,74.7401,74.7798,139149.9667266618,0
SPYM.US,5,20250728,160500,74.7898,74.8197,74.7897,74.8049,53298.540847740995,0
SPYM.US,5,20250728,161000,74.8031,74.8197,74.7848,74.8122,162124.4614961482,0
SPYM.US,5,20250728,161500,74.8197,74.8297,74.7999,74.8034,68107.9820273034,0
SPYM.US,5,20250728,162000,74.8048,74.8178,74.7499,74.7649,93968.33173268799,0
SPYM.US,5,20250728,162500,74.7645,74.807,74.76,74.7898,85140.2436927714,0
SPYM.US,5,20250728,163000,74.7998,74.8065,74.7699,74.7794,148223.8088365454,0
SPYM.US,5,20250728,163500,74.7798,74.7897,74.7596,74.7897,45576.8476615942,0
SPYM.US,5,20250728,164000,74.7845,74.8196,74.7797,74.8048,37299.449353970995,0
SPYM.US,5,20250728,164500,74.8048,74.8097,74.7795,74.7848,23441.929041342,0
SPYM.US,5,20250728,165000,74.7848,74.7848,74.7401,74.7401,32463.611103722396,0
SPYM.US,5,20250728,165500,74.7449,74.7699,74.7301,74.7554,44875.6962538108,0
SPYM.US,5,20250728,170000,74.7546,74.7649,74.7307,74.7449,43036.0515014864,0
SPYM.US,5,20250728,170500,74.7449,74.7698,74.7401,74.7549,17347.228106160397,0
SPYM.US,5,20250728,171000,74.7549,74.7599,74.74,74.7495,18940.1157106812,0
SPYM.US,5,20250728,171500,74.7499,74.7599,74.6552,74.6801,131404.1996724366,0
SPYM.US,5,20250728,172000,74.6702,74.7016,74.6304,74.7016,57335.929140055996,0
SPYM.US,5,20250728,172500,74.7002,74.72,74.69,74.7199,58819.481260387394,0
SPYM.US,5,20250728,173000,74.715,74.74,74.7051,74.73,22277.3556730494,0
SPYM.US,5,20250728,173500,74.7353,74.7499,74.73,74.735,33972.2401699688,0
SPYM.US,5,20250728,174000,74.73,74.7499,74.725,74.74,36001.4666334106,0
SPYM.US,5,20250728,174500,74.7401,74.7499,74.735,74.7449,13633.833955067199,0
SPYM.US,5,20250728,175000,74.7449,74.7699,74.7449,74.7649,23898.329456994998,0
SPYM.US,5,20250728,175500,74.7649,74.7798,74.7499,74.7499,11897.506219912599,0
SPYM.US,5,20250728,180000,74.7599,74.7599,74.73,74.7549,40870.406452266994,0
SPYM.US,5,20250728,180500,74.7549,74.7589,74.72,74.7267,34688.4377453012,0
SPYM.US,5,20250728,181000,74.725,74.7499,74.7102,74.7449,84311.70139973979,0
SPYM.US,5,20250728,181500,74.7449,74.7698,74.7399,74.7549,35697.534048920796,0
SPYM.US,5,20250728,182000,74.7599,74.7851,74.7532,74.7549,56611.706942030796,0
SPYM.US,5,20250728,182500,74.7599,74.7599,74.7449,74.7598,17613.043732859398,0
SPYM.US,5,20250728,183000,74.7549,74.7599,74.7201,74.73,58924.8044332304,0
SPYM.US,5,20250728,183500,74.73,74.74,74.72,74.725,28625.835300890798,0
SPYM.US,5,20250728,184000,74.7201,74.74,74.72,74.7219,36863.11049505,0
SPYM.US,5,20250728,184500,74.72,74.72,74.6851,74.6936,30835.6157749206,0
SPYM.US,5,20250728,185000,74.7001,74.71,74.6838,74.69,50703.5784844568,0
SPYM.US,5,20250728,185500,74.6901,74.7068,74.6901,74.7,14061.145113458799,0
SPYM.US,5,20250728,190000,74.6934,74.72,74.69,74.7102,58726.1950215836,0
SPYM.US,5,20250728,190500,74.715,74.7253,74.7001,74.7101,38165.105526956795,0
SPYM.US,5,20250728,191000,74.71,74.7181,74.7001,74.7024,14600.8009895496,0
SPYM.US,5,20250728,191500,74.7051,74.7101,74.6203,74.6411,27948.7577611858,0
SPYM.US,5,20250728,192000,74.6353,74.6669,74.6238,74.6253,107147.7714277754,0
SPYM.US,5,20250728,192500,74.6269,74.6503,74.6203,74.6358,28482.395170256998,0
SPYM.US,5,20250728,193000,74.6303,74.6702,74.63,74.6701,24835.204156379397,0
SPYM.US,5,20250728,193500,74.6652,74.6801,74.6503,74.6503,16440.445741874,0
SPYM.US,5,20250728,194000,74.6566,74.6801,74.6566,74.6801,20268.190766339598,0
SPYM.US,5,20250728,194500,74.6702,74.6801,74.6447,74.6459,18486.724528537998,0
SPYM.US,5,20250728,195000,74.6436,74.6573,74.6203,74.6203,15422.321737724998,0
SPYM.US,5,20250728,195500,74.6253,74.6403,74.6004,74.6104,21367.564075253198,0
SPYM.US,5,20250728,200000,74.6103,74.6202,74.5736,74.5904,24644.6193674254,0
SPYM.US,5,20250728,200500,74.5904,74.5904,74.5406,74.5705,96840.14357887379,0
SPYM.US,5,20250728,201000,74.5555,74.5971,74.5555,74.5806,28723.133851041,0
SPYM.US,5,20250728,201500,74.5849,74.6104,74.5805,74.5903,18702.386263407,0
SPYM.US,5,20250728,202000,74.5805,74.5805,74.5606,74.5705,18535.8753425314,0
SPYM.US,5,20250728,202500,74.5652,74.5961,74.5605,74.5915,33183.8209904012,0
SPYM.US,5,20250728,203000,74.5926,74.6004,74.5755,74.5812,22601.349814271198,0
SPYM.US,5,20250728,203500,74.5854,74.5957,74.5705,74.5957,43947.8492549558,0
SPYM.US,5,20250728,204000,74.6004,74.6104,74.5805,74.5854,25257.499925588,0
SPYM.US,5,20250728,204500,74.5842,74.6101,74.5755,74.6005,32438.534157807397,0
