<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SES.US,5,20250728,153000,1.195,1.27,1.195,1.26,938545,0
SES.US,5,20250728,153500,1.2689,1.35,1.265,1.32,1937007,0
SES.US,5,20250728,154000,1.3199,1.34,1.3,1.34,753864,0
SES.US,5,20250728,154500,1.3495,1.37,1.34,1.3511,1350147,0
SES.US,5,20250728,155000,1.3595,1.419,1.35,1.3597,1601217,0
SES.US,5,20250728,155500,1.355,1.375,1.33,1.369,1032332,0
SES.US,5,20250728,160000,1.3663,1.4,1.36,1.385,719033,0
SES.US,5,20250728,160500,1.385,1.45,1.38,1.405,1417728,0
SES.US,5,20250728,161000,1.405,1.4098,1.35,1.36,1444245,0
SES.US,5,20250728,161500,1.365,1.37,1.36,1.36,168338,0
SES.US,5,20250728,162000,1.36,1.37,1.36,1.3699,174702,0
SES.US,5,20250728,162500,1.3687,1.37,1.35,1.365,477608,0
SES.US,5,20250728,163000,1.3682,1.39,1.36,1.3605,745827,0
SES.US,5,20250728,163500,1.3605,1.39,1.36,1.3711,352289,0
SES.US,5,20250728,164000,1.3789,1.42,1.37,1.41,241993,0
SES.US,5,20250728,164500,1.415,1.42,1.41,1.4105,309134,0
SES.US,5,20250728,165000,1.42,1.44,1.4199,1.44,442079,0
SES.US,5,20250728,165500,1.4398,1.45,1.4,1.405,552482,0
SES.US,5,20250728,170000,1.405,1.41,1.39,1.3901,202419,0
SES.US,5,20250728,170500,1.395,1.43,1.39,1.4295,583904,0
SES.US,5,20250728,171000,1.425,1.43,1.37,1.375,509724,0
SES.US,5,20250728,171500,1.375,1.39,1.37,1.3748,227515,0
SES.US,5,20250728,172000,1.375,1.39,1.37,1.3899,222178,0
SES.US,5,20250728,172500,1.3899,1.39,1.38,1.3848,88232,0
SES.US,5,20250728,173000,1.38,1.39,1.37,1.375,219635,0
SES.US,5,20250728,173500,1.38,1.39,1.37,1.375,105628,0
SES.US,5,20250728,174000,1.37,1.38,1.37,1.371,48321,0
