<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACS.US,5,20250728,153000,11.71,11.71,11.635,11.635,300,0
PACS.US,5,20250728,153500,11.62,11.64,11.585,11.585,400,0
PACS.US,5,20250728,154000,11.59,11.6,11.59,11.6,948,0
PACS.US,5,20250728,154500,11.5875,11.5875,11.5875,11.5875,100,0
PACS.US,5,20250728,155000,11.59,11.6,11.59,11.6,600,0
PACS.US,5,20250728,155500,11.58,11.62,11.55,11.585,8922,0
PACS.US,5,20250728,160000,11.6,11.6,11.52,11.52,5626,0
PACS.US,5,20250728,160500,11.52,11.55,11.45,11.45,3864,0
PACS.US,5,20250728,161000,11.47,11.49,11.465,11.49,935,0
PACS.US,5,20250728,161500,11.47,11.51,11.47,11.51,1172,0
PACS.US,5,20250728,162000,11.525,11.565,11.52,11.565,1761,0
PACS.US,5,20250728,162500,11.56,11.59,11.56,11.59,200,0
PACS.US,5,20250728,163000,11.55,11.62,11.55,11.585,1640,0
PACS.US,5,20250728,163500,11.57,11.57,11.55,11.55,707,0
PACS.US,5,20250728,164000,11.555,11.555,11.555,11.555,920,0
PACS.US,5,20250728,164500,11.555,11.6,11.555,11.59,5035,0
PACS.US,5,20250728,165000,11.615,11.635,11.6,11.6,1620,0
PACS.US,5,20250728,165500,11.61,11.66,11.61,11.66,3330,0
PACS.US,5,20250728,170000,11.645,11.66,11.645,11.65,538,0
PACS.US,5,20250728,170500,11.63,11.645,11.61,11.61,2566,0
PACS.US,5,20250728,171000,11.62,11.68,11.62,11.65,1960,0
PACS.US,5,20250728,171500,11.67,11.67,11.67,11.67,200,0
PACS.US,5,20250728,172000,11.65,11.7,11.64,11.64,2422,0
PACS.US,5,20250728,172500,11.64,11.64,11.64,11.64,100,0
PACS.US,5,20250728,173000,11.66,11.66,11.65,11.65,993,0
PACS.US,5,20250728,173500,11.65,11.67,11.65,11.67,2300,0
PACS.US,5,20250728,174000,11.67,11.68,11.67,11.675,607,0
