<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAM.US,5,20250728,153000,74.345,74.82,74.2,74.47,2334,0
PAM.US,5,20250728,153500,74.89,75.22,74.89,75.07,986,0
PAM.US,5,20250728,154000,74.88,75.34,74.68,75,2024,0
PAM.US,5,20250728,154500,75.34,75.49,74.42,75.35,4036,0
PAM.US,5,20250728,155000,75.53,75.54,75.45,75.49,837,0
PAM.US,5,20250728,155500,75.55,75.6,75.5,75.6,1227,0
PAM.US,5,20250728,160000,75.52,75.52,75.17,75.17,2678,0
PAM.US,5,20250728,160500,75,75.1,74.63,74.9,8357,0
PAM.US,5,20250728,161000,74.9772,74.9772,74.79,74.79,726,0
PAM.US,5,20250728,161500,74.66,74.9443,74.49,74.505,1131,0
PAM.US,5,20250728,162000,74.405,74.5,74.2,74.5,4540,0
PAM.US,5,20250728,162500,74.4,74.61,74.32,74.61,2522,0
PAM.US,5,20250728,163000,74.59,74.6,74.385,74.395,3550,0
PAM.US,5,20250728,163500,74.4,74.5,74.34,74.46,3242,0
PAM.US,5,20250728,164000,74.67,74.68,74.67,74.68,200,0
PAM.US,5,20250728,164500,74.66,74.81,74.52,74.52,6500,0
PAM.US,5,20250728,165000,74.511,74.63,74.511,74.63,770,0
PAM.US,5,20250728,165500,74.67,74.7556,74.5075,74.66,4002,0
PAM.US,5,20250728,170000,74.65,74.75,74.58,74.735,960,0
PAM.US,5,20250728,170500,74.79,74.87,74.79,74.87,473,0
PAM.US,5,20250728,171000,74.9019,75.04,74.82,74.99,1277,0
PAM.US,5,20250728,171500,75,75,74.91,74.92,2513,0
PAM.US,5,20250728,172000,74.78,75.06,74.72,74.91,1000,0
PAM.US,5,20250728,172500,74.9,74.9,74.58,74.685,2500,0
PAM.US,5,20250728,173000,74.73,74.75,74.68,74.68,698,0
PAM.US,5,20250728,173500,74.72,74.79,74.72,74.79,438,0
PAM.US,5,20250728,174000,74.79,74.79,74.44,74.5536,5207,0
PAM.US,5,20250728,174500,74.51,74.51,74.51,74.51,100,0
PAM.US,5,20250728,175000,74.45,74.45,74.4,74.42,2917,0
PAM.US,5,20250728,175500,74.42,74.58,74.35,74.55,4365,0
PAM.US,5,20250728,180000,74.7,74.7,74.7,74.7,300,0
PAM.US,5,20250728,180500,74.525,74.525,74.51,74.525,336,0
PAM.US,5,20250728,181000,74.525,74.64,74.355,74.46,6119,0
PAM.US,5,20250728,181500,74.37,74.45,74.37,74.37,3800,0
PAM.US,5,20250728,182000,74.44,74.67,74.42,74.56,2045,0
PAM.US,5,20250728,182500,74.57,75,74.57,74.94,9619,0
PAM.US,5,20250728,183000,74.968,75.42,74.92,75.17,9160,0
PAM.US,5,20250728,183500,75.19,75.27,75.19,75.26,662,0
PAM.US,5,20250728,184000,75.24,75.25,74.97,74.97,500,0
PAM.US,5,20250728,184500,74.97,74.97,74.85,74.85,521,0
PAM.US,5,20250728,185000,74.71,74.94,74.71,74.94,1092,0
PAM.US,5,20250728,185500,75.088,75.15,74.92,74.92,1500,0
PAM.US,5,20250728,190000,74.8,74.83,74.79,74.79,1500,0
PAM.US,5,20250728,191000,74.9,74.9,74.9,74.9,200,0
