<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIM.US,5,20250728,162000,9.09,9.1,9.0801,9.1,2700,0
NIM.US,5,20250728,162500,9.09,9.1,9.09,9.1,500,0
NIM.US,5,20250728,163000,9.12,9.12,9.12,9.12,700,0
NIM.US,5,20250728,165500,9.1054,9.1054,9.1054,9.1054,100,0
NIM.US,5,20250728,190000,9.11,9.119,9.11,9.11,6908,0
NIM.US,5,20250728,193500,9.11,9.11,9.11,9.11,300,0
NIM.US,5,20250728,203000,9.11,9.11,9.11,9.11,548,0
NIM.US,5,20250728,211500,9.1,9.1,9.1,9.1,200,0
NIM.US,5,20250728,212500,9.11,9.11,9.11,9.11,496,0
NIM.US,5,20250728,213000,9.11,9.11,9.095,9.095,1100,0
NIM.US,5,20250728,215000,9.095,9.11,9.095,9.11,637,0
NIM.US,5,20250729,153500,9.082,9.082,9.082,9.082,100,0
NIM.US,5,20250729,155500,9.1,9.1,9.1,9.1,200,0
NIM.US,5,20250729,162500,9.1,9.1,9.1,9.1,100,0
NIM.US,5,20250729,171500,9.125,9.125,9.11,9.11,1186,0
NIM.US,5,20250729,173000,9.1,9.1,9.09,9.09,300,0
NIM.US,5,20250729,174000,9.09,9.09,9.09,9.09,100,0
NIM.US,5,20250729,183500,9.0988,9.0988,9.0988,9.0988,119,0
NIM.US,5,20250729,191000,9.1,9.1,9.1,9.1,200,0
NIM.US,5,20250729,192000,9.095,9.095,9.09,9.09,1760,0
NIM.US,5,20250729,215500,9.0989,9.0989,9.0989,9.0989,100,0
NIM.US,5,20250730,153000,9.1,9.1,9.09,9.09,594,0
NIM.US,5,20250730,191000,9.0823,9.0823,9.0823,9.0823,148,0
NIM.US,5,20250730,191500,9.055,9.055,9.055,9.055,255,0
NIM.US,5,20250730,204500,9.0532,9.0532,9.0532,9.0532,700,0
NIM.US,5,20250730,215500,9.04,9.06,9.04,9.06,200,0
