<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYX.US,5,20250728,153000,14.425,14.46,14.37,14.37,16519,0
VYX.US,5,20250728,153500,14.3415,14.3415,14.29,14.34,8775,0
VYX.US,5,20250728,154000,14.36,14.365,14.33,14.345,5898,0
VYX.US,5,20250728,154500,14.35,14.395,14.35,14.37,5634,0
VYX.US,5,20250728,155000,14.38,14.38,14.35,14.37,3374,0
VYX.US,5,20250728,155500,14.36,14.41,14.335,14.4,6277,0
VYX.US,5,20250728,160000,14.405,14.47,14.405,14.45,14156,0
VYX.US,5,20250728,160500,14.45,14.495,14.44,14.44,16175,0
VYX.US,5,20250728,161000,14.44,14.475,14.44,14.465,9669,0
VYX.US,5,20250728,161500,14.465,14.465,14.45,14.455,5226,0
VYX.US,5,20250728,162000,14.46,14.51,14.43,14.43,17840,0
VYX.US,5,20250728,162500,14.41,14.415,14.395,14.415,2286,0
VYX.US,5,20250728,163000,14.415,14.44,14.415,14.415,5149,0
VYX.US,5,20250728,163500,14.415,14.415,14.405,14.405,2700,0
VYX.US,5,20250728,164000,14.405,14.405,14.375,14.39,8898,0
VYX.US,5,20250728,164500,14.39,14.41,14.38,14.41,5641,0
VYX.US,5,20250728,165000,14.41,14.415,14.4,14.4,3511,0
VYX.US,5,20250728,165500,14.4,14.41,14.4,14.41,1313,0
VYX.US,5,20250728,170000,14.42,14.505,14.415,14.495,38486,0
VYX.US,5,20250728,170500,14.495,14.53,14.49,14.53,22184,0
VYX.US,5,20250728,171000,14.535,14.56,14.53,14.56,12649,0
VYX.US,5,20250728,171500,14.565,14.565,14.46,14.48,15725,0
VYX.US,5,20250728,172000,14.48,14.5,14.46,14.465,4723,0
VYX.US,5,20250728,172500,14.465,14.465,14.45,14.455,900,0
VYX.US,5,20250728,173000,14.455,14.505,14.455,14.505,4257,0
VYX.US,5,20250728,173500,14.505,14.51,14.495,14.495,14096,0
VYX.US,5,20250728,174000,14.495,14.52,14.495,14.52,9141,0
VYX.US,5,20250728,174500,14.52,14.535,14.515,14.515,7342,0
VYX.US,5,20250728,175000,14.51,14.53,14.49,14.495,33592,0
VYX.US,5,20250728,175500,14.495,14.495,14.48,14.495,7694,0
VYX.US,5,20250728,180000,14.49,14.49,14.46,14.475,5265,0
VYX.US,5,20250728,180500,14.475,14.485,14.47,14.485,5547,0
VYX.US,5,20250728,181000,14.475,14.485,14.475,14.485,2172,0
VYX.US,5,20250728,181500,14.485,14.51,14.485,14.495,6239,0
VYX.US,5,20250728,182000,14.495,14.5,14.49,14.495,1300,0
VYX.US,5,20250728,182500,14.495,14.495,14.475,14.475,3760,0
VYX.US,5,20250728,183000,14.48,14.485,14.47,14.475,3686,0
VYX.US,5,20250728,183500,14.475,14.475,14.45,14.45,1742,0
VYX.US,5,20250728,184000,14.45,14.45,14.43,14.435,1039,0
VYX.US,5,20250728,184500,14.43,14.435,14.425,14.425,4193,0
VYX.US,5,20250728,185000,14.43,14.43,14.41,14.415,5421,0
VYX.US,5,20250728,185500,14.42,14.42,14.415,14.415,800,0
VYX.US,5,20250728,190000,14.42,14.465,14.42,14.455,8962,0
VYX.US,5,20250728,190500,14.455,14.455,14.43,14.4301,4649,0
VYX.US,5,20250728,191000,14.43,14.435,14.42,14.435,3725,0
VYX.US,5,20250728,191500,14.43,14.43,14.42,14.425,4479,0
VYX.US,5,20250728,192000,14.425,14.425,14.4,14.4,2147,0
VYX.US,5,20250728,192500,14.4009,14.405,14.4009,14.405,776,0
VYX.US,5,20250728,193000,14.405,14.415,14.405,14.415,2468,0
VYX.US,5,20250728,193500,14.415,14.43,14.415,14.43,2772,0
VYX.US,5,20250728,194000,14.43,14.43,14.42,14.43,2264,0
VYX.US,5,20250728,194500,14.43,14.44,14.43,14.435,3730,0
VYX.US,5,20250728,195000,14.435,14.44,14.435,14.44,32425,0
VYX.US,5,20250728,195500,14.44,14.47,14.44,14.465,14194,0
