<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCN.US,5,20250728,153000,12.595,12.6,12.595,12.6,1600,0
PCN.US,5,20250728,153500,12.61,12.61,12.59,12.6,6270,0
PCN.US,5,20250728,154000,12.59,12.6,12.59,12.59,957,0
PCN.US,5,20250728,154500,12.59,12.59,12.59,12.59,200,0
PCN.US,5,20250728,155500,12.59,12.59,12.59,12.59,100,0
PCN.US,5,20250728,160000,12.5902,12.6004,12.59,12.6,8950,0
PCN.US,5,20250728,160500,12.5918,12.61,12.59,12.59,13464,0
PCN.US,5,20250728,161000,12.59,12.59,12.59,12.59,200,0
PCN.US,5,20250728,161500,12.59,12.59,12.59,12.59,300,0
PCN.US,5,20250728,162000,12.59,12.6034,12.59,12.6,540,0
PCN.US,5,20250728,162500,12.6034,12.6034,12.6034,12.6034,225,0
PCN.US,5,20250728,163000,12.6,12.6,12.6,12.6,963,0
PCN.US,5,20250728,164000,12.6,12.605,12.6,12.605,12520,0
PCN.US,5,20250728,164500,12.608,12.608,12.608,12.608,500,0
PCN.US,5,20250728,165000,12.608,12.608,12.608,12.608,100,0
PCN.US,5,20250728,165500,12.61,12.61,12.605,12.6052,1716,0
PCN.US,5,20250728,170000,12.6059,12.61,12.6059,12.61,1450,0
PCN.US,5,20250728,170500,12.61,12.615,12.61,12.61,4000,0
PCN.US,5,20250728,171500,12.615,12.6195,12.615,12.6195,400,0
PCN.US,5,20250728,172500,12.615,12.615,12.615,12.615,685,0
PCN.US,5,20250728,173000,12.6052,12.61,12.605,12.61,2299,0
PCN.US,5,20250728,173500,12.62,12.62,12.6085,12.61,2539,0
PCN.US,5,20250728,174000,12.6199,12.6199,12.61,12.61,1314,0
PCN.US,5,20250728,174500,12.61,12.61,12.61,12.61,400,0
PCN.US,5,20250728,180000,12.61,12.61,12.6,12.61,2888,0
PCN.US,5,20250728,180500,12.61,12.61,12.61,12.61,470,0
PCN.US,5,20250728,181000,12.61,12.61,12.61,12.61,1300,0
PCN.US,5,20250728,181500,12.6134,12.6134,12.61,12.61,890,0
PCN.US,5,20250728,182500,12.61,12.615,12.6047,12.6047,1538,0
PCN.US,5,20250728,183000,12.6047,12.6047,12.6047,12.6047,278,0
PCN.US,5,20250728,183500,12.61,12.62,12.608,12.61,12479,0
PCN.US,5,20250728,184000,12.62,12.62,12.61,12.61,1626,0
PCN.US,5,20250728,184500,12.62,12.62,12.6119,12.6119,200,0
PCN.US,5,20250728,185000,12.6121,12.62,12.6101,12.62,2381,0
PCN.US,5,20250728,185500,12.62,12.6234,12.62,12.6234,900,0
PCN.US,5,20250728,190000,12.62,12.62,12.617,12.617,800,0
PCN.US,5,20250728,190500,12.62,12.63,12.62,12.62,3413,0
PCN.US,5,20250728,191000,12.615,12.615,12.615,12.615,799,0
PCN.US,5,20250728,191500,12.61,12.62,12.61,12.615,1040,0
PCN.US,5,20250728,192000,12.6112,12.6141,12.6112,12.6141,906,0
PCN.US,5,20250728,192500,12.6155,12.618,12.6155,12.618,729,0
PCN.US,5,20250728,193000,12.615,12.615,12.61,12.61,3961,0
PCN.US,5,20250728,193500,12.61,12.618,12.61,12.618,300,0
PCN.US,5,20250728,194000,12.61,12.615,12.61,12.615,1080,0
PCN.US,5,20250728,194500,12.61,12.61,12.605,12.61,4599,0
PCN.US,5,20250728,195000,12.6001,12.605,12.6001,12.605,5559,0
PCN.US,5,20250728,195500,12.608,12.608,12.6,12.6043,1497,0
PCN.US,5,20250728,200000,12.608,12.608,12.605,12.605,2600,0
PCN.US,5,20250728,200500,12.608,12.608,12.608,12.608,100,0
PCN.US,5,20250728,201000,12.605,12.605,12.605,12.605,600,0
PCN.US,5,20250728,201500,12.605,12.605,12.605,12.605,1000,0
PCN.US,5,20250728,202500,12.601,12.601,12.601,12.601,334,0
PCN.US,5,20250728,203000,12.605,12.605,12.605,12.605,300,0
PCN.US,5,20250728,204000,12.605,12.605,12.605,12.605,894,0
PCN.US,5,20250728,204500,12.605,12.605,12.6011,12.605,785,0
PCN.US,5,20250728,205000,12.6067,12.6067,12.6067,12.6067,793,0
PCN.US,5,20250728,210000,12.605,12.605,12.6,12.605,3100,0
PCN.US,5,20250728,210500,12.605,12.605,12.6,12.6,1673,0
PCN.US,5,20250728,211000,12.6091,12.61,12.6,12.6,1035,0
PCN.US,5,20250728,211500,12.605,12.605,12.605,12.605,200,0
PCN.US,5,20250728,212000,12.6053,12.6053,12.6,12.6,2951,0
PCN.US,5,20250728,212500,12.605,12.6092,12.6,12.6,1262,0
PCN.US,5,20250728,213000,12.6001,12.605,12.6,12.605,6306,0
PCN.US,5,20250728,213500,12.605,12.605,12.6,12.6,1029,0
PCN.US,5,20250728,214000,12.605,12.605,12.601,12.605,3638,0
PCN.US,5,20250728,214500,12.61,12.61,12.6,12.605,9593,0
PCN.US,5,20250728,215000,12.61,12.618,12.6,12.61,1605,0
PCN.US,5,20250728,215500,12.6134,12.62,12.6,12.62,20216,0
PCN.US,5,20250729,153000,12.62,12.62,12.62,12.62,300,0
PCN.US,5,20250729,153500,12.62,12.62,12.61,12.61,700,0
PCN.US,5,20250729,154000,12.5993,12.6251,12.5919,12.6251,1023,0
PCN.US,5,20250729,154500,12.61,12.61,12.5902,12.5902,1000,0
PCN.US,5,20250729,155000,12.61,12.61,12.61,12.61,200,0
PCN.US,5,20250729,160000,12.6,12.6266,12.5915,12.6266,1460,0
PCN.US,5,20250729,160500,12.615,12.615,12.6,12.6,400,0
PCN.US,5,20250729,161000,12.61,12.61,12.6,12.6,350,0
PCN.US,5,20250729,161500,12.6,12.6,12.6,12.6,100,0
PCN.US,5,20250729,162000,12.6,12.6099,12.6,12.605,2800,0
PCN.US,5,20250729,162500,12.6,12.61,12.6,12.605,7666,0
PCN.US,5,20250729,163000,12.6,12.605,12.6,12.605,700,0
PCN.US,5,20250729,163500,12.605,12.605,12.6,12.605,1000,0
PCN.US,5,20250729,164000,12.605,12.6091,12.6,12.605,3115,0
PCN.US,5,20250729,164500,12.6,12.61,12.6,12.605,5664,0
PCN.US,5,20250729,165000,12.605,12.608,12.6,12.605,400,0
PCN.US,5,20250729,165500,12.605,12.608,12.605,12.605,450,0
PCN.US,5,20250729,170000,12.6001,12.605,12.6001,12.605,6100,0
PCN.US,5,20250729,170500,12.605,12.609,12.605,12.605,2600,0
PCN.US,5,20250729,171000,12.605,12.605,12.6001,12.605,2938,0
PCN.US,5,20250729,171500,12.608,12.615,12.605,12.615,3151,0
PCN.US,5,20250729,172000,12.615,12.616583,12.615,12.616583,1587,0
PCN.US,5,20250729,172500,12.6107,12.615,12.61,12.61,4856,0
PCN.US,5,20250729,173000,12.6011,12.6068,12.6011,12.605,1314,0
PCN.US,5,20250729,173500,12.61,12.61,12.6094,12.6094,483,0
PCN.US,5,20250729,174000,12.6099,12.62,12.6099,12.62,1700,0
PCN.US,5,20250729,174500,12.628,12.6299,12.6257,12.6257,1050,0
PCN.US,5,20250729,175000,12.625,12.625,12.625,12.625,100,0
PCN.US,5,20250729,180500,12.6247,12.6247,12.6247,12.6247,180,0
PCN.US,5,20250729,181000,12.6212,12.63,12.6212,12.63,1863,0
PCN.US,5,20250729,182000,12.63,12.635,12.63,12.63,4341,0
PCN.US,5,20250729,182500,12.62,12.629,12.62,12.6245,14505,0
PCN.US,5,20250729,183000,12.62,12.6299,12.62,12.628,2850,0
PCN.US,5,20250729,183500,12.628,12.628,12.6233,12.6233,230,0
PCN.US,5,20250729,184500,12.6247,12.6292,12.62,12.628,1890,0
PCN.US,5,20250729,185000,12.6247,12.6247,12.6247,12.6247,2000,0
PCN.US,5,20250729,185500,12.6247,12.63,12.6235,12.6247,2935,0
PCN.US,5,20250729,190000,12.623577,12.635,12.623577,12.626344,1935,0
PCN.US,5,20250729,190500,12.63,12.63,12.63,12.63,100,0
PCN.US,5,20250729,191500,12.63,12.635,12.625,12.6292,2700,0
PCN.US,5,20250729,192000,12.6201,12.6299,12.6201,12.628,1088,0
PCN.US,5,20250729,192500,12.625,12.625,12.625,12.625,267,0
PCN.US,5,20250729,193500,12.6247,12.625,12.6247,12.625,325,0
PCN.US,5,20250729,194000,12.625,12.625,12.625,12.625,300,0
PCN.US,5,20250729,194500,12.6267,12.628,12.625,12.625,2055,0
PCN.US,5,20250729,195000,12.6203,12.63,12.6203,12.628,1625,0
PCN.US,5,20250729,195500,12.625,12.628,12.625,12.625,1200,0
PCN.US,5,20250729,201000,12.62,12.6255,12.62,12.625,2489,0
PCN.US,5,20250729,201500,12.62,12.62,12.615,12.618,724,0
PCN.US,5,20250729,202000,12.619,12.619,12.619,12.619,100,0
PCN.US,5,20250729,203000,12.62,12.62,12.615,12.62,6089,0
PCN.US,5,20250729,204000,12.615,12.62,12.615,12.6199,1881,0
PCN.US,5,20250729,204500,12.62,12.63,12.615,12.62,3042,0
PCN.US,5,20250729,205000,12.62,12.62,12.615,12.615,20434,0
PCN.US,5,20250729,205500,12.611,12.618,12.611,12.618,1342,0
PCN.US,5,20250729,210000,12.615,12.615,12.615,12.615,1725,0
PCN.US,5,20250729,210500,12.618,12.62,12.615,12.6163,1500,0
PCN.US,5,20250729,211000,12.618,12.618,12.611,12.611,1100,0
PCN.US,5,20250729,211500,12.61,12.615,12.61,12.6147,2232,0
PCN.US,5,20250729,212000,12.6133,12.615,12.6133,12.615,1200,0
PCN.US,5,20250729,212500,12.61,12.617,12.61,12.615,3702,0
PCN.US,5,20250729,213000,12.615,12.63,12.615,12.625,9273,0
PCN.US,5,20250729,213500,12.625,12.6252,12.625,12.625,500,0
PCN.US,5,20250729,214000,12.625,12.625,12.6101,12.615,8548,0
PCN.US,5,20250729,214500,12.61,12.615,12.61,12.615,1180,0
PCN.US,5,20250729,215000,12.62,12.62,12.61,12.62,1500,0
PCN.US,5,20250729,215500,12.615,12.62,12.613,12.62,974,0
PCN.US,5,20250730,153000,12.6037,12.6037,12.6,12.6,225,0
PCN.US,5,20250730,153500,12.63,12.63,12.6,12.6,400,0
PCN.US,5,20250730,154000,12.6,12.6,12.58,12.5902,1348,0
PCN.US,5,20250730,154500,12.6,12.6,12.59,12.6,700,0
PCN.US,5,20250730,155000,12.59,12.59,12.59,12.59,100,0
PCN.US,5,20250730,155500,12.59,12.59,12.58,12.59,500,0
PCN.US,5,20250730,160000,12.585,12.5891,12.58,12.5891,2200,0
PCN.US,5,20250730,160500,12.585,12.59,12.5835,12.5871,3345,0
PCN.US,5,20250730,161000,12.58,12.59,12.58,12.59,4014,0
PCN.US,5,20250730,161500,12.607,12.607,12.5941,12.5941,5465,0
PCN.US,5,20250730,162000,12.6,12.6187,12.6,12.6001,6514,0
PCN.US,5,20250730,162500,12.618,12.618,12.618,12.618,400,0
PCN.US,5,20250730,163000,12.61,12.62,12.61,12.62,500,0
PCN.US,5,20250730,163500,12.625,12.625,12.625,12.625,700,0
PCN.US,5,20250730,164000,12.625,12.63,12.6201,12.6201,3548,0
PCN.US,5,20250730,164500,12.628,12.6285,12.628,12.6285,1677,0
PCN.US,5,20250730,165000,12.628,12.6293,12.628,12.6293,3600,0
PCN.US,5,20250730,165500,12.63,12.63,12.6253,12.628,1013,0
PCN.US,5,20250730,170000,12.6239,12.6239,12.6201,12.6201,336,0
PCN.US,5,20250730,170500,12.6289,12.63,12.6211,12.625,1553,0
PCN.US,5,20250730,171000,12.6247,12.63,12.6247,12.63,3070,0
PCN.US,5,20250730,171500,12.6292,12.64,12.6218,12.63,8711,0
PCN.US,5,20250730,172000,12.63,12.63,12.63,12.63,700,0
PCN.US,5,20250730,172500,12.63,12.635,12.63,12.63,5400,0
PCN.US,5,20250730,173000,12.6382,12.6382,12.62,12.62,2384,0
PCN.US,5,20250730,173500,12.63,12.63,12.63,12.63,3200,0
PCN.US,5,20250730,174000,12.6217,12.638,12.62,12.62,1413,0
PCN.US,5,20250730,175500,12.6202,12.63,12.62,12.63,6318,0
PCN.US,5,20250730,180000,12.63,12.6364,12.63,12.6334,1600,0
PCN.US,5,20250730,181000,12.6275,12.63,12.6275,12.63,1408,0
PCN.US,5,20250730,181500,12.6334,12.6334,12.6334,12.6334,1450,0
PCN.US,5,20250730,182000,12.6217,12.63,12.6217,12.63,570,0
PCN.US,5,20250730,182500,12.6217,12.63,12.6217,12.63,2525,0
PCN.US,5,20250730,183000,12.63,12.6387,12.6222,12.6222,924,0
PCN.US,5,20250730,184500,12.62,12.6398,12.62,12.63,2602,0
PCN.US,5,20250730,185000,12.6364,12.6364,12.6364,12.6364,1000,0
PCN.US,5,20250730,190000,12.635,12.635,12.635,12.635,100,0
PCN.US,5,20250730,190500,12.63,12.63,12.63,12.63,505,0
PCN.US,5,20250730,191500,12.635,12.6387,12.63,12.63,807,0
PCN.US,5,20250730,192500,12.63,12.635,12.63,12.634,2979,0
PCN.US,5,20250730,193000,12.635,12.6401,12.63,12.63,8930,0
PCN.US,5,20250730,194000,12.6499,12.6499,12.63,12.63,2300,0
PCN.US,5,20250730,195000,12.636,12.636,12.635,12.635,9400,0
PCN.US,5,20250730,195500,12.63,12.63,12.6201,12.6201,4298,0
PCN.US,5,20250730,200000,12.63,12.65,12.63,12.65,500,0
PCN.US,5,20250730,201000,12.64,12.64,12.64,12.64,1620,0
PCN.US,5,20250730,201500,12.6366,12.64,12.6366,12.64,500,0
PCN.US,5,20250730,202500,12.6499,12.65,12.63,12.64,5880,0
PCN.US,5,20250730,203000,12.64,12.6467,12.64,12.6404,3552,0
PCN.US,5,20250730,203500,12.64,12.64,12.63,12.63,1300,0
PCN.US,5,20250730,204000,12.64,12.64,12.64,12.64,100,0
PCN.US,5,20250730,204500,12.6481,12.6481,12.6481,12.6481,421,0
PCN.US,5,20250730,205500,12.63,12.6302,12.6212,12.6212,2789,0
PCN.US,5,20250730,210000,12.62,12.62,12.61,12.619,3939,0
PCN.US,5,20250730,210500,12.615,12.615,12.615,12.615,1100,0
PCN.US,5,20250730,211000,12.615,12.618,12.6,12.618,8623,0
PCN.US,5,20250730,211500,12.618,12.618,12.6,12.6,741,0
PCN.US,5,20250730,212000,12.607,12.61,12.6,12.61,1550,0
PCN.US,5,20250730,212500,12.605,12.605,12.605,12.605,1220,0
PCN.US,5,20250730,213000,12.605,12.6088,12.6,12.6088,7303,0
PCN.US,5,20250730,213500,12.605,12.6099,12.6009,12.6099,1055,0
PCN.US,5,20250730,214000,12.605,12.6099,12.6047,12.605,1255,0
PCN.US,5,20250730,214500,12.6089,12.61,12.6,12.61,2875,0
PCN.US,5,20250730,215000,12.6047,12.61,12.6,12.6,2173,0
PCN.US,5,20250730,215500,12.608,12.62,12.6009,12.61,6399,0
PCN.US,5,20250731,153000,12.63,12.63,12.6266,12.63,1841,0
PCN.US,5,20250731,153500,12.6207,12.63,12.62,12.6201,2969,0
PCN.US,5,20250731,154000,12.62,12.62,12.61,12.612,1137,0
PCN.US,5,20250731,154500,12.61,12.615,12.61,12.615,500,0
PCN.US,5,20250731,155000,12.615,12.615,12.615,12.615,200,0
PCN.US,5,20250731,155500,12.615,12.6255,12.615,12.625,7081,0
PCN.US,5,20250731,160000,12.625,12.625,12.61,12.61,300,0
PCN.US,5,20250731,160500,12.625,12.625,12.61,12.61,2021,0
PCN.US,5,20250731,161000,12.62,12.628,12.61,12.61,1198,0
PCN.US,5,20250731,161500,12.62,12.6211,12.61,12.6211,4945,0
PCN.US,5,20250731,162000,12.625,12.6299,12.625,12.6299,638,0
PCN.US,5,20250731,162500,12.622,12.6247,12.622,12.6247,367,0
PCN.US,5,20250731,163000,12.6201,12.63,12.6201,12.6211,2439,0
PCN.US,5,20250731,163500,12.629,12.629,12.62,12.629,400,0
PCN.US,5,20250731,164500,12.625,12.63,12.625,12.63,1056,0
PCN.US,5,20250731,165000,12.625,12.6299,12.62,12.62,6504,0
PCN.US,5,20250731,165500,12.62,12.62,12.62,12.62,200,0
PCN.US,5,20250731,170000,12.6279,12.6279,12.6279,12.6279,120,0
PCN.US,5,20250731,170500,12.6207,12.63,12.62,12.63,950,0
PCN.US,5,20250731,171500,12.6284,12.6284,12.617,12.62,6700,0
PCN.US,5,20250731,172000,12.62,12.62,12.62,12.62,1100,0
PCN.US,5,20250731,172500,12.6203,12.6203,12.61,12.61,3735,0
PCN.US,5,20250731,173000,12.62,12.63,12.62,12.62,400,0
PCN.US,5,20250731,173500,12.63,12.63,12.6234,12.6234,1641,0
PCN.US,5,20250731,174000,12.62,12.62,12.62,12.62,100,0
PCN.US,5,20250731,174500,12.61,12.628,12.61,12.628,776,0
PCN.US,5,20250731,175500,12.62,12.62,12.62,12.62,100,0
PCN.US,5,20250731,180000,12.625,12.63,12.625,12.63,5302,0
PCN.US,5,20250731,180500,12.63,12.63,12.63,12.63,400,0
PCN.US,5,20250731,181000,12.63,12.63,12.63,12.63,2508,0
PCN.US,5,20250731,181500,12.6356,12.6356,12.63,12.63,1050,0
PCN.US,5,20250731,182500,12.63,12.63,12.63,12.63,2576,0
PCN.US,5,20250731,183500,12.63,12.6307,12.63,12.6307,551,0
PCN.US,5,20250731,184000,12.63,12.63,12.62,12.63,10352,0
PCN.US,5,20250731,184500,12.638,12.6399,12.63,12.63,5194,0
PCN.US,5,20250731,185500,12.63,12.6399,12.63,12.63,1615,0
PCN.US,5,20250731,190000,12.63,12.635,12.63,12.63,1700,0
PCN.US,5,20250731,190500,12.635,12.64,12.635,12.64,2910,0
PCN.US,5,20250731,191000,12.64,12.6495,12.64,12.6495,200,0
PCN.US,5,20250731,191500,12.63,12.63,12.63,12.63,300,0
PCN.US,5,20250731,192000,12.64,12.6499,12.64,12.64,1589,0
PCN.US,5,20250731,192500,12.6409,12.6409,12.64,12.64,1400,0
PCN.US,5,20250731,193000,12.64,12.64,12.64,12.64,1221,0
PCN.US,5,20250731,193500,12.64,12.64,12.64,12.64,2900,0
PCN.US,5,20250731,194000,12.64,12.6499,12.64,12.64,1800,0
PCN.US,5,20250731,194500,12.648,12.648,12.64,12.64,400,0
PCN.US,5,20250731,195000,12.64,12.64,12.64,12.64,1200,0
PCN.US,5,20250731,195500,12.64,12.648,12.64,12.648,200,0
PCN.US,5,20250731,200000,12.64,12.64,12.64,12.64,650,0
PCN.US,5,20250731,200500,12.64,12.64,12.635,12.635,1800,0
PCN.US,5,20250731,201000,12.635,12.635,12.635,12.635,100,0
PCN.US,5,20250731,201500,12.635,12.635,12.635,12.635,700,0
PCN.US,5,20250731,203000,12.635,12.635,12.635,12.635,200,0
PCN.US,5,20250731,204000,12.634,12.635,12.634,12.635,500,0
PCN.US,5,20250731,204500,12.635,12.648,12.635,12.635,900,0
PCN.US,5,20250731,205500,12.63,12.63,12.63,12.63,952,0
