<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDM.US,5,20250728,153000,7.48,7.495,7.47,7.495,1568,0
PDM.US,5,20250728,153500,7.5,7.5,7.48,7.495,4483,0
PDM.US,5,20250728,154000,7.49,7.5,7.46,7.5,6836,0
PDM.US,5,20250728,154500,7.5,7.52,7.5,7.51,6001,0
PDM.US,5,20250728,155000,7.51,7.51,7.47,7.47,1062,0
PDM.US,5,20250728,155500,7.49,7.495,7.48,7.49,1587,0
PDM.US,5,20250728,160000,7.49,7.515,7.49,7.51,2616,0
PDM.US,5,20250728,160500,7.52,7.5335,7.515,7.515,2049,0
PDM.US,5,20250728,161000,7.52,7.54,7.52,7.54,10524,0
PDM.US,5,20250728,161500,7.53,7.53,7.525,7.525,400,0
PDM.US,5,20250728,162000,7.53,7.54,7.53,7.53,1198,0
PDM.US,5,20250728,162500,7.52,7.525,7.5101,7.525,7307,0
PDM.US,5,20250728,163000,7.53,7.56,7.525,7.54,64640,0
PDM.US,5,20250728,163500,7.54,7.545,7.53,7.53,6447,0
PDM.US,5,20250728,164000,7.525,7.54,7.52,7.54,6633,0
PDM.US,5,20250728,164500,7.54,7.54,7.53,7.53,1112,0
PDM.US,5,20250728,165000,7.53,7.61,7.53,7.57,159711,0
PDM.US,5,20250728,165500,7.575,7.58,7.56,7.56,16749,0
PDM.US,5,20250728,170000,7.56,7.575,7.555,7.5699,7320,0
PDM.US,5,20250728,170500,7.56,7.56,7.54,7.54,10453,0
PDM.US,5,20250728,171000,7.53,7.54,7.515,7.54,5507,0
PDM.US,5,20250728,171500,7.54,7.55,7.53,7.53,3693,0
PDM.US,5,20250728,172000,7.535,7.54,7.53,7.53,2247,0
PDM.US,5,20250728,172500,7.525,7.525,7.5002,7.5002,5868,0
PDM.US,5,20250728,173000,7.505,7.51,7.505,7.51,3454,0
PDM.US,5,20250728,173500,7.51,7.52,7.51,7.52,1646,0
PDM.US,5,20250728,174000,7.51,7.51,7.5,7.505,3033,0
PDM.US,5,20250728,174500,7.51,7.51,7.505,7.51,4068,0
PDM.US,5,20250728,175000,7.52,7.52,7.52,7.52,3676,0
PDM.US,5,20250728,175500,7.52,7.52,7.5109,7.52,2686,0
PDM.US,5,20250728,180000,7.515,7.5153,7.515,7.5153,1543,0
PDM.US,5,20250728,180500,7.515,7.52,7.515,7.515,1800,0
PDM.US,5,20250728,181000,7.51,7.52,7.51,7.515,2337,0
PDM.US,5,20250728,181500,7.515,7.515,7.505,7.505,2777,0
PDM.US,5,20250728,182000,7.5,7.51,7.5,7.51,3641,0
PDM.US,5,20250728,182500,7.51,7.51,7.5,7.5,12866,0
PDM.US,5,20250728,183000,7.4999,7.505,7.4999,7.505,3507,0
PDM.US,5,20250728,183500,7.5,7.5,7.495,7.495,1410,0
PDM.US,5,20250728,184000,7.49,7.5,7.49,7.5,2103,0
