<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SG.US,5,20250728,153000,14.8,14.88,14.46,14.54,81233,0
SG.US,5,20250728,153500,14.54,14.6456,14.51,14.59,61008,0
SG.US,5,20250728,154000,14.57,14.6182,14.53,14.585,17852,0
SG.US,5,20250728,154500,14.61,14.67,14.59,14.605,67593,0
SG.US,5,20250728,155000,14.605,14.71,14.59,14.67,24332,0
SG.US,5,20250728,155500,14.66,14.66,14.52,14.53,52083,0
SG.US,5,20250728,160000,14.52,14.585,14.5,14.52,124042,0
SG.US,5,20250728,160500,14.52,14.595,14.515,14.585,52245,0
SG.US,5,20250728,161000,14.585,14.64,14.5704,14.595,54309,0
SG.US,5,20250728,161500,14.58,14.5889,14.43,14.5,75252,0
SG.US,5,20250728,162000,14.51,14.52,14.3514,14.365,67313,0
SG.US,5,20250728,162500,14.3674,14.44,14.35,14.44,27472,0
SG.US,5,20250728,163000,14.44,14.46,14.39,14.46,39211,0
SG.US,5,20250728,163500,14.46,14.5,14.45,14.49,18156,0
SG.US,5,20250728,164000,14.49,14.5792,14.49,14.55,22756,0
SG.US,5,20250728,164500,14.56,14.595,14.55,14.595,19579,0
SG.US,5,20250728,165000,14.595,14.6224,14.57,14.5718,13885,0
SG.US,5,20250728,165500,14.57,14.78,14.56,14.765,42322,0
SG.US,5,20250728,170000,14.78,14.79,14.71,14.71,25065,0
SG.US,5,20250728,170500,14.7199,14.7261,14.69,14.7,14584,0
SG.US,5,20250728,171000,14.7069,14.75,14.68,14.75,18145,0
SG.US,5,20250728,171500,14.743,14.82,14.72,14.74,50838,0
SG.US,5,20250728,172000,14.74,14.77,14.72,14.755,18150,0
SG.US,5,20250728,172500,14.755,14.77,14.7,14.77,63872,0
SG.US,5,20250728,173000,14.78,14.875,14.74,14.87,46974,0
SG.US,5,20250728,173500,14.87,14.94,14.869,14.87,31595,0
SG.US,5,20250728,174000,14.86,14.87,14.76,14.84,19196,0
SG.US,5,20250728,174500,14.85,14.86,14.78,14.78,56415,0
SG.US,5,20250728,175000,14.78,14.83,14.78,14.82,17736,0
SG.US,5,20250728,175500,14.82,14.84,14.77,14.84,37056,0
SG.US,5,20250728,180000,14.81,14.85,14.79,14.82,20994,0
SG.US,5,20250728,180500,14.82,14.96,14.81,14.92,36362,0
SG.US,5,20250728,181000,14.91,14.93,14.835,14.84,27352,0
SG.US,5,20250728,181500,14.84,14.86,14.805,14.83,20499,0
SG.US,5,20250728,182000,14.83,14.84,14.75,14.77,13618,0
SG.US,5,20250728,182500,14.77,14.83,14.745,14.75,48108,0
SG.US,5,20250728,183000,14.7523,14.76,14.74,14.74,11396,0
SG.US,5,20250728,183500,14.75,14.76,14.7,14.725,22650,0
