<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBH.US,5,20250728,153000,10.365,10.365,10.31,10.335,13624,0
SBH.US,5,20250728,153500,10.34,10.34,10.24,10.29,7742,0
SBH.US,5,20250728,154000,10.275,10.275,10.25,10.26,8708,0
SBH.US,5,20250728,154500,10.26,10.295,10.26,10.27,7882,0
SBH.US,5,20250728,155000,10.27,10.27,10.23,10.24,10330,0
SBH.US,5,20250728,155500,10.23,10.26,10.2,10.24,13418,0
SBH.US,5,20250728,160000,10.23,10.275,10.23,10.26,17765,0
SBH.US,5,20250728,160500,10.27,10.35,10.265,10.325,21723,0
SBH.US,5,20250728,161000,10.33,10.38,10.3207,10.38,14835,0
SBH.US,5,20250728,161500,10.37,10.38,10.305,10.305,17030,0
SBH.US,5,20250728,162000,10.305,10.33,10.295,10.295,8027,0
SBH.US,5,20250728,162500,10.295,10.31,10.285,10.31,5115,0
SBH.US,5,20250728,163000,10.31,10.37,10.305,10.34,18081,0
SBH.US,5,20250728,163500,10.34,10.35,10.325,10.345,9450,0
SBH.US,5,20250728,164000,10.345,10.36,10.34,10.36,11552,0
SBH.US,5,20250728,164500,10.365,10.37,10.335,10.335,6303,0
SBH.US,5,20250728,165000,10.34,10.365,10.34,10.36,8511,0
SBH.US,5,20250728,165500,10.355,10.37,10.335,10.365,15781,0
SBH.US,5,20250728,170000,10.37,10.37,10.34,10.355,17460,0
SBH.US,5,20250728,170500,10.36,10.37,10.325,10.36,10954,0
SBH.US,5,20250728,171000,10.36,10.4,10.36,10.4,6470,0
SBH.US,5,20250728,171500,10.395,10.4,10.385,10.395,7590,0
SBH.US,5,20250728,172000,10.395,10.395,10.365,10.365,7159,0
SBH.US,5,20250728,172500,10.36,10.365,10.325,10.355,10802,0
SBH.US,5,20250728,173000,10.35,10.355,10.34,10.355,10079,0
SBH.US,5,20250728,173500,10.36,10.36,10.335,10.335,9291,0
SBH.US,5,20250728,174000,10.335,10.36,10.33,10.345,10980,0
SBH.US,5,20250728,174500,10.345,10.365,10.345,10.355,9981,0
SBH.US,5,20250728,175000,10.355,10.36,10.34,10.34,4808,0
SBH.US,5,20250728,175500,10.345,10.36,10.335,10.36,11933,0
SBH.US,5,20250728,180000,10.355,10.39,10.355,10.39,8457,0
SBH.US,5,20250728,180500,10.385,10.41,10.38,10.41,8248,0
SBH.US,5,20250728,181000,10.41,10.44,10.405,10.435,9554,0
SBH.US,5,20250728,181500,10.44,10.44,10.41,10.41,8364,0
SBH.US,5,20250728,182000,10.41,10.41,10.4,10.409,5052,0
SBH.US,5,20250728,182500,10.41,10.41,10.385,10.385,4546,0
SBH.US,5,20250728,183000,10.385,10.41,10.385,10.4,5717,0
SBH.US,5,20250728,183500,10.405,10.41,10.39,10.395,3659,0
SBH.US,5,20250728,184000,10.3908,10.4,10.375,10.39,18748,0
SBH.US,5,20250728,184500,10.385,10.39,10.375,10.375,3445,0
SBH.US,5,20250728,185000,10.38,10.38,10.36,10.38,4572,0
SBH.US,5,20250728,185500,10.38,10.38,10.365,10.365,3029,0
SBH.US,5,20250728,190000,10.365,10.39,10.365,10.375,5983,0
SBH.US,5,20250728,190500,10.375,10.38,10.345,10.345,6486,0
SBH.US,5,20250728,191000,10.34,10.35,10.34,10.345,1510,0
SBH.US,5,20250728,191500,10.35,10.35,10.305,10.305,7809,0
SBH.US,5,20250728,192000,10.3,10.3,10.28,10.2853,8096,0
SBH.US,5,20250728,192500,10.29,10.29,10.28,10.285,2305,0
SBH.US,5,20250728,193000,10.285,10.315,10.285,10.305,9789,0
SBH.US,5,20250728,193500,10.305,10.31,10.3,10.305,800,0
SBH.US,5,20250728,194000,10.31,10.31,10.285,10.29,2941,0
SBH.US,5,20250728,194500,10.285,10.29,10.28,10.285,1945,0
SBH.US,5,20250728,195000,10.28,10.29,10.28,10.285,5352,0
SBH.US,5,20250728,195500,10.285,10.29,10.28,10.285,4752,0
SBH.US,5,20250728,200000,10.285,10.29,10.28,10.285,5825,0
SBH.US,5,20250728,200500,10.29,10.29,10.265,10.279,5513,0
SBH.US,5,20250728,201000,10.28,10.3,10.28,10.285,6550,0
SBH.US,5,20250728,201500,10.29,10.3,10.285,10.295,8316,0
SBH.US,5,20250728,202000,10.3,10.31,10.2909,10.31,2825,0
SBH.US,5,20250728,202500,10.31,10.31,10.305,10.31,1800,0
SBH.US,5,20250728,203000,10.305,10.32,10.305,10.32,4751,0
SBH.US,5,20250728,203500,10.32,10.33,10.32,10.33,4360,0
SBH.US,5,20250728,204000,10.33,10.33,10.32,10.325,4791,0
SBH.US,5,20250728,204500,10.32,10.3201,10.31,10.32,3893,0
SBH.US,5,20250728,205000,10.32,10.33,10.3,10.3,10126,0
SBH.US,5,20250728,205500,10.31,10.31,10.305,10.31,800,0
SBH.US,5,20250728,210000,10.305,10.31,10.3,10.31,2101,0
SBH.US,5,20250728,210500,10.31,10.32,10.28,10.285,8826,0
SBH.US,5,20250728,211000,10.29,10.3,10.285,10.3,8520,0
SBH.US,5,20250728,211500,10.3,10.3,10.27,10.275,9477,0
SBH.US,5,20250728,212000,10.28,10.28,10.27,10.27,2559,0
SBH.US,5,20250728,212500,10.28,10.28,10.27,10.27,5036,0
SBH.US,5,20250728,213000,10.275,10.28,10.26,10.28,27816,0
SBH.US,5,20250728,213500,10.28,10.3,10.28,10.285,22920,0
SBH.US,5,20250728,214000,10.285,10.3,10.285,10.285,31236,0
SBH.US,5,20250728,214500,10.285,10.31,10.285,10.285,27608,0
