<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,5,20250728,153000,11.75,11.75,11.1608,11.26,16589,0
ZEPP.US,5,20250728,153500,11.49,11.71,11.45,11.7,4149,0
ZEPP.US,5,20250728,154000,11.6,11.69,11.5,11.66,10397,0
ZEPP.US,5,20250728,154500,11.67,12.48,11.64,12.07,27894,0
ZEPP.US,5,20250728,155000,12.04,12.1402,11.9,12.14,31405,0
ZEPP.US,5,20250728,155500,12.055,12.12,11.95,12.0378,8815,0
ZEPP.US,5,20250728,160000,12.03,12.45,11.971,12.1,20858,0
ZEPP.US,5,20250728,160500,12.225,12.29,12,12.28,9843,0
ZEPP.US,5,20250728,161000,12.2483,12.77,12.2483,12.61,13824,0
ZEPP.US,5,20250728,161500,12.6515,12.6515,12.3615,12.6101,5563,0
ZEPP.US,5,20250728,162000,12.6146,12.8596,12.52,12.524,15351,0
ZEPP.US,5,20250728,162500,12.52,12.5427,12.45,12.5,2473,0
ZEPP.US,5,20250728,163000,12.4995,12.595,12.495,12.595,390,0
ZEPP.US,5,20250728,163500,12.71,12.73,12.655,12.7,1000,0
ZEPP.US,5,20250728,164000,12.66,12.66,12.51,12.51,4500,0
ZEPP.US,5,20250728,164500,12.46,12.46,12.25,12.25,9060,0
ZEPP.US,5,20250728,165000,12.4971,12.4971,12.3614,12.3614,938,0
ZEPP.US,5,20250728,165500,12.361,12.361,12.361,12.361,200,0
ZEPP.US,5,20250728,170000,12.48,12.48,12.21,12.21,8147,0
ZEPP.US,5,20250728,170500,12.49,12.49,12.21,12.3118,4700,0
ZEPP.US,5,20250728,171000,12.3916,12.3916,12.21,12.28,5353,0
ZEPP.US,5,20250728,171500,12.5,12.5,12.5,12.5,140,0
ZEPP.US,5,20250728,172000,12.3,12.3,12.3,12.3,100,0
ZEPP.US,5,20250728,173000,12.4088,12.45,12.4088,12.45,3377,0
ZEPP.US,5,20250728,173500,12.4,12.4,12.4,12.4,136,0
ZEPP.US,5,20250728,174000,12.5,12.57,12.45,12.5,3745,0
ZEPP.US,5,20250728,174500,12.59,12.66,12.59,12.66,995,0
ZEPP.US,5,20250728,175000,12.6677,12.7,12.65,12.7,2571,0
ZEPP.US,5,20250728,175500,12.69,12.86,12.69,12.8494,6879,0
ZEPP.US,5,20250728,180500,12.765,13.3,12.765,13.3,7932,0
ZEPP.US,5,20250728,181000,13.225,13.38,13.09,13.2204,24427,0
ZEPP.US,5,20250728,181500,13.24,13.35,13.24,13.35,609,0
ZEPP.US,5,20250728,182000,13.32,13.38,13.29,13.305,3545,0
ZEPP.US,5,20250728,182500,13.305,13.3339,13.22,13.25,2124,0
ZEPP.US,5,20250728,183000,13.25,13.2728,13.22,13.22,2361,0
ZEPP.US,5,20250728,184000,13.09,13.3532,13.08,13.3532,1581,0
ZEPP.US,5,20250728,184500,13.27,13.36,13.1818,13.1818,3803,0
ZEPP.US,5,20250728,185000,13.26,13.26,13.18,13.23,894,0
ZEPP.US,5,20250728,185500,13.2393,13.275,13.17,13.17,2906,0
ZEPP.US,5,20250728,190000,13.134548,13.134548,13.134548,13.134548,300,0
ZEPP.US,5,20250728,190500,13.2835,13.32,13.128,13.32,4480,0
ZEPP.US,5,20250728,191000,13.2,13.26,13.09,13.26,2937,0
ZEPP.US,5,20250728,191500,13.22,13.22,13.0905,13.1,2150,0
ZEPP.US,5,20250728,192000,13.09,13.16,12.91,12.9248,3669,0
ZEPP.US,5,20250728,192500,12.9,13.285,12.9,13.12,15469,0
ZEPP.US,5,20250728,193000,13.15,13.15,13.15,13.15,500,0
ZEPP.US,5,20250728,193500,13.19,13.19,13.14,13.14,250,0
ZEPP.US,5,20250728,194000,13.14,13.175,13.14,13.15,314,0
ZEPP.US,5,20250728,195500,13.11,13.115,13.0407,13.115,836,0
ZEPP.US,5,20250728,201000,13.1301,13.165,13.13,13.165,583,0
ZEPP.US,5,20250728,201500,13.165,13.19,13.12,13.19,3512,0
ZEPP.US,5,20250728,202000,12.98,13.085,12.98,13,1790,0
ZEPP.US,5,20250728,203000,13.12,13.12,13.105,13.11,700,0
ZEPP.US,5,20250728,203500,13.11,13.11,13.11,13.11,570,0
ZEPP.US,5,20250728,205000,13.15,13.2545,12.95,12.95,11975,0
ZEPP.US,5,20250728,205500,13.1,13.2036,12.95,13.175,11050,0
ZEPP.US,5,20250728,210000,13.24,13.24,13.175,13.195,1094,0
ZEPP.US,5,20250728,210500,13.24,13.3,13.2,13.26,17292,0
ZEPP.US,5,20250728,211000,13.31,13.36,13.31,13.3295,4010,0
ZEPP.US,5,20250728,211500,13.38,13.38,13.35,13.365,1714,0
ZEPP.US,5,20250728,212000,13.365,13.365,13.14,13.14,12271,0
ZEPP.US,5,20250728,212500,13.1738,13.3477,13.15,13.27,1789,0
ZEPP.US,5,20250728,213000,13.28,13.46,13.28,13.46,6290,0
ZEPP.US,5,20250728,213500,13.5,13.58,13.36,13.48,3822,0
ZEPP.US,5,20250728,214000,13.56,13.6,13.552,13.6,2333,0
ZEPP.US,5,20250728,214500,13.6,13.68,13.57,13.68,9598,0
ZEPP.US,5,20250728,215000,13.75,13.79,13.71,13.7101,4904,0
ZEPP.US,5,20250728,215500,13.71,13.75,13.52,13.73,15162,0
ZEPP.US,5,20250729,153000,13.98,14.0251,13.45,13.95,9219,0
ZEPP.US,5,20250729,153500,13.95,13.99,13.36,13.57,13027,0
ZEPP.US,5,20250729,154000,13.57,13.57,13.31,13.31,1000,0
ZEPP.US,5,20250729,154500,13.3,13.3,13.1778,13.1919,6085,0
ZEPP.US,5,20250729,155000,13.19,13.19,12.802,12.99,7256,0
ZEPP.US,5,20250729,155500,12.99,13.15,12.9,12.9,5390,0
ZEPP.US,5,20250729,160000,12.99,13.48,12.99,13.4,9085,0
ZEPP.US,5,20250729,160500,13.45,13.7,13.45,13.5,2163,0
ZEPP.US,5,20250729,161000,13.698,13.748,13.52,13.52,1400,0
ZEPP.US,5,20250729,161500,13.49,13.49,13.27,13.27,9935,0
ZEPP.US,5,20250729,162000,13.135,13.45,13.12,13.15,1260,0
ZEPP.US,5,20250729,162500,13.1,13.1,13.1,13.1,100,0
ZEPP.US,5,20250729,163000,13.26,13.26,13.015,13.03,700,0
ZEPP.US,5,20250729,163500,13.26,13.26,13.02,13.02,200,0
ZEPP.US,5,20250729,164500,13.15,13.43,13.03,13.43,1000,0
ZEPP.US,5,20250729,165000,13.02,13.22,13.02,13.02,534,0
ZEPP.US,5,20250729,165500,13.0341,13.21,12.8,12.8,8886,0
ZEPP.US,5,20250729,170000,12.885,12.9,12.8,12.8,602,0
ZEPP.US,5,20250729,170500,12.9,12.97,12.82,12.97,3900,0
ZEPP.US,5,20250729,171000,12.8901,12.96,12.82,12.875,900,0
ZEPP.US,5,20250729,171500,12.84,12.99,12.825,12.97,730,0
ZEPP.US,5,20250729,172000,12.825,12.825,12.825,12.825,100,0
ZEPP.US,5,20250729,172500,12.94,12.97,12.84,12.97,397,0
ZEPP.US,5,20250729,173000,12.83,12.83,12.83,12.83,100,0
ZEPP.US,5,20250729,173500,12.84,12.91,12.84,12.85,1135,0
ZEPP.US,5,20250729,174000,12.92,12.99,12.81,12.82,4615,0
ZEPP.US,5,20250729,174500,12.81,12.94,12.8,12.81,4469,0
ZEPP.US,5,20250729,175000,12.8,12.9,12.75,12.82,14315,0
ZEPP.US,5,20250729,175500,12.89,12.98,12.8,12.89,1750,0
ZEPP.US,5,20250729,180000,12.88,12.9096,12.88,12.9096,2297,0
ZEPP.US,5,20250729,180500,12.94,12.94,12.94,12.94,254,0
ZEPP.US,5,20250729,181000,12.98,13.02,12.94,12.94,1127,0
ZEPP.US,5,20250729,182500,12.95,13.09,12.95,13.09,600,0
ZEPP.US,5,20250729,183000,13.02,13.02,13.02,13.02,258,0
ZEPP.US,5,20250729,184000,13.09,13.09,13.09,13.09,464,0
ZEPP.US,5,20250729,185000,13.09,13.09,13.015,13.09,772,0
ZEPP.US,5,20250729,185500,13.09,13.09,13.015,13.015,1141,0
ZEPP.US,5,20250729,190000,13.015,13.23,13.015,13.06,2498,0
ZEPP.US,5,20250729,191500,13.06,13.12,12.94,12.96,8541,0
ZEPP.US,5,20250729,192000,12.97,13.0249,12.96,13.0249,566,0
ZEPP.US,5,20250729,192500,12.96,13.075,12.96,13.075,1100,0
ZEPP.US,5,20250729,193000,12.96,13.075,12.96,13.075,400,0
ZEPP.US,5,20250729,193500,13,13,12.965,12.965,200,0
ZEPP.US,5,20250729,194000,13.075,13.075,12.98,12.98,300,0
ZEPP.US,5,20250729,194500,13.075,13.1705,13.075,13.1705,344,0
ZEPP.US,5,20250729,195000,12.96,13.03,12.96,13.03,300,0
ZEPP.US,5,20250729,195500,13.03,13.03,12.965,12.965,2403,0
ZEPP.US,5,20250729,200000,13.02,13.02,13.02,13.02,100,0
ZEPP.US,5,20250729,200500,13.06,13.0628,13.02,13.02,816,0
ZEPP.US,5,20250729,201000,13.02,13.1,13.02,13.04,5310,0
ZEPP.US,5,20250729,201500,13.115,13.115,13.115,13.115,280,0
ZEPP.US,5,20250729,202000,13.1106,13.1106,13.03,13.03,213,0
ZEPP.US,5,20250729,202500,13.04,13.04,13.02,13.02,200,0
ZEPP.US,5,20250729,203000,13.02,13.075,12.91,12.94,3458,0
ZEPP.US,5,20250729,203500,12.91,12.94,12.75,12.75,4831,0
ZEPP.US,5,20250729,204000,12.82,12.84,12.77,12.84,863,0
ZEPP.US,5,20250729,204500,12.83,12.84,12.7,12.7001,10321,0
ZEPP.US,5,20250729,205000,12.7,12.82,12.68,12.68,2016,0
ZEPP.US,5,20250729,205500,12.68,12.74,12.68,12.74,952,0
ZEPP.US,5,20250729,210000,12.68,12.725,12.65,12.725,502,0
ZEPP.US,5,20250729,210500,12.65,12.65,12.65,12.65,600,0
ZEPP.US,5,20250729,211000,12.65,12.725,12.6001,12.6001,2092,0
ZEPP.US,5,20250729,211500,12.58,12.58,12.51,12.52,500,0
ZEPP.US,5,20250729,212000,12.6981,12.6981,12.53,12.6025,3437,0
ZEPP.US,5,20250729,212500,12.6425,12.68,12.55,12.68,1268,0
ZEPP.US,5,20250729,213000,12.55,12.69,12.55,12.61,300,0
ZEPP.US,5,20250729,213500,12.65,12.65,12.61,12.61,1000,0
ZEPP.US,5,20250729,214000,12.61,12.61,12.61,12.61,509,0
ZEPP.US,5,20250729,214500,12.55,12.56,12.52,12.54,2788,0
ZEPP.US,5,20250729,215000,12.57,12.65,12.545,12.65,1402,0
ZEPP.US,5,20250729,215500,12.65,12.69,12.5198,12.57,11086,0
ZEPP.US,5,20250730,153000,12.02,12.48,12.02,12.48,4151,0
ZEPP.US,5,20250730,153500,12.41,12.41,12.29,12.38,796,0
ZEPP.US,5,20250730,154000,12.38,12.4,12.38,12.4,2099,0
ZEPP.US,5,20250730,154500,12.3999,12.3999,12.3998,12.3998,900,0
ZEPP.US,5,20250730,155000,12.356,12.65,12.356,12.4,1713,0
ZEPP.US,5,20250730,155500,12.4,12.65,12.4,12.65,200,0
ZEPP.US,5,20250730,160000,12.48,12.48,12.4,12.41,1751,0
ZEPP.US,5,20250730,160500,12.4,12.4,12.3,12.31,2916,0
ZEPP.US,5,20250730,161000,12.3,12.47,12.23,12.23,2000,0
ZEPP.US,5,20250730,163000,12.46,12.49,12.34,12.34,1706,0
ZEPP.US,5,20250730,163500,12.49,12.49,12.49,12.49,100,0
ZEPP.US,5,20250730,164000,12.49,12.5,12.43,12.5,680,0
ZEPP.US,5,20250730,164500,12.49,12.5,12.49,12.5,261,0
ZEPP.US,5,20250730,165000,12.5,12.51,12.5,12.5,508,0
ZEPP.US,5,20250730,165500,12.6,12.67,12.6,12.67,793,0
ZEPP.US,5,20250730,170000,12.66,13.01,12.66,13.01,3652,0
ZEPP.US,5,20250730,170500,12.785,12.785,12.785,12.785,136,0
ZEPP.US,5,20250730,171500,12.78,12.88,12.78,12.88,1450,0
ZEPP.US,5,20250730,172000,12.7,12.7,12.7,12.7,1461,0
ZEPP.US,5,20250730,172500,12.72,12.76,12.72,12.7227,1400,0
ZEPP.US,5,20250730,173000,12.8,12.81,12.72,12.73,1882,0
ZEPP.US,5,20250730,173500,12.81,12.81,12.81,12.81,100,0
ZEPP.US,5,20250730,174000,12.73,12.73,12.73,12.73,150,0
ZEPP.US,5,20250730,174500,12.72,12.81,12.72,12.81,300,0
ZEPP.US,5,20250730,175000,12.72,12.72,12.57,12.69,500,0
ZEPP.US,5,20250730,175500,12.75,12.75,12.75,12.75,738,0
ZEPP.US,5,20250730,180000,12.58,12.58,12.58,12.58,100,0
ZEPP.US,5,20250730,181000,12.76,12.76,12.58,12.58,400,0
ZEPP.US,5,20250730,181500,12.68,12.77,12.68,12.77,300,0
ZEPP.US,5,20250730,182000,12.69,12.78,12.69,12.78,1019,0
ZEPP.US,5,20250730,183000,12.825,12.825,12.825,12.825,200,0
ZEPP.US,5,20250730,183500,12.76,12.82,12.76,12.82,200,0
ZEPP.US,5,20250730,184000,12.83,12.83,12.83,12.83,2600,0
ZEPP.US,5,20250730,184500,12.7,12.7,12.7,12.7,100,0
ZEPP.US,5,20250730,185000,12.7,12.7,12.7,12.7,300,0
ZEPP.US,5,20250730,190500,12.7,12.7,12.7,12.7,100,0
ZEPP.US,5,20250730,191500,12.8199,12.8199,12.7,12.7,2590,0
ZEPP.US,5,20250730,192000,12.7,12.7,12.7,12.7,100,0
ZEPP.US,5,20250730,192500,12.76,12.81,12.708,12.81,550,0
ZEPP.US,5,20250730,193500,12.7,12.7,12.7,12.7,300,0
ZEPP.US,5,20250730,194500,12.7,12.86,12.7,12.86,200,0
