<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSE.US,5,20250728,153000,2.97,2.97,2.96,2.96,991,0
TSE.US,5,20250728,154000,2.95,2.95,2.95,2.95,240,0
TSE.US,5,20250728,154500,2.94,2.94,2.94,2.94,628,0
TSE.US,5,20250728,155000,2.92,2.92,2.92,2.92,200,0
TSE.US,5,20250728,155500,2.915,2.915,2.915,2.915,100,0
TSE.US,5,20250728,160000,2.92,2.945,2.91,2.94,3205,0
TSE.US,5,20250728,160500,2.94,2.94,2.93,2.93,1138,0
TSE.US,5,20250728,161000,2.93,2.945,2.93,2.945,1215,0
TSE.US,5,20250728,161500,2.9407,2.9407,2.9407,2.9407,310,0
TSE.US,5,20250728,162000,2.94,2.94,2.91,2.91,16339,0
TSE.US,5,20250728,162500,2.9097,2.9097,2.9,2.9,620,0
TSE.US,5,20250728,163000,2.9,2.9,2.9,2.9,300,0
TSE.US,5,20250728,163500,2.8966,2.9,2.8966,2.9,715,0
TSE.US,5,20250728,164000,2.9,2.9,2.9,2.9,100,0
TSE.US,5,20250728,164500,2.8966,2.9,2.89,2.89,620,0
TSE.US,5,20250728,165000,2.9,2.9007,2.89,2.895,921,0
TSE.US,5,20250728,165500,2.895,2.905,2.895,2.905,1331,0
TSE.US,5,20250728,170000,2.91,2.92,2.9097,2.91,10792,0
TSE.US,5,20250728,170500,2.9199,2.9199,2.91,2.91,3000,0
TSE.US,5,20250728,171000,2.91,2.92,2.91,2.92,1198,0
TSE.US,5,20250728,171500,2.93,2.93,2.9299,2.93,5700,0
TSE.US,5,20250728,172000,2.93,2.93,2.93,2.93,429,0
TSE.US,5,20250728,172500,2.92,2.92,2.92,2.92,100,0
TSE.US,5,20250728,173000,2.93,2.93,2.929,2.929,1700,0
TSE.US,5,20250728,173500,2.92,2.925,2.92,2.925,420,0
TSE.US,5,20250728,174000,2.925,2.925,2.925,2.925,300,0
TSE.US,5,20250728,174500,2.925,2.94,2.925,2.94,1577,0
TSE.US,5,20250728,175000,2.95,2.95,2.95,2.95,100,0
TSE.US,5,20250728,180000,2.945,2.945,2.945,2.945,100,0
