<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMM.US,5,20250728,153000,11.575,11.69,11.421,11.67,492976,0
YMM.US,5,20250728,153500,11.665,11.72,11.6168,11.69,430179,0
YMM.US,5,20250728,154000,11.69,11.73,11.68,11.715,96977,0
YMM.US,5,20250728,154500,11.71,11.72,11.495,11.575,675958,0
YMM.US,5,20250728,155000,11.58,11.598,11.52,11.521,209753,0
YMM.US,5,20250728,155500,11.525,11.575,11.52,11.56,46371,0
YMM.US,5,20250728,160000,11.56,11.575,11.545,11.565,52338,0
YMM.US,5,20250728,160500,11.56,11.56,11.53,11.535,190888,0
YMM.US,5,20250728,161000,11.535,11.56,11.535,11.555,45784,0
YMM.US,5,20250728,161500,11.555,11.58,11.55,11.57,81885,0
YMM.US,5,20250728,162000,11.56,11.57,11.555,11.555,30255,0
YMM.US,5,20250728,162500,11.55,11.55,11.5,11.505,84862,0
YMM.US,5,20250728,163000,11.505,11.55,11.505,11.545,91901,0
YMM.US,5,20250728,163500,11.54,11.545,11.53,11.535,34949,0
YMM.US,5,20250728,164000,11.535,11.565,11.53,11.53,118690,0
YMM.US,5,20250728,164500,11.53,11.54,11.52,11.52,157661,0
YMM.US,5,20250728,165000,11.52,11.53,11.455,11.465,289614,0
YMM.US,5,20250728,165500,11.465,11.465,11.46,11.46,27310,0
YMM.US,5,20250728,170000,11.46,11.48,11.455,11.475,71354,0
YMM.US,5,20250728,170500,11.475,11.48,11.45,11.465,190285,0
YMM.US,5,20250728,171000,11.465,11.54,11.4614,11.5,278814,0
YMM.US,5,20250728,171500,11.505,11.51,11.495,11.495,33275,0
YMM.US,5,20250728,172000,11.5,11.535,11.495,11.535,60192,0
YMM.US,5,20250728,172500,11.54,11.555,11.535,11.555,37773,0
YMM.US,5,20250728,173000,11.55,11.55,11.53,11.545,49370,0
YMM.US,5,20250728,173500,11.545,11.56,11.545,11.555,24883,0
YMM.US,5,20250728,174000,11.555,11.56,11.55,11.55,19632,0
YMM.US,5,20250728,174500,11.555,11.555,11.525,11.5388,53677,0
YMM.US,5,20250728,175000,11.53,11.535,11.52,11.525,22829,0
YMM.US,5,20250728,175500,11.525,11.53,11.52,11.525,27260,0
YMM.US,5,20250728,180000,11.525,11.53,11.52,11.52,35097,0
YMM.US,5,20250728,180500,11.525,11.525,11.51,11.515,32047,0
YMM.US,5,20250728,181000,11.515,11.52,11.515,11.515,26773,0
YMM.US,5,20250728,181500,11.515,11.5399,11.515,11.535,81007,0
YMM.US,5,20250728,182000,11.535,11.55,11.535,11.55,29526,0
YMM.US,5,20250728,182500,11.545,11.545,11.54,11.54,5144,0
YMM.US,5,20250728,183000,11.54,11.545,11.52,11.52,13090,0
YMM.US,5,20250728,183500,11.52,11.525,11.5,11.5,32616,0
YMM.US,5,20250728,184000,11.505,11.505,11.5,11.5,23113,0
YMM.US,5,20250728,184500,11.5,11.52,11.5,11.515,76102,0
YMM.US,5,20250728,185000,11.515,11.53,11.51,11.53,32541,0
YMM.US,5,20250728,185500,11.525,11.53,11.525,11.525,9234,0
YMM.US,5,20250728,190000,11.5211,11.53,11.5,11.505,25772,0
YMM.US,5,20250728,190500,11.505,11.51,11.5,11.5,9247,0
YMM.US,5,20250728,191000,11.505,11.505,11.49,11.49,98029,0
YMM.US,5,20250728,191500,11.49,11.49,11.47,11.475,85221,0
YMM.US,5,20250728,192000,11.475,11.48,11.47,11.475,20454,0
YMM.US,5,20250728,192500,11.475,11.478,11.47,11.475,12441,0
YMM.US,5,20250728,193000,11.47,11.48,11.47,11.47,15339,0
YMM.US,5,20250728,193500,11.47,11.47,11.45,11.465,56487,0
YMM.US,5,20250728,194000,11.465,11.48,11.46,11.475,33648,0
YMM.US,5,20250728,194500,11.475,11.48,11.47,11.475,13626,0
YMM.US,5,20250728,195000,11.475,11.475,11.46,11.47,28080,0
YMM.US,5,20250728,195500,11.46,11.47,11.46,11.46,14820,0
YMM.US,5,20250728,200000,11.46,11.46,11.44,11.44,47272,0
YMM.US,5,20250728,200500,11.445,11.465,11.44,11.465,63573,0
YMM.US,5,20250728,201000,11.465,11.485,11.465,11.485,47438,0
YMM.US,5,20250728,201500,11.485,11.49,11.46,11.47,93267,0
YMM.US,5,20250728,202000,11.475,11.48,11.47,11.475,24961,0
YMM.US,5,20250728,202500,11.475,11.475,11.46,11.46,79631,0
YMM.US,5,20250728,203000,11.465,11.47,11.46,11.465,38071,0
YMM.US,5,20250728,203500,11.465,11.47,11.46,11.46,18387,0
YMM.US,5,20250728,204000,11.465,11.468,11.46,11.465,9921,0
YMM.US,5,20250728,204500,11.465,11.465,11.46,11.465,11601,0
YMM.US,5,20250728,205000,11.465,11.5,11.45,11.5,169204,0
YMM.US,5,20250728,205500,11.495,11.505,11.485,11.485,104074,0
