<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,5,20250728,153000,10.92,10.96,10.92,10.93,1158,0
SITC.US,5,20250728,153500,10.945,10.96,10.945,10.945,800,0
SITC.US,5,20250728,154000,10.945,10.945,10.905,10.93,2856,0
SITC.US,5,20250728,154500,10.95,10.97,10.95,10.96,2296,0
SITC.US,5,20250728,155000,10.97,10.98,10.95,10.97,5616,0
SITC.US,5,20250728,155500,10.96,10.96,10.94,10.945,3589,0
SITC.US,5,20250728,160000,10.94,10.996,10.94,10.975,12741,0
SITC.US,5,20250728,160500,11,11.02,10.99,10.99,5179,0
SITC.US,5,20250728,161000,10.98,11.0131,10.98,11.01,1956,0
SITC.US,5,20250728,161500,11,11.045,10.995,11.045,8638,0
SITC.US,5,20250728,162000,11.04,11.05,11,11,1253,0
SITC.US,5,20250728,162500,11,11,11,11,1200,0
SITC.US,5,20250728,163000,11.01,11.04,11.01,11.02,1700,0
SITC.US,5,20250728,163500,11.01,11.03,11.01,11.03,1124,0
SITC.US,5,20250728,164000,11.03,11.03,11.02,11.02,1500,0
SITC.US,5,20250728,164500,11.03,11.03,11.02,11.02,400,0
SITC.US,5,20250728,165000,11.03,11.05,11.03,11.04,2012,0
SITC.US,5,20250728,165500,11.05,11.06,11.05,11.06,11642,0
SITC.US,5,20250728,170000,11.05,11.07,11.04,11.06,1662,0
SITC.US,5,20250728,170500,11.06,11.07,11.06,11.07,997,0
SITC.US,5,20250728,171000,11.065,11.08,11.065,11.08,1315,0
SITC.US,5,20250728,171500,11.08,11.08,11.065,11.065,3422,0
SITC.US,5,20250728,172000,11.065,11.095,11.065,11.085,8471,0
SITC.US,5,20250728,172500,11.07,11.085,11.07,11.085,1938,0
SITC.US,5,20250728,173000,11.08,11.085,11.08,11.08,1419,0
SITC.US,5,20250728,173500,11.08,11.08,11.08,11.08,555,0
SITC.US,5,20250728,174000,11.075,11.08,11.075,11.08,1079,0
SITC.US,5,20250728,174500,11.09,11.1,11.085,11.1,1000,0
SITC.US,5,20250728,175000,11.105,11.105,11.1,11.1,2019,0
SITC.US,5,20250728,175500,11.105,11.115,11.105,11.11,2024,0
SITC.US,5,20250728,180000,11.11,11.11,11.11,11.11,330,0
SITC.US,5,20250728,180500,11.11,11.115,11.11,11.11,2517,0
SITC.US,5,20250728,181000,11.1,11.1,11.085,11.09,3951,0
SITC.US,5,20250728,181500,11.09,11.11,11.09,11.1,3928,0
SITC.US,5,20250728,182000,11.1,11.11,11.095,11.095,1172,0
SITC.US,5,20250728,182500,11.09,11.09,11.09,11.09,1215,0
SITC.US,5,20250728,183000,11.09,11.09,11.085,11.085,410,0
SITC.US,5,20250728,183500,11.08,11.08,11.07,11.07,1210,0
SITC.US,5,20250728,184000,11.06,11.06,11.04,11.05,2831,0
SITC.US,5,20250728,184500,11.055,11.055,11.05,11.05,849,0
SITC.US,5,20250728,185000,11.05,11.05,11.05,11.05,100,0
SITC.US,5,20250728,185500,11.04,11.04,11.025,11.025,1390,0
SITC.US,5,20250728,190000,11.03,11.08,11.03,11.07,4485,0
SITC.US,5,20250728,190500,11.07,11.07,11.03,11.03,4339,0
SITC.US,5,20250728,191000,11.025,11.025,10.985,10.99,3218,0
SITC.US,5,20250728,191500,10.985,10.99,10.98,10.985,3187,0
SITC.US,5,20250728,192000,10.98,10.9899,10.97,10.97,2788,0
SITC.US,5,20250728,192500,10.97,10.975,10.96,10.965,3252,0
SITC.US,5,20250728,193000,10.96,10.98,10.955,10.96,5072,0
SITC.US,5,20250728,193500,10.97,10.975,10.97,10.975,688,0
SITC.US,5,20250728,194000,10.9799,10.9799,10.96,10.96,2067,0
SITC.US,5,20250728,194500,10.965,10.98,10.965,10.965,4994,0
SITC.US,5,20250728,195000,10.97,10.985,10.97,10.98,3001,0
SITC.US,5,20250728,195500,10.975,10.975,10.96,10.96,1134,0
SITC.US,5,20250728,200000,10.97,10.98,10.96,10.96,2385,0
SITC.US,5,20250728,200500,10.955,10.96,10.945,10.9475,2587,0
SITC.US,5,20250728,201000,10.945,10.96,10.945,10.955,1962,0
SITC.US,5,20250728,201500,10.96,10.96,10.945,10.945,2809,0
SITC.US,5,20250728,202000,10.945,10.95,10.94,10.945,5683,0
SITC.US,5,20250728,202500,10.95,10.98,10.95,10.98,1941,0
SITC.US,5,20250728,203000,10.975,10.98,10.9601,10.98,4234,0
SITC.US,5,20250728,203500,10.98,10.98,10.965,10.97,4096,0
SITC.US,5,20250728,204000,10.965,10.97,10.965,10.965,740,0
SITC.US,5,20250728,204500,10.96,10.96,10.96,10.96,1690,0
SITC.US,5,20250728,205000,10.96,10.96,10.945,10.945,2567,0
SITC.US,5,20250728,205500,10.945,10.945,10.935,10.945,3242,0
SITC.US,5,20250728,210000,10.9453,10.95,10.945,10.95,804,0
SITC.US,5,20250728,210500,10.94,10.94,10.92,10.92,9639,0
SITC.US,5,20250728,211000,10.925,10.93,10.925,10.925,1423,0
SITC.US,5,20250728,211500,10.92,10.93,10.92,10.925,2128,0
SITC.US,5,20250728,212000,10.921,10.93,10.915,10.925,11126,0
SITC.US,5,20250728,212500,10.925,10.93,10.92,10.925,1340,0
SITC.US,5,20250728,213000,10.9202,10.93,10.9,10.905,10922,0
SITC.US,5,20250728,213500,10.9,10.91,10.9,10.9,3266,0
SITC.US,5,20250728,214000,10.905,10.93,10.905,10.925,22760,0
SITC.US,5,20250728,214500,10.925,10.945,10.925,10.94,6701,0
SITC.US,5,20250728,215000,10.94,10.96,10.94,10.95,13258,0
SITC.US,5,20250728,215500,10.95,10.955,10.9,10.92,249224,0
SITC.US,5,20250729,153000,10.98,10.98,10.98,10.98,800,0
SITC.US,5,20250729,153500,10.985,11.06,10.985,11.025,6168,0
SITC.US,5,20250729,154000,11.025,11.025,11.01,11.01,6511,0
SITC.US,5,20250729,154500,11.01,11.055,11.01,11.036,7082,0
SITC.US,5,20250729,155000,11.035,11.035,11.005,11.005,2548,0
SITC.US,5,20250729,155500,11.02,11.02,11.01,11.01,1490,0
SITC.US,5,20250729,160000,11.01,11.04,11,11.04,3378,0
SITC.US,5,20250729,160500,11.045,11.05,11.03,11.05,4616,0
SITC.US,5,20250729,161000,11.04,11.04,11.02,11.035,5152,0
SITC.US,5,20250729,161500,11.035,11.05,11.03,11.04,2745,0
SITC.US,5,20250729,162000,11.03,11.035,11.02,11.02,1420,0
SITC.US,5,20250729,162500,11.02,11.03,11.015,11.015,2129,0
SITC.US,5,20250729,163000,11.01,11.04,11.01,11.02,4223,0
SITC.US,5,20250729,163500,11.0165,11.0165,10.98,10.98,5359,0
SITC.US,5,20250729,164000,10.98,10.98,10.975,10.98,1400,0
SITC.US,5,20250729,164500,10.975,10.975,10.97,10.97,1748,0
SITC.US,5,20250729,165000,10.965,10.965,10.945,10.955,2237,0
SITC.US,5,20250729,165500,10.955,11.01,10.955,11,5924,0
SITC.US,5,20250729,170000,11.01,11.025,11.01,11.025,1813,0
SITC.US,5,20250729,170500,11.03,11.035,11.02,11.025,3506,0
SITC.US,5,20250729,171000,11.025,11.04,11.025,11.035,3555,0
SITC.US,5,20250729,171500,11.035,11.04,11.03,11.035,1449,0
SITC.US,5,20250729,172000,11.035,11.04,11.02,11.035,3929,0
SITC.US,5,20250729,172500,11.03,11.03,11.02,11.025,2002,0
SITC.US,5,20250729,173000,11.03,11.06,11.03,11.04,5809,0
SITC.US,5,20250729,173500,11.03,11.03,11.025,11.03,1502,0
SITC.US,5,20250729,174000,11.03,11.045,11.025,11.045,2959,0
SITC.US,5,20250729,174500,11.045,11.055,11.04,11.055,1800,0
SITC.US,5,20250729,175000,11.07,11.08,11.06,11.08,1051,0
SITC.US,5,20250729,175500,11.07,11.07,11.06,11.06,1159,0
SITC.US,5,20250729,180000,11.06,11.06,11.04,11.04,1300,0
SITC.US,5,20250729,180500,11.045,11.055,11.045,11.055,2146,0
SITC.US,5,20250729,181000,11.05,11.08,11.045,11.08,15673,0
SITC.US,5,20250729,181500,11.07,11.075,11.05,11.055,3912,0
SITC.US,5,20250729,182000,11.055,11.07,11.055,11.07,1760,0
SITC.US,5,20250729,182500,11.07,11.08,11.065,11.065,3781,0
SITC.US,5,20250729,183000,11.07,11.085,11.065,11.065,2362,0
SITC.US,5,20250729,183500,11.07,11.08,11.07,11.08,2629,0
SITC.US,5,20250729,184000,11.085,11.095,11.08,11.095,520,0
SITC.US,5,20250729,184500,11.095,11.095,11.09,11.09,418,0
SITC.US,5,20250729,185000,11.085,11.085,11.07,11.07,2815,0
SITC.US,5,20250729,185500,11.07,11.07,11.055,11.055,2311,0
SITC.US,5,20250729,190000,11.05,11.075,11.05,11.07,1852,0
SITC.US,5,20250729,190500,11.07,11.07,11.065,11.07,900,0
SITC.US,5,20250729,191000,11.065,11.065,11.065,11.065,300,0
SITC.US,5,20250729,191500,11.07,11.08,11.07,11.07,2654,0
SITC.US,5,20250729,192000,11.065,11.065,11.0637,11.0637,1122,0
SITC.US,5,20250729,192500,11.065,11.0699,11.06,11.065,1743,0
SITC.US,5,20250729,193000,11.06,11.135,11.06,11.13,19666,0
SITC.US,5,20250729,193500,11.14,11.15,11.13,11.13,6618,0
SITC.US,5,20250729,194000,11.1388,11.16,11.13,11.16,72842,0
SITC.US,5,20250729,194500,11.16,11.185,11.14,11.14,43377,0
SITC.US,5,20250729,195000,11.14,11.15,11.14,11.145,3819,0
SITC.US,5,20250729,195500,11.14,11.175,11.13,11.17,28560,0
SITC.US,5,20250729,200000,11.165,11.17,11.11,11.115,14164,0
SITC.US,5,20250729,200500,11.11,11.11,11.08,11.09,6704,0
SITC.US,5,20250729,201000,11.095,11.13,11.09,11.125,8303,0
SITC.US,5,20250729,201500,11.125,11.16,11.12,11.14,65169,0
SITC.US,5,20250729,202000,11.16,11.165,11.145,11.15,12478,0
SITC.US,5,20250729,202500,11.15,11.155,11.15,11.155,5730,0
SITC.US,5,20250729,203000,11.15,11.155,11.15,11.15,6306,0
SITC.US,5,20250729,203500,11.15,11.155,11.145,11.15,12656,0
SITC.US,5,20250729,204000,11.155,11.16,11.15,11.155,4001,0
SITC.US,5,20250729,204500,11.155,11.18,11.15,11.18,11903,0
SITC.US,5,20250729,205000,11.18,11.18,11.17,11.18,14495,0
SITC.US,5,20250729,205500,11.175,11.175,11.17,11.175,11329,0
SITC.US,5,20250729,210000,11.175,11.175,11.155,11.155,14327,0
SITC.US,5,20250729,210500,11.155,11.195,11.155,11.195,16592,0
SITC.US,5,20250729,211000,11.195,11.21,11.19,11.2,15738,0
SITC.US,5,20250729,211500,11.205,11.21,11.195,11.2,21417,0
SITC.US,5,20250729,212000,11.2,11.23,11.195,11.225,18852,0
SITC.US,5,20250729,212500,11.22,11.245,11.215,11.235,24852,0
SITC.US,5,20250729,213000,11.24,11.24,11.22,11.225,31562,0
SITC.US,5,20250729,213500,11.225,11.23,11.22,11.225,17246,0
SITC.US,5,20250729,214000,11.225,11.23,11.22,11.225,29002,0
SITC.US,5,20250729,214500,11.225,11.24,11.215,11.235,58489,0
SITC.US,5,20250729,215000,11.23,11.255,11.215,11.235,89612,0
SITC.US,5,20250729,215500,11.23,11.25,11.22,11.22,333386,0
SITC.US,5,20250730,153000,11.335,11.335,11.28,11.315,1604,0
SITC.US,5,20250730,153500,11.315,11.32,11.29,11.29,4590,0
SITC.US,5,20250730,154000,11.29,11.31,11.27,11.31,3891,0
SITC.US,5,20250730,154500,11.3,11.32,11.28,11.28,2002,0
SITC.US,5,20250730,155000,11.29,11.36,11.29,11.36,5174,0
SITC.US,5,20250730,155500,11.365,11.365,11.332,11.332,2192,0
SITC.US,5,20250730,160000,11.37,11.37,11.37,11.37,300,0
SITC.US,5,20250730,160500,11.37,11.37,11.33,11.34,5366,0
SITC.US,5,20250730,161000,11.335,11.35,11.335,11.34,895,0
SITC.US,5,20250730,161500,11.35,11.39,11.35,11.39,5076,0
SITC.US,5,20250730,162000,11.39,11.39,11.38,11.39,690,0
SITC.US,5,20250730,162500,11.4,11.425,11.4,11.425,1865,0
SITC.US,5,20250730,163000,11.425,11.43,11.41,11.41,4120,0
SITC.US,5,20250730,163500,11.41,11.425,11.38,11.38,2629,0
SITC.US,5,20250730,164000,11.38,11.38,11.36,11.36,1905,0
SITC.US,5,20250730,164500,11.35,11.365,11.35,11.36,2955,0
SITC.US,5,20250730,165000,11.36,11.36,11.34,11.34,2095,0
SITC.US,5,20250730,165500,11.32,11.365,11.32,11.36,4647,0
SITC.US,5,20250730,170000,11.37,11.37,11.355,11.36,1645,0
SITC.US,5,20250730,170500,11.355,11.36,11.34,11.34,2898,0
SITC.US,5,20250730,171000,11.34,11.34,11.295,11.3,5701,0
SITC.US,5,20250730,171500,11.29,11.31,11.275,11.29,7396,0
SITC.US,5,20250730,172000,11.3,11.31,11.3,11.31,2033,0
SITC.US,5,20250730,172500,11.305,11.305,11.3,11.305,2190,0
SITC.US,5,20250730,173000,11.3,11.305,11.29,11.295,2961,0
SITC.US,5,20250730,173500,11.295,11.3,11.275,11.275,7183,0
SITC.US,5,20250730,174000,11.275,11.29,11.27,11.28,5112,0
SITC.US,5,20250730,174500,11.28,11.295,11.28,11.285,2489,0
SITC.US,5,20250730,175000,11.285,11.31,11.285,11.305,4489,0
SITC.US,5,20250730,175500,11.31,11.31,11.285,11.305,5311,0
SITC.US,5,20250730,180000,11.305,11.3099,11.295,11.295,2714,0
SITC.US,5,20250730,180500,11.295,11.295,11.295,11.295,4800,0
SITC.US,5,20250730,181000,11.295,11.295,11.28,11.285,3578,0
SITC.US,5,20250730,181500,11.285,11.295,11.285,11.295,6891,0
SITC.US,5,20250730,182000,11.295,11.305,11.29,11.305,11604,0
SITC.US,5,20250730,182500,11.305,11.335,11.305,11.335,13210,0
SITC.US,5,20250730,183000,11.335,11.335,11.32,11.32,5605,0
SITC.US,5,20250730,183500,11.315,11.325,11.31,11.325,6533,0
SITC.US,5,20250730,184000,11.325,11.335,11.32,11.335,10980,0
SITC.US,5,20250730,184500,11.335,11.335,11.305,11.305,6431,0
SITC.US,5,20250730,185000,11.305,11.305,11.3,11.3,1201,0
SITC.US,5,20250730,185500,11.3,11.305,11.29,11.295,5885,0
SITC.US,5,20250730,190000,11.295,11.31,11.295,11.305,10210,0
SITC.US,5,20250730,190500,11.305,11.305,11.3,11.305,2433,0
SITC.US,5,20250730,191000,11.305,11.305,11.29,11.295,4256,0
SITC.US,5,20250730,191500,11.29,11.295,11.29,11.295,3008,0
SITC.US,5,20250730,192000,11.295,11.295,11.29,11.295,2051,0
SITC.US,5,20250730,192500,11.295,11.295,11.285,11.285,2031,0
SITC.US,5,20250730,193000,11.285,11.285,11.26,11.27,5613,0
SITC.US,5,20250730,193500,11.27,11.275,11.255,11.255,10084,0
SITC.US,5,20250730,194000,11.255,11.275,11.255,11.275,35030,0
SITC.US,5,20250730,194500,11.275,11.28,11.26,11.26,2706,0
SITC.US,5,20250730,195000,11.265,11.27,11.26,11.26,3727,0
SITC.US,5,20250730,195500,11.26,11.26,11.22,11.23,3567,0
SITC.US,5,20250730,200000,11.23,11.23,11.22,11.22,1565,0
SITC.US,5,20250730,200500,11.23,11.26,11.23,11.245,3091,0
SITC.US,5,20250730,201000,11.25,11.255,11.24,11.24,2595,0
SITC.US,5,20250730,201500,11.23,11.235,11.215,11.215,4300,0
SITC.US,5,20250730,202000,11.22,11.22,11.2,11.215,2348,0
SITC.US,5,20250730,202500,11.215,11.215,11.21,11.215,400,0
SITC.US,5,20250730,203000,11.215,11.215,11.21,11.21,6236,0
SITC.US,5,20250730,203500,11.22,11.225,11.18,11.18,11439,0
SITC.US,5,20250730,204000,11.17,11.19,11.165,11.175,2695,0
SITC.US,5,20250730,204500,11.18,11.185,11.14,11.14,3207,0
SITC.US,5,20250730,205000,11.14,11.14,11.11,11.115,5154,0
SITC.US,5,20250730,205500,11.11,11.11,11.08,11.08,3534,0
SITC.US,5,20250730,210000,11.085,11.085,11.025,11.03,5391,0
SITC.US,5,20250730,210500,11.03,11.03,10.96,10.96,6845,0
SITC.US,5,20250730,211000,10.965,10.995,10.96,10.965,6462,0
SITC.US,5,20250730,211500,10.96,10.98,10.93,10.9301,4259,0
SITC.US,5,20250730,212000,10.93,10.945,10.925,10.93,16973,0
SITC.US,5,20250730,212500,10.925,10.945,10.915,10.92,17987,0
SITC.US,5,20250730,213000,10.92,10.93,10.9,10.905,10337,0
SITC.US,5,20250730,213500,10.91,10.92,10.885,10.885,12157,0
SITC.US,5,20250730,214000,10.885,10.885,10.855,10.87,15317,0
SITC.US,5,20250730,214500,10.88,10.92,10.88,10.89,17168,0
SITC.US,5,20250730,215000,10.9,10.945,10.89,10.915,25820,0
SITC.US,5,20250730,215500,10.91,10.97,10.91,10.97,240911,0
