<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMAI.US,5,20250728,154000,12.66,12.66,12.66,12.66,700,0
NMAI.US,5,20250728,154500,12.66,12.66,12.66,12.66,500,0
NMAI.US,5,20250728,155000,12.67,12.67,12.66,12.66,200,0
NMAI.US,5,20250728,160500,12.65,12.67,12.65,12.65,1880,0
NMAI.US,5,20250728,161000,12.66,12.66,12.66,12.66,100,0
NMAI.US,5,20250728,162000,12.66,12.66,12.6515,12.66,1200,0
NMAI.US,5,20250728,162500,12.65,12.65,12.65,12.65,155,0
NMAI.US,5,20250728,163000,12.65,12.65,12.65,12.65,154,0
NMAI.US,5,20250728,163500,12.65,12.65,12.65,12.65,150,0
NMAI.US,5,20250728,164000,12.65,12.66,12.65,12.66,355,0
NMAI.US,5,20250728,164500,12.67,12.67,12.66,12.66,300,0
NMAI.US,5,20250728,165500,12.66,12.66,12.66,12.66,400,0
NMAI.US,5,20250728,171000,12.6698,12.6698,12.6508,12.6508,3330,0
NMAI.US,5,20250728,171500,12.66,12.67,12.66,12.67,300,0
NMAI.US,5,20250728,172000,12.67,12.67,12.67,12.67,100,0
NMAI.US,5,20250728,173500,12.6676,12.6676,12.6676,12.6676,200,0
NMAI.US,5,20250728,174000,12.66,12.67,12.66,12.67,800,0
NMAI.US,5,20250728,174500,12.67,12.67,12.6517,12.66,3122,0
NMAI.US,5,20250728,175000,12.6618,12.67,12.6618,12.67,1232,0
NMAI.US,5,20250728,175500,12.67,12.675,12.67,12.675,4079,0
NMAI.US,5,20250728,180000,12.6709,12.68,12.6709,12.68,700,0
NMAI.US,5,20250728,180500,12.68,12.686,12.68,12.686,3440,0
NMAI.US,5,20250728,181000,12.68,12.69,12.68,12.69,568,0
NMAI.US,5,20250728,181500,12.6879,12.69,12.6879,12.69,1365,0
NMAI.US,5,20250728,182000,12.68,12.68,12.68,12.68,110,0
NMAI.US,5,20250728,183000,12.68,12.68,12.68,12.68,110,0
NMAI.US,5,20250728,183500,12.68,12.69,12.68,12.69,2882,0
NMAI.US,5,20250728,184500,12.68,12.68,12.68,12.68,200,0
NMAI.US,5,20250728,185000,12.68,12.69,12.68,12.69,245,0
NMAI.US,5,20250728,185500,12.68,12.68,12.68,12.68,110,0
NMAI.US,5,20250728,190000,12.6895,12.69,12.6895,12.69,375,0
NMAI.US,5,20250728,191000,12.68,12.68,12.68,12.68,110,0
NMAI.US,5,20250728,191500,12.69,12.69,12.6717,12.68,2581,0
NMAI.US,5,20250728,192000,12.68,12.68,12.68,12.68,410,0
NMAI.US,5,20250728,192500,12.68,12.68,12.68,12.68,100,0
NMAI.US,5,20250728,193000,12.68,12.69,12.68,12.685,2000,0
NMAI.US,5,20250728,193500,12.6888,12.6888,12.676,12.68,4217,0
NMAI.US,5,20250728,194000,12.68,12.68,12.68,12.68,100,0
NMAI.US,5,20250728,194500,12.69,12.69,12.68,12.68,3675,0
NMAI.US,5,20250728,195000,12.69,12.69,12.69,12.69,200,0
NMAI.US,5,20250728,195500,12.67,12.67,12.67,12.67,200,0
NMAI.US,5,20250728,200500,12.6807,12.6807,12.67,12.67,1333,0
NMAI.US,5,20250728,201500,12.68,12.68,12.6747,12.6747,417,0
NMAI.US,5,20250728,202000,12.67,12.67,12.67,12.67,200,0
NMAI.US,5,20250728,202500,12.675,12.68,12.675,12.675,1816,0
NMAI.US,5,20250728,203000,12.675,12.675,12.675,12.675,200,0
NMAI.US,5,20250728,204000,12.68,12.69,12.675,12.68,5417,0
NMAI.US,5,20250728,204500,12.68,12.69,12.68,12.69,520,0
NMAI.US,5,20250728,205000,12.69,12.69,12.69,12.69,300,0
NMAI.US,5,20250728,205500,12.68,12.68,12.6701,12.6701,1220,0
NMAI.US,5,20250728,210000,12.68,12.68,12.68,12.68,100,0
NMAI.US,5,20250728,210500,12.67,12.68,12.67,12.68,300,0
NMAI.US,5,20250728,211000,12.684196,12.684196,12.68,12.68,400,0
NMAI.US,5,20250728,211500,12.67,12.67,12.67,12.67,200,0
NMAI.US,5,20250728,212500,12.68,12.69,12.68,12.68,3340,0
NMAI.US,5,20250728,213000,12.68,12.68,12.68,12.68,480,0
NMAI.US,5,20250728,213500,12.68,12.68,12.68,12.68,200,0
NMAI.US,5,20250728,214000,12.68,12.68,12.68,12.68,426,0
NMAI.US,5,20250728,214500,12.67,12.68,12.67,12.68,7424,0
NMAI.US,5,20250728,215000,12.675,12.68,12.675,12.68,1974,0
NMAI.US,5,20250728,215500,12.68,12.69,12.66,12.66,2699,0
NMAI.US,5,20250729,153000,12.66,12.66,12.6538,12.6538,628,0
NMAI.US,5,20250729,155000,12.67,12.67,12.67,12.67,100,0
NMAI.US,5,20250729,155500,12.668,12.668,12.66,12.66,800,0
NMAI.US,5,20250729,160000,12.67,12.67,12.67,12.67,100,0
NMAI.US,5,20250729,160500,12.6699,12.6699,12.6699,12.6699,425,0
NMAI.US,5,20250729,161000,12.66,12.66,12.66,12.66,400,0
NMAI.US,5,20250729,161500,12.6699,12.675,12.6699,12.675,1613,0
NMAI.US,5,20250729,163000,12.68,12.6801,12.67,12.67,520,0
NMAI.US,5,20250729,163500,12.6809,12.6809,12.67,12.67,470,0
NMAI.US,5,20250729,164500,12.67,12.67,12.67,12.67,318,0
NMAI.US,5,20250729,170000,12.65,12.6564,12.6414,12.645,7888,0
NMAI.US,5,20250729,170500,12.66,12.66,12.66,12.66,1975,0
NMAI.US,5,20250729,172000,12.67,12.67,12.67,12.67,500,0
NMAI.US,5,20250729,172500,12.6375,12.6375,12.6375,12.6375,100,0
NMAI.US,5,20250729,173000,12.6401,12.6401,12.6401,12.6401,162,0
NMAI.US,5,20250729,173500,12.667,12.667,12.667,12.667,4428,0
NMAI.US,5,20250729,174500,12.655,12.655,12.65,12.655,1700,0
NMAI.US,5,20250729,175500,12.6544,12.655,12.6544,12.655,1310,0
NMAI.US,5,20250729,180000,12.6601,12.6601,12.655,12.655,200,0
NMAI.US,5,20250729,180500,12.65,12.655,12.65,12.6525,870,0
NMAI.US,5,20250729,182000,12.655,12.655,12.655,12.655,1160,0
NMAI.US,5,20250729,183500,12.655,12.655,12.65,12.65,1785,0
NMAI.US,5,20250729,184000,12.65,12.655,12.65,12.65,2800,0
NMAI.US,5,20250729,184500,12.6405,12.66,12.6405,12.65,5123,0
NMAI.US,5,20250729,185000,12.66,12.66,12.65,12.65,7212,0
NMAI.US,5,20250729,185500,12.669,12.669,12.669,12.669,2750,0
NMAI.US,5,20250729,190000,12.6375,12.6375,12.6375,12.6375,129,0
NMAI.US,5,20250729,190500,12.6654,12.6654,12.6654,12.6654,650,0
NMAI.US,5,20250729,191500,12.67,12.67,12.67,12.67,100,0
NMAI.US,5,20250729,192000,12.6697,12.6697,12.6697,12.6697,250,0
NMAI.US,5,20250729,192500,12.6682,12.6695,12.6332,12.6512,4373,0
NMAI.US,5,20250729,193000,12.668,12.668,12.668,12.668,1150,0
NMAI.US,5,20250729,194000,12.645,12.645,12.645,12.645,100,0
NMAI.US,5,20250729,194500,12.64,12.64,12.635,12.635,1000,0
NMAI.US,5,20250729,195500,12.6395,12.65,12.6395,12.65,616,0
NMAI.US,5,20250729,200000,12.635,12.635,12.635,12.635,2000,0
NMAI.US,5,20250729,201000,12.635,12.64,12.63,12.64,6335,0
NMAI.US,5,20250729,201500,12.64,12.64,12.64,12.64,213,0
NMAI.US,5,20250729,202000,12.64,12.64,12.64,12.64,1087,0
NMAI.US,5,20250729,202500,12.64,12.64,12.64,12.64,320,0
NMAI.US,5,20250729,204500,12.63,12.63,12.63,12.63,100,0
NMAI.US,5,20250729,205500,12.64,12.64,12.64,12.64,100,0
NMAI.US,5,20250729,210000,12.635,12.6426,12.635,12.64,2460,0
NMAI.US,5,20250729,211000,12.6482,12.6482,12.64,12.64,258,0
NMAI.US,5,20250729,211500,12.65,12.65,12.65,12.65,780,0
NMAI.US,5,20250729,212000,12.6499,12.6499,12.6499,12.6499,768,0
NMAI.US,5,20250729,212500,12.64,12.6499,12.64,12.64,1794,0
NMAI.US,5,20250729,213000,12.64,12.64,12.63,12.64,350,0
NMAI.US,5,20250729,213500,12.6407,12.6407,12.6407,12.6407,158,0
NMAI.US,5,20250729,214500,12.62,12.635,12.62,12.635,2373,0
NMAI.US,5,20250729,215500,12.62,12.635,12.62,12.63,6605,0
NMAI.US,5,20250730,153500,12.644,12.644,12.644,12.644,200,0
NMAI.US,5,20250730,154000,12.61,12.61,12.61,12.61,300,0
NMAI.US,5,20250730,154500,12.66,12.66,12.66,12.66,4000,0
NMAI.US,5,20250730,155500,12.6332,12.6332,12.6332,12.6332,122,0
NMAI.US,5,20250730,160500,12.64,12.64,12.64,12.64,439,0
NMAI.US,5,20250730,162000,12.64,12.65,12.64,12.6433,2512,0
NMAI.US,5,20250730,163000,12.65,12.65,12.65,12.65,1500,0
NMAI.US,5,20250730,163500,12.66,12.66,12.66,12.66,1000,0
NMAI.US,5,20250730,164500,12.64,12.6401,12.64,12.6401,2700,0
NMAI.US,5,20250730,165000,12.645,12.6482,12.64,12.64,600,0
NMAI.US,5,20250730,165500,12.64,12.64,12.635,12.635,1650,0
NMAI.US,5,20250730,170000,12.6499,12.6499,12.6499,12.6499,1500,0
NMAI.US,5,20250730,171000,12.62,12.62,12.62,12.62,100,0
NMAI.US,5,20250730,173000,12.625,12.625,12.625,12.625,3500,0
NMAI.US,5,20250730,173500,12.65,12.65,12.65,12.65,1079,0
NMAI.US,5,20250730,174500,12.6425,12.6425,12.6425,12.6425,210,0
NMAI.US,5,20250730,175000,12.6499,12.6499,12.6499,12.6499,3000,0
NMAI.US,5,20250730,175500,12.6499,12.6499,12.6499,12.6499,100,0
NMAI.US,5,20250730,180500,12.625,12.625,12.6001,12.6001,520,0
NMAI.US,5,20250730,181500,12.63,12.63,12.63,12.63,100,0
NMAI.US,5,20250730,182500,12.64,12.65,12.64,12.65,2000,0
NMAI.US,5,20250730,184000,12.63,12.63,12.63,12.63,300,0
NMAI.US,5,20250730,185000,12.63,12.63,12.63,12.63,400,0
NMAI.US,5,20250730,190000,12.63,12.63,12.63,12.63,394,0
NMAI.US,5,20250730,190500,12.66,12.66,12.64,12.66,372,0
NMAI.US,5,20250730,191000,12.65,12.6599,12.65,12.6534,1000,0
NMAI.US,5,20250730,191500,12.6507,12.6507,12.65,12.65,262,0
NMAI.US,5,20250730,192500,12.6439,12.6439,12.6439,12.6439,317,0
NMAI.US,5,20250730,193000,12.64,12.64,12.64,12.64,100,0
NMAI.US,5,20250730,193500,12.6461,12.6461,12.6461,12.6461,1000,0
NMAI.US,5,20250730,204500,12.63,12.6328,12.63,12.6328,1368,0
NMAI.US,5,20250730,205000,12.64,12.64,12.64,12.64,400,0
NMAI.US,5,20250730,205500,12.6336,12.6336,12.61,12.61,268,0
NMAI.US,5,20250730,210000,12.6157,12.6157,12.6157,12.6157,462,0
NMAI.US,5,20250730,210500,12.6004,12.61,12.6,12.61,2562,0
NMAI.US,5,20250730,212000,12.59,12.59,12.58,12.58,569,0
NMAI.US,5,20250730,212500,12.58,12.58,12.5501,12.5501,1643,0
NMAI.US,5,20250730,213000,12.5576,12.5576,12.5576,12.5576,100,0
NMAI.US,5,20250730,213500,12.58,12.58,12.58,12.58,370,0
NMAI.US,5,20250730,214000,12.5647,12.5647,12.5647,12.5647,100,0
NMAI.US,5,20250730,215000,12.6,12.6,12.6,12.6,2128,0
NMAI.US,5,20250730,215500,12.5814,12.5814,12.56,12.56,1680,0
NMAI.US,5,20250731,153000,12.625,12.625,12.625,12.625,100,0
NMAI.US,5,20250731,153500,12.66,12.66,12.66,12.66,224,0
NMAI.US,5,20250731,154000,12.6586,12.6586,12.6586,12.6586,1600,0
NMAI.US,5,20250731,154500,12.64,12.645,12.64,12.645,608,0
NMAI.US,5,20250731,155000,12.64,12.64,12.64,12.64,250,0
NMAI.US,5,20250731,155500,12.64,12.65,12.64,12.65,324,0
NMAI.US,5,20250731,160500,12.645,12.6489,12.64,12.6489,2598,0
NMAI.US,5,20250731,161000,12.64,12.64,12.64,12.64,962,0
NMAI.US,5,20250731,161500,12.59,12.64,12.59,12.62,1611,0
NMAI.US,5,20250731,162000,12.65,12.65,12.64,12.65,2300,0
NMAI.US,5,20250731,163000,12.64,12.65,12.64,12.65,4036,0
NMAI.US,5,20250731,163500,12.66,12.66,12.6201,12.6201,3033,0
NMAI.US,5,20250731,165000,12.62,12.66,12.62,12.624,2077,0
NMAI.US,5,20250731,165500,12.66,12.66,12.66,12.66,200,0
NMAI.US,5,20250731,171000,12.634,12.66,12.6337,12.6337,2300,0
NMAI.US,5,20250731,171500,12.645,12.645,12.645,12.645,300,0
NMAI.US,5,20250731,173500,12.645,12.6548,12.645,12.6548,3268,0
NMAI.US,5,20250731,174000,12.66,12.66,12.66,12.66,196,0
NMAI.US,5,20250731,174500,12.6415,12.6415,12.6415,12.6415,747,0
NMAI.US,5,20250731,175500,12.66,12.66,12.66,12.66,200,0
NMAI.US,5,20250731,180500,12.6352,12.66,12.6352,12.64,505,0
NMAI.US,5,20250731,181000,12.64,12.64,12.64,12.64,400,0
NMAI.US,5,20250731,181500,12.64,12.64,12.6301,12.6301,3600,0
NMAI.US,5,20250731,182000,12.64,12.67,12.63,12.67,6894,0
