<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTDR.US,5,20250728,153000,51.49,52,51.42,51.725,8241,0
MTDR.US,5,20250728,153500,51.86,52.2,51.86,52.125,14665,0
MTDR.US,5,20250728,154000,52.01,52.13,51.77,51.85,8731,0
MTDR.US,5,20250728,154500,51.85,52.055,51.845,51.96,14203,0
MTDR.US,5,20250728,155000,51.94,52.05,51.94,52.02,10560,0
MTDR.US,5,20250728,155500,51.98,52.29,51.88,52.29,9040,0
MTDR.US,5,20250728,160000,52.29,52.62,52.225,52.62,15808,0
MTDR.US,5,20250728,160500,52.65,52.6684,52.34,52.36,7936,0
MTDR.US,5,20250728,161000,52.31,52.35,52.15,52.2,7556,0
MTDR.US,5,20250728,161500,52.15,52.15,52.07,52.15,4130,0
MTDR.US,5,20250728,162000,52.13,52.15,51.95,51.98,5850,0
MTDR.US,5,20250728,162500,51.9108,52.16,51.8863,52.08,5964,0
MTDR.US,5,20250728,163000,52.09,52.2,52.07,52.09,7129,0
MTDR.US,5,20250728,163500,52.11,52.14,52.01,52.01,3720,0
MTDR.US,5,20250728,164000,51.98,52.04,51.93,52.01,5286,0
MTDR.US,5,20250728,164500,51.985,52.12,51.94,52.12,5334,0
MTDR.US,5,20250728,165000,52.12,52.25,52.07,52.22,6410,0
MTDR.US,5,20250728,165500,52.21,52.235,52.15,52.19,4902,0
MTDR.US,5,20250728,170000,52.19,52.27,52.17,52.27,4941,0
MTDR.US,5,20250728,170500,52.28,52.32,52.19,52.21,4279,0
MTDR.US,5,20250728,171000,52.17,52.37,52.17,52.37,4308,0
MTDR.US,5,20250728,171500,52.37,52.445,52.3401,52.41,3380,0
MTDR.US,5,20250728,172000,52.3869,52.405,52.33,52.35,4350,0
MTDR.US,5,20250728,172500,52.32,52.35,52.24,52.275,9618,0
MTDR.US,5,20250728,173000,52.265,52.35,52.21,52.28,6479,0
MTDR.US,5,20250728,173500,52.285,52.31,52.25,52.31,5102,0
MTDR.US,5,20250728,174000,52.29,52.35,52.28,52.3,7182,0
MTDR.US,5,20250728,174500,52.31,52.405,52.29,52.345,6038,0
MTDR.US,5,20250728,175000,52.35,52.35,52.265,52.29,13154,0
MTDR.US,5,20250728,175500,52.29,52.34,52.28,52.335,5202,0
MTDR.US,5,20250728,180000,52.335,52.45,52.335,52.43,5676,0
MTDR.US,5,20250728,180500,52.41,52.48,52.4,52.42,7712,0
MTDR.US,5,20250728,181000,52.41,52.45,52.38,52.43,5859,0
MTDR.US,5,20250728,181500,52.41,52.48,52.39,52.465,5743,0
MTDR.US,5,20250728,182000,52.45,52.455,52.38,52.39,6346,0
MTDR.US,5,20250728,182500,52.389,52.421,52.37,52.38,5067,0
MTDR.US,5,20250728,183000,52.37,52.47,52.36,52.44,5850,0
MTDR.US,5,20250728,183500,52.43,52.47,52.42,52.43,8758,0
MTDR.US,5,20250728,184000,52.42,52.42,52.31,52.31,8014,0
MTDR.US,5,20250728,184500,52.285,52.29,52.21,52.28,6081,0
MTDR.US,5,20250728,185000,52.28,52.28,52.21,52.26,4027,0
MTDR.US,5,20250728,185500,52.25,52.3,52.22,52.25,7465,0
MTDR.US,5,20250728,190000,52.25,52.29,52.23,52.28,8963,0
MTDR.US,5,20250728,190500,52.31,52.32,52.25,52.28,3744,0
MTDR.US,5,20250728,191000,52.3,52.3,52.255,52.26,5578,0
MTDR.US,5,20250728,191500,52.25,52.25,52.12,52.14,4545,0
MTDR.US,5,20250728,192000,52.13,52.2,52.12,52.143,6957,0
MTDR.US,5,20250728,192500,52.12,52.15,52.11,52.14,4682,0
MTDR.US,5,20250728,193000,52.13,52.14,52.08,52.11,4759,0
MTDR.US,5,20250728,193500,52.12,52.13,52.07,52.095,4013,0
MTDR.US,5,20250728,194000,52.11,52.13,52.08,52.115,7522,0
MTDR.US,5,20250728,194500,52.11,52.21,52.1,52.19,2895,0
MTDR.US,5,20250728,195000,52.18,52.21,52.17,52.19,7821,0
MTDR.US,5,20250728,195500,52.2,52.22,52.17,52.17,4239,0
MTDR.US,5,20250728,200000,52.16,52.17,52.04,52.04,9622,0
MTDR.US,5,20250728,200500,52.045,52.12,51.985,52.11,11141,0
MTDR.US,5,20250728,201000,52.11,52.16,52.1,52.15,6248,0
MTDR.US,5,20250728,201500,52.135,52.22,52.13,52.2,5575,0
MTDR.US,5,20250728,202000,52.2,52.25,52.17,52.17,4038,0
MTDR.US,5,20250728,202500,52.17,52.29,52.15,52.29,7428,0
MTDR.US,5,20250728,203000,52.285,52.38,52.285,52.375,14336,0
MTDR.US,5,20250728,203500,52.36,52.37,52.3,52.33,7677,0
MTDR.US,5,20250728,204000,52.325,52.33,52.29,52.32,2563,0
MTDR.US,5,20250728,204500,52.3,52.3,52.18,52.28,14828,0
MTDR.US,5,20250728,205000,52.27,52.285,52.19,52.195,10308,0
MTDR.US,5,20250728,205500,52.2,52.21,52.17,52.19,7363,0
MTDR.US,5,20250728,210000,52.185,52.22,52.15,52.19,9218,0
MTDR.US,5,20250728,210500,52.2,52.22,52.13,52.155,7022,0
