<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RQI.US,5,20250728,153000,12.6,12.6299,12.6,12.61,4918,0
RQI.US,5,20250728,153500,12.6137,12.6137,12.6,12.6,4543,0
RQI.US,5,20250728,154000,12.58,12.58,12.55,12.55,975,0
RQI.US,5,20250728,154500,12.5551,12.5551,12.5551,12.5551,112,0
RQI.US,5,20250728,155000,12.5455,12.5482,12.5393,12.5482,5261,0
RQI.US,5,20250728,155500,12.5306,12.54,12.53,12.53,1738,0
RQI.US,5,20250728,160500,12.5396,12.55,12.532,12.55,4738,0
RQI.US,5,20250728,161000,12.54,12.58,12.53,12.56,8270,0
RQI.US,5,20250728,161500,12.5464,12.5799,12.5464,12.56,777,0
RQI.US,5,20250728,162000,12.56,12.56,12.5445,12.56,1468,0
RQI.US,5,20250728,162500,12.5445,12.57,12.5445,12.57,1063,0
RQI.US,5,20250728,163000,12.555,12.555,12.555,12.555,1700,0
RQI.US,5,20250728,163500,12.565,12.569,12.5611,12.5611,9032,0
RQI.US,5,20250728,164000,12.565,12.5985,12.565,12.5985,4700,0
RQI.US,5,20250728,164500,12.61,12.61,12.59,12.59,400,0
RQI.US,5,20250728,165000,12.608,12.608,12.57,12.57,2528,0
RQI.US,5,20250728,165500,12.5701,12.608,12.57,12.57,1273,0
RQI.US,5,20250728,170000,12.578,12.59,12.5747,12.59,1300,0
RQI.US,5,20250728,170500,12.59,12.59,12.59,12.59,200,0
RQI.US,5,20250728,171500,12.595,12.5952,12.58,12.58,5189,0
RQI.US,5,20250728,172000,12.588,12.588,12.588,12.588,100,0
RQI.US,5,20250728,172500,12.579,12.59,12.56,12.56,4147,0
RQI.US,5,20250728,173000,12.579,12.579,12.579,12.579,100,0
RQI.US,5,20250728,173500,12.5799,12.5799,12.57,12.5734,2542,0
RQI.US,5,20250728,174000,12.564,12.58,12.564,12.5767,6108,0
RQI.US,5,20250728,174500,12.578,12.58,12.56,12.56,5465,0
RQI.US,5,20250728,175000,12.56,12.5778,12.56,12.5778,1157,0
RQI.US,5,20250728,175500,12.57,12.57,12.57,12.57,100,0
RQI.US,5,20250728,180000,12.57,12.57,12.562,12.5677,783,0
RQI.US,5,20250728,180500,12.5707,12.5764,12.56,12.56,2034,0
RQI.US,5,20250728,181000,12.56,12.565,12.55,12.55,1855,0
RQI.US,5,20250728,181500,12.56,12.56,12.56,12.56,375,0
RQI.US,5,20250728,182000,12.5675,12.5675,12.55,12.56,501,0
RQI.US,5,20250728,183000,12.5516,12.56,12.5516,12.56,673,0
RQI.US,5,20250728,183500,12.55,12.55,12.54,12.54,3160,0
RQI.US,5,20250728,184000,12.54,12.54,12.53,12.5321,2563,0
RQI.US,5,20250728,184500,12.54,12.54,12.535,12.535,2100,0
RQI.US,5,20250728,185000,12.53,12.535,12.53,12.531,3919,0
RQI.US,5,20250728,185500,12.535,12.538,12.53,12.538,2333,0
RQI.US,5,20250728,190000,12.535,12.5389,12.535,12.535,560,0
RQI.US,5,20250728,190500,12.5302,12.535,12.53,12.53,1575,0
RQI.US,5,20250728,191000,12.5382,12.5382,12.53,12.53,991,0
RQI.US,5,20250728,191500,12.525182,12.5275,12.51,12.51,660,0
RQI.US,5,20250728,192000,12.51,12.515,12.51,12.5108,2475,0
RQI.US,5,20250728,192500,12.5108,12.5108,12.5,12.5,2535,0
RQI.US,5,20250728,193000,12.5088,12.5088,12.49,12.49,2819,0
RQI.US,5,20250728,193500,12.49,12.4926,12.49,12.49,1914,0
RQI.US,5,20250728,194000,12.49,12.4934,12.4896,12.49,4308,0
RQI.US,5,20250728,194500,12.4808,12.49,12.4808,12.49,2510,0
RQI.US,5,20250728,195000,12.485,12.485,12.4809,12.485,1162,0
RQI.US,5,20250728,195500,12.48,12.489,12.48,12.4833,2818,0
RQI.US,5,20250728,200000,12.485,12.4888,12.47,12.475,3931,0
RQI.US,5,20250728,200500,12.4707,12.4762,12.47,12.475,6351,0
RQI.US,5,20250728,201000,12.475,12.479,12.47,12.477605,6313,0
RQI.US,5,20250728,201500,12.47,12.475,12.44,12.452,19695,0
RQI.US,5,20250728,202000,12.45,12.4524,12.45,12.45,2277,0
RQI.US,5,20250728,202500,12.45,12.4583,12.4419,12.454,6207,0
RQI.US,5,20250728,203000,12.4482,12.455,12.4482,12.4502,5597,0
RQI.US,5,20250728,203500,12.451,12.455,12.45,12.455,1875,0
RQI.US,5,20250728,204000,12.4567,12.46,12.45,12.46,3100,0
RQI.US,5,20250728,204500,12.455,12.48,12.455,12.48,1805,0
RQI.US,5,20250728,205000,12.48,12.4867,12.48,12.4867,1700,0
RQI.US,5,20250728,205500,12.48,12.48,12.47,12.47,1932,0
RQI.US,5,20250728,210000,12.467,12.4747,12.467,12.4747,2199,0
RQI.US,5,20250728,210500,12.4618,12.47,12.44,12.44,9671,0
RQI.US,5,20250728,211000,12.44,12.444,12.43,12.43,7958,0
RQI.US,5,20250728,211500,12.43,12.4335,12.43,12.43,1425,0
RQI.US,5,20250728,212000,12.43,12.44,12.43,12.435,6018,0
RQI.US,5,20250728,212500,12.43,12.435,12.425,12.435,5286,0
RQI.US,5,20250728,213000,12.435,12.46,12.435,12.4555,8233,0
RQI.US,5,20250728,213500,12.44,12.4434,12.43,12.43,2133,0
RQI.US,5,20250728,214000,12.44,12.44,12.42,12.4374,5564,0
RQI.US,5,20250728,214500,12.43,12.445,12.43,12.44,4504,0
RQI.US,5,20250728,215000,12.45,12.45,12.445,12.445,6681,0
RQI.US,5,20250728,215500,12.4452,12.45,12.42,12.44,22381,0
RQI.US,5,20250729,153000,12.48,12.48,12.44,12.44,953,0
RQI.US,5,20250729,153500,12.5399,12.5399,12.43,12.43,1560,0
RQI.US,5,20250729,154000,12.4999,12.4999,12.4999,12.4999,200,0
RQI.US,5,20250729,154500,12.46,12.4699,12.41,12.43,8238,0
RQI.US,5,20250729,155000,12.44,12.4426,12.44,12.4426,1467,0
RQI.US,5,20250729,155500,12.44,12.44,12.43,12.43,2433,0
RQI.US,5,20250729,160000,12.43,12.44,12.43,12.44,4944,0
RQI.US,5,20250729,160500,12.44,12.47,12.44,12.4699,5561,0
RQI.US,5,20250729,161000,12.4101,12.4101,12.4101,12.4101,111,0
RQI.US,5,20250729,161500,12.45,12.45,12.45,12.45,100,0
RQI.US,5,20250729,162000,12.45,12.47,12.45,12.45,7482,0
RQI.US,5,20250729,162500,12.46,12.49,12.46,12.49,6047,0
RQI.US,5,20250729,163000,12.4998,12.4998,12.454,12.4899,4564,0
RQI.US,5,20250729,163500,12.462,12.4708,12.45,12.4648,1684,0
RQI.US,5,20250729,164000,12.4701,12.48,12.47,12.48,9070,0
RQI.US,5,20250729,164500,12.48,12.48,12.477,12.48,1800,0
RQI.US,5,20250729,165500,12.48,12.4883,12.48,12.4883,1122,0
RQI.US,5,20250729,170000,12.4898,12.4898,12.4898,12.4898,1800,0
RQI.US,5,20250729,170500,12.4718,12.48,12.4718,12.48,410,0
RQI.US,5,20250729,171000,12.49,12.49,12.49,12.49,899,0
RQI.US,5,20250729,171500,12.4998,12.4998,12.4998,12.4998,400,0
RQI.US,5,20250729,172500,12.493,12.493,12.49,12.49,997,0
RQI.US,5,20250729,173000,12.49,12.49,12.49,12.49,1000,0
RQI.US,5,20250729,173500,12.49,12.49,12.4893,12.4893,495,0
RQI.US,5,20250729,174000,12.4852,12.4998,12.4802,12.4821,4360,0
RQI.US,5,20250729,174500,12.49,12.49,12.49,12.49,250,0
RQI.US,5,20250729,175000,12.49,12.5,12.49,12.5,10692,0
RQI.US,5,20250729,175500,12.4884,12.4999,12.4884,12.49,889,0
RQI.US,5,20250729,180000,12.4866,12.4978,12.4866,12.49,2896,0
RQI.US,5,20250729,180500,12.48,12.48,12.48,12.48,1000,0
RQI.US,5,20250729,181000,12.5,12.5,12.4981,12.4989,1078,0
RQI.US,5,20250729,181500,12.4901,12.4955,12.4901,12.4901,1961,0
RQI.US,5,20250729,182000,12.495,12.495,12.49,12.49,1560,0
RQI.US,5,20250729,183000,12.4901,12.4908,12.4901,12.4908,2465,0
RQI.US,5,20250729,183500,12.5,12.5,12.4902,12.4902,1422,0
RQI.US,5,20250729,184500,12.4989,12.4989,12.4989,12.4989,160,0
RQI.US,5,20250729,185000,12.495,12.51,12.495,12.51,3144,0
