<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBT.US,5,20250728,153000,13.03,13.03,13.03,13.03,383,0
PBT.US,5,20250728,154000,13.055,13.055,13.055,13.055,496,0
PBT.US,5,20250728,154500,13,13,13,13,100,0
PBT.US,5,20250728,155000,13.055,13.055,13.055,13.055,100,0
PBT.US,5,20250728,155500,13.13,13.13,13.13,13.13,2107,0
PBT.US,5,20250728,160000,13.13,13.195,13.13,13.195,1681,0
PBT.US,5,20250728,160500,13.2,13.2291,13.2,13.2291,413,0
PBT.US,5,20250728,161000,13.15,13.2,13.15,13.2,500,0
PBT.US,5,20250728,161500,13.2,13.24,13.18,13.226,5064,0
PBT.US,5,20250728,162000,13.24,13.24,13.2,13.2,600,0
PBT.US,5,20250728,162500,13.21,13.21,13.21,13.21,200,0
PBT.US,5,20250728,163000,13.19,13.22,13.19,13.215,1000,0
PBT.US,5,20250728,163500,13.22,13.22,13.22,13.22,100,0
PBT.US,5,20250728,164500,13.22,13.24,13.17,13.17,500,0
PBT.US,5,20250728,165000,13.22,13.22,13.22,13.22,100,0
PBT.US,5,20250728,165500,13.24,13.24,13.23,13.23,200,0
PBT.US,5,20250728,170000,13.24,13.24,13.24,13.24,100,0
PBT.US,5,20250728,170500,13.23,13.23,13.23,13.23,100,0
PBT.US,5,20250728,171000,13.23,13.24,13.23,13.24,200,0
PBT.US,5,20250728,171500,13.235,13.235,13.19,13.19,200,0
PBT.US,5,20250728,172000,13.205,13.235,13.205,13.205,1250,0
PBT.US,5,20250728,172500,13.1762,13.21,13.17,13.19,2588,0
PBT.US,5,20250728,173000,13.21,13.21,13.1587,13.185,1561,0
PBT.US,5,20250728,174000,13.19,13.19,13.19,13.19,500,0
PBT.US,5,20250728,174500,13.22,13.22,13.22,13.22,100,0
PBT.US,5,20250728,175000,13.22,13.22,13.22,13.22,100,0
PBT.US,5,20250728,175500,13.22,13.22,13.18,13.2,600,0
PBT.US,5,20250728,180000,13.21,13.21,13.21,13.21,100,0
PBT.US,5,20250728,180500,13.21,13.21,13.21,13.21,300,0
PBT.US,5,20250728,181000,13.2,13.2,13.17,13.2,1757,0
PBT.US,5,20250728,181500,13.24,13.24,13.23,13.23,217,0
PBT.US,5,20250728,182000,13.23,13.23,13.23,13.23,100,0
PBT.US,5,20250728,182500,13.235,13.235,13.23,13.23,200,0
PBT.US,5,20250728,183000,13.1964,13.1964,13.1964,13.1964,200,0
PBT.US,5,20250728,183500,13.23,13.23,13.195,13.2234,909,0
PBT.US,5,20250728,184000,13.22,13.23,13.22,13.22,1850,0
PBT.US,5,20250728,184500,13.23,13.23,13.205,13.23,300,0
PBT.US,5,20250728,185000,13.23,13.23,13.23,13.23,100,0
PBT.US,5,20250728,190000,13.25,13.26,13.25,13.26,3879,0
PBT.US,5,20250728,190500,13.27,13.275,13.27,13.275,534,0
PBT.US,5,20250728,191000,13.3,13.305,13.29,13.3,2800,0
PBT.US,5,20250728,191500,13.29,13.3,13.29,13.3,200,0
PBT.US,5,20250728,192000,13.305,13.305,13.3,13.3,300,0
PBT.US,5,20250728,192500,13.3,13.3,13.3,13.3,100,0
PBT.US,5,20250728,193000,13.3,13.3,13.28,13.29,2121,0
PBT.US,5,20250728,193500,13.3,13.31,13.3,13.3,1500,0
PBT.US,5,20250728,194000,13.3,13.31,13.26,13.26,4099,0
PBT.US,5,20250728,194500,13.29,13.2901,13.29,13.2901,300,0
PBT.US,5,20250728,200000,13.3,13.3,13.3,13.3,100,0
PBT.US,5,20250728,200500,13.3,13.32,13.3,13.32,300,0
PBT.US,5,20250728,201000,13.2868,13.33,13.2868,13.29,5790,0
PBT.US,5,20250728,201500,13.33,13.33,13.2898,13.2898,700,0
PBT.US,5,20250728,202000,13.33,13.3792,13.33,13.36,1300,0
PBT.US,5,20250728,202500,13.36,13.37,13.36,13.37,200,0
PBT.US,5,20250728,203000,13.37,13.5,13.37,13.5,13000,0
PBT.US,5,20250728,203500,13.5,13.5,13.4675,13.5,800,0
PBT.US,5,20250728,204000,13.51,13.51,13.505,13.505,600,0
PBT.US,5,20250728,204500,13.5,13.52,13.5,13.52,5996,0
PBT.US,5,20250728,205000,13.53,13.53,13.495,13.51,7620,0
PBT.US,5,20250728,205500,13.53,13.54,13.5152,13.53,1138,0
PBT.US,5,20250728,210000,13.54,13.54,13.51,13.525,3043,0
PBT.US,5,20250728,210500,13.525,13.54,13.525,13.54,2280,0
PBT.US,5,20250728,211000,13.54,13.58,13.53,13.54,11417,0
PBT.US,5,20250728,211500,13.51,13.51,13.505,13.505,245,0
PBT.US,5,20250728,212000,13.5399,13.5399,13.53,13.53,350,0
PBT.US,5,20250728,212500,13.53,13.53,13.5,13.5,1575,0
PBT.US,5,20250728,213000,13.52,13.52,13.52,13.52,337,0
PBT.US,5,20250728,213500,13.55,13.55,13.535,13.55,937,0
PBT.US,5,20250728,214000,13.57,13.59,13.57,13.59,447,0
PBT.US,5,20250728,214500,13.6,13.6,13.55,13.55,3468,0
PBT.US,5,20250728,215000,13.59,13.62,13.58,13.58,2567,0
PBT.US,5,20250728,215500,13.58,13.61,13.52,13.52,8835,0
PBT.US,5,20250729,153000,13.62,13.62,13.405,13.405,325,0
PBT.US,5,20250729,154000,13.4835,13.515,13.4835,13.515,500,0
PBT.US,5,20250729,154500,13.6006,13.6006,13.42,13.42,350,0
PBT.US,5,20250729,155000,13.5108,13.515,13.5108,13.515,600,0
PBT.US,5,20250729,155500,13.5,13.5,13.4271,13.44,1100,0
PBT.US,5,20250729,160000,13.53,13.53,13.53,13.53,100,0
PBT.US,5,20250729,160500,13.44,13.465,13.39,13.39,1100,0
PBT.US,5,20250729,161000,13.4709,13.4709,13.465,13.465,400,0
PBT.US,5,20250729,161500,13.465,13.5626,13.465,13.465,1604,0
PBT.US,5,20250729,162000,13.465,13.5,13.465,13.47,900,0
PBT.US,5,20250729,162500,13.47,13.4932,13.47,13.49,600,0
PBT.US,5,20250729,163000,13.495,13.5,13.49,13.5,700,0
PBT.US,5,20250729,163500,13.5,13.56,13.5,13.5128,2900,0
PBT.US,5,20250729,164000,13.515,13.52,13.48,13.48,300,0
PBT.US,5,20250729,164500,13.515,13.515,13.48,13.48,488,0
PBT.US,5,20250729,165000,13.52,13.52,13.52,13.52,100,0
PBT.US,5,20250729,165500,13.47,13.52,13.47,13.518,500,0
PBT.US,5,20250729,170000,13.48,13.5,13.405,13.5,3202,0
PBT.US,5,20250729,170500,13.49,13.5,13.415,13.495,5758,0
PBT.US,5,20250729,172000,13.46,13.46,13.44,13.44,304,0
PBT.US,5,20250729,172500,13.4591,13.4591,13.4591,13.4591,100,0
PBT.US,5,20250729,173000,13.4,13.4,13.4,13.4,100,0
PBT.US,5,20250729,173500,13.4,13.4,13.4,13.4,400,0
PBT.US,5,20250729,174500,13.395,13.395,13.395,13.395,100,0
PBT.US,5,20250729,175000,13.395,13.395,13.3779,13.3779,590,0
PBT.US,5,20250729,175500,13.395,13.43,13.395,13.43,200,0
PBT.US,5,20250729,180000,13.3851,13.39,13.3851,13.39,251,0
PBT.US,5,20250729,180500,13.4295,13.4295,13.39,13.39,1000,0
PBT.US,5,20250729,181500,13.385,13.385,13.385,13.385,100,0
PBT.US,5,20250729,182000,13.42,13.42,13.355,13.355,950,0
PBT.US,5,20250729,182500,13.36,13.385,13.36,13.385,254,0
PBT.US,5,20250729,183500,13.385,13.41,13.35,13.38,2642,0
PBT.US,5,20250729,184000,13.38,13.38,13.3276,13.36,1708,0
PBT.US,5,20250729,185500,13.38,13.4099,13.36,13.4099,862,0
PBT.US,5,20250729,190000,13.385,13.385,13.385,13.385,797,0
PBT.US,5,20250729,191000,13.41,13.41,13.41,13.41,453,0
PBT.US,5,20250729,191500,13.42,13.42,13.42,13.42,100,0
PBT.US,5,20250729,192500,13.45,13.45,13.4051,13.4051,399,0
PBT.US,5,20250729,193000,13.46,13.46,13.46,13.46,500,0
PBT.US,5,20250729,193500,13.435,13.52,13.435,13.485,2230,0
PBT.US,5,20250729,194000,13.46,13.49,13.46,13.49,200,0
PBT.US,5,20250729,194500,13.49,13.495,13.49,13.495,637,0
PBT.US,5,20250729,195000,13.495,13.53,13.495,13.53,1000,0
PBT.US,5,20250729,195500,13.5101,13.54,13.5,13.53,1114,0
PBT.US,5,20250729,200000,13.53,13.53,13.52,13.52,312,0
PBT.US,5,20250729,200500,13.515,13.53,13.515,13.53,683,0
PBT.US,5,20250729,201000,13.5355,13.5355,13.525,13.525,805,0
PBT.US,5,20250729,201500,13.5244,13.53,13.5244,13.53,699,0
PBT.US,5,20250729,202000,13.53,13.58,13.51,13.54,2604,0
PBT.US,5,20250729,202500,13.61,13.61,13.53,13.53,200,0
PBT.US,5,20250729,203000,13.53,13.53,13.53,13.53,100,0
PBT.US,5,20250729,203500,13.57,13.57,13.57,13.57,100,0
PBT.US,5,20250729,204000,13.53,13.61,13.53,13.55,1096,0
PBT.US,5,20250729,204500,13.59,13.5908,13.59,13.59,953,0
PBT.US,5,20250729,205000,13.58,13.59,13.58,13.59,400,0
PBT.US,5,20250729,205500,13.6,13.61,13.6,13.61,247,0
PBT.US,5,20250729,210000,13.59,13.59,13.57,13.57,839,0
PBT.US,5,20250729,210500,13.54,13.57,13.54,13.57,900,0
PBT.US,5,20250729,211000,13.59,13.6079,13.59,13.6079,400,0
PBT.US,5,20250729,211500,13.6,13.6,13.6,13.6,100,0
PBT.US,5,20250729,212000,13.59,13.6,13.57,13.58,1300,0
PBT.US,5,20250729,212500,13.55,13.59,13.55,13.59,5200,0
PBT.US,5,20250729,213000,13.58,13.6,13.58,13.5956,697,0
PBT.US,5,20250729,213500,13.6,13.615,13.6,13.61,2684,0
PBT.US,5,20250729,214000,13.6,13.62,13.587,13.587,1897,0
PBT.US,5,20250729,214500,13.57,13.6,13.57,13.6,200,0
PBT.US,5,20250729,215000,13.62,13.63,13.615,13.63,900,0
PBT.US,5,20250729,215500,13.63,13.66,13.59,13.6,10991,0
PBT.US,5,20250730,153000,13.595,13.595,13.595,13.595,133,0
PBT.US,5,20250730,154000,13.6499,13.6499,13.6499,13.6499,1980,0
PBT.US,5,20250730,154500,13.6,13.6,13.6,13.6,500,0
PBT.US,5,20250730,160500,13.525,13.53,13.525,13.53,450,0
PBT.US,5,20250730,161500,13.4682,13.4682,13.4682,13.4682,319,0
PBT.US,5,20250730,163500,13.53,13.54,13.525,13.525,726,0
PBT.US,5,20250730,164000,13.54,13.55,13.54,13.55,626,0
PBT.US,5,20250730,165000,13.5988,13.5988,13.5988,13.5988,562,0
PBT.US,5,20250730,165500,13.551,13.6345,13.551,13.6345,516,0
PBT.US,5,20250730,170000,13.61,13.66,13.61,13.66,5900,0
PBT.US,5,20250730,170500,13.66,13.68,13.61,13.6201,5874,0
PBT.US,5,20250730,171500,13.68,13.68,13.655,13.6637,1771,0
