<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWBC.US,5,20250728,153000,103.73,103.76,103.22,103.72,6080,0
EWBC.US,5,20250728,153500,103.72,103.72,103.22,103.4639,1114,0
EWBC.US,5,20250728,154000,103.26,103.485,103.26,103.48,900,0
EWBC.US,5,20250728,154500,103.49,103.55,103.24,103.295,7900,0
EWBC.US,5,20250728,155000,103.295,103.3725,103.15,103.21,8685,0
EWBC.US,5,20250728,155500,103.07,103.2248,103.07,103.195,2186,0
EWBC.US,5,20250728,160000,103.1925,103.51,103.14,103.51,2500,0
EWBC.US,5,20250728,160500,103.51,103.67,103.51,103.565,3481,0
EWBC.US,5,20250728,161000,103.5775,103.6781,103.5543,103.5543,2222,0
EWBC.US,5,20250728,161500,103.595,103.595,103.4,103.49,3513,0
EWBC.US,5,20250728,162000,103.51,103.58,103.4,103.4,4600,0
EWBC.US,5,20250728,162500,103.395,103.64,103.395,103.64,1200,0
EWBC.US,5,20250728,163000,103.63,103.73,103.63,103.71,4801,0
EWBC.US,5,20250728,163500,103.7032,103.76,103.63,103.72,1801,0
EWBC.US,5,20250728,164000,103.81,103.84,103.72,103.79,1300,0
EWBC.US,5,20250728,164500,103.75,103.75,103.66,103.66,300,0
EWBC.US,5,20250728,165000,103.56,103.56,103.48,103.495,925,0
EWBC.US,5,20250728,165500,103.44,103.55,103.36,103.55,3176,0
EWBC.US,5,20250728,170000,103.63,103.67,103.52,103.52,1677,0
EWBC.US,5,20250728,170500,103.59,103.59,103.47,103.48,1100,0
EWBC.US,5,20250728,171000,103.48,103.62,103.48,103.59,600,0
EWBC.US,5,20250728,171500,103.57,103.5738,103.31,103.31,2751,0
EWBC.US,5,20250728,172000,103.37,103.4,103.25,103.35,2711,0
EWBC.US,5,20250728,172500,103.24,103.35,103.23,103.27,900,0
EWBC.US,5,20250728,173000,103.29,103.34,103.285,103.34,1500,0
EWBC.US,5,20250728,173500,103.37,103.46,103.31,103.46,4667,0
EWBC.US,5,20250728,174000,103.45,103.45,103.38,103.44,2100,0
EWBC.US,5,20250728,174500,103.4,103.43,103.28,103.43,5700,0
EWBC.US,5,20250728,175000,103.44,103.45,103.4,103.45,1514,0
EWBC.US,5,20250728,175500,103.425,103.425,103.32,103.32,2310,0
EWBC.US,5,20250728,180000,103.36,103.55,103.34,103.55,2429,0
EWBC.US,5,20250728,180500,103.53,103.63,103.52,103.59,1562,0
EWBC.US,5,20250728,181000,103.54,103.62,103.52,103.62,1847,0
EWBC.US,5,20250728,181500,103.62,103.68,103.5825,103.6,2229,0
EWBC.US,5,20250728,182000,103.6,103.63,103.5146,103.5146,2718,0
EWBC.US,5,20250728,182500,103.55,103.57,103.5,103.5,628,0
EWBC.US,5,20250728,183000,103.53,103.57,103.48,103.48,600,0
EWBC.US,5,20250728,183500,103.49,103.49,103.38,103.38,2557,0
EWBC.US,5,20250728,184000,103.41,103.42,103.36,103.41,2980,0
EWBC.US,5,20250728,184500,103.41,103.43,103.38,103.41,1800,0
EWBC.US,5,20250728,185000,103.41,103.55,103.41,103.52,4637,0
EWBC.US,5,20250728,185500,103.52,103.54,103.46,103.47,900,0
EWBC.US,5,20250728,190000,103.455,103.47,103.36,103.38,12158,0
EWBC.US,5,20250728,190500,103.41,103.41,103.29,103.4,10253,0
EWBC.US,5,20250728,191000,103.35,103.35,103.23,103.23,2707,0
EWBC.US,5,20250728,191500,103.27,103.27,103.19,103.225,3296,0
EWBC.US,5,20250728,192000,103.19,103.32,103.15,103.215,3341,0
EWBC.US,5,20250728,192500,103.22,103.32,103.22,103.31,2650,0
EWBC.US,5,20250728,193000,103.3,103.3,103.15,103.28,3427,0
EWBC.US,5,20250728,193500,103.29,103.32,103.24,103.24,3972,0
EWBC.US,5,20250728,194000,103.25,103.38,103.2408,103.355,4564,0
EWBC.US,5,20250728,194500,103.33,103.4,103.31,103.31,2200,0
EWBC.US,5,20250728,195000,103.31,103.33,103.2,103.2,3096,0
EWBC.US,5,20250728,195500,103.1992,103.27,103.16,103.23,3382,0
EWBC.US,5,20250728,200000,103.24,103.24,102.97,102.97,2328,0
EWBC.US,5,20250728,200500,102.94,103,102.89,102.985,4560,0
EWBC.US,5,20250728,201000,103.02,103.12,102.98,103.11,2093,0
EWBC.US,5,20250728,201500,103.13,103.2,103.07,103.2,3049,0
EWBC.US,5,20250728,202000,103.1301,103.26,103.1301,103.15,3023,0
EWBC.US,5,20250728,202500,103.12,103.19,103.12,103.15,2950,0
EWBC.US,5,20250728,203000,103.18,103.27,103.145,103.23,3424,0
EWBC.US,5,20250728,203500,103.245,103.3,103.24,103.275,3131,0
EWBC.US,5,20250728,204000,103.29,103.31,103.265,103.27,2912,0
EWBC.US,5,20250728,204500,103.29,103.38,103.25,103.38,3111,0
EWBC.US,5,20250728,205000,103.39,103.42,103.347,103.37,1927,0
EWBC.US,5,20250728,205500,103.34,103.44,103.34,103.425,3887,0
EWBC.US,5,20250728,210000,103.45,103.56,103.45,103.52,2067,0
EWBC.US,5,20250728,210500,103.51,103.6,103.51,103.6,2912,0
EWBC.US,5,20250728,211000,103.56,103.63,103.55,103.63,1400,0
EWBC.US,5,20250728,211500,103.62,103.67,103.58,103.66,3432,0
EWBC.US,5,20250728,212000,103.676,103.68,103.64,103.64,2657,0
EWBC.US,5,20250728,212500,103.6,103.6699,103.6,103.65,1208,0
EWBC.US,5,20250728,213000,103.638,103.65,103.57,103.6,3927,0
EWBC.US,5,20250728,213500,103.6225,103.66,103.555,103.58,9040,0
EWBC.US,5,20250728,214000,103.6,103.64,103.58,103.636,4780,0
EWBC.US,5,20250728,214500,103.61,103.698,103.56,103.68,8146,0
EWBC.US,5,20250728,215000,103.65,103.72,103.53,103.71,23239,0
