<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSP.US,5,20250728,153000,14.74,14.88,14.68,14.875,10259,0
DSP.US,5,20250728,153500,14.875,15.14,14.77,15.059,40621,0
DSP.US,5,20250728,154000,15.14,15.14,15.02,15.0381,1462,0
DSP.US,5,20250728,154500,14.99,15,14.87,14.875,1605,0
DSP.US,5,20250728,155000,14.88,15.0186,14.88,15.0186,2674,0
DSP.US,5,20250728,155500,14.925,15.15,14.925,15.14,2132,0
DSP.US,5,20250728,160000,15.14,15.16,15.0543,15.1,1600,0
DSP.US,5,20250728,160500,15.14,15.18,15.11,15.18,1126,0
DSP.US,5,20250728,161000,15.1,15.1,15.06,15.0937,1033,0
DSP.US,5,20250728,161500,15.055,15.055,14.888,14.888,6625,0
DSP.US,5,20250728,162000,14.8,14.82,14.7215,14.75,6497,0
DSP.US,5,20250728,162500,14.78,14.79,14.77,14.78,600,0
DSP.US,5,20250728,163000,14.7942,14.8,14.76,14.76,700,0
DSP.US,5,20250728,163500,14.77,14.79,14.735,14.79,700,0
DSP.US,5,20250728,164000,14.77,14.8,14.72,14.78,601,0
DSP.US,5,20250728,164500,14.78,14.78,14.77,14.77,400,0
DSP.US,5,20250728,165000,14.79,14.79,14.735,14.79,410,0
DSP.US,5,20250728,165500,14.79,14.79,14.76,14.76,400,0
DSP.US,5,20250728,170000,14.78,14.79,14.755,14.79,805,0
DSP.US,5,20250728,170500,14.755,14.755,14.72,14.72,900,0
DSP.US,5,20250728,171000,14.685,14.685,14.66,14.685,3803,0
DSP.US,5,20250728,171500,14.74,14.81,14.74,14.79,700,0
DSP.US,5,20250728,172000,14.77,14.8213,14.77,14.79,950,0
DSP.US,5,20250728,172500,14.79,14.82,14.78,14.82,1500,0
DSP.US,5,20250728,173000,14.81,14.82,14.78,14.78,791,0
DSP.US,5,20250728,173500,14.75,14.81,14.75,14.81,400,0
DSP.US,5,20250728,174000,14.8,14.8,14.8,14.8,100,0
DSP.US,5,20250728,174500,14.83,14.86,14.76,14.86,1200,0
DSP.US,5,20250728,175000,14.88,14.88,14.88,14.88,200,0
DSP.US,5,20250728,175500,14.88,14.88,14.83,14.83,400,0
DSP.US,5,20250728,180000,14.88,14.88,14.88,14.88,100,0
DSP.US,5,20250728,181000,14.785,14.8,14.785,14.8,200,0
DSP.US,5,20250728,181500,14.825,14.825,14.825,14.825,100,0
DSP.US,5,20250728,182000,14.78,14.78,14.78,14.78,100,0
DSP.US,5,20250728,184000,14.74,14.74,14.74,14.74,409,0
DSP.US,5,20250728,184500,14.725,14.725,14.725,14.725,100,0
DSP.US,5,20250728,185000,14.72,14.75,14.72,14.75,200,0
DSP.US,5,20250728,185500,14.75,14.75,14.72,14.72,200,0
DSP.US,5,20250728,190000,14.72,14.72,14.67,14.67,700,0
DSP.US,5,20250728,190500,14.61,14.69,14.61,14.69,700,0
DSP.US,5,20250728,191500,14.7,14.7,14.7,14.7,100,0
DSP.US,5,20250728,192000,14.68,14.7,14.68,14.7,1874,0
DSP.US,5,20250728,192500,14.7,14.7,14.7,14.7,900,0
DSP.US,5,20250728,194000,14.73,14.73,14.73,14.73,100,0
DSP.US,5,20250728,195000,14.7,14.715,14.69,14.715,700,0
DSP.US,5,20250728,195500,14.74,14.74,14.725,14.725,300,0
DSP.US,5,20250728,200500,14.725,14.775,14.725,14.775,1736,0
DSP.US,5,20250728,201000,14.72,14.72,14.72,14.72,100,0
DSP.US,5,20250728,201500,14.78,14.78,14.73,14.75,1235,0
DSP.US,5,20250728,202000,14.73,14.73,14.73,14.73,100,0
DSP.US,5,20250728,203000,14.75,14.75,14.75,14.75,400,0
DSP.US,5,20250728,203500,14.725,14.725,14.725,14.725,100,0
DSP.US,5,20250728,204000,14.725,14.725,14.725,14.725,100,0
DSP.US,5,20250728,204500,14.73,14.7602,14.73,14.73,320,0
DSP.US,5,20250728,205000,14.7,14.725,14.7,14.725,200,0
DSP.US,5,20250728,205500,14.725,14.725,14.725,14.725,100,0
DSP.US,5,20250728,210000,14.72,14.72,14.68,14.68,600,0
DSP.US,5,20250728,210500,14.68,14.74,14.68,14.74,550,0
