<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20250728,201000,4.045,4.045,4.045,4.045,400,0
HCAT.US,5,20250728,201500,4.05,4.0553,4.05,4.05,1876,0
HCAT.US,5,20250728,202000,4.04,4.05,4.04,4.045,9614,0
HCAT.US,5,20250728,202500,4.05,4.07,4.05,4.065,2280,0
HCAT.US,5,20250728,203000,4.06,4.08,4.06,4.08,2338,0
HCAT.US,5,20250728,203500,4.075,4.08,4.0747,4.08,1611,0
HCAT.US,5,20250728,204000,4.09,4.09,4.08,4.085,1476,0
HCAT.US,5,20250728,204500,4.08,4.08,4.075,4.08,2396,0
HCAT.US,5,20250728,205000,4.085,4.0899,4.08,4.08,1142,0
HCAT.US,5,20250728,205500,4.085,4.09,4.08,4.08,4782,0
HCAT.US,5,20250728,210000,4.08,4.08,4.08,4.08,200,0
HCAT.US,5,20250728,210500,4.085,4.085,4.08,4.08,1500,0
HCAT.US,5,20250728,211000,4.0899,4.095,4.075,4.095,11621,0
HCAT.US,5,20250728,211500,4.095,4.115,4.09,4.1,11561,0
HCAT.US,5,20250728,212000,4.1,4.11,4.0901,4.0953,4250,0
HCAT.US,5,20250728,212500,4.1,4.1,4.1,4.1,1312,0
HCAT.US,5,20250728,213000,4.105,4.105,4.085,4.085,6226,0
HCAT.US,5,20250728,213500,4.085,4.09,4.08,4.085,6210,0
HCAT.US,5,20250728,214000,4.085,4.09,4.085,4.085,6921,0
HCAT.US,5,20250728,214500,4.085,4.0867,4.085,4.085,7507,0
HCAT.US,5,20250728,215000,4.085,4.085,4.07,4.085,18263,0
HCAT.US,5,20250728,215500,4.08,4.105,4.075,4.09,75177,0
HCAT.US,5,20250729,153000,4.08,4.11,4.05,4.08,18292,0
HCAT.US,5,20250729,153500,4.08,4.11,4.075,4.105,8347,0
HCAT.US,5,20250729,154000,4.09,4.105,4.06,4.06,6622,0
HCAT.US,5,20250729,154500,4.06,4.07,4.055,4.055,1123,0
HCAT.US,5,20250729,155000,4.07,4.09,4.06,4.0635,9032,0
HCAT.US,5,20250729,155500,4.065,4.08,4.054,4.054,3350,0
HCAT.US,5,20250729,160000,4.06,4.06,4.052,4.06,3400,0
HCAT.US,5,20250729,160500,4.06,4.06,4.06,4.06,400,0
HCAT.US,5,20250729,161000,4.065,4.065,4.065,4.065,800,0
HCAT.US,5,20250729,161500,4.06,4.06,4.05,4.06,10339,0
HCAT.US,5,20250729,162000,4.065,4.065,4.065,4.065,300,0
HCAT.US,5,20250729,162500,4.06,4.065,4.055,4.055,1101,0
HCAT.US,5,20250729,163000,4.05,4.05,4.05,4.05,1812,0
HCAT.US,5,20250729,163500,4.04,4.0467,4.04,4.0467,1613,0
HCAT.US,5,20250729,164000,4.045,4.045,4.04,4.04,637,0
HCAT.US,5,20250729,164500,4.03,4.03,4.03,4.03,2306,0
HCAT.US,5,20250729,165000,4.03,4.035,4.005,4.005,3550,0
HCAT.US,5,20250729,165500,4,4.005,3.98,3.98,6800,0
HCAT.US,5,20250729,170000,3.97,3.98,3.97,3.98,5644,0
HCAT.US,5,20250729,170500,3.985,3.99,3.985,3.985,5620,0
HCAT.US,5,20250729,171000,3.99,3.995,3.9798,3.99,13457,0
HCAT.US,5,20250729,171500,3.98,3.985,3.975,3.975,2500,0
HCAT.US,5,20250729,172000,3.97,3.97,3.955,3.955,3500,0
HCAT.US,5,20250729,172500,3.955,3.98,3.955,3.965,8616,0
HCAT.US,5,20250729,173000,3.97,3.97,3.95,3.97,1335,0
HCAT.US,5,20250729,173500,3.965,3.965,3.965,3.965,300,0
HCAT.US,5,20250729,174000,3.965,3.975,3.965,3.975,5466,0
HCAT.US,5,20250729,174500,3.98,3.995,3.975,3.975,5480,0
HCAT.US,5,20250729,175000,3.98,3.985,3.98,3.98,1986,0
HCAT.US,5,20250729,175500,3.97,3.97,3.96,3.96,400,0
HCAT.US,5,20250729,180000,3.9591,3.9591,3.95,3.955,4460,0
HCAT.US,5,20250729,180500,3.955,3.9599,3.955,3.955,425,0
HCAT.US,5,20250729,181000,3.95,3.95,3.93,3.935,4864,0
HCAT.US,5,20250729,181500,3.9347,3.94,3.9347,3.935,865,0
HCAT.US,5,20250729,182000,3.94,3.97,3.94,3.97,3367,0
HCAT.US,5,20250729,182500,3.965,3.965,3.96,3.96,1040,0
HCAT.US,5,20250729,183000,3.975,3.975,3.96,3.96,2431,0
HCAT.US,5,20250729,183500,3.96,3.965,3.935,3.935,3185,0
HCAT.US,5,20250729,184000,3.93,3.955,3.93,3.955,2646,0
HCAT.US,5,20250729,184500,3.96,3.96,3.95,3.955,1772,0
HCAT.US,5,20250729,185000,3.96,3.96,3.96,3.96,100,0
HCAT.US,5,20250729,185500,3.96,3.96,3.9533,3.955,413,0
HCAT.US,5,20250729,190000,3.96,3.965,3.96,3.965,2769,0
HCAT.US,5,20250729,190500,3.9609,3.965,3.9609,3.965,984,0
HCAT.US,5,20250729,191000,3.965,3.965,3.965,3.965,100,0
HCAT.US,5,20250729,191500,3.97,3.97,3.965,3.97,1614,0
HCAT.US,5,20250729,192000,3.97,3.975,3.97,3.975,1100,0
HCAT.US,5,20250729,192500,3.97,3.97,3.97,3.97,100,0
HCAT.US,5,20250729,193000,3.97,3.975,3.97,3.97,2520,0
HCAT.US,5,20250729,193500,3.97,3.97,3.955,3.955,1400,0
HCAT.US,5,20250729,194000,3.96,3.96,3.94,3.94,1900,0
HCAT.US,5,20250729,194500,3.935,3.94,3.935,3.935,310,0
HCAT.US,5,20250729,195000,3.94,3.94,3.935,3.935,420,0
HCAT.US,5,20250729,195500,3.935,3.945,3.935,3.935,4177,0
HCAT.US,5,20250729,200000,3.94,3.96,3.94,3.96,5307,0
HCAT.US,5,20250729,200500,3.9589,3.96,3.95,3.955,3910,0
HCAT.US,5,20250729,201000,3.955,3.97,3.955,3.97,800,0
HCAT.US,5,20250729,201500,3.97,3.97,3.97,3.97,100,0
HCAT.US,5,20250729,202000,3.97,3.975,3.955,3.955,3512,0
HCAT.US,5,20250729,202500,3.955,3.955,3.955,3.955,600,0
HCAT.US,5,20250729,203000,3.955,3.965,3.955,3.965,1400,0
HCAT.US,5,20250729,203500,3.965,3.9699,3.965,3.965,3570,0
HCAT.US,5,20250729,204000,3.965,3.965,3.96,3.965,1020,0
HCAT.US,5,20250729,204500,3.965,3.965,3.965,3.965,300,0
HCAT.US,5,20250729,205000,3.965,3.965,3.96,3.965,2120,0
HCAT.US,5,20250729,205500,3.965,3.965,3.96,3.965,900,0
HCAT.US,5,20250729,210000,3.965,3.965,3.96,3.965,1446,0
HCAT.US,5,20250729,210500,3.965,3.965,3.95,3.955,4370,0
HCAT.US,5,20250729,211000,3.955,3.96,3.945,3.95,5244,0
HCAT.US,5,20250729,211500,3.945,3.945,3.9405,3.945,1514,0
HCAT.US,5,20250729,212000,3.95,3.95,3.945,3.95,400,0
HCAT.US,5,20250729,212500,3.95,3.96,3.95,3.96,9968,0
HCAT.US,5,20250729,213000,3.96,3.96,3.955,3.955,5607,0
HCAT.US,5,20250729,213500,3.955,3.955,3.945,3.95,10972,0
HCAT.US,5,20250729,214000,3.94,3.94,3.925,3.925,5600,0
HCAT.US,5,20250729,214500,3.93,3.93,3.92,3.925,2778,0
HCAT.US,5,20250729,215000,3.925,3.93,3.925,3.925,5710,0
HCAT.US,5,20250729,215500,3.92,3.93,3.915,3.915,22684,0
HCAT.US,5,20250730,153000,3.92,3.95,3.895,3.94,3626,0
HCAT.US,5,20250730,153500,3.88,3.89,3.88,3.89,490,0
HCAT.US,5,20250730,154000,3.88,3.89,3.875,3.89,1509,0
HCAT.US,5,20250730,154500,3.88,3.88,3.865,3.865,700,0
HCAT.US,5,20250730,155000,3.89,3.9,3.89,3.89,600,0
HCAT.US,5,20250730,155500,3.905,3.905,3.905,3.905,100,0
HCAT.US,5,20250730,160000,3.88,3.895,3.88,3.895,1858,0
HCAT.US,5,20250730,160500,3.87,3.87,3.86,3.86,1400,0
HCAT.US,5,20250730,161000,3.85,3.86,3.84,3.845,1959,0
HCAT.US,5,20250730,161500,3.84,3.845,3.84,3.84,700,0
HCAT.US,5,20250730,162000,3.84,3.8481,3.82,3.83,7989,0
HCAT.US,5,20250730,162500,3.825,3.84,3.825,3.84,2717,0
HCAT.US,5,20250730,163000,3.845,3.86,3.845,3.855,5761,0
HCAT.US,5,20250730,163500,3.85,3.85,3.85,3.85,800,0
HCAT.US,5,20250730,164000,3.855,3.87,3.85,3.87,12822,0
HCAT.US,5,20250730,164500,3.875,3.875,3.875,3.875,200,0
HCAT.US,5,20250730,165000,3.8799,3.897076,3.875,3.897076,7425,0
HCAT.US,5,20250730,165500,3.895,3.895,3.895,3.895,100,0
HCAT.US,5,20250730,170000,3.89,3.895,3.89,3.895,1500,0
HCAT.US,5,20250730,170500,3.895,3.895,3.88,3.88,980,0
HCAT.US,5,20250730,171000,3.875,3.8809,3.875,3.875,1630,0
HCAT.US,5,20250730,171500,3.875,3.885,3.875,3.885,892,0
HCAT.US,5,20250730,172000,3.88,3.88,3.88,3.88,500,0
HCAT.US,5,20250730,172500,3.88,3.89,3.88,3.88,2215,0
HCAT.US,5,20250730,173000,3.875,3.875,3.86,3.865,1000,0
HCAT.US,5,20250730,173500,3.865,3.875,3.865,3.87,2654,0
HCAT.US,5,20250730,174000,3.865,3.865,3.865,3.865,500,0
HCAT.US,5,20250730,174500,3.865,3.865,3.86,3.86,693,0
HCAT.US,5,20250730,175000,3.865,3.87,3.85,3.85,3340,0
HCAT.US,5,20250730,175500,3.85,3.855,3.85,3.855,1342,0
HCAT.US,5,20250730,180000,3.86,3.865,3.86,3.86,1418,0
HCAT.US,5,20250730,180500,3.855,3.855,3.855,3.855,600,0
HCAT.US,5,20250730,181000,3.86,3.865,3.86,3.865,1200,0
HCAT.US,5,20250730,181500,3.8635,3.87,3.8635,3.87,939,0
HCAT.US,5,20250730,182000,3.875,3.875,3.875,3.875,200,0
HCAT.US,5,20250730,182500,3.875,3.875,3.875,3.875,800,0
HCAT.US,5,20250730,183000,3.875,3.875,3.875,3.875,100,0
HCAT.US,5,20250730,183500,3.875,3.875,3.865,3.87,3124,0
HCAT.US,5,20250730,184000,3.87,3.885,3.87,3.885,3000,0
HCAT.US,5,20250730,184500,3.885,3.885,3.885,3.885,1710,0
HCAT.US,5,20250730,185000,3.885,3.885,3.88,3.88,825,0
HCAT.US,5,20250730,185500,3.88,3.885,3.88,3.885,310,0
HCAT.US,5,20250730,190000,3.885,3.885,3.885,3.885,300,0
HCAT.US,5,20250730,190500,3.885,3.885,3.87,3.87,2710,0
HCAT.US,5,20250730,191000,3.87,3.875,3.87,3.87,1819,0
HCAT.US,5,20250730,191500,3.87,3.87,3.87,3.87,100,0
HCAT.US,5,20250730,192000,3.865,3.865,3.865,3.865,100,0
HCAT.US,5,20250730,192500,3.86,3.86,3.86,3.86,100,0
HCAT.US,5,20250730,193000,3.865,3.865,3.86,3.86,300,0
HCAT.US,5,20250730,193500,3.865,3.875,3.855,3.865,7194,0
HCAT.US,5,20250730,194000,3.87,3.875,3.87,3.87,900,0
HCAT.US,5,20250730,194500,3.875,3.875,3.865,3.865,1336,0
HCAT.US,5,20250730,195000,3.8648,3.865,3.86,3.86,7710,0
HCAT.US,5,20250730,195500,3.855,3.855,3.855,3.855,300,0
HCAT.US,5,20250730,200000,3.85,3.85,3.815,3.815,2306,0
HCAT.US,5,20250730,200500,3.81,3.825,3.81,3.815,4262,0
HCAT.US,5,20250730,201000,3.815,3.815,3.805,3.805,2029,0
HCAT.US,5,20250730,201500,3.808,3.808,3.808,3.808,500,0
HCAT.US,5,20250730,202000,3.8,3.805,3.79,3.79,3871,0
HCAT.US,5,20250730,202500,3.79,3.801,3.79,3.795,4707,0
HCAT.US,5,20250730,203000,3.795,3.815,3.795,3.81,2325,0
HCAT.US,5,20250730,203500,3.815,3.815,3.78,3.78,3992,0
HCAT.US,5,20250730,204000,3.76,3.7791,3.76,3.7782,5629,0
HCAT.US,5,20250730,204500,3.78,3.79,3.765,3.765,7171,0
HCAT.US,5,20250730,205000,3.755,3.77,3.75,3.76,5960,0
HCAT.US,5,20250730,205500,3.75,3.75,3.73,3.74,10072,0
HCAT.US,5,20250730,210000,3.74,3.75,3.73,3.73,13797,0
HCAT.US,5,20250730,210500,3.73,3.73,3.71,3.72,4422,0
HCAT.US,5,20250730,211000,3.72,3.735,3.72,3.725,4501,0
HCAT.US,5,20250730,211500,3.72,3.725,3.71,3.71,5669,0
HCAT.US,5,20250730,212000,3.715,3.715,3.6952,3.7,10335,0
HCAT.US,5,20250730,212500,3.695,3.695,3.68,3.68,2261,0
HCAT.US,5,20250730,213000,3.685,3.7,3.68,3.685,14425,0
HCAT.US,5,20250730,213500,3.69,3.695,3.685,3.695,11227,0
HCAT.US,5,20250730,214000,3.695,3.695,3.6639,3.665,20546,0
HCAT.US,5,20250730,214500,3.67,3.6791,3.66,3.665,20771,0
HCAT.US,5,20250730,215000,3.67,3.6981,3.67,3.6862,13776,0
HCAT.US,5,20250730,215500,3.6899,3.705,3.67,3.68,72760,0
HCAT.US,5,20250731,153000,3.63,3.645,3.62,3.62,5553,0
HCAT.US,5,20250731,153500,3.6467,3.65,3.62,3.65,18262,0
HCAT.US,5,20250731,154000,3.6497,3.69,3.625,3.6899,19665,0
HCAT.US,5,20250731,154500,3.68,3.69,3.68,3.69,1200,0
HCAT.US,5,20250731,155000,3.6934,3.72,3.69,3.72,1275,0
HCAT.US,5,20250731,155500,3.72,3.76,3.72,3.74,10094,0
HCAT.US,5,20250731,160000,3.75,3.76,3.75,3.76,2172,0
HCAT.US,5,20250731,160500,3.74,3.75,3.72,3.74,11297,0
HCAT.US,5,20250731,161000,3.75,3.75,3.735,3.74,1452,0
HCAT.US,5,20250731,161500,3.74,3.77,3.74,3.77,6783,0
HCAT.US,5,20250731,162000,3.76,3.76,3.745,3.76,2584,0
HCAT.US,5,20250731,162500,3.77,3.78,3.7667,3.78,1790,0
HCAT.US,5,20250731,163000,3.77,3.775,3.76,3.775,1494,0
HCAT.US,5,20250731,163500,3.77,3.77,3.77,3.77,200,0
HCAT.US,5,20250731,164000,3.775,3.775,3.765,3.77,2790,0
HCAT.US,5,20250731,164500,3.775,3.78,3.77,3.78,3686,0
HCAT.US,5,20250731,165000,3.77,3.77,3.755,3.755,1200,0
HCAT.US,5,20250731,165500,3.7501,3.7501,3.74,3.74,2373,0
HCAT.US,5,20250731,170000,3.74,3.745,3.735,3.735,1122,0
HCAT.US,5,20250731,170500,3.735,3.74,3.73,3.735,800,0
HCAT.US,5,20250731,171000,3.73,3.73,3.715,3.72,400,0
HCAT.US,5,20250731,171500,3.725,3.725,3.725,3.725,100,0
HCAT.US,5,20250731,172000,3.73,3.73,3.715,3.715,1265,0
HCAT.US,5,20250731,172500,3.715,3.7393,3.715,3.735,3167,0
HCAT.US,5,20250731,173000,3.73,3.74,3.73,3.74,1119,0
HCAT.US,5,20250731,173500,3.7499,3.76,3.745,3.76,1407,0
HCAT.US,5,20250731,174500,3.75,3.7507,3.75,3.75,473,0
HCAT.US,5,20250731,175000,3.7407,3.745,3.7407,3.745,280,0
HCAT.US,5,20250731,175500,3.74,3.745,3.73,3.735,3259,0
HCAT.US,5,20250731,180000,3.73,3.74,3.73,3.73,800,0
HCAT.US,5,20250731,180500,3.74,3.74,3.74,3.74,700,0
HCAT.US,5,20250731,181000,3.7447,3.745,3.7447,3.745,587,0
HCAT.US,5,20250731,181500,3.745,3.75,3.74,3.74,1900,0
HCAT.US,5,20250731,182000,3.745,3.75,3.74,3.75,500,0
HCAT.US,5,20250731,182500,3.75,3.76,3.75,3.755,1964,0
HCAT.US,5,20250731,183000,3.755,3.76,3.75,3.755,671,0
HCAT.US,5,20250731,183500,3.75,3.7502,3.74,3.74,1882,0
HCAT.US,5,20250731,184000,3.74,3.745,3.74,3.74,400,0
HCAT.US,5,20250731,184500,3.74,3.74,3.7206,3.725,4349,0
HCAT.US,5,20250731,185000,3.725,3.725,3.725,3.725,420,0
HCAT.US,5,20250731,185500,3.7289,3.735,3.7202,3.725,8724,0
HCAT.US,5,20250731,190000,3.72,3.73,3.72,3.73,1700,0
HCAT.US,5,20250731,190500,3.74,3.74,3.735,3.735,300,0
HCAT.US,5,20250731,191000,3.735,3.735,3.735,3.735,167,0
HCAT.US,5,20250731,191500,3.735,3.735,3.725,3.725,3015,0
HCAT.US,5,20250731,192000,3.725,3.725,3.72,3.72,3071,0
HCAT.US,5,20250731,192500,3.71,3.71,3.68,3.68,4303,0
HCAT.US,5,20250731,193000,3.6607,3.665,3.6607,3.665,426,0
HCAT.US,5,20250731,193500,3.665,3.6935,3.665,3.6935,7509,0
HCAT.US,5,20250731,194000,3.695,3.6967,3.6909,3.6967,906,0
HCAT.US,5,20250731,194500,3.695,3.705,3.695,3.705,1446,0
HCAT.US,5,20250731,195000,3.7,3.705,3.675,3.675,5621,0
HCAT.US,5,20250731,195500,3.675,3.675,3.67,3.67,720,0
HCAT.US,5,20250731,200000,3.68,3.6893,3.68,3.685,2160,0
HCAT.US,5,20250731,200500,3.685,3.6891,3.685,3.685,1218,0
HCAT.US,5,20250731,201000,3.68,3.685,3.675,3.685,2666,0
HCAT.US,5,20250731,201500,3.675,3.675,3.67,3.675,1039,0
HCAT.US,5,20250731,202000,3.68,3.695,3.68,3.695,667,0
HCAT.US,5,20250731,202500,3.695,3.7,3.695,3.695,820,0
HCAT.US,5,20250731,203000,3.7,3.705,3.7,3.7,1681,0
HCAT.US,5,20250731,203500,3.695,3.705,3.695,3.7009,4146,0
HCAT.US,5,20250731,204000,3.705,3.705,3.7,3.7,600,0
HCAT.US,5,20250731,204500,3.7,3.705,3.7,3.705,1320,0
HCAT.US,5,20250731,205000,3.705,3.705,3.7,3.7,1043,0
HCAT.US,5,20250731,205500,3.7,3.705,3.69,3.69,1713,0
HCAT.US,5,20250731,210000,3.7,3.71,3.7,3.71,3044,0
HCAT.US,5,20250731,210500,3.705,3.715,3.705,3.715,1090,0
HCAT.US,5,20250731,211000,3.715,3.72,3.705,3.705,1415,0
HCAT.US,5,20250731,211500,3.705,3.71,3.69,3.71,2483,0
HCAT.US,5,20250731,212000,3.705,3.71,3.695,3.695,6938,0
HCAT.US,5,20250731,212500,3.695,3.6981,3.69,3.695,7218,0
HCAT.US,5,20250731,213000,3.695,3.705,3.685,3.685,5466,0
HCAT.US,5,20250731,213500,3.685,3.705,3.685,3.69,6936,0
HCAT.US,5,20250731,214000,3.69,3.695,3.685,3.685,1198,0
HCAT.US,5,20250731,214500,3.685,3.69,3.685,3.685,2209,0
HCAT.US,5,20250731,215000,3.69,3.69,3.68,3.685,4610,0
HCAT.US,5,20250731,215500,3.68,3.685,3.65,3.655,41595,0
HCAT.US,5,20250801,153000,3.57,3.57,3.5252,3.55,9917,0
HCAT.US,5,20250801,153500,3.55,3.5584,3.5271,3.55,10500,0
HCAT.US,5,20250801,154000,3.55,3.55,3.52,3.52,2550,0
HCAT.US,5,20250801,154500,3.53,3.53,3.53,3.53,100,0
HCAT.US,5,20250801,155000,3.53,3.54,3.53,3.53,5826,0
HCAT.US,5,20250801,155500,3.53,3.53,3.515,3.515,6800,0
HCAT.US,5,20250801,160000,3.52,3.52,3.4752,3.51,28610,0
HCAT.US,5,20250801,160500,3.52,3.53,3.5,3.53,12941,0
HCAT.US,5,20250801,161000,3.525,3.545,3.525,3.53,3264,0
HCAT.US,5,20250801,161500,3.53,3.53,3.53,3.53,1454,0
HCAT.US,5,20250801,162000,3.525,3.53,3.51,3.51,9144,0
HCAT.US,5,20250801,162500,3.52,3.55,3.505,3.55,7353,0
HCAT.US,5,20250801,163000,3.54,3.55,3.535,3.55,6439,0
HCAT.US,5,20250801,163500,3.55,3.55,3.525,3.53,8153,0
HCAT.US,5,20250801,164000,3.525,3.525,3.485,3.485,4394,0
HCAT.US,5,20250801,164500,3.5,3.5,3.49,3.495,3153,0
HCAT.US,5,20250801,165000,3.495,3.5,3.48,3.485,7274,0
HCAT.US,5,20250801,165500,3.485,3.5,3.48,3.5,13813,0
HCAT.US,5,20250801,170000,3.49,3.5,3.485,3.5,4486,0
HCAT.US,5,20250801,170500,3.5,3.51,3.495,3.495,2567,0
HCAT.US,5,20250801,171000,3.495,3.51,3.495,3.51,5082,0
HCAT.US,5,20250801,171500,3.5,3.51,3.5,3.51,6655,0
HCAT.US,5,20250801,172000,3.51,3.51,3.505,3.51,600,0
HCAT.US,5,20250801,172500,3.51,3.52,3.485,3.49,7265,0
HCAT.US,5,20250801,173000,3.485,3.5,3.485,3.5,16408,0
HCAT.US,5,20250801,173500,3.495,3.52,3.495,3.52,5045,0
HCAT.US,5,20250801,174000,3.515,3.54,3.515,3.53,4258,0
HCAT.US,5,20250801,174500,3.53,3.535,3.53,3.535,1100,0
HCAT.US,5,20250801,175000,3.535,3.535,3.535,3.535,582,0
HCAT.US,5,20250801,175500,3.54,3.54,3.535,3.535,600,0
HCAT.US,5,20250801,180000,3.535,3.54,3.52,3.54,3517,0
HCAT.US,5,20250801,180500,3.535,3.54,3.535,3.535,872,0
HCAT.US,5,20250801,181000,3.53,3.54,3.525,3.54,7801,0
HCAT.US,5,20250801,181500,3.53,3.54,3.53,3.54,2731,0
HCAT.US,5,20250801,182000,3.53,3.54,3.49,3.505,71557,0
HCAT.US,5,20250801,182500,3.505,3.51,3.495,3.505,11810,0
HCAT.US,5,20250801,183000,3.505,3.53,3.505,3.525,23189,0
HCAT.US,5,20250801,183500,3.525,3.53,3.525,3.53,1284,0
HCAT.US,5,20250801,184000,3.53,3.53,3.5,3.5,6106,0
HCAT.US,5,20250801,184500,3.505,3.51,3.505,3.505,1551,0
HCAT.US,5,20250801,185000,3.505,3.54,3.505,3.54,8756,0
HCAT.US,5,20250801,185500,3.535,3.535,3.51,3.515,7573,0
HCAT.US,5,20250801,190000,3.515,3.525,3.5,3.515,6033,0
HCAT.US,5,20250801,190500,3.515,3.515,3.51,3.515,1743,0
HCAT.US,5,20250801,191000,3.51,3.52,3.51,3.51,3438,0
HCAT.US,5,20250801,191500,3.51,3.52,3.5,3.52,4001,0
HCAT.US,5,20250801,192000,3.515,3.521,3.5135,3.52,4113,0
HCAT.US,5,20250801,192500,3.51,3.51,3.5047,3.5047,980,0
HCAT.US,5,20250801,193000,3.505,3.515,3.505,3.515,1071,0
HCAT.US,5,20250801,193500,3.515,3.52,3.51,3.51,3739,0
HCAT.US,5,20250801,194000,3.5052,3.52,3.505,3.51,5422,0
HCAT.US,5,20250801,194500,3.52,3.52,3.515,3.515,1529,0
HCAT.US,5,20250801,195000,3.52,3.52,3.51,3.51,1110,0
HCAT.US,5,20250801,195500,3.5,3.505,3.5,3.5034,12476,0
HCAT.US,5,20250801,200000,3.51,3.525,3.51,3.525,4827,0
HCAT.US,5,20250801,200500,3.53,3.535,3.52,3.52,3666,0
HCAT.US,5,20250801,201000,3.52,3.5291,3.52,3.5291,3202,0
HCAT.US,5,20250801,201500,3.525,3.525,3.52,3.52,700,0
HCAT.US,5,20250801,202000,3.525,3.54,3.525,3.54,2042,0
HCAT.US,5,20250801,202500,3.55,3.55,3.55,3.55,1714,0
HCAT.US,5,20250801,203000,3.545,3.545,3.545,3.545,2030,0
HCAT.US,5,20250801,203500,3.545,3.565,3.5433,3.565,4808,0
HCAT.US,5,20250801,204000,3.56,3.57,3.56,3.5667,337,0
HCAT.US,5,20250801,204500,3.565,3.57,3.565,3.57,700,0
