<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZPW.US,5,20250728,153000,13.36,13.455,13.3536,13.455,7081,0
EZPW.US,5,20250728,153500,13.51,13.51,13.4,13.469,4106,0
EZPW.US,5,20250728,154000,13.46,13.48,13.4302,13.4302,1700,0
EZPW.US,5,20250728,154500,13.45,13.49,13.45,13.47,1468,0
EZPW.US,5,20250728,155000,13.47,13.47,13.42,13.43,3317,0
EZPW.US,5,20250728,155500,13.4452,13.4452,13.41,13.44,3750,0
EZPW.US,5,20250728,160000,13.44,13.44,13.44,13.44,800,0
EZPW.US,5,20250728,160500,13.45,13.47,13.44,13.44,3801,0
EZPW.US,5,20250728,161000,13.44,13.44,13.4,13.4,850,0
EZPW.US,5,20250728,161500,13.4,13.4076,13.36,13.365,4921,0
EZPW.US,5,20250728,162000,13.35,13.35,13.328,13.34,2540,0
EZPW.US,5,20250728,162500,13.32,13.34,13.32,13.33,2800,0
EZPW.US,5,20250728,163000,13.35,13.365,13.35,13.365,1200,0
EZPW.US,5,20250728,163500,13.3611,13.39,13.35,13.365,4042,0
EZPW.US,5,20250728,164000,13.36,13.37,13.356,13.37,2100,0
EZPW.US,5,20250728,164500,13.38,13.39,13.38,13.38,400,0
EZPW.US,5,20250728,165000,13.385,13.39,13.37,13.38,2277,0
EZPW.US,5,20250728,165500,13.375,13.375,13.37,13.37,500,0
EZPW.US,5,20250728,170000,13.39,13.405,13.39,13.4,727,0
EZPW.US,5,20250728,170500,13.395,13.395,13.39,13.39,615,0
EZPW.US,5,20250728,171000,13.38,13.38,13.37,13.38,600,0
EZPW.US,5,20250728,171500,13.36,13.36,13.34,13.35,610,0
EZPW.US,5,20250728,172000,13.342,13.35,13.342,13.35,600,0
EZPW.US,5,20250728,172500,13.36,13.365,13.36,13.365,1450,0
EZPW.US,5,20250728,173000,13.3608,13.385,13.3608,13.385,656,0
EZPW.US,5,20250728,173500,13.3801,13.39,13.3801,13.39,850,0
EZPW.US,5,20250728,174000,13.39,13.39,13.386043,13.386043,225,0
EZPW.US,5,20250728,174500,13.39,13.39,13.39,13.39,300,0
