<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESTA.US,5,20250728,153000,42.64,43.105,42.64,43.105,1337,0
ESTA.US,5,20250728,153500,42.485,42.535,42.425,42.535,1400,0
ESTA.US,5,20250728,154000,42.48,42.48,42.265,42.28,1200,0
ESTA.US,5,20250728,154500,42.265,42.52,42.25,42.52,3984,0
ESTA.US,5,20250728,155000,42.66,42.945,42.6,42.745,1900,0
ESTA.US,5,20250728,155500,42.935,43.07,42.75,43.07,1493,0
ESTA.US,5,20250728,160000,42.95,43.0825,42.95,43.045,1356,0
ESTA.US,5,20250728,160500,43.16,43.24,43.04,43.23,2496,0
ESTA.US,5,20250728,161000,43.26,43.37,43.2,43.2,1484,0
ESTA.US,5,20250728,161500,43.22,43.275,43.05,43.16,7616,0
ESTA.US,5,20250728,162000,43.08,43.11,42.955,42.97,1799,0
ESTA.US,5,20250728,163000,43.28,43.28,43.11,43.17,1600,0
ESTA.US,5,20250728,163500,43.16,43.17,43.09,43.09,1001,0
ESTA.US,5,20250728,164000,43.09,43.1,43.08,43.08,766,0
ESTA.US,5,20250728,164500,43.09,43.195,43.04,43.07,1200,0
ESTA.US,5,20250728,165000,43.03,43.11,43.02,43.11,500,0
ESTA.US,5,20250728,165500,43.07,43.235,43.05,43.12,800,0
ESTA.US,5,20250728,170000,43.11,43.15,43.1,43.15,900,0
ESTA.US,5,20250728,170500,43.17,43.17,43.07,43.07,600,0
ESTA.US,5,20250728,171000,42.95,43.195,42.93,42.93,904,0
ESTA.US,5,20250728,171500,43.145,43.215,42.99,42.99,500,0
ESTA.US,5,20250728,172000,42.97,43.235,42.97,43.01,600,0
ESTA.US,5,20250728,172500,43.03,43.275,43.03,43.275,1100,0
ESTA.US,5,20250728,173000,43.275,43.41,43.27,43.41,700,0
ESTA.US,5,20250728,173500,43.31,43.325,43.06,43.325,1695,0
ESTA.US,5,20250728,174000,43.18,43.39,43.17,43.39,2310,0
ESTA.US,5,20250728,174500,43.39,43.55,43.3016,43.55,1905,0
ESTA.US,5,20250728,175000,43.575,43.655,43.55,43.655,500,0
ESTA.US,5,20250728,175500,43.725,43.77,43.58,43.74,1007,0
ESTA.US,5,20250728,180000,43.785,43.89,43.61,43.77,3168,0
ESTA.US,5,20250728,180500,43.77,43.77,43.47,43.47,6110,0
ESTA.US,5,20250728,181000,43.5175,43.5175,43.37,43.37,872,0
ESTA.US,5,20250728,181500,43.34,43.35,43.34,43.34,300,0
ESTA.US,5,20250728,182000,43.28,43.365,43.2,43.2,400,0
ESTA.US,5,20250728,182500,43.235,43.235,43.235,43.235,100,0
ESTA.US,5,20250728,183500,43.1,43.1,43.1,43.1,100,0
ESTA.US,5,20250728,184500,43.02,43.07,42.97,42.97,400,0
ESTA.US,5,20250728,185000,42.95,42.95,42.95,42.95,100,0
ESTA.US,5,20250728,185500,42.95,43.08,42.95,43.08,200,0
ESTA.US,5,20250728,190000,42.97,43.08,42.97,43.08,700,0
ESTA.US,5,20250728,191000,43.105,43.105,42.98,42.98,594,0
ESTA.US,5,20250728,191500,43.105,43.105,42.86,42.86,1200,0
ESTA.US,5,20250728,192000,42.81,42.93,42.81,42.93,500,0
ESTA.US,5,20250728,192500,42.79,42.96,42.79,42.96,400,0
ESTA.US,5,20250728,193000,42.79,42.935,42.79,42.935,446,0
ESTA.US,5,20250728,193500,42.795,43.03,42.795,43.03,1003,0
ESTA.US,5,20250728,194000,42.8,42.94,42.8,42.825,1900,0
