<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20250728,153000,10.93,11.1,10.9,10.9,13561,0
IMNM.US,5,20250728,153500,10.905,11.0894,10.905,10.95,5590,0
IMNM.US,5,20250728,154000,10.95,10.96,10.95,10.96,460,0
IMNM.US,5,20250728,154500,10.95,10.96,10.92,10.93,5631,0
IMNM.US,5,20250728,155000,10.935,10.935,10.88,10.88,833,0
IMNM.US,5,20250728,155500,10.865,10.865,10.835,10.835,1825,0
IMNM.US,5,20250728,160000,10.835,10.86,10.8,10.835,2787,0
IMNM.US,5,20250728,160500,10.84,10.92,10.84,10.905,10088,0
IMNM.US,5,20250728,161000,10.9,10.92,10.8,10.92,5320,0
IMNM.US,5,20250728,161500,10.915,10.915,10.89,10.89,1800,0
IMNM.US,5,20250728,162000,10.88,10.91,10.85,10.87,8369,0
IMNM.US,5,20250728,162500,10.87,10.87,10.84,10.87,2662,0
IMNM.US,5,20250728,163000,10.87,10.95,10.85,10.9,9141,0
IMNM.US,5,20250728,163500,10.9,10.905,10.86,10.865,2293,0
IMNM.US,5,20250728,164000,10.865,10.89,10.865,10.89,1500,0
IMNM.US,5,20250728,164500,10.89,10.92,10.87,10.87,1661,0
IMNM.US,5,20250728,165000,10.87,10.87,10.87,10.87,861,0
IMNM.US,5,20250728,165500,10.875,10.91,10.875,10.9,2786,0
IMNM.US,5,20250728,170000,10.885,10.885,10.84,10.845,5009,0
IMNM.US,5,20250728,170500,10.85,10.85,10.81,10.81,1646,0
IMNM.US,5,20250728,171000,10.8,10.825,10.775,10.82,6004,0
IMNM.US,5,20250728,171500,10.82,10.8441,10.75,10.75,1352,0
IMNM.US,5,20250728,172000,10.75,10.7725,10.72,10.73,1809,0
IMNM.US,5,20250728,172500,10.72,10.74,10.7,10.73,6050,0
IMNM.US,5,20250728,173000,10.7,10.71,10.68,10.68,1617,0
IMNM.US,5,20250728,173500,10.69,10.7,10.67,10.67,1250,0
IMNM.US,5,20250728,174000,10.68,10.68,10.655,10.67,3392,0
IMNM.US,5,20250728,174500,10.685,10.69,10.66,10.6649,2587,0
