<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTOG.US,5,20250728,153000,0.5269,0.5792,0.5265,0.5541,915009,0
BTOG.US,5,20250728,153500,0.5596,0.5596,0.53,0.5373,512296,0
BTOG.US,5,20250728,154000,0.5367,0.5549,0.5367,0.5498,235017,0
BTOG.US,5,20250728,154500,0.549799,0.5546,0.5394,0.5415,176714,0
BTOG.US,5,20250728,155000,0.5419,0.5461,0.5306,0.5355,243189,0
BTOG.US,5,20250728,155500,0.536949,0.536949,0.532,0.535,111357,0
BTOG.US,5,20250728,160000,0.5336,0.5382,0.53,0.53115,133811,0
BTOG.US,5,20250728,160500,0.531,0.5369,0.53,0.53315,196779,0
BTOG.US,5,20250728,161000,0.533,0.533,0.53,0.53,144289,0
BTOG.US,5,20250728,161500,0.53,0.5304,0.521,0.5213,123631,0
BTOG.US,5,20250728,162000,0.5211,0.5415,0.5211,0.5301,473299,0
BTOG.US,5,20250728,162500,0.5396,0.5489,0.5301,0.544801,198360,0
BTOG.US,5,20250728,163000,0.5457,0.5492,0.5401,0.54195,81241,0
BTOG.US,5,20250728,163500,0.542,0.5478,0.54,0.5437,138059,0
BTOG.US,5,20250728,164000,0.5419,0.5419,0.534,0.534,58806,0
BTOG.US,5,20250728,164500,0.53675,0.5395,0.5201,0.5229,180356,0
BTOG.US,5,20250728,165000,0.5211,0.525,0.521,0.52435,26322,0
BTOG.US,5,20250728,165500,0.525,0.525,0.5231,0.5245,35443,0
BTOG.US,5,20250728,170000,0.524399,0.524399,0.521,0.5212,30097,0
BTOG.US,5,20250728,170500,0.5212,0.5243,0.521,0.522886,22270,0
BTOG.US,5,20250728,171000,0.522,0.5237,0.521,0.52101,86614,0
BTOG.US,5,20250728,171500,0.521,0.5211,0.51975,0.5198,59603,0
BTOG.US,5,20250728,172000,0.5198,0.5199,0.5195,0.5196,28507,0
BTOG.US,5,20250728,172500,0.51945,0.51945,0.5175,0.5175,41192,0
BTOG.US,5,20250728,173000,0.5175,0.5398,0.5175,0.5365,537803,0
BTOG.US,5,20250728,173500,0.5339,0.5339,0.5257,0.5285,31873,0
BTOG.US,5,20250728,174000,0.5292,0.5314,0.52865,0.5307,31427,0
BTOG.US,5,20250728,174500,0.5307,0.5338,0.5301,0.5324,73317,0
BTOG.US,5,20250728,175000,0.5323,0.5323,0.5201,0.5227,40481,0
BTOG.US,5,20250728,175500,0.5235,0.5241,0.520001,0.520201,30254,0
BTOG.US,5,20250728,180000,0.520801,0.5299,0.520801,0.5294,35147,0
BTOG.US,5,20250728,180500,0.526902,0.527,0.5268,0.5269,23450,0
