<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBOT.US,5,20250728,153000,10.72,10.72,10.7176,10.7176,1559,0
BBOT.US,5,20250728,153500,10.7089,10.7089,10.7089,10.7089,1000,0
BBOT.US,5,20250728,160500,10.7087,10.7087,10.7087,10.7087,250,0
BBOT.US,5,20250728,162000,10.7065,10.7065,10.7065,10.7065,2000,0
BBOT.US,5,20250728,163000,10.7001,10.7001,10.7001,10.7001,2000,0
BBOT.US,5,20250728,172000,10.71,10.71,10.7098,10.71,14578,0
BBOT.US,5,20250728,192500,10.71,10.71,10.71,10.71,100,0
BBOT.US,5,20250728,194000,10.7046,10.7046,10.7046,10.7046,100,0
BBOT.US,5,20250728,200000,10.69,10.69,10.69,10.69,200,0
BBOT.US,5,20250728,201500,10.7,10.7,10.7,10.7,2580,0
BBOT.US,5,20250728,205500,10.68,10.68,10.68,10.68,100,0
BBOT.US,5,20250728,214500,10.72,10.72,10.72,10.72,376,0
BBOT.US,5,20250729,154500,10.69,10.69,10.69,10.69,100,0
BBOT.US,5,20250729,162500,10.69,10.69,10.69,10.69,242338,0
BBOT.US,5,20250729,175000,10.7,10.73,10.7,10.73,381,0
BBOT.US,5,20250729,204500,10.71,10.71,10.71,10.71,200,0
BBOT.US,5,20250729,205000,10.71,10.71,10.71,10.71,206,0
BBOT.US,5,20250729,214500,10.71,10.71,10.71,10.71,506,0
BBOT.US,5,20250729,215500,10.6843,10.73,10.6843,10.72,1945,0
BBOT.US,5,20250730,153000,10.68,10.73,10.68,10.73,9049,0
BBOT.US,5,20250730,154000,10.7117,10.73,10.7117,10.73,1000,0
BBOT.US,5,20250730,161500,10.7248,10.73,10.7248,10.7248,736,0
BBOT.US,5,20250730,165500,10.7228,10.7228,10.7228,10.7228,100,0
BBOT.US,5,20250730,171000,10.7297,10.7297,10.7248,10.7248,500,0
BBOT.US,5,20250730,175000,10.7297,10.7297,10.7297,10.7297,250,0
BBOT.US,5,20250730,180000,10.7248,10.7248,10.7248,10.7248,250,0
BBOT.US,5,20250730,180500,10.7,10.7297,10.7,10.7297,1250,0
BBOT.US,5,20250730,181500,10.7248,10.7248,10.7248,10.7248,250,0
BBOT.US,5,20250730,182000,10.73,10.73,10.73,10.73,250,0
BBOT.US,5,20250730,182500,10.73,10.73,10.73,10.73,700,0
BBOT.US,5,20250730,183000,10.73,10.73,10.73,10.73,100,0
BBOT.US,5,20250730,183500,10.73,10.73,10.73,10.73,250,0
BBOT.US,5,20250730,184000,10.73,10.73,10.73,10.73,250,0
BBOT.US,5,20250730,185000,10.73,10.73,10.73,10.73,250,0
BBOT.US,5,20250730,190000,10.73,10.73,10.73,10.73,100,0
BBOT.US,5,20250730,190500,10.73,10.73,10.73,10.73,100,0
BBOT.US,5,20250730,191500,10.73,10.73,10.73,10.73,200,0
BBOT.US,5,20250730,193000,10.73,10.73,10.73,10.73,250,0
BBOT.US,5,20250730,193500,10.73,10.73,10.73,10.73,250,0
BBOT.US,5,20250730,194500,10.715,10.715,10.715,10.715,1000,0
BBOT.US,5,20250730,195000,10.715,10.725,10.715,10.725,600,0
BBOT.US,5,20250730,195500,10.715,10.73,10.715,10.725,1200,0
BBOT.US,5,20250730,200000,10.73,10.73,10.7,10.7,979,0
BBOT.US,5,20250730,200500,10.73,10.73,10.7,10.7,2550,0
BBOT.US,5,20250730,201000,10.725,10.73,10.69,10.71,3350,0
BBOT.US,5,20250730,201500,10.73,10.73,10.68,10.73,1450,0
BBOT.US,5,20250730,202000,10.68,10.725,10.68,10.68,1600,0
BBOT.US,5,20250730,202500,10.68,10.68,10.68,10.68,1000,0
BBOT.US,5,20250730,203000,10.68,10.705,10.68,10.68,2400,0
BBOT.US,5,20250730,203500,10.68,10.68,10.68,10.68,2000,0
BBOT.US,5,20250730,204000,10.68,10.705,10.68,10.68,2100,0
BBOT.US,5,20250730,204500,10.68,10.705,10.68,10.68,2100,0
BBOT.US,5,20250730,205000,10.68,10.7,10.68,10.68,2500,0
BBOT.US,5,20250730,205500,10.68,10.705,10.68,10.68,1850,0
BBOT.US,5,20250730,210000,10.69,10.69,10.69,10.69,2000,0
BBOT.US,5,20250730,210500,10.69,10.69,10.68,10.68,1500,0
BBOT.US,5,20250730,211000,10.68,10.705,10.68,10.705,2200,0
BBOT.US,5,20250730,211500,10.68,10.68,10.68,10.68,2000,0
BBOT.US,5,20250730,212000,10.68,10.68,10.68,10.68,2000,0
BBOT.US,5,20250730,212500,10.68,10.68,10.68,10.68,2000,0
BBOT.US,5,20250730,213000,10.68,10.705,10.68,10.68,2300,0
BBOT.US,5,20250730,213500,10.68,10.72,10.68,10.71,3833,0
BBOT.US,5,20250730,214000,10.71,10.71,10.68,10.68,1700,0
BBOT.US,5,20250730,214500,10.68,10.7,10.68,10.68,10249,0
BBOT.US,5,20250730,215000,10.68,10.7,10.68,10.7,3300,0
BBOT.US,5,20250730,215500,10.68,10.7135,10.68,10.71,18392,0
BBOT.US,5,20250731,153000,10.67,10.67,10.67,10.67,100,0
BBOT.US,5,20250731,171000,10.68,10.68,10.68,10.68,411,0
BBOT.US,5,20250731,172500,10.67,10.67,10.67,10.67,100,0
BBOT.US,5,20250731,174500,10.64,10.64,10.64,10.64,2000,0
BBOT.US,5,20250731,175500,10.64,10.64,10.64,10.64,109,0
BBOT.US,5,20250731,181000,10.64,10.64,10.64,10.64,100,0
BBOT.US,5,20250731,182000,10.61,10.6792,10.61,10.6792,350,0
BBOT.US,5,20250731,183000,10.675,10.675,10.64,10.64,850,0
BBOT.US,5,20250731,183500,10.6,10.678,10.6,10.678,2010,0
BBOT.US,5,20250731,185000,10.675,10.675,10.675,10.675,100,0
BBOT.US,5,20250731,190000,10.596,10.6,10.596,10.6,400,0
BBOT.US,5,20250731,190500,10.6772,10.6772,10.6772,10.6772,100,0
BBOT.US,5,20250731,192500,10.65,10.65,10.65,10.65,100,0
BBOT.US,5,20250731,194000,10.4225,10.4225,10.421,10.421,484,0
BBOT.US,5,20250731,194500,10.4,10.4,10.4,10.4,320,0
BBOT.US,5,20250731,195500,10.5,10.5,10.5,10.5,100,0
BBOT.US,5,20250731,201000,10.55,10.55,10.55,10.55,200,0
BBOT.US,5,20250731,204000,10.5,10.5,10.5,10.5,100,0
BBOT.US,5,20250731,204500,10.5,10.598,10.5,10.598,200,0
BBOT.US,5,20250731,205000,10.5544,10.5544,10.5,10.5,200,0
BBOT.US,5,20250731,210000,10.5,10.5387,10.5,10.5387,200,0
BBOT.US,5,20250731,210500,10.598,10.6,10.598,10.6,1200,0
BBOT.US,5,20250731,211000,10.5,10.5,10.5,10.5,500,0
BBOT.US,5,20250731,211500,10.5,10.6,10.5,10.6,1130,0
