<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEMD.US,5,20250728,153000,12.9,13.102,12.9,13.1,939.6,0
AEMD.US,5,20250728,153500,13.1,13.1,13.1,13.1,100,0
AEMD.US,5,20250728,154000,13.1,13.1,13,13,35,0
AEMD.US,5,20250728,154500,13,13,12.8,12.8,1252.2,0
AEMD.US,5,20250728,155000,12.891,12.891,12.8,12.801,70,0
AEMD.US,5,20250728,155500,12.85,12.85,12.8,12.8,76.2,0
AEMD.US,5,20250728,160500,12.8,12.85,12.797,12.797,430.6,0
AEMD.US,5,20250728,161000,12.8,12.8,12.75,12.8,225.60000000000002,0
AEMD.US,5,20250728,162000,12.8,12.8,12.8,12.8,167,0
AEMD.US,5,20250728,162500,12.85,12.85,12.707,12.707,80,0
AEMD.US,5,20250728,163000,12.999,12.999,12.999,12.999,15,0
AEMD.US,5,20250728,163500,12.9,12.9,12.9,12.9,40,0
AEMD.US,5,20250728,164500,12.85,12.85,12.8,12.8,170,0
AEMD.US,5,20250728,165000,12.701,12.9632,12.7,12.9632,1015,0
AEMD.US,5,20250728,173500,12.847,12.885,12.8,12.885,150,0
AEMD.US,5,20250728,180000,12.801,12.801,12.801,12.801,50,0
AEMD.US,5,20250728,180500,12.9,12.9,12.8,12.8,200,0
AEMD.US,5,20250728,181000,12.8,12.8,12.8,12.8,75,0
AEMD.US,5,20250728,181500,12.8,12.8,12.7,12.7,100,0
AEMD.US,5,20250728,182000,12.8,12.8,12.8,12.8,50,0
AEMD.US,5,20250728,190500,12.802,12.802,12.802,12.802,19.900000000000002,0
AEMD.US,5,20250728,192000,12.8,12.889,12.8,12.889,180,0
AEMD.US,5,20250728,200000,12.75,12.75,12.7,12.7,189.60000000000002,0
AEMD.US,5,20250728,200500,12.608,12.608,12.608,12.608,15,0
AEMD.US,5,20250728,201500,12.601,12.7,12.601,12.7,110,0
AEMD.US,5,20250728,202500,12.616,12.616,12.616,12.616,70,0
AEMD.US,5,20250728,210500,12.8,12.8,12.8,12.8,10,0
AEMD.US,5,20250728,211000,12.7,12.79,12.7,12.79,72.9,0
AEMD.US,5,20250728,212500,12.7,12.7,12.7,12.7,16,0
AEMD.US,5,20250728,213500,12.8,12.8,12.8,12.8,152.6,0
AEMD.US,5,20250728,214000,12.8,12.8,12.8,12.8,20,0
AEMD.US,5,20250728,214500,12.9,12.9,12.9,12.9,200.4,0
AEMD.US,5,20250728,215000,12.8,12.8,12.8,12.8,30,0
AEMD.US,5,20250729,153000,12.9,13.4,12.5,12.5,1106.8,0
AEMD.US,5,20250729,154500,12.4,12.4,11.925,12,1194.4,0
AEMD.US,5,20250729,155000,11.999,11.999,11.95,11.95,30,0
AEMD.US,5,20250729,155500,11.95,11.998,11.9,11.902,611.3000000000001,0
AEMD.US,5,20250729,160000,11.901,11.902,11.8,11.8,155,0
AEMD.US,5,20250729,160500,11.95,12.066,11.95,12.066,260,0
AEMD.US,5,20250729,161500,11.95,12,11.929,12,137.6,0
AEMD.US,5,20250729,162000,11.95,11.998,11.95,11.998,350,0
AEMD.US,5,20250729,162500,11.95,12,11.95,12,60,0
AEMD.US,5,20250729,163500,12.001,12.001,12.001,12.001,77.10000000000001,0
AEMD.US,5,20250729,164000,12.077,12.077,12.077,12.077,400,0
AEMD.US,5,20250729,165500,12.1,12.1,12.1,12.1,160,0
AEMD.US,5,20250729,171000,12.236,12.236,12.2,12.2,495.5,0
AEMD.US,5,20250729,172000,12.201,12.201,12.201,12.201,10,0
AEMD.US,5,20250729,172500,12.207,12.207,12.207,12.207,12.5,0
AEMD.US,5,20250729,174000,12.2,12.2,12.1,12.1,268.1,0
AEMD.US,5,20250729,175000,12.101,12.101,12.101,12.101,197.5,0
AEMD.US,5,20250729,180000,12.148,12.148,12.148,12.148,10,0
AEMD.US,5,20250729,181500,12.2,12.2,12.2,12.2,100,0
AEMD.US,5,20250729,182000,12.2,12.2,12.2,12.2,13.200000000000001,0
AEMD.US,5,20250729,185000,12.2,12.2,12.16,12.16,170,0
AEMD.US,5,20250729,185500,12.2,12.2,12.2,12.2,60,0
AEMD.US,5,20250729,190000,12.207,12.207,12.207,12.207,184.8,0
AEMD.US,5,20250729,191500,12.2,12.2,12.2,12.2,10,0
AEMD.US,5,20250729,193500,12.299,12.299,12.299,12.299,20,0
AEMD.US,5,20250729,194500,12.213,12.213,12.213,12.213,10,0
AEMD.US,5,20250729,195500,12.3,12.3,12.3,12.3,59.900000000000006,0
AEMD.US,5,20250729,200500,12.3,12.3,12.3,12.3,23,0
AEMD.US,5,20250729,203000,12.25,12.25,12.25,12.25,144.5,0
AEMD.US,5,20250729,205500,12.297,12.297,12.297,12.297,10,0
AEMD.US,5,20250729,210500,12.3,12.3,12.3,12.3,100,0
AEMD.US,5,20250729,212000,12.2,12.204,12.2,12.204,35,0
AEMD.US,5,20250729,213500,12.2,12.2,12.2,12.2,45,0
AEMD.US,5,20250729,214000,12.2,12.2,12.2,12.2,20,0
AEMD.US,5,20250729,214500,12.15,12.15,12.15,12.15,17.900000000000002,0
AEMD.US,5,20250729,215000,12.1,12.15,12.1,12.1,419.5,0
AEMD.US,5,20250729,215500,12.05,12.1,12,12,456.3,0
AEMD.US,5,20250730,153000,12,12,11.95,11.95,280.6,0
AEMD.US,5,20250730,154500,12.096,12.096,12.096,12.096,20,0
AEMD.US,5,20250730,155000,11.893,11.893,11.893,11.893,20,0
AEMD.US,5,20250730,155500,11.9,11.9,11.9,11.9,10,0
AEMD.US,5,20250730,160000,11.9,12,11.821,12,65,0
AEMD.US,5,20250730,162500,12.1,12.1,12.1,12.1,20,0
AEMD.US,5,20250730,163500,12,12,12,12,10,0
AEMD.US,5,20250730,164000,11.9,12,11.9,12,35,0
AEMD.US,5,20250730,165000,11.952,11.952,11.952,11.952,100,0
AEMD.US,5,20250730,170500,12,12,12,12,10,0
AEMD.US,5,20250730,171000,11.999,12.099,11.999,12.099,234,0
AEMD.US,5,20250730,172500,12,12.1,12,12.1,20.6,0
AEMD.US,5,20250730,174500,12.1,12.2,12.1,12.2,70,0
AEMD.US,5,20250730,175500,12.1,12.1,12.1,12.1,10,0
AEMD.US,5,20250730,181000,12.19,12.19,12.19,12.19,32.800000000000004,0
AEMD.US,5,20250730,181500,12.051,12.051,12.051,12.051,32.800000000000004,0
AEMD.US,5,20250730,183500,12.3,12.3,12.3,12.3,10,0
AEMD.US,5,20250730,184000,12.247,12.247,12.247,12.247,10,0
AEMD.US,5,20250730,185000,12.3,12.3,12.3,12.3,10,0
AEMD.US,5,20250730,185500,12.274,12.274,12.274,12.274,40,0
AEMD.US,5,20250730,191000,12.3,12.3,12.295,12.295,47.5,0
AEMD.US,5,20250730,192000,12.3,12.3,12.3,12.3,10,0
AEMD.US,5,20250730,193000,12.001,12.001,12.001,12.001,14.9,0
AEMD.US,5,20250730,193500,12.3,12.3,12.3,12.3,62.5,0
AEMD.US,5,20250730,202500,12.3,12.3,12.3,12.3,10,0
AEMD.US,5,20250730,210000,12.1,12.197,12.1,12.1,170,0
AEMD.US,5,20250730,211500,12,12,12,12,31.200000000000003,0
AEMD.US,5,20250730,212000,12.05,12.05,12.05,12.05,20,0
AEMD.US,5,20250730,212500,12.01,12.01,12,12,87.9,0
AEMD.US,5,20250730,213000,12,12,12,12,95,0
AEMD.US,5,20250730,213500,12,12,12,12,20,0
AEMD.US,5,20250730,214000,12,12.15,12,12.1,200,0
AEMD.US,5,20250730,214500,12,12,12,12,10,0
AEMD.US,5,20250730,215500,12,12.1,11.9,11.9,216,0
AEMD.US,5,20250731,153000,12,12,11.9,11.9,124.30000000000001,0
AEMD.US,5,20250731,153500,11.8,11.801,11.8,11.801,186.8,0
AEMD.US,5,20250731,154000,11.8,11.8,11.8,11.8,110.9,0
AEMD.US,5,20250731,154500,11.9,11.9,11.9,11.9,20,0
AEMD.US,5,20250731,155000,11.9,11.9,11.9,11.9,40,0
AEMD.US,5,20250731,155500,11.9,11.9,11.9,11.9,170,0
AEMD.US,5,20250731,160000,11.84,11.84,11.84,11.84,10,0
AEMD.US,5,20250731,163500,11.9,11.9,11.9,11.9,79.80000000000001,0
AEMD.US,5,20250731,164000,11.9,11.9,11.9,11.9,30,0
AEMD.US,5,20250731,170500,11.808,11.808,11.8,11.8,134.8,0
AEMD.US,5,20250731,171500,11.9,11.9,11.9,11.9,10,0
AEMD.US,5,20250731,173000,11.9,11.9,11.9,11.9,20,0
AEMD.US,5,20250731,173500,11.8,11.8,11.8,11.8,100,0
AEMD.US,5,20250731,182500,11.911,11.911,11.911,11.911,18,0
AEMD.US,5,20250731,183000,11.95,11.95,11.95,11.95,11.5,0
AEMD.US,5,20250731,191000,11.9,12,11.9,12,105,0
AEMD.US,5,20250731,193000,12.05,12.1,12,12,100,0
AEMD.US,5,20250731,194500,12.099,12.099,12.05,12.05,71.3,0
AEMD.US,5,20250731,201000,12.099,12.099,12.099,12.099,400,0
AEMD.US,5,20250731,202500,12.05,12.05,12.05,12.05,10,0
AEMD.US,5,20250731,203000,12.05,12.05,12.05,12.05,37.6,0
AEMD.US,5,20250731,203500,12.05,12.05,12.048,12.048,168.70000000000002,0
AEMD.US,5,20250731,204500,12.099,12.099,12.099,12.099,96.30000000000001,0
AEMD.US,5,20250731,205000,12.059,12.059,12.059,12.059,30,0
AEMD.US,5,20250731,210500,12.05,12.05,12,12,315.90000000000003,0
AEMD.US,5,20250731,211500,11.9,11.92,11.9,11.9,518.6,0
AEMD.US,5,20250731,213000,11.9,11.9,11.85,11.85,66,0
AEMD.US,5,20250731,214000,11.85,11.9,11.85,11.9,135.6,0
AEMD.US,5,20250731,214500,11.8,11.85,11.8,11.85,53.900000000000006,0
AEMD.US,5,20250731,215500,11.85,11.85,11.85,11.85,50,0
AEMD.US,5,20250801,153000,11.7,11.8,11.5,11.6,398.20000000000005,0
AEMD.US,5,20250801,153500,11.6,11.6,11.519,11.519,49.6,0
AEMD.US,5,20250801,154500,11.6,11.7,11.3,11.3533,1696.7,0
AEMD.US,5,20250801,155000,11.3,11.3,11.3,11.3,273.40000000000003,0
AEMD.US,5,20250801,160000,11.4,11.4,11.4,11.4,75,0
AEMD.US,5,20250801,160500,11.4,11.4,11.4,11.4,14.9,0
AEMD.US,5,20250801,161000,11.499,11.499,11.4,11.4,110,0
AEMD.US,5,20250801,161500,11.404,11.404,11.103,11.103,546.6,0
AEMD.US,5,20250801,162000,11.292,11.444,11.292,11.4,127.5,0
AEMD.US,5,20250801,163000,11.35,11.35,11.35,11.35,49,0
AEMD.US,5,20250801,163500,11.499,11.499,11.4,11.4,250,0
AEMD.US,5,20250801,173000,11.452,11.452,11.452,11.452,10,0
AEMD.US,5,20250801,173500,11.491,11.491,11.452,11.452,30,0
AEMD.US,5,20250801,174000,11.4,11.41,11.393,11.4,105.9,0
AEMD.US,5,20250801,174500,11.499,11.5,11.499,11.5,20,0
AEMD.US,5,20250801,175000,11.492,11.5,11.492,11.5,131.20000000000002,0
AEMD.US,5,20250801,175500,11.55,11.591,11.55,11.591,27.900000000000002,0
AEMD.US,5,20250801,180000,11.55,11.592,11.5,11.592,95,0
AEMD.US,5,20250801,180500,11.59,11.59,11.59,11.59,10,0
AEMD.US,5,20250801,181000,11.6,11.6,11.6,11.6,242.4,0
AEMD.US,5,20250801,181500,11.548,11.548,11.548,11.548,300,0
AEMD.US,5,20250801,185500,11.599,11.599,11.599,11.599,10,0
AEMD.US,5,20250801,191000,11.547,11.547,11.547,11.547,10,0
AEMD.US,5,20250801,193000,11.55,11.55,11.55,11.55,18.5,0
AEMD.US,5,20250801,194500,11.55,11.55,11.55,11.55,10,0
AEMD.US,5,20250801,204000,11.572,11.572,11.572,11.572,10,0
AEMD.US,5,20250801,205000,11.6,11.6,11.55,11.595,114.80000000000001,0
AEMD.US,5,20250801,210000,11.502,11.502,11.502,11.502,597.7,0
AEMD.US,5,20250801,211500,11.593,11.593,11.593,11.593,10,0
AEMD.US,5,20250801,213500,11.6,11.6,11.6,11.6,40,0
AEMD.US,5,20250801,214500,11.5,11.504,11.5,11.504,70,0
AEMD.US,5,20250801,215500,11.55,11.55,11.45,11.45,141.4,0
AEMD.US,5,20250804,153000,11.6,11.699,11.6,11.699,683.5,0
AEMD.US,5,20250804,155000,11.699,11.699,11.699,11.699,24.900000000000002,0
AEMD.US,5,20250804,155500,11.699,11.699,11.671,11.671,32.5,0
AEMD.US,5,20250804,160500,11.7,11.7,11.602,11.602,337.40000000000003,0
AEMD.US,5,20250804,161000,11.7,11.799,11.7,11.799,44.2,0
AEMD.US,5,20250804,161500,11.8,11.8,11.8,11.8,10,0
AEMD.US,5,20250804,162500,11.8,11.8,11.8,11.8,40,0
AEMD.US,5,20250804,163500,11.7,11.7,11.7,11.7,10,0
AEMD.US,5,20250804,165500,11.898,11.898,11.898,11.898,24.700000000000003,0
AEMD.US,5,20250804,170000,11.892,11.892,11.89,11.89,40,0
AEMD.US,5,20250804,171500,11.9,11.9,11.9,11.9,10,0
AEMD.US,5,20250804,172000,11.801,11.801,11.801,11.801,290.7,0
AEMD.US,5,20250804,172500,11.801,11.801,11.801,11.801,215,0
AEMD.US,5,20250804,173000,11.8,11.8,11.79,11.8,290,0
AEMD.US,5,20250804,173500,11.85,11.85,11.85,11.85,10,0
AEMD.US,5,20250804,174000,11.85,11.85,11.85,11.85,33.4,0
AEMD.US,5,20250804,182000,12,12,12,12,30,0
AEMD.US,5,20250804,183000,11.912,11.912,11.912,11.912,15.600000000000001,0
AEMD.US,5,20250804,192500,12.1,12.1,12.1,12.1,48,0
AEMD.US,5,20250804,194500,12.089,12.089,12.089,12.089,20,0
AEMD.US,5,20250804,204000,12.05,12.05,12.05,12.05,50,0
AEMD.US,5,20250804,212500,12.1,12.1,12.1,12.1,24,0
AEMD.US,5,20250804,215500,12.1,12.1,12.1,12.1,24.400000000000002,0
AEMD.US,5,20250805,153000,12.2,12.2,12.2,12.2,33.4,0
AEMD.US,5,20250805,153500,12.1,12.1,12.1,12.1,228.3,0
AEMD.US,5,20250805,155000,12.094,12.094,12.094,12.094,30,0
AEMD.US,5,20250805,163000,12.051,12.051,12,12,102.5,0
AEMD.US,5,20250805,170000,11.9,11.9,11.9,11.9,50,0
AEMD.US,5,20250805,172000,11.9,11.902,11.9,11.9,303.7,0
