<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALKT.US,5,20250728,153000,27.52,27.67,27.41,27.445,9995,0
ALKT.US,5,20250728,153500,27.32,27.515,27.32,27.51,4053,0
ALKT.US,5,20250728,154000,27.42,27.44,27.38,27.43,2478,0
ALKT.US,5,20250728,154500,27.4,27.44,27.365,27.365,1819,0
ALKT.US,5,20250728,155000,27.395,27.45,27.36,27.45,2300,0
ALKT.US,5,20250728,155500,27.415,27.465,27.39,27.41,15692,0
ALKT.US,5,20250728,160000,27.39,27.4335,27.34,27.4335,2016,0
ALKT.US,5,20250728,160500,27.49,27.56,27.49,27.49,1500,0
ALKT.US,5,20250728,161000,27.465,27.52,27.4525,27.51,3252,0
ALKT.US,5,20250728,161500,27.52,27.63,27.52,27.56,4756,0
ALKT.US,5,20250728,162000,27.51,27.545,27.48,27.545,3820,0
ALKT.US,5,20250728,162500,27.6,27.6,27.51,27.53,1346,0
ALKT.US,5,20250728,163000,27.55,27.61,27.55,27.5917,2673,0
ALKT.US,5,20250728,163500,27.53,27.64,27.53,27.57,6996,0
ALKT.US,5,20250728,164000,27.58,27.59,27.58,27.59,500,0
ALKT.US,5,20250728,164500,27.6,27.6008,27.59,27.59,855,0
ALKT.US,5,20250728,165000,27.585,27.62,27.585,27.62,1204,0
ALKT.US,5,20250728,165500,27.62,27.68,27.6,27.625,4602,0
ALKT.US,5,20250728,170000,27.625,27.69,27.625,27.69,1131,0
ALKT.US,5,20250728,170500,27.71,27.71,27.7,27.7,300,0
ALKT.US,5,20250728,171000,27.68,27.71,27.675,27.68,1927,0
ALKT.US,5,20250728,171500,27.73,27.755,27.68,27.705,6195,0
ALKT.US,5,20250728,172000,27.6753,27.72,27.64,27.72,1603,0
ALKT.US,5,20250728,172500,27.68,27.72,27.68,27.69,909,0
ALKT.US,5,20250728,173000,27.675,27.7,27.6501,27.69,2587,0
ALKT.US,5,20250728,173500,27.69,27.72,27.69,27.72,600,0
ALKT.US,5,20250728,174000,27.71,27.71,27.71,27.71,200,0
ALKT.US,5,20250728,174500,27.74,27.74,27.74,27.74,200,0
ALKT.US,5,20250728,175000,27.76,27.835,27.7501,27.81,3343,0
ALKT.US,5,20250728,175500,27.81,27.81,27.81,27.81,138,0
ALKT.US,5,20250728,180000,27.805,27.82,27.78,27.82,3004,0
ALKT.US,5,20250728,180500,27.825,27.84,27.81,27.84,2621,0
ALKT.US,5,20250728,181000,27.835,27.835,27.78,27.8,1511,0
ALKT.US,5,20250728,181500,27.81,27.81,27.785,27.785,600,0
ALKT.US,5,20250728,182000,27.81,27.81,27.7884,27.81,575,0
ALKT.US,5,20250728,182500,27.815,27.84,27.805,27.82,3223,0
ALKT.US,5,20250728,183000,27.8205,27.825,27.78,27.8,5620,0
ALKT.US,5,20250728,183500,27.79,27.8,27.79,27.795,1400,0
ALKT.US,5,20250728,184000,27.8,27.875,27.8,27.855,7736,0
ALKT.US,5,20250728,184500,27.865,27.895,27.86,27.89,5195,0
ALKT.US,5,20250728,185000,27.89,27.89,27.89,27.89,1574,0
