<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRE.US,5,20250728,153000,0.45,0.45,0.43,0.4323,327532,0
AIRE.US,5,20250728,153500,0.4322,0.4322,0.4211,0.4213,254925,0
AIRE.US,5,20250728,154000,0.4213,0.4241,0.42,0.42105,238885,0
AIRE.US,5,20250728,154500,0.42105,0.4211,0.42,0.4201,81526,0
AIRE.US,5,20250728,155000,0.42,0.4201,0.417,0.417,124266,0
AIRE.US,5,20250728,155500,0.4169,0.4169,0.4141,0.4143,165742,0
AIRE.US,5,20250728,160000,0.4143,0.426397,0.414298,0.42415,204260,0
AIRE.US,5,20250728,160500,0.424101,0.4254,0.4237,0.42425,52811,0
AIRE.US,5,20250728,161000,0.4242,0.4242,0.415,0.415,169623,0
AIRE.US,5,20250728,161500,0.41509,0.4151,0.41,0.4105,71467,0
AIRE.US,5,20250728,162000,0.4107,0.4107,0.41,0.41015,111355,0
AIRE.US,5,20250728,162500,0.4101,0.4143,0.4101,0.4106,167396,0
AIRE.US,5,20250728,163000,0.4106,0.4106,0.4101,0.41015,178450,0
AIRE.US,5,20250728,163500,0.4102,0.411,0.4101,0.41015,127124,0
AIRE.US,5,20250728,164000,0.4102,0.4108,0.4101,0.41025,117830,0
AIRE.US,5,20250728,164500,0.4103,0.4106,0.41,0.41015,148005,0
AIRE.US,5,20250728,165000,0.41015,0.4137,0.410101,0.4124,93276,0
AIRE.US,5,20250728,165500,0.4137,0.4237,0.4124,0.4195,230968,0
AIRE.US,5,20250728,170000,0.4195,0.4268,0.419,0.4268,156598,0
AIRE.US,5,20250728,170500,0.4268,0.43,0.423,0.4288,144459,0
AIRE.US,5,20250728,171000,0.4289,0.4298,0.425,0.4265,183778,0
AIRE.US,5,20250728,171500,0.4251,0.4278,0.4251,0.4277,156563,0
AIRE.US,5,20250728,172000,0.4278,0.4278,0.4256,0.4263,109853,0
AIRE.US,5,20250728,172500,0.4263,0.4263,0.4243,0.4249,41599,0
AIRE.US,5,20250728,173000,0.4244,0.4247,0.4161,0.4161,79563,0
AIRE.US,5,20250728,173500,0.4166,0.4229,0.4162,0.4229,63226,0
AIRE.US,5,20250728,174000,0.4231,0.4245,0.4211,0.4234,41006,0
AIRE.US,5,20250728,174500,0.4226,0.4249,0.4225,0.4236,16063,0
AIRE.US,5,20250728,175000,0.4236,0.4236,0.4225,0.4225,3612,0
AIRE.US,5,20250728,175500,0.4221,0.4221,0.4152,0.4155,65157,0
AIRE.US,5,20250728,180000,0.4149,0.415,0.4104,0.412,185662,0
AIRE.US,5,20250728,180500,0.412,0.4164,0.412,0.4161,43508,0
AIRE.US,5,20250728,181000,0.4163,0.4164,0.4158,0.416,62181,0
AIRE.US,5,20250728,181500,0.4164,0.4164,0.4158,0.416,4184,0
AIRE.US,5,20250728,182000,0.41595,0.41595,0.4136,0.4136,80313,0
AIRE.US,5,20250728,182500,0.4131,0.4131,0.4108,0.4116,44538,0
AIRE.US,5,20250728,183000,0.4115,0.4122,0.4114,0.4117,20398,0
AIRE.US,5,20250728,183500,0.411676,0.4128,0.41,0.4118,83253,0
AIRE.US,5,20250728,184000,0.4119,0.4119,0.41,0.411,57274,0
AIRE.US,5,20250728,184500,0.4108,0.4115,0.4108,0.4109,16473,0
AIRE.US,5,20250728,185000,0.4113,0.4115,0.4106,0.4112,14399,0
AIRE.US,5,20250728,185500,0.4112,0.4113,0.4108,0.4111,44244,0
AIRE.US,5,20250728,190000,0.4113,0.4113,0.4112,0.4113,33723,0
AIRE.US,5,20250728,190500,0.4113,0.412,0.4112,0.4114,32469,0
AIRE.US,5,20250728,191000,0.4113,0.4158,0.4112,0.4142,26313,0
AIRE.US,5,20250728,191500,0.4136,0.4149,0.4135,0.4148,45733,0
AIRE.US,5,20250728,192000,0.4136,0.4148,0.411,0.4136,29401,0
AIRE.US,5,20250728,192500,0.4123,0.4123,0.411,0.411,6430,0
AIRE.US,5,20250728,193000,0.411,0.4122,0.4108,0.4121,54478,0
AIRE.US,5,20250728,193500,0.4115,0.4135,0.4111,0.4124,44427,0
AIRE.US,5,20250728,194000,0.4123,0.4138,0.4115,0.4127,33478,0
AIRE.US,5,20250728,194500,0.4125,0.4125,0.4115,0.4123,21159,0
AIRE.US,5,20250728,195000,0.4123,0.4126,0.4116,0.4117,13012,0
AIRE.US,5,20250728,195500,0.41219,0.41555,0.4108,0.41555,27022,0
AIRE.US,5,20250728,200000,0.41555,0.4159,0.415501,0.41585,12567,0
AIRE.US,5,20250728,200500,0.4159,0.4159,0.4157,0.4158,9077,0
AIRE.US,5,20250728,201000,0.4159,0.416,0.4125,0.4156,49662,0
AIRE.US,5,20250728,201500,0.4149,0.4149,0.4126,0.413,14866,0
AIRE.US,5,20250728,202000,0.4129,0.4146,0.4129,0.413,12462,0
AIRE.US,5,20250728,202500,0.413,0.4157,0.4124,0.4157,23605,0
AIRE.US,5,20250728,203000,0.4157,0.4157,0.41395,0.414,8164,0
AIRE.US,5,20250728,203500,0.414,0.414,0.4124,0.4134,26448,0
AIRE.US,5,20250728,204000,0.4131,0.415,0.4117,0.41185,38419,0
AIRE.US,5,20250728,204500,0.4119,0.4129,0.4119,0.4124,3200,0
AIRE.US,5,20250728,205000,0.4122,0.4123,0.4117,0.412,16472,0
AIRE.US,5,20250728,205500,0.4119,0.4134,0.4117,0.4129,14526,0
AIRE.US,5,20250728,210000,0.412,0.4136,0.4108,0.4136,23203,0
AIRE.US,5,20250728,210500,0.4148,0.4148,0.4137,0.4148,10287,0
AIRE.US,5,20250728,211000,0.4148,0.4149,0.414,0.4149,52515,0
AIRE.US,5,20250728,211500,0.414,0.415,0.414,0.4148,16751,0
AIRE.US,5,20250728,212000,0.4147,0.4147,0.4103,0.4107,47132,0
AIRE.US,5,20250728,212500,0.4105,0.4107,0.41,0.41,279971,0
AIRE.US,5,20250728,213000,0.4101,0.4101,0.41,0.41,62506,0
AIRE.US,5,20250728,213500,0.4101,0.4115,0.41,0.4113,73505,0
AIRE.US,5,20250728,214000,0.4116,0.413,0.4115,0.4125,38141,0
AIRE.US,5,20250728,214500,0.4132,0.4165,0.41238,0.4134,81632,0
AIRE.US,5,20250728,215000,0.4149,0.4176,0.41,0.4102,41886,0
AIRE.US,5,20250728,215500,0.4115,0.4163,0.41,0.4163,304387,0
AIRE.US,5,20250729,153000,0.37,0.3855,0.37,0.3828,632482,0
AIRE.US,5,20250729,153500,0.38,0.3828,0.3721,0.3756,144167,0
AIRE.US,5,20250729,154000,0.3756,0.3782,0.3749,0.3764,127877,0
AIRE.US,5,20250729,154500,0.37641,0.3829,0.3764,0.3829,319274,0
AIRE.US,5,20250729,155000,0.3828,0.3829,0.3771,0.3794,114634,0
AIRE.US,5,20250729,155500,0.3799,0.3807,0.3794,0.3806,98330,0
AIRE.US,5,20250729,160000,0.3801,0.380499,0.38,0.3801,76211,0
AIRE.US,5,20250729,160500,0.3801,0.3803,0.372,0.3721,259983,0
AIRE.US,5,20250729,161000,0.3721,0.3741,0.3614,0.3651,150591,0
AIRE.US,5,20250729,161500,0.365,0.372,0.3642,0.3683,76320,0
AIRE.US,5,20250729,162000,0.3682,0.372,0.368,0.3718,109022,0
AIRE.US,5,20250729,162500,0.3719,0.3719,0.3704,0.3706,82799,0
AIRE.US,5,20250729,163000,0.3707,0.3761,0.3706,0.375,34988,0
AIRE.US,5,20250729,163500,0.375,0.379,0.37495,0.3774,26300,0
AIRE.US,5,20250729,164000,0.3774,0.379,0.37,0.3722,120548,0
AIRE.US,5,20250729,164500,0.3716,0.3721,0.3696,0.3721,141062,0
AIRE.US,5,20250729,165000,0.3712,0.372,0.3681,0.3703,106606,0
AIRE.US,5,20250729,165500,0.3706,0.3709,0.3639,0.3692,117946,0
AIRE.US,5,20250729,170000,0.3694,0.3697,0.3651,0.3686,136932,0
AIRE.US,5,20250729,170500,0.3696,0.3696,0.36,0.36005,244578,0
AIRE.US,5,20250729,171000,0.36005,0.3621,0.36,0.361,102059,0
AIRE.US,5,20250729,171500,0.3604,0.3661,0.3604,0.3613,37700,0
AIRE.US,5,20250729,172000,0.361,0.361299,0.359,0.3598,110989,0
AIRE.US,5,20250729,172500,0.35971,0.3616,0.3597,0.3606,90756,0
AIRE.US,5,20250729,173000,0.361199,0.3613,0.3551,0.3592,239298,0
AIRE.US,5,20250729,173500,0.3592,0.36,0.354,0.36,81543,0
AIRE.US,5,20250729,174000,0.3607,0.3648,0.3602,0.3648,46731,0
AIRE.US,5,20250729,174500,0.3648,0.3668,0.3648,0.3663,76729,0
AIRE.US,5,20250729,175000,0.3663,0.3669,0.36,0.3667,45414,0
AIRE.US,5,20250729,175500,0.3655,0.368,0.3655,0.3669,43144,0
AIRE.US,5,20250729,180000,0.3674,0.3698,0.3669,0.3698,38924,0
AIRE.US,5,20250729,180500,0.3693,0.375,0.3693,0.3745,61865,0
AIRE.US,5,20250729,181000,0.3746,0.3763,0.3745,0.375699,10621,0
AIRE.US,5,20250729,181500,0.375601,0.375601,0.37,0.3714,31390,0
AIRE.US,5,20250729,182000,0.3707,0.3713,0.369,0.369,27607,0
AIRE.US,5,20250729,182500,0.3668,0.37,0.3655,0.3696,37545,0
AIRE.US,5,20250729,183000,0.3694,0.37,0.363,0.3647,17116,0
AIRE.US,5,20250729,183500,0.3647,0.3649,0.36,0.3622,45071,0
AIRE.US,5,20250729,184000,0.3621,0.363,0.361,0.361001,18507,0
AIRE.US,5,20250729,184500,0.3611,0.363,0.3611,0.3628,42681,0
AIRE.US,5,20250729,185000,0.3628,0.3629,0.3623,0.3626,24671,0
AIRE.US,5,20250729,185500,0.3625,0.3629,0.3623,0.36285,48824,0
AIRE.US,5,20250729,190000,0.3629,0.3661,0.3628,0.3661,26475,0
AIRE.US,5,20250729,190500,0.3661,0.37,0.3661,0.3686,10676,0
AIRE.US,5,20250729,191000,0.3699,0.3702,0.3686,0.3701,18000,0
AIRE.US,5,20250729,191500,0.3715,0.373,0.3709,0.3725,53402,0
AIRE.US,5,20250729,192000,0.3747,0.3748,0.3724,0.3732,11380,0
AIRE.US,5,20250729,192500,0.3731,0.3739,0.37249,0.37249,7882,0
AIRE.US,5,20250729,193000,0.3725,0.3731,0.3706,0.3721,40742,0
AIRE.US,5,20250729,193500,0.3721,0.3749,0.3719,0.3749,5001,0
AIRE.US,5,20250729,194000,0.375,0.375,0.3729,0.3731,7408,0
AIRE.US,5,20250729,194500,0.3733,0.3733,0.373299,0.373299,9969,0
AIRE.US,5,20250729,195000,0.3733,0.3749,0.3732,0.3748,47387,0
AIRE.US,5,20250729,195500,0.3743,0.3785,0.3743,0.3785,25960,0
AIRE.US,5,20250729,200000,0.37845,0.3785,0.3777,0.37835,21919,0
AIRE.US,5,20250729,200500,0.3784,0.3805,0.3784,0.38045,95660,0
AIRE.US,5,20250729,201000,0.3805,0.3814,0.3805,0.3814,4133,0
AIRE.US,5,20250729,201500,0.3814,0.382,0.38135,0.382,9118,0
AIRE.US,5,20250729,202000,0.3821,0.385,0.3821,0.3849,56561,0
AIRE.US,5,20250729,202500,0.3848,0.3848,0.38,0.3811,31906,0
AIRE.US,5,20250729,203000,0.3811,0.3817,0.3801,0.3801,78862,0
AIRE.US,5,20250729,203500,0.3837,0.385,0.383,0.383,14588,0
AIRE.US,5,20250729,204000,0.385,0.385,0.3841,0.3843,11071,0
AIRE.US,5,20250729,204500,0.384499,0.3845,0.3825,0.384,11995,0
AIRE.US,5,20250729,205000,0.384,0.384,0.3835,0.384,28837,0
AIRE.US,5,20250729,205500,0.384,0.384,0.3831,0.383999,10800,0
AIRE.US,5,20250729,210000,0.383999,0.384,0.383,0.3837,33899,0
AIRE.US,5,20250729,210500,0.3837,0.3837,0.383,0.3837,15401,0
AIRE.US,5,20250729,211000,0.383,0.3837,0.3813,0.3837,11287,0
AIRE.US,5,20250729,211500,0.3813,0.3813,0.3805,0.3805,21103,0
AIRE.US,5,20250729,212000,0.3804,0.3805,0.3719,0.379,48032,0
AIRE.US,5,20250729,212500,0.3789,0.38,0.3724,0.38,8300,0
AIRE.US,5,20250729,213000,0.3772,0.3781,0.3725,0.3763,57308,0
AIRE.US,5,20250729,213500,0.37805,0.379,0.3768,0.379,28809,0
AIRE.US,5,20250729,214000,0.379,0.379,0.37,0.37845,59179,0
AIRE.US,5,20250729,214500,0.379,0.379,0.3713,0.372999,22398,0
AIRE.US,5,20250729,215000,0.3726,0.37445,0.37,0.3732,14699,0
AIRE.US,5,20250729,215500,0.3725,0.3769,0.3686,0.375,102037,0
AIRE.US,5,20250730,153000,0.3785,0.3876,0.375,0.3858,206502,0
AIRE.US,5,20250730,153500,0.386,0.3982,0.386,0.3978,287617,0
AIRE.US,5,20250730,154000,0.3977,0.4096,0.3977,0.4032,327567,0
AIRE.US,5,20250730,154500,0.4021,0.4033,0.395,0.4,73923,0
AIRE.US,5,20250730,155000,0.4026,0.404,0.3999,0.3999,237726,0
AIRE.US,5,20250730,155500,0.3999,0.3999,0.3951,0.3999,85921,0
AIRE.US,5,20250730,160000,0.3952,0.3998,0.3951,0.3984,152349,0
AIRE.US,5,20250730,160500,0.3985,0.41,0.3984,0.41,228131,0
AIRE.US,5,20250730,161000,0.4087,0.41,0.408,0.4092,197654,0
AIRE.US,5,20250730,161500,0.4093,0.4098,0.4083,0.4092,160481,0
AIRE.US,5,20250730,162000,0.4095,0.42,0.4091,0.416801,329181,0
AIRE.US,5,20250730,162500,0.4168,0.4241,0.4106,0.4176,287867,0
AIRE.US,5,20250730,163000,0.4189,0.419,0.408,0.415,151185,0
AIRE.US,5,20250730,163500,0.4136,0.4154,0.4033,0.4051,96807,0
AIRE.US,5,20250730,164000,0.4075,0.4099,0.403,0.4049,166632,0
AIRE.US,5,20250730,164500,0.4054,0.4118,0.4054,0.4116,48583,0
AIRE.US,5,20250730,165000,0.4118,0.4199,0.4088,0.4178,137838,0
AIRE.US,5,20250730,165500,0.4199,0.4299,0.4199,0.4269,435348,0
AIRE.US,5,20250730,170000,0.4265,0.427,0.421,0.423,167472,0
AIRE.US,5,20250730,170500,0.4248,0.429,0.4231,0.42895,185263,0
AIRE.US,5,20250730,171000,0.429,0.435,0.4245,0.4301,428310,0
AIRE.US,5,20250730,171500,0.4302,0.45,0.4302,0.4421,811378,0
AIRE.US,5,20250730,172000,0.4431,0.444,0.4301,0.4311,473222,0
AIRE.US,5,20250730,172500,0.4313,0.44,0.4305,0.438499,241435,0
