<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APEI.US,5,20250728,153000,30.16,30.23,29.9,30,7547,0
APEI.US,5,20250728,153500,29.99,30,29.96,29.97,695,0
APEI.US,5,20250728,154000,29.99,30.065,29.99,30.065,643,0
APEI.US,5,20250728,154500,30.035,30.035,29.91,29.93,784,0
APEI.US,5,20250728,155000,29.96,29.96,29.96,29.96,300,0
APEI.US,5,20250728,155500,30.01,30.02,29.995,29.995,300,0
APEI.US,5,20250728,160000,29.97,29.97,29.96,29.96,200,0
APEI.US,5,20250728,160500,29.8835,30.0979,29.8835,29.945,8439,0
APEI.US,5,20250728,161000,29.94,29.94,29.865,29.865,300,0
APEI.US,5,20250728,161500,29.82,29.82,29.62,29.65,4802,0
APEI.US,5,20250728,162000,29.635,29.635,29.5849,29.5849,508,0
APEI.US,5,20250728,162500,29.6,29.62,29.54,29.59,9987,0
APEI.US,5,20250728,163000,29.6,29.6,29.59,29.6,707,0
APEI.US,5,20250728,163500,29.57,29.58,29.53,29.54,1023,0
APEI.US,5,20250728,164000,29.59,29.67,29.56,29.57,3283,0
APEI.US,5,20250728,165000,29.54,29.54,29.39,29.485,850,0
APEI.US,5,20250728,165500,29.4702,29.5,29.465,29.5,305,0
APEI.US,5,20250728,170000,29.43,29.445,29.37,29.43,2708,0
APEI.US,5,20250728,170500,29.425,29.46,29.425,29.46,250,0
APEI.US,5,20250728,171000,29.355,29.36,29.23,29.23,1774,0
APEI.US,5,20250728,171500,29.215,29.3,29.09,29.165,5640,0
APEI.US,5,20250728,172000,29.125,29.2,29.11,29.185,3276,0
APEI.US,5,20250728,172500,29.23,29.25,29.23,29.24,898,0
APEI.US,5,20250728,173000,29.2846,29.395,29.24,29.395,5929,0
APEI.US,5,20250728,173500,29.42,29.49,29.39,29.49,2048,0
APEI.US,5,20250728,174000,29.46,29.47,29.41,29.455,800,0
APEI.US,5,20250728,174500,29.47,29.47,29.47,29.47,172,0
APEI.US,5,20250728,175000,29.47,29.47,29.47,29.47,200,0
APEI.US,5,20250728,175500,29.47,29.47,29.38,29.39,4221,0
APEI.US,5,20250728,180000,29.44,29.44,29.3,29.3,680,0
APEI.US,5,20250728,180500,29.305,29.34,29.28,29.28,1184,0
APEI.US,5,20250728,181000,29.26,29.26,29.26,29.26,100,0
APEI.US,5,20250728,182000,29.255,29.26,29.24,29.24,404,0
APEI.US,5,20250728,182500,29.275,29.35,29.275,29.35,622,0
APEI.US,5,20250728,183000,29.33,29.36,29.33,29.36,1300,0
APEI.US,5,20250728,183500,29.35,29.35,29.33,29.335,463,0
APEI.US,5,20250728,184000,29.28,29.28,29.28,29.28,100,0
APEI.US,5,20250728,185500,29.245,29.3284,29.23,29.25,908,0
APEI.US,5,20250728,190000,29.275,29.275,29.275,29.275,400,0
APEI.US,5,20250728,190500,29.22,29.23,29.185,29.185,1700,0
APEI.US,5,20250728,191000,29.2328,29.2328,29.2328,29.2328,500,0
APEI.US,5,20250728,191500,29.185,29.185,28.82,28.835,20838,0
APEI.US,5,20250728,192000,28.8,28.83,28.6318,28.83,7457,0
APEI.US,5,20250728,192500,28.86,28.86,28.72,28.74,2851,0
APEI.US,5,20250728,193000,28.74,28.78,28.68,28.68,3515,0
APEI.US,5,20250728,193500,28.63,28.63,28.63,28.63,100,0
APEI.US,5,20250728,194000,28.63,28.63,28.51,28.53,3366,0
APEI.US,5,20250728,194500,28.53,28.5436,28.43,28.43,2065,0
APEI.US,5,20250728,195000,28.43,28.46,28.39,28.46,1937,0
APEI.US,5,20250728,195500,28.475,28.475,28.475,28.475,288,0
APEI.US,5,20250728,200000,28.3851,28.46,28.3851,28.46,770,0
APEI.US,5,20250728,200500,28.38,28.44,28.38,28.435,621,0
