<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBNC.US,5,20250728,153000,50.32,50.385,50.125,50.125,8519,0
FBNC.US,5,20250728,153500,50.12,50.4,50.045,50.3,9340,0
FBNC.US,5,20250728,154000,50.315,51.02,50.29,50.985,30645,0
FBNC.US,5,20250728,154500,51.235,51.58,51.1767,51.1767,4007,0
FBNC.US,5,20250728,155000,51.3403,51.57,51.17,51.3,10535,0
FBNC.US,5,20250728,155500,51.21,51.3,50.74,50.75,2046,0
FBNC.US,5,20250728,160000,50.84,51.04,50.675,51.04,6178,0
FBNC.US,5,20250728,160500,51.11,51.2,51.1,51.2,1100,0
FBNC.US,5,20250728,161000,51.06,51.18,51.06,51.18,400,0
FBNC.US,5,20250728,161500,51.13,51.1935,50.99,51.01,1778,0
FBNC.US,5,20250728,162000,51.06,51.078,51.06,51.0624,600,0
FBNC.US,5,20250728,162500,50.96,51.01,50.9456,50.9456,945,0
FBNC.US,5,20250728,163000,50.94,50.98,50.875,50.98,1000,0
FBNC.US,5,20250728,163500,50.95,51.08,50.895,51.08,900,0
FBNC.US,5,20250728,164000,51.08,51.13,50.955,50.955,800,0
FBNC.US,5,20250728,164500,50.965,51.03,50.965,51.03,490,0
FBNC.US,5,20250728,165000,51.015,51.015,50.81,50.81,1287,0
FBNC.US,5,20250728,165500,50.81,50.9,50.72,50.9,1651,0
FBNC.US,5,20250728,170000,50.865,50.865,50.68,50.755,1935,0
FBNC.US,5,20250728,170500,50.67,50.75,50.65,50.65,500,0
FBNC.US,5,20250728,171000,50.68,50.68,50.62,50.62,1300,0
FBNC.US,5,20250728,171500,50.675,50.675,50.58,50.61,1010,0
FBNC.US,5,20250728,172000,50.565,50.74,50.53,50.74,1400,0
FBNC.US,5,20250728,172500,50.605,50.89,50.605,50.88,4177,0
FBNC.US,5,20250728,173000,50.795,50.91,50.795,50.886,1725,0
FBNC.US,5,20250728,173500,50.83,50.91,50.83,50.91,610,0
FBNC.US,5,20250728,174000,50.9172,50.97,50.9172,50.97,300,0
FBNC.US,5,20250728,174500,50.9,50.9,50.88,50.88,200,0
FBNC.US,5,20250728,175000,50.93,50.96,50.91,50.922,1372,0
FBNC.US,5,20250728,175500,50.99,51.1,50.93,51.1,3733,0
FBNC.US,5,20250728,180000,51.15,51.15,51.14,51.14,325,0
FBNC.US,5,20250728,180500,51.265,51.265,51.265,51.265,100,0
FBNC.US,5,20250728,181500,51.315,51.34,51.315,51.34,1358,0
FBNC.US,5,20250728,182000,51.35,51.6,51.31,51.3525,8407,0
FBNC.US,5,20250728,182500,51.53,51.53,51.53,51.53,100,0
FBNC.US,5,20250728,183000,51.51,51.6638,51.51,51.6638,2102,0
FBNC.US,5,20250728,183500,51.62,51.645,51.54,51.6,10031,0
FBNC.US,5,20250728,184000,51.6,51.6,51.52,51.52,439,0
FBNC.US,5,20250728,184500,51.5438,51.7,51.5438,51.7,910,0
FBNC.US,5,20250728,185000,51.73,51.785,51.7275,51.7275,8168,0
FBNC.US,5,20250728,185500,51.75,51.79,51.57,51.58,69615,0
FBNC.US,5,20250728,190000,51.49,51.49,51.25,51.25,14407,0
FBNC.US,5,20250728,190500,51.24,51.24,51.16,51.17,1980,0
FBNC.US,5,20250728,191000,51.06,51.33,51.06,51.24,4393,0
FBNC.US,5,20250728,191500,51.34,51.43,51.33,51.43,600,0
FBNC.US,5,20250728,192000,51.48,51.5,51.48,51.495,400,0
FBNC.US,5,20250728,192500,51.4972,51.6,51.4972,51.54,1110,0
FBNC.US,5,20250728,193000,51.54,51.64,51.54,51.63,450,0
FBNC.US,5,20250728,193500,51.63,51.7,51.61,51.68,1323,0
FBNC.US,5,20250728,194000,51.7,51.7,51.66,51.67,1852,0
FBNC.US,5,20250728,194500,51.68,51.69,51.68,51.69,210,0
FBNC.US,5,20250728,195000,51.645,51.72,51.525,51.57,25646,0
FBNC.US,5,20250728,195500,51.75,51.75,51.405,51.405,25643,0
FBNC.US,5,20250728,200000,51.405,51.405,51.31,51.35,2094,0
FBNC.US,5,20250728,201000,51.33,51.41,51.33,51.41,1217,0
FBNC.US,5,20250728,201500,51.41,51.44,51.41,51.44,218,0
FBNC.US,5,20250728,202000,51.44,51.56,51.44,51.495,1800,0
FBNC.US,5,20250728,202500,51.49,51.49,51.49,51.49,200,0
FBNC.US,5,20250728,203000,51.53,51.61,51.525,51.57,3746,0
FBNC.US,5,20250728,203500,51.6,51.6,51.59,51.595,400,0
FBNC.US,5,20250728,204000,51.64,51.67,51.59,51.67,1242,0
FBNC.US,5,20250728,204500,51.66,51.71,51.61,51.71,525,0
FBNC.US,5,20250728,205000,51.71,51.75,51.7,51.75,780,0
FBNC.US,5,20250728,205500,51.78,51.78,51.765,51.765,797,0
FBNC.US,5,20250728,210000,51.765,51.84,51.735,51.84,2148,0
FBNC.US,5,20250728,210500,51.85,52,51.85,51.99,2223,0
FBNC.US,5,20250728,211000,52,52,51.91,51.91,1601,0
FBNC.US,5,20250728,211500,51.9,51.97,51.9,51.945,1093,0
FBNC.US,5,20250728,212000,51.98,52,51.85,51.92,2214,0
FBNC.US,5,20250728,212500,51.9,51.94,51.879,51.886,1619,0
FBNC.US,5,20250728,213000,51.885,51.885,51.755,51.79,1494,0
FBNC.US,5,20250728,213500,51.785,51.785,51.68,51.71,1023,0
FBNC.US,5,20250728,214000,51.74,51.77,51.736,51.77,1726,0
FBNC.US,5,20250728,214500,51.81,51.815,51.69,51.78,3440,0
FBNC.US,5,20250728,215000,51.76,51.76,51.6,51.71,8046,0
FBNC.US,5,20250728,215500,51.67,51.765,51.63,51.65,91021,0
FBNC.US,5,20250729,153000,51.91,51.91,50.5,50.84,11312,0
FBNC.US,5,20250729,153500,50.95,51.03,50.52,50.677,835,0
FBNC.US,5,20250729,154000,50.92,51.045,50.75,50.84,2146,0
FBNC.US,5,20250729,154500,50.59,50.59,49.89,49.89,2795,0
FBNC.US,5,20250729,155000,50.18,50.76,50.045,50.76,7069,0
FBNC.US,5,20250729,155500,50.75,50.75,50.485,50.485,300,0
FBNC.US,5,20250729,160000,50.47,50.47,50.47,50.47,100,0
FBNC.US,5,20250729,160500,50.55,50.715,50.55,50.715,1045,0
FBNC.US,5,20250729,161000,50.58,50.92,50.58,50.87,1200,0
FBNC.US,5,20250729,161500,50.5,50.5,50.5,50.5,100,0
FBNC.US,5,20250729,162000,50.85,50.85,50.8,50.8,300,0
FBNC.US,5,20250729,162500,50.8,50.8,50.8,50.8,300,0
FBNC.US,5,20250729,163000,50.67,50.7575,50.58,50.58,1120,0
FBNC.US,5,20250729,163500,50.58,50.75,50.57,50.715,2200,0
FBNC.US,5,20250729,164500,50.715,50.715,50.715,50.715,200,0
FBNC.US,5,20250729,165000,50.68,50.68,50.495,50.495,1773,0
FBNC.US,5,20250729,165500,50.54,50.65,50.49,50.63,2611,0
FBNC.US,5,20250729,170000,50.585,50.585,50.58,50.58,400,0
FBNC.US,5,20250729,170500,50.5801,50.5801,50.44,50.5,1067,0
FBNC.US,5,20250729,171000,50.48,50.48,50.48,50.48,300,0
FBNC.US,5,20250729,171500,50.485,50.485,50.485,50.485,200,0
FBNC.US,5,20250729,172000,50.41,50.42,50.365,50.365,1163,0
FBNC.US,5,20250729,172500,50.385,50.44,50.385,50.44,200,0
FBNC.US,5,20250729,173000,50.45,50.57,50.44,50.57,2233,0
FBNC.US,5,20250729,173500,50.54,50.54,50.535,50.535,200,0
FBNC.US,5,20250729,174000,50.46,50.63,50.36,50.63,5428,0
FBNC.US,5,20250729,174500,50.67,50.73,50.64,50.73,884,0
FBNC.US,5,20250729,175000,50.735,50.775,50.69,50.775,400,0
FBNC.US,5,20250729,175500,50.77,50.78,50.77,50.78,2417,0
FBNC.US,5,20250729,180000,50.83,50.83,50.72,50.73,649,0
FBNC.US,5,20250729,180500,50.7,50.7,50.64,50.64,200,0
FBNC.US,5,20250729,181000,50.58,50.69,50.57,50.69,3590,0
FBNC.US,5,20250729,181500,50.67,50.67,50.67,50.67,116,0
FBNC.US,5,20250729,182000,50.695,50.7139,50.695,50.7139,200,0
FBNC.US,5,20250729,182500,50.75,50.77,50.74,50.77,588,0
FBNC.US,5,20250729,183500,50.71,50.71,50.64,50.65,400,0
FBNC.US,5,20250729,184500,50.68,50.71,50.67,50.67,300,0
FBNC.US,5,20250729,185000,50.73,50.74,50.73,50.74,600,0
FBNC.US,5,20250729,190000,50.74,50.74,50.74,50.74,700,0
