<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTEK.US,5,20250728,153000,2.84,2.84,2.75,2.7516,34229,0
FTEK.US,5,20250728,153500,2.75,2.75,2.7,2.7368,38665,0
FTEK.US,5,20250728,154000,2.73,2.77,2.73,2.77,4044,0
FTEK.US,5,20250728,154500,2.8,2.81,2.72,2.72,6300,0
FTEK.US,5,20250728,155000,2.73,2.755,2.7,2.72,6564,0
FTEK.US,5,20250728,160000,2.744,2.75,2.744,2.75,715,0
FTEK.US,5,20250728,160500,2.7211,2.722,2.7211,2.722,900,0
FTEK.US,5,20250728,161000,2.73,2.744,2.71,2.71,1718,0
FTEK.US,5,20250728,161500,2.7257,2.7257,2.7257,2.7257,150,0
FTEK.US,5,20250728,162000,2.7218,2.7218,2.7057,2.7057,1300,0
FTEK.US,5,20250728,162500,2.7091,2.71,2.66,2.6766,26402,0
FTEK.US,5,20250728,163000,2.7043,2.7043,2.7043,2.7043,100,0
FTEK.US,5,20250728,163500,2.68,2.6989,2.67,2.67,3015,0
FTEK.US,5,20250728,164000,2.67,2.6908,2.65,2.675,16039,0
FTEK.US,5,20250728,164500,2.695,2.695,2.68,2.68,2500,0
FTEK.US,5,20250728,165000,2.68,2.695,2.66,2.67,5312,0
FTEK.US,5,20250728,165500,2.67,2.69,2.67,2.6736,3203,0
FTEK.US,5,20250728,170000,2.67,2.7,2.67,2.67,700,0
FTEK.US,5,20250728,170500,2.67,2.6997,2.67,2.67,3324,0
FTEK.US,5,20250728,171000,2.6865,2.6865,2.67,2.67,653,0
FTEK.US,5,20250728,171500,2.67,2.6959,2.66,2.6959,800,0
FTEK.US,5,20250728,172000,2.65,2.65,2.65,2.65,500,0
FTEK.US,5,20250728,172500,2.6599,2.6599,2.653,2.653,800,0
FTEK.US,5,20250728,173000,2.665,2.668,2.66,2.66,1059,0
FTEK.US,5,20250728,173500,2.66,2.669,2.66,2.669,1926,0
FTEK.US,5,20250728,174000,2.6553,2.6553,2.6553,2.6553,111,0
FTEK.US,5,20250728,174500,2.655,2.67,2.655,2.66,8750,0
FTEK.US,5,20250728,175000,2.675,2.685,2.67,2.67,1936,0
FTEK.US,5,20250728,175500,2.67,2.67,2.67,2.67,100,0
