<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEYE.US,5,20250728,153000,14.64,14.95,14.64,14.7703,20460,0
AEYE.US,5,20250728,153500,14.7857,14.7857,14.35,14.4,18769,0
AEYE.US,5,20250728,154000,14.4,14.4,14.2616,14.3329,7250,0
AEYE.US,5,20250728,154500,14.33,14.4022,14.06,14.24,8624,0
AEYE.US,5,20250728,155000,14.23,14.3816,13.85,13.98,11623,0
AEYE.US,5,20250728,155500,13.8229,13.8936,13.8229,13.8936,339,0
AEYE.US,5,20250728,160000,13.9,14.03,13.8313,14.03,2495,0
AEYE.US,5,20250728,160500,14.085,14.1,13.87,14,3905,0
AEYE.US,5,20250728,161000,13.83,13.9681,13.82,13.9681,1650,0
AEYE.US,5,20250728,161500,13.99,14.02,13.925,14.02,941,0
AEYE.US,5,20250728,162000,14.015,14.015,13.84,13.915,853,0
AEYE.US,5,20250728,162500,13.915,13.915,13.775,13.785,4988,0
AEYE.US,5,20250728,163000,13.8564,13.8564,13.79,13.79,901,0
AEYE.US,5,20250728,163500,13.7,13.71,13.5348,13.6163,2837,0
AEYE.US,5,20250728,164000,13.5416,13.575,13.33,13.33,9293,0
AEYE.US,5,20250728,164500,13.295,13.3822,13.295,13.36,2090,0
AEYE.US,5,20250728,165000,13.4181,13.4181,13.3088,13.31,1645,0
AEYE.US,5,20250728,165500,13.39,13.42,13.3,13.4,5648,0
AEYE.US,5,20250728,170000,13.44,13.44,13.43,13.43,1119,0
AEYE.US,5,20250728,170500,13.468054,13.48,13.413,13.46,1137,0
AEYE.US,5,20250728,171000,13.41,13.41,13.25,13.25,1364,0
AEYE.US,5,20250728,171500,13.37,13.428,13.35,13.38,1800,0
AEYE.US,5,20250728,172000,13.35,13.39,13.3,13.39,2576,0
AEYE.US,5,20250728,172500,13.32,13.32,13.25,13.285,3826,0
AEYE.US,5,20250728,173000,13.26,13.26,13.25,13.25,700,0
AEYE.US,5,20250728,173500,13.25,13.2508,13.25,13.2508,501,0
