<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOSE.US,5,20250728,153000,6.45,6.54,6.32,6.37,612104,0
EOSE.US,5,20250728,153500,6.37,6.49,6.33,6.4272,259008,0
EOSE.US,5,20250728,154000,6.42,6.46,6.39,6.415,225640,0
EOSE.US,5,20250728,154500,6.42,6.44,6.27,6.275,303137,0
EOSE.US,5,20250728,155000,6.27,6.33,6.27,6.31,152788,0
EOSE.US,5,20250728,155500,6.305,6.31,6.24,6.2974,300108,0
EOSE.US,5,20250728,160000,6.29,6.305,6.26,6.2741,155387,0
EOSE.US,5,20250728,160500,6.275,6.29,6.19,6.195,365294,0
EOSE.US,5,20250728,161000,6.195,6.25,6.19,6.205,329543,0
EOSE.US,5,20250728,161500,6.2,6.25,6.19,6.248,229345,0
EOSE.US,5,20250728,162000,6.2499,6.28,6.205,6.205,135445,0
EOSE.US,5,20250728,162500,6.2073,6.23,6.2,6.22,124038,0
EOSE.US,5,20250728,163000,6.21,6.2199,6.17,6.195,256862,0
EOSE.US,5,20250728,163500,6.195,6.195,6.15,6.1776,157971,0
EOSE.US,5,20250728,164000,6.175,6.2,6.175,6.195,72289,0
EOSE.US,5,20250728,164500,6.1922,6.205,6.18,6.185,96641,0
EOSE.US,5,20250728,165000,6.185,6.23,6.17,6.215,128555,0
EOSE.US,5,20250728,165500,6.215,6.22,6.19,6.22,79562,0
EOSE.US,5,20250728,170000,6.215,6.22,6.155,6.19,136732,0
EOSE.US,5,20250728,170500,6.185,6.195,6.17,6.175,61447,0
EOSE.US,5,20250728,171000,6.1772,6.19,6.15,6.19,130688,0
EOSE.US,5,20250728,171500,6.18,6.22,6.17,6.175,36085,0
EOSE.US,5,20250728,172000,6.178,6.18,6.16,6.16,86764,0
EOSE.US,5,20250728,172500,6.16,6.1899,6.14,6.175,130808,0
EOSE.US,5,20250728,173000,6.17,6.195,6.165,6.1898,53672,0
EOSE.US,5,20250728,173500,6.185,6.2,6.17,6.175,64077,0
EOSE.US,5,20250728,174000,6.17,6.17,6.145,6.155,61697,0
EOSE.US,5,20250728,174500,6.1553,6.157254,6.13,6.135,179737,0
EOSE.US,5,20250728,175000,6.1321,6.14,6.11,6.1247,104167,0
EOSE.US,5,20250728,175500,6.122,6.14,6.12,6.1389,54623,0
EOSE.US,5,20250728,180000,6.14,6.15,6.135,6.145,52241,0
EOSE.US,5,20250728,180500,6.1475,6.15,6.14,6.1451,38288,0
EOSE.US,5,20250728,181000,6.145,6.145,6.11,6.1152,76108,0
EOSE.US,5,20250728,181500,6.11,6.118043,6.08,6.0893,185557,0
EOSE.US,5,20250728,182000,6.095,6.1099,6.05,6.065,214060,0
EOSE.US,5,20250728,182500,6.065,6.0787,6.045,6.0562,180299,0
EOSE.US,5,20250728,183000,6.055,6.0899,6.05,6.0771,81752,0
EOSE.US,5,20250728,183500,6.0762,6.15,6.07,6.1487,106330,0
EOSE.US,5,20250728,184000,6.145,6.18,6.135,6.14,83044,0
EOSE.US,5,20250728,184500,6.1365,6.1399,6.12,6.13,17115,0
EOSE.US,5,20250728,185000,6.135,6.14,6.12,6.12,29989,0
EOSE.US,5,20250728,185500,6.125,6.15,6.12,6.145,50992,0
EOSE.US,5,20250728,190000,6.1499,6.16,6.1301,6.1456,44190,0
EOSE.US,5,20250728,190500,6.145,6.15,6.13,6.135,51591,0
EOSE.US,5,20250728,191000,6.135,6.1455,6.13,6.135,33603,0
EOSE.US,5,20250728,191500,6.13,6.14,6.12,6.135,78806,0
EOSE.US,5,20250728,192000,6.135,6.1387,6.13,6.135,13253,0
EOSE.US,5,20250728,192500,6.135,6.16,6.12,6.155,65618,0
EOSE.US,5,20250728,193000,6.155,6.1599,6.12,6.135,37524,0
EOSE.US,5,20250728,193500,6.135,6.145,6.1,6.145,126853,0
EOSE.US,5,20250728,194000,6.15,6.18,6.13,6.17,67091,0
EOSE.US,5,20250728,194500,6.16,6.17,6.14,6.145,58156,0
EOSE.US,5,20250728,195000,6.14,6.15,6.13,6.135,33932,0
EOSE.US,5,20250728,195500,6.135,6.14,6.125,6.1353,23950,0
EOSE.US,5,20250728,200000,6.1322,6.1365,6.11,6.125,31954,0
EOSE.US,5,20250728,200500,6.125,6.1499,6.11,6.135,35179,0
EOSE.US,5,20250728,201000,6.135,6.15,6.125,6.1301,44995,0
EOSE.US,5,20250728,201500,6.14,6.145,6.12,6.125,31016,0
EOSE.US,5,20250728,202000,6.125,6.125,6.1,6.115,32362,0
EOSE.US,5,20250728,202500,6.115,6.115,6.1,6.1071,29190,0
EOSE.US,5,20250728,203000,6.102,6.1099,6.095,6.105,57714,0
EOSE.US,5,20250728,203500,6.1047,6.115,6.09,6.115,28728,0
EOSE.US,5,20250728,204000,6.115,6.135,6.115,6.13,33274,0
EOSE.US,5,20250728,204500,6.125,6.13,6.11,6.125,27313,0
EOSE.US,5,20250728,205000,6.12,6.185,6.12,6.18,48078,0
EOSE.US,5,20250728,205500,6.185,6.19,6.15,6.155,57144,0
EOSE.US,5,20250728,210000,6.155,6.1699,6.145,6.1547,37391,0
EOSE.US,5,20250728,210500,6.155,6.16,6.15,6.155,34927,0
EOSE.US,5,20250728,211000,6.155,6.185,6.15,6.175,40124,0
EOSE.US,5,20250728,211500,6.175,6.1781,6.15,6.165,61124,0
EOSE.US,5,20250728,212000,6.16,6.175,6.16,6.165,47546,0
EOSE.US,5,20250728,212500,6.1622,6.18,6.16,6.175,38483,0
EOSE.US,5,20250728,213000,6.18,6.195,6.17,6.1818,138894,0
EOSE.US,5,20250728,213500,6.185,6.1875,6.165,6.18,53618,0
EOSE.US,5,20250728,214000,6.185,6.205,6.1848,6.195,240018,0
EOSE.US,5,20250728,214500,6.195,6.2,6.17,6.1752,144464,0
EOSE.US,5,20250728,215000,6.175,6.1962,6.15,6.185,208476,0
EOSE.US,5,20250728,215500,6.18,6.2,6.17,6.18,700929,0
EOSE.US,5,20250729,153000,6.29,6.31,6.145,6.165,351704,0
EOSE.US,5,20250729,153500,6.18,6.19,6.11,6.15,199766,0
EOSE.US,5,20250729,154000,6.15,6.1593,6.07,6.095,171047,0
EOSE.US,5,20250729,154500,6.095,6.13,6.03,6.0474,321122,0
EOSE.US,5,20250729,155000,6.045,6.06,6.01,6.03,270777,0
EOSE.US,5,20250729,155500,6.035,6.0525,6,6.0267,276294,0
EOSE.US,5,20250729,160000,6.02,6.035,5.99,6.02,283276,0
EOSE.US,5,20250729,160500,6.0201,6.05,5.995,6.0218,127361,0
EOSE.US,5,20250729,161000,6.0299,6.065,6.01,6.015,94309,0
EOSE.US,5,20250729,161500,6.02,6.04,6.02,6.0382,97351,0
EOSE.US,5,20250729,162000,6.0398,6.0398,5.97,5.97,141062,0
EOSE.US,5,20250729,162500,5.975,5.9783,5.95,5.9605,177921,0
EOSE.US,5,20250729,163000,5.965,5.995,5.9601,5.99,147230,0
EOSE.US,5,20250729,163500,5.99,6,5.97,5.9701,140991,0
EOSE.US,5,20250729,164000,5.9701,5.98,5.93,5.935,143009,0
EOSE.US,5,20250729,164500,5.94,5.97,5.935,5.9676,128125,0
EOSE.US,5,20250729,165000,5.9652,5.9652,5.9,5.9098,156676,0
EOSE.US,5,20250729,165500,5.9,5.95,5.895,5.935,90796,0
EOSE.US,5,20250729,170000,5.935,5.96,5.93,5.955,108616,0
EOSE.US,5,20250729,170500,5.9552,5.96,5.93,5.935,88656,0
EOSE.US,5,20250729,171000,5.935,5.9463,5.91,5.915,159866,0
EOSE.US,5,20250729,171500,5.915,5.915,5.89,5.905,168767,0
EOSE.US,5,20250729,172000,5.9028,5.9028,5.85,5.8535,189647,0
EOSE.US,5,20250729,172500,5.8597,5.87,5.82,5.845,270192,0
EOSE.US,5,20250729,173000,5.845,5.89,5.845,5.8648,122181,0
EOSE.US,5,20250729,173500,5.865,5.865,5.81,5.82,329529,0
EOSE.US,5,20250729,174000,5.815,5.82,5.79,5.7926,296556,0
EOSE.US,5,20250729,174500,5.795,5.85,5.795,5.85,238139,0
EOSE.US,5,20250729,175000,5.855,5.93,5.85,5.928,147602,0
EOSE.US,5,20250729,175500,5.9285,5.94,5.9,5.9,183070,0
EOSE.US,5,20250729,180000,5.905,5.93,5.905,5.92,43736,0
EOSE.US,5,20250729,180500,5.92,5.9279,5.8918,5.895,82250,0
EOSE.US,5,20250729,181000,5.895,5.91,5.87,5.8701,86170,0
EOSE.US,5,20250729,181500,5.8745,5.915,5.86,5.905,105460,0
EOSE.US,5,20250729,182000,5.9,5.91,5.89,5.898591,70941,0
EOSE.US,5,20250729,182500,5.9,5.9,5.88,5.89,68905,0
EOSE.US,5,20250729,183000,5.885,5.91,5.88,5.895,99497,0
EOSE.US,5,20250729,183500,5.8918,5.895,5.86,5.865,26396,0
