<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20250728,153000,46.42,46.46,46.42,46.46,452,0
HSII.US,5,20250728,155500,46.21,46.28,46.21,46.28,200,0
HSII.US,5,20250728,160000,46.48,46.5,46.44,46.5,400,0
HSII.US,5,20250728,161000,46.49,46.49,46.49,46.49,100,0
HSII.US,5,20250728,161500,46.38,46.38,46.38,46.38,200,0
HSII.US,5,20250728,163000,46.48,46.48,46.48,46.48,100,0
HSII.US,5,20250728,165500,46.475,46.48,46.475,46.48,200,0
HSII.US,5,20250728,170000,46.49,46.49,46.49,46.49,100,0
HSII.US,5,20250728,171500,46.35,46.41,46.35,46.36,400,0
HSII.US,5,20250728,172500,46.35,46.35,46.35,46.35,200,0
HSII.US,5,20250728,173000,46.37,46.37,46.37,46.37,100,0
HSII.US,5,20250728,180000,46.49,46.52,46.4825,46.52,400,0
HSII.US,5,20250728,180500,46.485,46.59,46.485,46.54,1000,0
HSII.US,5,20250728,181000,46.49,46.64,46.49,46.57,1100,0
HSII.US,5,20250728,181500,46.8,46.8,46.6,46.72,300,0
HSII.US,5,20250728,182000,46.59,46.59,46.59,46.59,100,0
HSII.US,5,20250728,182500,46.63,46.63,46.63,46.63,100,0
HSII.US,5,20250728,183000,46.635,46.72,46.635,46.72,500,0
HSII.US,5,20250728,183500,46.64,46.64,46.49,46.49,1107,0
HSII.US,5,20250728,184000,46.58,46.655,46.58,46.655,205,0
HSII.US,5,20250728,190000,46.6194,46.6194,46.6194,46.6194,185,0
HSII.US,5,20250728,190500,46.56,46.56,46.47,46.47,200,0
HSII.US,5,20250728,191500,46.585,46.59,46.585,46.59,200,0
HSII.US,5,20250728,192000,46.44,46.44,46.44,46.44,100,0
HSII.US,5,20250728,193000,46.43,46.43,46.43,46.43,100,0
HSII.US,5,20250728,195500,46.42,46.42,46.42,46.42,100,0
HSII.US,5,20250728,200500,46.375,46.375,46.375,46.375,100,0
HSII.US,5,20250728,204000,46.555,46.555,46.48,46.48,300,0
HSII.US,5,20250728,205000,46.52,46.52,46.52,46.52,100,0
HSII.US,5,20250728,205500,46.49,46.495,46.48,46.48,300,0
HSII.US,5,20250728,210000,46.51,46.51,46.51,46.51,200,0
HSII.US,5,20250728,210500,46.515,46.515,46.515,46.515,100,0
HSII.US,5,20250728,212000,46.515,46.515,46.51,46.51,200,0
HSII.US,5,20250728,212500,46.515,46.515,46.42,46.42,300,0
HSII.US,5,20250728,213000,46.435,46.435,46.42,46.42,300,0
HSII.US,5,20250728,213500,46.41,46.41,46.41,46.41,100,0
HSII.US,5,20250728,214000,46.41,46.41,46.41,46.41,100,0
HSII.US,5,20250728,214500,46.425,46.43,46.385,46.43,500,0
HSII.US,5,20250728,215000,46.345,46.345,46.315,46.315,200,0
HSII.US,5,20250728,215500,46.42,46.43,46.38,46.38,17624,0
HSII.US,5,20250729,153000,46.35,46.35,46.35,46.35,876,0
HSII.US,5,20250729,161000,46.35,46.35,46.35,46.35,100,0
HSII.US,5,20250729,161500,46.165,46.165,46.12,46.12,200,0
HSII.US,5,20250729,162000,46.34,46.43,46.26,46.26,300,0
HSII.US,5,20250729,164000,46.31,46.31,46.13,46.13,347,0
HSII.US,5,20250729,170000,46.19,46.19,46.19,46.19,200,0
HSII.US,5,20250729,171500,46.07,46.15,46.07,46.13,700,0
HSII.US,5,20250729,172000,46.07,46.07,46.07,46.07,100,0
HSII.US,5,20250729,173000,45.99,45.99,45.93,45.93,200,0
HSII.US,5,20250729,173500,45.835,46.01,45.835,46.01,200,0
HSII.US,5,20250729,174000,45.83,46.01,45.83,46.01,200,0
HSII.US,5,20250729,175000,45.895,45.915,45.895,45.915,200,0
HSII.US,5,20250729,180000,45.92,45.92,45.82,45.82,200,0
HSII.US,5,20250729,180500,45.86,45.86,45.86,45.86,100,0
HSII.US,5,20250729,181000,45.765,45.9,45.765,45.9,901,0
HSII.US,5,20250729,182500,45.88,45.91,45.82,45.91,300,0
HSII.US,5,20250729,183500,45.92,45.92,45.82,45.82,200,0
HSII.US,5,20250729,184000,45.85,45.85,45.85,45.85,200,0
HSII.US,5,20250729,185000,45.91,45.96,45.91,45.96,400,0
HSII.US,5,20250729,191000,46.035,46.095,45.9738,46.035,569,0
HSII.US,5,20250729,191500,46.055,46.055,46.055,46.055,154,0
HSII.US,5,20250729,192000,46.08,46.115,46.08,46.115,200,0
HSII.US,5,20250729,192500,46.09,46.09,46.06,46.06,519,0
HSII.US,5,20250729,193000,46.06,46.07,46.02,46.02,300,0
HSII.US,5,20250729,194000,46.09,46.09,46,46,300,0
HSII.US,5,20250729,194500,46.09,46.09,46.09,46.09,100,0
HSII.US,5,20250729,195500,46.09,46.09,45.9301,45.985,685,0
HSII.US,5,20250729,200000,46.09,46.09,46.09,46.09,100,0
HSII.US,5,20250729,200500,46.07,46.085,46.045,46.045,1116,0
HSII.US,5,20250729,201500,46.08,46.09,46.08,46.09,300,0
HSII.US,5,20250729,202000,46.125,46.13,46.125,46.13,400,0
HSII.US,5,20250729,202500,46.2,46.2,46.2,46.2,100,0
HSII.US,5,20250729,203000,46.215,46.23,46.215,46.23,300,0
