<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCSI.US,5,20250728,153000,21.07,21.165,21.07,21.165,8604,0
CCSI.US,5,20250728,153500,21.22,21.29,21.22,21.28,1481,0
CCSI.US,5,20250728,154000,21.27,21.27,21.15,21.15,1200,0
CCSI.US,5,20250728,154500,21.1224,21.125,21.1224,21.125,727,0
CCSI.US,5,20250728,155000,21.14,21.14,21.14,21.14,100,0
CCSI.US,5,20250728,155500,21.11,21.19,21.08,21.19,3150,0
CCSI.US,5,20250728,160000,21.265,21.265,21.265,21.265,139,0
CCSI.US,5,20250728,160500,21.32,21.41,21.32,21.41,850,0
CCSI.US,5,20250728,161500,21.36,21.36,21.295,21.295,300,0
CCSI.US,5,20250728,162000,21.325,21.325,21.3,21.3,200,0
CCSI.US,5,20250728,162500,21.34,21.34,21.34,21.34,500,0
CCSI.US,5,20250728,163500,21.39,21.39,21.28,21.29,3234,0
CCSI.US,5,20250728,165500,21.36,21.38,21.36,21.38,300,0
CCSI.US,5,20250728,170500,21.4,21.4,21.4,21.4,100,0
CCSI.US,5,20250728,171500,21.35,21.35,21.35,21.35,213,0
CCSI.US,5,20250728,172000,21.37,21.41,21.37,21.41,400,0
CCSI.US,5,20250728,174500,21.47,21.47,21.47,21.47,100,0
CCSI.US,5,20250728,175000,21.46,21.505,21.46,21.505,337,0
CCSI.US,5,20250728,180000,21.4908,21.59,21.4908,21.55,1866,0
CCSI.US,5,20250728,180500,21.545,21.58,21.545,21.545,438,0
CCSI.US,5,20250728,181500,21.545,21.545,21.51,21.51,200,0
CCSI.US,5,20250728,182000,21.5,21.5,21.5,21.5,200,0
CCSI.US,5,20250728,184500,21.51,21.51,21.505,21.51,300,0
CCSI.US,5,20250728,190000,21.58,21.645,21.58,21.58,1451,0
CCSI.US,5,20250728,190500,21.57,21.57,21.55,21.55,200,0
CCSI.US,5,20250728,191500,21.4978,21.4978,21.4978,21.4978,185,0
CCSI.US,5,20250728,192000,21.49,21.49,21.49,21.49,298,0
CCSI.US,5,20250728,192500,21.435,21.435,21.435,21.435,400,0
CCSI.US,5,20250728,193000,21.435,21.47,21.435,21.47,531,0
CCSI.US,5,20250728,194000,21.47,21.495,21.45,21.495,600,0
CCSI.US,5,20250728,195000,21.525,21.525,21.525,21.525,100,0
CCSI.US,5,20250728,195500,21.52,21.52,21.52,21.52,100,0
CCSI.US,5,20250728,200000,21.5,21.5,21.5,21.5,100,0
CCSI.US,5,20250728,200500,21.46,21.47,21.46,21.47,215,0
CCSI.US,5,20250728,201000,21.46,21.46,21.46,21.46,300,0
CCSI.US,5,20250728,202500,21.52,21.545,21.52,21.54,400,0
CCSI.US,5,20250728,203500,21.58,21.6,21.58,21.6,1563,0
CCSI.US,5,20250728,204000,21.6,21.62,21.58,21.58,1651,0
CCSI.US,5,20250728,204500,21.57,21.57,21.57,21.57,200,0
CCSI.US,5,20250728,205000,21.55,21.55,21.55,21.55,200,0
CCSI.US,5,20250728,205500,21.55,21.55,21.55,21.55,100,0
CCSI.US,5,20250728,210500,21.56,21.68,21.56,21.64,4794,0
CCSI.US,5,20250728,211000,21.645,21.66,21.645,21.65,1652,0
CCSI.US,5,20250728,211500,21.65,21.66,21.61,21.61,3366,0
CCSI.US,5,20250728,212000,21.6,21.6,21.57,21.57,697,0
CCSI.US,5,20250728,212500,21.5641,21.58,21.55,21.55,936,0
CCSI.US,5,20250728,213000,21.54,21.58,21.54,21.58,806,0
CCSI.US,5,20250728,213500,21.55,21.55,21.51,21.5256,676,0
CCSI.US,5,20250728,214000,21.5,21.5,21.5,21.5,100,0
CCSI.US,5,20250728,214500,21.505,21.505,21.44,21.46,1747,0
CCSI.US,5,20250728,215000,21.465,21.465,21.44,21.445,400,0
CCSI.US,5,20250728,215500,21.435,21.49,21.435,21.47,21188,0
CCSI.US,5,20250729,153000,21.76,21.76,21.435,21.6,12822,0
CCSI.US,5,20250729,153500,21.64,21.79,21.525,21.578,2432,0
CCSI.US,5,20250729,154000,21.58,21.62,21.55,21.57,1417,0
CCSI.US,5,20250729,155000,21.55,21.55,21.53,21.53,424,0
CCSI.US,5,20250729,155500,21.375,21.39,21.375,21.39,200,0
CCSI.US,5,20250729,160000,21.345,21.345,21.345,21.345,100,0
CCSI.US,5,20250729,160500,21.335,21.43,21.335,21.37,1330,0
CCSI.US,5,20250729,161500,21.4399,21.4399,21.4399,21.4399,350,0
CCSI.US,5,20250729,162000,21.33,21.33,21.33,21.33,192,0
CCSI.US,5,20250729,162500,21.33,21.35,21.225,21.295,2458,0
CCSI.US,5,20250729,163000,21.295,21.33,21.295,21.3,1800,0
CCSI.US,5,20250729,163500,21.3,21.35,21.3,21.35,729,0
CCSI.US,5,20250729,164000,21.33,21.33,21.32,21.32,200,0
CCSI.US,5,20250729,165000,21.3,21.3,21.28,21.295,10211,0
CCSI.US,5,20250729,170000,21.31,21.31,21.31,21.31,300,0
CCSI.US,5,20250729,171000,21.31,21.31,21.31,21.31,100,0
CCSI.US,5,20250729,171500,21.31,21.31,21.23,21.3,700,0
CCSI.US,5,20250729,172000,21.21,21.26,21.21,21.25,1316,0
CCSI.US,5,20250729,172500,21.22,21.22,21.13,21.13,618,0
CCSI.US,5,20250729,174000,21.07,21.135,21.07,21.135,433,0
CCSI.US,5,20250729,174500,21.135,21.135,21.135,21.135,200,0
CCSI.US,5,20250729,175000,21.135,21.27,21.07,21.23,3004,0
CCSI.US,5,20250729,175500,21.225,21.225,21.225,21.225,100,0
CCSI.US,5,20250729,180000,21.225,21.225,21.17,21.17,200,0
CCSI.US,5,20250729,180500,21.175,21.175,21.175,21.175,500,0
CCSI.US,5,20250729,181000,21.16,21.16,21.16,21.16,353,0
CCSI.US,5,20250729,181500,21.11,21.11,21.1,21.105,500,0
CCSI.US,5,20250729,182000,21.13,21.13,21.13,21.13,500,0
CCSI.US,5,20250729,182500,21.095,21.095,21.095,21.095,200,0
CCSI.US,5,20250729,183000,21.08,21.08,21.08,21.08,100,0
CCSI.US,5,20250729,183500,21.03,21.08,21.03,21.08,200,0
CCSI.US,5,20250729,185500,21.13,21.13,21.13,21.13,100,0
CCSI.US,5,20250729,190500,21.13,21.14,21.13,21.14,200,0
CCSI.US,5,20250729,191000,21.155,21.16,21.155,21.16,200,0
CCSI.US,5,20250729,191500,21.22,21.235,21.22,21.235,890,0
CCSI.US,5,20250729,192000,21.23,21.23,21.22,21.22,200,0
CCSI.US,5,20250729,192500,21.215,21.215,21.17,21.17,900,0
CCSI.US,5,20250729,193000,21.2,21.2,21.2,21.2,100,0
CCSI.US,5,20250729,193500,21.21,21.21,21.18,21.18,952,0
CCSI.US,5,20250729,194000,21.185,21.185,21.16,21.16,600,0
CCSI.US,5,20250729,195000,21.18,21.18,21.18,21.18,300,0
CCSI.US,5,20250729,195500,21.175,21.175,21.175,21.175,112,0
CCSI.US,5,20250729,200500,21.175,21.175,21.175,21.175,100,0
CCSI.US,5,20250729,201500,21.15,21.215,21.15,21.215,702,0
CCSI.US,5,20250729,202000,21.22,21.225,21.18,21.225,800,0
CCSI.US,5,20250729,202500,21.21,21.24,21.21,21.24,200,0
CCSI.US,5,20250729,203000,21.28,21.28,21.26,21.26,200,0
CCSI.US,5,20250729,204000,21.28,21.28,21.28,21.28,100,0
CCSI.US,5,20250729,205000,21.25,21.25,21.25,21.25,100,0
CCSI.US,5,20250729,205500,21.25,21.26,21.24,21.24,800,0
CCSI.US,5,20250729,210500,21.23,21.23,21.21,21.21,641,0
CCSI.US,5,20250729,211000,21.195,21.21,21.195,21.21,500,0
CCSI.US,5,20250729,211500,21.215,21.22,21.215,21.22,1000,0
CCSI.US,5,20250729,212000,21.2,21.2,21.19,21.195,812,0
CCSI.US,5,20250729,213000,21.209,21.22,21.209,21.22,739,0
CCSI.US,5,20250729,213500,21.175,21.175,21.14,21.14,300,0
CCSI.US,5,20250729,214000,21.16,21.1702,21.16,21.165,400,0
CCSI.US,5,20250729,214500,21.17,21.185,21.17,21.17,925,0
CCSI.US,5,20250729,215000,21.18,21.195,21.17,21.17,651,0
CCSI.US,5,20250729,215500,21.18,21.28,21.175,21.28,9818,0
CCSI.US,5,20250730,153000,21.34,21.46,21.34,21.46,733,0
CCSI.US,5,20250730,153500,21.27,21.48,21.27,21.48,300,0
CCSI.US,5,20250730,154000,21.45,21.47,21.45,21.47,300,0
CCSI.US,5,20250730,154500,21.405,21.405,21.39,21.39,200,0
CCSI.US,5,20250730,155000,21.38,21.38,21.3,21.3,730,0
CCSI.US,5,20250730,155500,21.3899,21.3899,21.34,21.34,200,0
CCSI.US,5,20250730,160000,21.357,21.357,21.265,21.265,1437,0
CCSI.US,5,20250730,160500,21.3599,21.3599,21.2,21.2,1350,0
CCSI.US,5,20250730,161000,21.15,21.2499,21.12,21.12,596,0
CCSI.US,5,20250730,161500,21.095,21.18,21.095,21.18,1340,0
CCSI.US,5,20250730,162000,21.27,21.29,21.27,21.27,472,0
CCSI.US,5,20250730,162500,21.25,21.33,21.25,21.33,700,0
CCSI.US,5,20250730,163000,21.355,21.355,21.355,21.355,215,0
CCSI.US,5,20250730,163500,21.41,21.425,21.4,21.4,400,0
CCSI.US,5,20250730,164000,21.46,21.46,21.36,21.36,743,0
CCSI.US,5,20250730,165000,21.305,21.305,21.305,21.305,200,0
CCSI.US,5,20250730,165500,21.36,21.41,21.36,21.41,400,0
CCSI.US,5,20250730,170000,21.46,21.46,21.405,21.405,345,0
CCSI.US,5,20250730,170500,21.43,21.43,21.405,21.405,200,0
CCSI.US,5,20250730,171000,21.415,21.415,21.415,21.415,100,0
CCSI.US,5,20250730,171500,21.415,21.415,21.355,21.355,831,0
CCSI.US,5,20250730,172000,21.325,21.325,21.215,21.215,1600,0
CCSI.US,5,20250730,172500,21.1895,21.1895,21.1895,21.1895,223,0
CCSI.US,5,20250730,173000,21.205,21.205,21.205,21.205,100,0
CCSI.US,5,20250730,173500,21.16,21.16,21.16,21.16,100,0
CCSI.US,5,20250730,174000,21.2,21.21,21.2,21.21,200,0
CCSI.US,5,20250730,174500,21.155,21.155,21.1,21.1,600,0
CCSI.US,5,20250730,175000,21.06,21.15,21.06,21.14,557,0
CCSI.US,5,20250730,175500,21.155,21.2,21.155,21.2,400,0
CCSI.US,5,20250730,180000,21.21,21.26,21.1509,21.1509,523,0
CCSI.US,5,20250730,180500,21.26,21.26,21.26,21.26,200,0
CCSI.US,5,20250730,181500,21.225,21.305,21.225,21.305,300,0
CCSI.US,5,20250730,182000,21.25,21.26,21.24,21.24,400,0
CCSI.US,5,20250730,183500,21.24,21.315,21.24,21.315,300,0
CCSI.US,5,20250730,184000,21.235,21.26,21.235,21.26,400,0
CCSI.US,5,20250730,185500,21.3,21.3,21.3,21.3,300,0
CCSI.US,5,20250730,190500,21.31,21.31,21.24,21.27,523,0
CCSI.US,5,20250730,191500,21.22,21.22,21.22,21.22,157,0
CCSI.US,5,20250730,192000,21.27,21.27,21.24,21.24,600,0
CCSI.US,5,20250730,192500,21.27,21.27,21.27,21.27,200,0
CCSI.US,5,20250730,193000,21.31,21.31,21.28,21.28,315,0
CCSI.US,5,20250730,193500,21.28,21.28,21.28,21.28,100,0
CCSI.US,5,20250730,194000,21.285,21.285,21.285,21.285,100,0
CCSI.US,5,20250730,194500,21.26,21.26,21.22,21.22,504,0
CCSI.US,5,20250730,195000,21.215,21.215,21.215,21.215,100,0
