<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.US,5,20250728,153000,37.96,38.01,37.55,37.55,4114,0
COCO.US,5,20250728,153500,37.45,37.8,37.36,37.695,4927,0
COCO.US,5,20250728,154000,37.695,37.87,37.695,37.87,2601,0
COCO.US,5,20250728,154500,37.9,37.965,37.815,37.965,1616,0
COCO.US,5,20250728,155000,37.965,38.065,37.965,38.065,480,0
COCO.US,5,20250728,155500,37.946,37.965,37.88,37.965,979,0
COCO.US,5,20250728,160000,37.92,37.96,37.77,37.815,8373,0
COCO.US,5,20250728,160500,37.81,37.88,37.81,37.825,2073,0
COCO.US,5,20250728,161000,37.77,37.83,37.765,37.83,3034,0
COCO.US,5,20250728,161500,37.82,37.83,37.67,37.69,2200,0
COCO.US,5,20250728,162000,37.685,37.72,37.62,37.62,1689,0
COCO.US,5,20250728,162500,37.65,37.76,37.64,37.76,2789,0
COCO.US,5,20250728,163000,37.715,37.72,37.715,37.72,1100,0
COCO.US,5,20250728,163500,37.72,37.72,37.63,37.695,5555,0
COCO.US,5,20250728,164000,37.698,37.8,37.698,37.8,500,0
COCO.US,5,20250728,164500,37.78,37.83,37.78,37.83,600,0
COCO.US,5,20250728,165000,37.825,37.915,37.72,37.915,3461,0
COCO.US,5,20250728,165500,37.9,37.97,37.9,37.92,1720,0
COCO.US,5,20250728,170000,37.915,37.915,37.9,37.9,2100,0
COCO.US,5,20250728,170500,37.9,37.9,37.8,37.8,900,0
COCO.US,5,20250728,171000,37.8,37.83,37.79,37.83,2600,0
COCO.US,5,20250728,171500,37.84,37.84,37.79,37.8,800,0
COCO.US,5,20250728,172000,37.8399,37.8399,37.8,37.8,1817,0
COCO.US,5,20250728,172500,37.8,37.805,37.78,37.805,1251,0
COCO.US,5,20250728,173000,37.81,37.89,37.81,37.835,4383,0
COCO.US,5,20250728,173500,37.81,37.8421,37.81,37.82,1064,0
COCO.US,5,20250728,174000,37.82,37.82,37.81,37.82,700,0
COCO.US,5,20250728,174500,37.82,37.82,37.79,37.81,800,0
COCO.US,5,20250728,175000,37.81,37.81,37.68,37.75,5851,0
COCO.US,5,20250728,175500,37.67,37.73,37.66,37.71,4239,0
COCO.US,5,20250728,180000,37.7,37.74,37.68,37.71,1294,0
COCO.US,5,20250728,180500,37.695,37.73,37.63,37.73,7288,0
COCO.US,5,20250728,181000,37.75,37.75,37.74,37.74,300,0
COCO.US,5,20250728,181500,37.69,37.71,37.69,37.71,3261,0
COCO.US,5,20250728,182000,37.69,37.73,37.69,37.73,1345,0
COCO.US,5,20250728,182500,37.73,37.75,37.73,37.745,1144,0
COCO.US,5,20250728,183000,37.75,37.75,37.75,37.75,845,0
COCO.US,5,20250728,183500,37.765,37.765,37.765,37.765,300,0
COCO.US,5,20250728,184000,37.755,37.77,37.75,37.75,1582,0
COCO.US,5,20250728,184500,37.77,37.77,37.75,37.76,864,0
COCO.US,5,20250728,185000,37.7527,37.805,37.75,37.805,3465,0
COCO.US,5,20250728,185500,37.81,37.81,37.78,37.81,1600,0
COCO.US,5,20250728,190000,37.804,37.804,37.725,37.77,9359,0
COCO.US,5,20250728,190500,37.77,37.77,37.77,37.77,250,0
COCO.US,5,20250728,191000,37.8,37.8,37.77,37.775,500,0
COCO.US,5,20250728,191500,37.79,37.795,37.76,37.795,1801,0
COCO.US,5,20250728,192000,37.79,37.94,37.76,37.91,43223,0
COCO.US,5,20250728,192500,37.89,37.91,37.86,37.86,1771,0
COCO.US,5,20250728,193000,37.86,37.87,37.86,37.87,1796,0
COCO.US,5,20250728,193500,37.86,37.89,37.86,37.89,1129,0
COCO.US,5,20250728,194000,37.87,37.87,37.78,37.8,1740,0
COCO.US,5,20250728,194500,37.77,37.77,37.715,37.755,1792,0
COCO.US,5,20250728,195000,37.75,37.75,37.7,37.72,2798,0
COCO.US,5,20250728,195500,37.72,37.72,37.54,37.57,3940,0
COCO.US,5,20250728,200000,37.58,37.6,37.5,37.51,3708,0
COCO.US,5,20250728,200500,37.48,37.49,37.46,37.485,1599,0
COCO.US,5,20250728,201000,37.5,37.53,37.495,37.52,2001,0
COCO.US,5,20250728,201500,37.51,37.51,37.49,37.49,3200,0
COCO.US,5,20250728,202000,37.49,37.5,37.49,37.495,300,0
COCO.US,5,20250728,202500,37.49,37.49,37.405,37.44,4528,0
COCO.US,5,20250728,203000,37.43,37.495,37.38,37.48,9133,0
COCO.US,5,20250728,203500,37.475,37.475,37.475,37.475,400,0
COCO.US,5,20250728,204000,37.49,37.5,37.45,37.45,2225,0
COCO.US,5,20250728,204500,37.45,37.46,37.39,37.4,5750,0
COCO.US,5,20250728,205000,37.38,37.38,37.2744,37.2744,1754,0
COCO.US,5,20250728,205500,37.295,37.4,37.295,37.35,6179,0
COCO.US,5,20250728,210000,37.36,37.37,37.325,37.36,8275,0
COCO.US,5,20250728,210500,37.345,37.4,37.32,37.33,8178,0
COCO.US,5,20250728,211000,37.33,37.43,37.32,37.34,20830,0
COCO.US,5,20250728,211500,37.33,37.37,37.28,37.37,3131,0
COCO.US,5,20250728,212000,37.3728,37.3728,37.29,37.29,1800,0
COCO.US,5,20250728,212500,37.29,37.31,37.17,37.195,6084,0
COCO.US,5,20250728,213000,37.19,37.2499,37.12,37.2499,13949,0
COCO.US,5,20250728,213500,37.21,37.21,37.18,37.2,2507,0
COCO.US,5,20250728,214000,37.2,37.33,37.2,37.2825,18964,0
COCO.US,5,20250728,214500,37.24,37.26,37.21,37.245,2534,0
COCO.US,5,20250728,215000,37.21,37.2325,37.07,37.23,36315,0
COCO.US,5,20250728,215500,37.21,37.37,37.19,37.28,143189,0
COCO.US,5,20250729,153000,37.71,37.91,37.5075,37.55,15264,0
COCO.US,5,20250729,153500,37.55,37.62,37.495,37.585,7602,0
COCO.US,5,20250729,154000,37.565,37.565,37.36,37.37,1782,0
COCO.US,5,20250729,154500,37.37,37.42,37.35,37.35,7707,0
COCO.US,5,20250729,155000,37.35,37.41,37.195,37.205,4874,0
COCO.US,5,20250729,155500,37.21,37.24,37.12,37.12,2102,0
COCO.US,5,20250729,160000,37.17,37.17,37.14,37.16,1463,0
COCO.US,5,20250729,160500,37.14,37.19,37.14,37.16,1962,0
COCO.US,5,20250729,161000,37.19,37.19,37.06,37.11,2454,0
COCO.US,5,20250729,161500,37.16,37.23,37.16,37.23,1930,0
COCO.US,5,20250729,162000,37.23,37.23,37.135,37.135,914,0
COCO.US,5,20250729,162500,37.155,37.27,37.155,37.21,4503,0
COCO.US,5,20250729,163000,37.26,37.26,37.13,37.14,1703,0
COCO.US,5,20250729,163500,37.14,37.205,37.08,37.18,2665,0
COCO.US,5,20250729,164000,37.13,37.26,37.13,37.25,5303,0
COCO.US,5,20250729,164500,37.17,37.18,37.11,37.13,1133,0
COCO.US,5,20250729,165000,37.13,37.155,37.11,37.11,1669,0
COCO.US,5,20250729,165500,37.1,37.17,37.085,37.145,4589,0
COCO.US,5,20250729,170000,37.14,37.145,37.04,37.07,3464,0
COCO.US,5,20250729,170500,37.03,37.03,36.97,36.98,1269,0
COCO.US,5,20250729,171000,36.93,36.98,36.93,36.96,1400,0
COCO.US,5,20250729,171500,36.945,36.98,36.9401,36.98,1470,0
COCO.US,5,20250729,172000,36.96,36.96,36.89,36.9,6174,0
COCO.US,5,20250729,172500,36.89,36.93,36.84,36.91,5538,0
COCO.US,5,20250729,173000,36.93,36.95,36.93,36.94,500,0
COCO.US,5,20250729,173500,36.94,36.95,36.92,36.935,900,0
