<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBAN.US,5,20250728,153000,16.59,16.59,16.59,16.59,100,0
CBAN.US,5,20250728,153500,16.55,16.55,16.55,16.55,100,0
CBAN.US,5,20250728,154000,16.545,16.58,16.545,16.57,300,0
CBAN.US,5,20250728,155000,16.57,16.58,16.57,16.58,200,0
CBAN.US,5,20250728,160000,16.5469,16.5469,16.5469,16.5469,100,0
CBAN.US,5,20250728,160500,16.535,16.535,16.535,16.535,114,0
CBAN.US,5,20250728,161500,16.58,16.58,16.555,16.555,500,0
CBAN.US,5,20250728,164500,16.54,16.54,16.54,16.54,100,0
CBAN.US,5,20250728,165500,16.5,16.5,16.4468,16.45,620,0
CBAN.US,5,20250728,170000,16.5,16.68,16.5,16.645,1200,0
CBAN.US,5,20250728,171000,16.56,16.565,16.56,16.565,203,0
CBAN.US,5,20250728,180000,16.53,16.57,16.52,16.57,1585,0
CBAN.US,5,20250728,180500,16.52,16.52,16.52,16.52,110,0
CBAN.US,5,20250728,183500,16.565,16.57,16.565,16.57,595,0
CBAN.US,5,20250728,184500,16.54,16.54,16.52,16.52,2000,0
CBAN.US,5,20250728,185000,16.52,16.57,16.52,16.555,1156,0
CBAN.US,5,20250728,185500,16.54,16.54,16.54,16.54,111,0
CBAN.US,5,20250728,190000,16.57,16.57,16.57,16.57,200,0
CBAN.US,5,20250728,191500,16.53,16.53,16.53,16.53,115,0
CBAN.US,5,20250728,193000,16.55,16.55,16.55,16.55,177,0
CBAN.US,5,20250728,194000,16.56,16.56,16.56,16.56,100,0
CBAN.US,5,20250728,194500,16.595,16.595,16.595,16.595,100,0
CBAN.US,5,20250728,200000,16.57,16.57,16.5532,16.5532,315,0
CBAN.US,5,20250728,202500,16.565,16.565,16.56,16.56,800,0
CBAN.US,5,20250728,203000,16.56,16.56,16.56,16.56,300,0
CBAN.US,5,20250728,203500,16.56,16.56,16.56,16.56,102,0
CBAN.US,5,20250728,204000,16.56,16.56,16.56,16.56,100,0
CBAN.US,5,20250728,205000,16.55,16.56,16.55,16.55,890,0
CBAN.US,5,20250728,210500,16.56,16.56,16.56,16.56,200,0
CBAN.US,5,20250728,211000,16.56,16.56,16.55,16.55,1008,0
CBAN.US,5,20250728,211500,16.57,16.57,16.57,16.57,100,0
CBAN.US,5,20250728,212500,16.55,16.57,16.55,16.57,200,0
CBAN.US,5,20250728,213000,16.55,16.55,16.54,16.55,600,0
CBAN.US,5,20250728,213500,16.55,16.55,16.55,16.55,103,0
CBAN.US,5,20250728,214000,16.55,16.55,16.55,16.55,300,0
CBAN.US,5,20250728,214500,16.55,16.55,16.55,16.55,400,0
CBAN.US,5,20250728,215000,16.555,16.555,16.525,16.53,1287,0
CBAN.US,5,20250728,215500,16.54,16.545,16.52,16.52,12140,0
CBAN.US,5,20250729,153000,16.73,16.73,16.73,16.73,100,0
CBAN.US,5,20250729,153500,16.55,16.55,16.51,16.52,300,0
CBAN.US,5,20250729,155000,17,17,16.94,17,2850,0
CBAN.US,5,20250729,155500,17,17.03,16.89,17,900,0
CBAN.US,5,20250729,160000,17.08,17.08,16.8,16.8,1179,0
CBAN.US,5,20250729,160500,16.8,16.82,16.63,16.63,1933,0
CBAN.US,5,20250729,162500,16.77,16.77,16.77,16.77,100,0
CBAN.US,5,20250729,164500,16.685,16.685,16.685,16.685,992,0
CBAN.US,5,20250729,165000,16.665,16.75,16.665,16.67,680,0
CBAN.US,5,20250729,170000,16.76,16.77,16.705,16.705,2500,0
CBAN.US,5,20250729,170500,16.705,16.705,16.705,16.705,100,0
CBAN.US,5,20250729,172000,16.64,16.69,16.635,16.69,1195,0
CBAN.US,5,20250729,173500,16.68,16.68,16.68,16.68,100,0
CBAN.US,5,20250729,174000,16.6753,16.6753,16.63,16.63,405,0
CBAN.US,5,20250729,175000,16.605,16.605,16.605,16.605,161,0
CBAN.US,5,20250729,180000,16.595,16.595,16.595,16.595,100,0
CBAN.US,5,20250729,183000,16.64,16.67,16.64,16.67,300,0
CBAN.US,5,20250729,183500,16.65,16.675,16.65,16.655,1300,0
CBAN.US,5,20250729,190500,16.66,16.67,16.66,16.67,200,0
CBAN.US,5,20250729,191000,16.66,16.66,16.66,16.66,200,0
CBAN.US,5,20250729,192000,16.688,16.689,16.665,16.665,300,0
CBAN.US,5,20250729,193500,16.64,16.64,16.6,16.6,471,0
CBAN.US,5,20250729,194000,16.6,16.6,16.57,16.57,300,0
CBAN.US,5,20250729,195500,16.64,16.64,16.64,16.64,100,0
CBAN.US,5,20250729,201000,16.59,16.59,16.59,16.59,112,0
CBAN.US,5,20250729,202000,16.65,16.65,16.65,16.65,100,0
CBAN.US,5,20250729,203000,16.625,16.625,16.625,16.625,100,0
CBAN.US,5,20250729,204000,16.6205,16.66,16.6205,16.66,936,0
CBAN.US,5,20250729,210500,16.67,16.67,16.67,16.67,100,0
CBAN.US,5,20250729,211500,16.59,16.59,16.56,16.56,1028,0
CBAN.US,5,20250729,212000,16.59,16.61,16.59,16.61,300,0
CBAN.US,5,20250729,213000,16.59,16.59,16.58,16.58,203,0
CBAN.US,5,20250729,214000,16.56,16.56,16.56,16.56,249,0
CBAN.US,5,20250729,214500,16.585,16.585,16.585,16.585,100,0
CBAN.US,5,20250729,215500,16.605,16.62,16.6,16.62,12868,0
CBAN.US,5,20250730,153000,16.68,16.7,16.63,16.69,861,0
CBAN.US,5,20250730,153500,16.665,16.665,16.665,16.665,100,0
CBAN.US,5,20250730,154000,16.62,16.64,16.6,16.64,670,0
CBAN.US,5,20250730,154500,16.64,16.64,16.64,16.64,100,0
CBAN.US,5,20250730,155000,16.63,16.63,16.63,16.63,600,0
CBAN.US,5,20250730,161500,16.65,16.65,16.65,16.65,100,0
CBAN.US,5,20250730,162000,16.65,16.65,16.65,16.65,300,0
CBAN.US,5,20250730,162500,16.645,16.645,16.645,16.645,200,0
CBAN.US,5,20250730,163000,16.65,16.68,16.65,16.655,584,0
CBAN.US,5,20250730,163500,16.68,16.78,16.65,16.78,3871,0
CBAN.US,5,20250730,164000,16.745,16.745,16.73,16.74,600,0
CBAN.US,5,20250730,165000,16.75,16.76,16.73,16.73,1536,0
CBAN.US,5,20250730,165500,16.75,16.7797,16.75,16.765,400,0
CBAN.US,5,20250730,170000,16.77,16.77,16.77,16.77,300,0
CBAN.US,5,20250730,172500,16.72,16.72,16.72,16.72,100,0
CBAN.US,5,20250730,173500,16.71,16.71,16.7,16.7,338,0
CBAN.US,5,20250730,175000,16.7,16.7,16.7,16.7,106,0
CBAN.US,5,20250730,175500,16.73,16.73,16.72,16.72,200,0
CBAN.US,5,20250730,184000,16.68,16.74,16.68,16.74,1853,0
CBAN.US,5,20250730,185500,16.775,16.775,16.77,16.77,200,0
CBAN.US,5,20250730,190000,16.75,16.75,16.74,16.74,1000,0
CBAN.US,5,20250730,192000,16.715,16.715,16.715,16.715,125,0
CBAN.US,5,20250730,193500,16.76,16.76,16.76,16.76,100,0
CBAN.US,5,20250730,194000,16.755,16.79,16.755,16.765,500,0
CBAN.US,5,20250730,195500,16.74,16.74,16.74,16.74,346,0
CBAN.US,5,20250730,200000,16.67,16.67,16.64,16.64,700,0
CBAN.US,5,20250730,201500,16.66,16.66,16.66,16.66,100,0
CBAN.US,5,20250730,203500,16.63,16.63,16.59,16.62,1500,0
CBAN.US,5,20250730,204000,16.61,16.61,16.61,16.61,100,0
CBAN.US,5,20250730,205500,16.5,16.5,16.46,16.46,367,0
CBAN.US,5,20250730,210000,16.455,16.47,16.4,16.4,700,0
CBAN.US,5,20250730,210500,16.4,16.4,16.385,16.385,500,0
CBAN.US,5,20250730,211000,16.395,16.47,16.395,16.47,900,0
CBAN.US,5,20250730,211500,16.44,16.44,16.42,16.42,200,0
CBAN.US,5,20250730,212000,16.36,16.36,16.36,16.36,207,0
CBAN.US,5,20250730,212500,16.34,16.34,16.34,16.34,200,0
CBAN.US,5,20250730,213000,16.375,16.45,16.375,16.42,1100,0
CBAN.US,5,20250730,214000,16.37,16.37,16.37,16.37,297,0
CBAN.US,5,20250730,214500,16.399,16.45,16.398,16.41,1419,0
CBAN.US,5,20250730,215000,16.41,16.425,16.41,16.425,200,0
CBAN.US,5,20250730,215500,16.44,16.52,16.44,16.51,7019,0
CBAN.US,5,20250731,153000,16.4,16.51,16.4,16.505,750,0
CBAN.US,5,20250731,153500,16.5,16.5,16.5,16.5,133,0
CBAN.US,5,20250731,154000,16.45,16.455,16.45,16.45,4751,0
CBAN.US,5,20250731,155000,16.48,16.52,16.48,16.52,500,0
CBAN.US,5,20250731,162000,16.46,16.46,16.46,16.46,100,0
CBAN.US,5,20250731,162500,16.41,16.41,16.41,16.41,247,0
CBAN.US,5,20250731,163000,16.4,16.4,16.385,16.385,2000,0
CBAN.US,5,20250731,165000,16.35,16.35,16.3,16.3,690,0
CBAN.US,5,20250731,165500,16.34,16.43,16.34,16.43,600,0
CBAN.US,5,20250731,171000,16.4,16.4,16.4,16.4,100,0
CBAN.US,5,20250731,173000,16.44,16.44,16.44,16.44,100,0
CBAN.US,5,20250731,183000,16.465,16.465,16.465,16.465,100,0
CBAN.US,5,20250731,184000,16.47,16.47,16.43,16.445,400,0
CBAN.US,5,20250731,185000,16.43,16.43,16.43,16.43,100,0
CBAN.US,5,20250731,190000,16.45,16.46,16.44,16.44,500,0
CBAN.US,5,20250731,190500,16.42,16.44,16.42,16.44,200,0
CBAN.US,5,20250731,191500,16.44,16.44,16.44,16.44,200,0
CBAN.US,5,20250731,192500,16.38,16.38,16.38,16.38,100,0
CBAN.US,5,20250731,193500,16.41,16.45,16.41,16.449,300,0
CBAN.US,5,20250731,194000,16.42,16.42,16.42,16.42,100,0
CBAN.US,5,20250731,195000,16.459,16.459,16.459,16.459,100,0
CBAN.US,5,20250731,195500,16.395,16.395,16.395,16.395,100,0
CBAN.US,5,20250731,200000,16.415,16.415,16.415,16.415,200,0
CBAN.US,5,20250731,201000,16.45,16.45,16.42,16.42,300,0
CBAN.US,5,20250731,201500,16.41,16.41,16.41,16.41,100,0
CBAN.US,5,20250731,203000,16.42,16.42,16.42,16.42,140,0
CBAN.US,5,20250731,204500,16.42,16.42,16.42,16.42,400,0
CBAN.US,5,20250731,205000,16.41,16.41,16.41,16.41,103,0
CBAN.US,5,20250731,205500,16.43,16.43,16.43,16.43,100,0
CBAN.US,5,20250731,210000,16.45,16.455,16.45,16.455,1000,0
CBAN.US,5,20250731,210500,16.45,16.45,16.45,16.45,100,0
CBAN.US,5,20250731,211500,16.45,16.45,16.45,16.45,100,0
CBAN.US,5,20250731,212500,16.44,16.44,16.425,16.425,200,0
CBAN.US,5,20250731,213000,16.425,16.425,16.425,16.425,100,0
CBAN.US,5,20250731,213500,16.425,16.43,16.38,16.43,861,0
CBAN.US,5,20250731,214000,16.405,16.405,16.405,16.405,100,0
CBAN.US,5,20250731,214500,16.365,16.365,16.35,16.35,200,0
CBAN.US,5,20250731,215000,16.365,16.38,16.35,16.37,500,0
CBAN.US,5,20250731,215500,16.375,16.4,16.37,16.39,1212,0
CBAN.US,5,20250801,153000,16.1626,16.1626,16.1626,16.1626,100,0
CBAN.US,5,20250801,153500,16.32,16.32,16.31,16.31,1036,0
CBAN.US,5,20250801,154000,16.28,16.28,16.28,16.28,100,0
CBAN.US,5,20250801,154500,16.16,16.235,16.15,16.18,1425,0
CBAN.US,5,20250801,155000,16.12,16.2,16.12,16.145,3275,0
CBAN.US,5,20250801,155500,16.08,16.1,16.08,16.095,500,0
CBAN.US,5,20250801,160000,16.055,16.055,15.96,15.96,400,0
CBAN.US,5,20250801,160500,16,16.05,16,16.05,400,0
CBAN.US,5,20250801,161000,16.04,16.08,16.04,16.08,400,0
CBAN.US,5,20250801,163000,16.0625,16.075,16.03,16.075,763,0
CBAN.US,5,20250801,163500,16.1,16.185,16.1,16.13,1442,0
CBAN.US,5,20250801,164500,16.15,16.15,16.14,16.14,200,0
CBAN.US,5,20250801,165000,16.08,16.08,16.08,16.08,100,0
CBAN.US,5,20250801,165500,16.03,16.0825,16.03,16.0825,200,0
CBAN.US,5,20250801,170000,16.06,16.06,16.06,16.06,100,0
CBAN.US,5,20250801,171500,16.06,16.06,16,16.02,688,0
