<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20250728,153000,9.39,9.405,9.36,9.36,1061,0
INSE.US,5,20250728,153500,9.355,9.355,9.33,9.355,300,0
INSE.US,5,20250728,154000,9.32,9.32,9.315,9.315,200,0
INSE.US,5,20250728,154500,9.32,9.32,9.32,9.32,5692,0
INSE.US,5,20250728,155000,9.3279,9.335,9.31,9.335,400,0
INSE.US,5,20250728,155500,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20250728,160000,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250728,160500,9.36,9.395,9.35,9.35,1232,0
INSE.US,5,20250728,163000,9.395,9.395,9.395,9.395,100,0
INSE.US,5,20250728,164000,9.355,9.36,9.34,9.34,400,0
INSE.US,5,20250728,165500,9.355,9.355,9.355,9.355,107,0
INSE.US,5,20250728,170000,9.355,9.355,9.33,9.33,770,0
INSE.US,5,20250728,171000,9.355,9.355,9.355,9.355,100,0
INSE.US,5,20250728,173500,9.355,9.37,9.355,9.37,200,0
INSE.US,5,20250728,174500,9.37,9.37,9.37,9.37,225,0
INSE.US,5,20250728,175000,9.39,9.39,9.39,9.39,200,0
INSE.US,5,20250728,181500,9.42,9.42,9.42,9.42,100,0
INSE.US,5,20250728,182500,9.435,9.435,9.435,9.435,100,0
INSE.US,5,20250728,183000,9.42,9.435,9.41,9.41,2197,0
INSE.US,5,20250728,183500,9.44,9.44,9.44,9.44,100,0
INSE.US,5,20250728,190500,9.39,9.39,9.385,9.385,300,0
INSE.US,5,20250728,191500,9.39,9.4,9.375,9.375,828,0
INSE.US,5,20250728,192000,9.37,9.37,9.37,9.37,100,0
INSE.US,5,20250728,192500,9.3601,9.3601,9.36,9.36,997,0
INSE.US,5,20250728,193000,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250728,193500,9.36,9.36,9.36,9.36,110,0
INSE.US,5,20250728,195000,9.35,9.35,9.34,9.34,388,0
INSE.US,5,20250728,195500,9.35,9.35,9.35,9.35,248,0
INSE.US,5,20250728,200500,9.34,9.36,9.32,9.32,635,0
INSE.US,5,20250728,201500,9.36,9.36,9.335,9.335,203,0
INSE.US,5,20250728,204500,9.35,9.35,9.33,9.33,409,0
INSE.US,5,20250728,205000,9.345,9.345,9.345,9.345,120,0
INSE.US,5,20250728,210000,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250728,210500,9.34,9.37,9.335,9.35,1230,0
INSE.US,5,20250728,211000,9.35,9.35,9.3486,9.3486,686,0
INSE.US,5,20250728,211500,9.34,9.34,9.325,9.325,506,0
INSE.US,5,20250728,212500,9.35,9.3575,9.336,9.34,1560,0
INSE.US,5,20250728,213000,9.33,9.33,9.325,9.33,330,0
INSE.US,5,20250728,214000,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20250728,214500,9.32,9.32,9.315,9.315,209,0
INSE.US,5,20250728,215000,9.31,9.33,9.3,9.32,10985,0
INSE.US,5,20250728,215500,9.33,9.36,9.31,9.34,18858,0
INSE.US,5,20250729,153000,9.44,9.44,9.44,9.44,637,0
INSE.US,5,20250729,154500,9.39,9.44,9.39,9.41,500,0
INSE.US,5,20250729,161000,9.405,9.405,9.405,9.405,100,0
INSE.US,5,20250729,161500,9.38,9.38,9.37,9.37,604,0
INSE.US,5,20250729,162500,9.34,9.34,9.32,9.33,500,0
INSE.US,5,20250729,163000,9.345,9.345,9.345,9.345,100,0
INSE.US,5,20250729,163500,9.32,9.32,9.3,9.3,200,0
INSE.US,5,20250729,164500,9.315,9.315,9.3,9.3,1240,0
INSE.US,5,20250729,165000,9.2901,9.2901,9.28,9.28,730,0
INSE.US,5,20250729,165500,9.295,9.39,9.26,9.39,7707,0
INSE.US,5,20250729,170000,9.355,9.41,9.3,9.4088,5011,0
INSE.US,5,20250729,170500,9.35,9.41,9.3,9.3,355,0
INSE.US,5,20250729,171000,9.3678,9.4087,9.35,9.35,1600,0
INSE.US,5,20250729,171500,9.355,9.355,9.31,9.355,401,0
INSE.US,5,20250729,172000,9.33,9.35,9.33,9.35,1678,0
INSE.US,5,20250729,172500,9.35,9.36,9.35,9.36,300,0
INSE.US,5,20250729,173500,9.31,9.39,9.31,9.39,621,0
INSE.US,5,20250729,174500,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20250729,175000,9.375,9.375,9.365,9.365,400,0
INSE.US,5,20250729,175500,9.39,9.4,9.37,9.37,3974,0
INSE.US,5,20250729,180500,9.34,9.34,9.335,9.335,200,0
INSE.US,5,20250729,181000,9.335,9.335,9.335,9.335,126,0
INSE.US,5,20250729,181500,9.34,9.37,9.33,9.365,3010,0
INSE.US,5,20250729,182000,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250729,182500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250729,183500,9.32,9.32,9.32,9.32,102,0
INSE.US,5,20250729,184000,9.32,9.32,9.32,9.32,103,0
INSE.US,5,20250729,184500,9.36,9.36,9.36,9.36,200,0
INSE.US,5,20250729,185000,9.35,9.35,9.35,9.35,101,0
INSE.US,5,20250729,185500,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20250729,190000,9.37,9.385,9.37,9.38,400,0
INSE.US,5,20250729,191000,9.37,9.37,9.37,9.37,103,0
INSE.US,5,20250729,191500,9.37,9.37,9.37,9.37,270,0
INSE.US,5,20250729,192000,9.37,9.37,9.37,9.37,800,0
INSE.US,5,20250729,192500,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250729,193000,9.35,9.35,9.35,9.35,102,0
INSE.US,5,20250729,193500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250729,194000,9.33,9.33,9.32,9.32,506,0
INSE.US,5,20250729,194500,9.3,9.315,9.3,9.315,200,0
INSE.US,5,20250729,195000,9.315,9.315,9.315,9.315,100,0
INSE.US,5,20250729,195500,9.32,9.32,9.31,9.31,200,0
INSE.US,5,20250729,201000,9.3038,9.3038,9.3038,9.3038,135,0
INSE.US,5,20250729,201500,9.31,9.31,9.31,9.31,100,0
INSE.US,5,20250729,202000,9.31,9.31,9.31,9.31,202,0
INSE.US,5,20250729,202500,9.2999,9.3,9.2999,9.3,442,0
INSE.US,5,20250729,203500,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20250729,204000,9.3,9.3,9.3,9.3,200,0
INSE.US,5,20250729,205000,9.28,9.28,9.275,9.275,320,0
INSE.US,5,20250729,205500,9.28,9.3,9.27,9.3,1124,0
INSE.US,5,20250729,210000,9.3,9.32,9.3,9.32,556,0
INSE.US,5,20250729,210500,9.31,9.3107,9.31,9.31,361,0
INSE.US,5,20250729,211000,9.31,9.32,9.31,9.32,202,0
INSE.US,5,20250729,211500,9.33,9.33,9.315,9.315,340,0
INSE.US,5,20250729,212000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20250729,212500,9.3,9.34,9.3,9.34,2883,0
INSE.US,5,20250729,213000,9.33,9.39,9.33,9.36,5961,0
INSE.US,5,20250729,213500,9.34,9.37,9.335,9.355,2161,0
INSE.US,5,20250729,214000,9.37,9.4,9.35,9.38,6028,0
INSE.US,5,20250729,214500,9.365,9.38,9.34,9.35,6937,0
INSE.US,5,20250729,215000,9.34,9.37,9.34,9.355,1728,0
INSE.US,5,20250729,215500,9.355,9.385,9.35,9.35,4360,0
INSE.US,5,20250730,153000,9.38,9.38,9.38,9.38,405,0
INSE.US,5,20250730,154000,9.405,9.45,9.405,9.45,1082,0
INSE.US,5,20250730,155500,9.49,9.5,9.47,9.47,600,0
INSE.US,5,20250730,160000,9.5,9.5,9.375,9.375,450,0
INSE.US,5,20250730,160500,9.465,9.465,9.465,9.465,100,0
INSE.US,5,20250730,161000,9.495,9.495,9.495,9.495,759,0
INSE.US,5,20250730,163000,9.475,9.475,9.475,9.475,100,0
INSE.US,5,20250730,164000,9.445,9.54,9.445,9.54,888,0
INSE.US,5,20250730,170000,9.47,9.47,9.47,9.47,306,0
INSE.US,5,20250730,170500,9.43,9.43,9.4,9.41,15221,0
INSE.US,5,20250730,171000,9.41,9.42,9.39,9.4,17690,0
INSE.US,5,20250730,171500,9.39,9.39,9.39,9.39,7100,0
INSE.US,5,20250730,172000,9.41,9.42,9.4,9.4,7088,0
INSE.US,5,20250730,173000,9.4,9.4,9.36,9.36,11916,0
INSE.US,5,20250730,174000,9.365,9.365,9.365,9.365,300,0
INSE.US,5,20250730,174500,9.38,9.38,9.37,9.38,3110,0
INSE.US,5,20250730,175000,9.38,9.38,9.38,9.38,2080,0
INSE.US,5,20250730,175500,9.38,9.38,9.355,9.365,7409,0
INSE.US,5,20250730,180000,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250730,180500,9.365,9.37,9.365,9.37,300,0
INSE.US,5,20250730,181000,9.37,9.37,9.37,9.37,200,0
INSE.US,5,20250730,181500,9.37,9.38,9.37,9.38,2657,0
INSE.US,5,20250730,182000,9.385,9.4,9.38,9.38,4308,0
INSE.US,5,20250730,183500,9.4,9.4,9.37,9.37,1400,0
INSE.US,5,20250730,185000,9.37,9.37,9.37,9.37,200,0
INSE.US,5,20250730,190000,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20250730,193000,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250730,193500,9.38,9.38,9.37,9.37,800,0
INSE.US,5,20250730,194000,9.375,9.375,9.375,9.375,100,0
INSE.US,5,20250730,195000,9.38,9.38,9.325,9.325,2230,0
INSE.US,5,20250730,200000,9.29,9.3,9.275,9.275,320,0
INSE.US,5,20250730,200500,9.285,9.285,9.285,9.285,200,0
INSE.US,5,20250730,201000,9.31,9.31,9.31,9.31,1000,0
INSE.US,5,20250730,201500,9.285,9.285,9.285,9.285,120,0
INSE.US,5,20250730,202000,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20250730,202500,9.275,9.275,9.275,9.275,100,0
INSE.US,5,20250730,203000,9.275,9.305,9.275,9.305,1222,0
INSE.US,5,20250730,203500,9.28,9.28,9.255,9.255,300,0
INSE.US,5,20250730,205000,9.24,9.24,9.1343,9.2,1761,0
INSE.US,5,20250730,205500,9.14,9.16,9.14,9.14,400,0
INSE.US,5,20250730,210000,9.12,9.1899,9.11,9.155,4385,0
