<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENTG.US,5,20250728,153000,92.7,93.49,92.1482,92.27,91249,0
ENTG.US,5,20250728,153500,92.485,93.065,92.19,92.84,303045,0
ENTG.US,5,20250728,154000,92.71,92.75,92.18,92.6,12813,0
ENTG.US,5,20250728,154500,92.55,93.04,92.55,92.65,12780,0
ENTG.US,5,20250728,155000,92.65,92.69,92.41,92.475,6605,0
ENTG.US,5,20250728,155500,92.38,92.67,91.94,92.545,13897,0
ENTG.US,5,20250728,160000,92.55,92.97,92.545,92.63,28295,0
ENTG.US,5,20250728,160500,92.66,92.99,92.64,92.85,27048,0
ENTG.US,5,20250728,161000,92.87,93.04,92.78,92.89,13550,0
ENTG.US,5,20250728,161500,92.83,92.84,92.48,92.54,9343,0
ENTG.US,5,20250728,162000,92.53,92.67,92.2,92.2,9889,0
ENTG.US,5,20250728,162500,92.2135,92.39,92.08,92.362,10536,0
ENTG.US,5,20250728,163000,92.35,92.515,92.3,92.335,23195,0
ENTG.US,5,20250728,163500,92.34,92.4352,92.29,92.4352,7195,0
ENTG.US,5,20250728,164000,92.35,92.44,92.06,92.13,4150,0
ENTG.US,5,20250728,164500,92.08,92.08,91.87,91.935,4748,0
ENTG.US,5,20250728,165000,91.935,91.98,91.775,91.815,9927,0
ENTG.US,5,20250728,165500,91.77,92.08,91.77,92.025,12728,0
ENTG.US,5,20250728,170000,92.05,92.205,91.93,92.155,159388,0
ENTG.US,5,20250728,170500,92.155,92.41,92.05,92.19,122491,0
ENTG.US,5,20250728,171000,92.195,92.36,92.05,92.36,5845,0
ENTG.US,5,20250728,171500,92.345,92.36,92.1,92.135,4913,0
ENTG.US,5,20250728,172000,92.02,92.08,91.8,92.08,7543,0
ENTG.US,5,20250728,172500,92.12,92.12,91.93,91.965,3100,0
ENTG.US,5,20250728,173000,91.965,92.185,91.965,92.03,8063,0
ENTG.US,5,20250728,173500,92.025,92.14,92.025,92.04,4147,0
ENTG.US,5,20250728,174000,91.99,92.055,91.96,91.96,5100,0
ENTG.US,5,20250728,174500,92.01,92.235,92.01,92.23,6029,0
ENTG.US,5,20250728,175000,92.2,92.25,92.15,92.205,5413,0
ENTG.US,5,20250728,175500,92.205,92.325,92.16,92.3,6338,0
ENTG.US,5,20250728,180000,92.3,92.425,92.25,92.405,4379,0
ENTG.US,5,20250728,180500,92.39,92.52,92.37,92.4801,12436,0
ENTG.US,5,20250728,181000,92.49,92.675,92.46,92.5817,8658,0
ENTG.US,5,20250728,181500,92.635,92.77,92.59,92.755,7920,0
ENTG.US,5,20250728,182000,92.76,92.83,92.69,92.72,5221,0
ENTG.US,5,20250728,182500,92.735,92.8,92.7,92.735,5693,0
ENTG.US,5,20250728,183000,92.74,92.86,92.74,92.83,3662,0
ENTG.US,5,20250728,183500,92.8,92.8584,92.69,92.69,2058,0
ENTG.US,5,20250728,184000,92.66,92.685,92.62,92.62,1210,0
ENTG.US,5,20250728,184500,92.58,92.58,92.3701,92.45,9341,0
ENTG.US,5,20250728,185000,92.47,92.5,92.345,92.41,7853,0
