<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVO.US,5,20250728,153000,12.06,12.06,11.995,12,2608,0
AVO.US,5,20250728,153500,12,12,12,12,200,0
AVO.US,5,20250728,154000,12,12.02,11.99,12.02,4610,0
AVO.US,5,20250728,154500,12.025,12.025,12.025,12.025,1302,0
AVO.US,5,20250728,155500,12,12.01,12,12.01,599,0
AVO.US,5,20250728,160000,12.03,12.03,12.03,12.03,300,0
AVO.US,5,20250728,160500,12.0414,12.0414,12.025,12.025,998,0
AVO.US,5,20250728,161000,12.03,12.04,12.03,12.04,677,0
AVO.US,5,20250728,162000,12.035,12.035,12.015,12.015,550,0
AVO.US,5,20250728,163000,12.03,12.04,12.03,12.04,400,0
AVO.US,5,20250728,163500,12.05,12.06,12.045,12.06,1100,0
AVO.US,5,20250728,164500,12.05,12.08,12.05,12.08,700,0
AVO.US,5,20250728,165500,12.085,12.1,12.08,12.1,622,0
AVO.US,5,20250728,170000,12.095,12.116,12.09,12.116,1300,0
AVO.US,5,20250728,171000,12.09,12.09,12.09,12.09,500,0
AVO.US,5,20250728,171500,12.09,12.09,12.08,12.08,449,0
AVO.US,5,20250728,172000,12.09,12.09,12.09,12.09,400,0
AVO.US,5,20250728,172500,12.09,12.09,12.07,12.08,2753,0
AVO.US,5,20250728,173000,12.1,12.1257,12.1,12.1257,1004,0
AVO.US,5,20250728,173500,12.1304,12.1304,12.1304,12.1304,2000,0
AVO.US,5,20250728,174000,12.13,12.13,12.13,12.13,200,0
AVO.US,5,20250728,174500,12.14,12.14,12.14,12.14,200,0
AVO.US,5,20250728,175000,12.14,12.15,12.135,12.145,600,0
AVO.US,5,20250728,175500,12.15,12.15,12.15,12.15,300,0
AVO.US,5,20250728,180000,12.16,12.16,12.16,12.16,100,0
AVO.US,5,20250728,180500,12.16,12.175,12.16,12.17,900,0
AVO.US,5,20250728,181000,12.17,12.17,12.17,12.17,100,0
AVO.US,5,20250728,181500,12.17,12.17,12.17,12.17,100,0
AVO.US,5,20250728,182500,12.17,12.18,12.17,12.18,900,0
AVO.US,5,20250728,183500,12.18,12.18,12.18,12.18,100,0
AVO.US,5,20250728,184000,12.17,12.17,12.17,12.17,300,0
AVO.US,5,20250728,184500,12.15,12.15,12.14,12.14,400,0
AVO.US,5,20250728,190000,12.15,12.16,12.15,12.16,660,0
AVO.US,5,20250728,190500,12.15,12.15,12.15,12.15,400,0
AVO.US,5,20250728,191000,12.1456,12.1456,12.1456,12.1456,165,0
AVO.US,5,20250728,191500,12.1199,12.1199,12.11,12.11,245,0
AVO.US,5,20250728,192000,12.11,12.11,12.11,12.11,127,0
AVO.US,5,20250728,192500,12.105,12.105,12.105,12.105,445,0
AVO.US,5,20250728,193500,12.12,12.13,12.12,12.13,1652,0
AVO.US,5,20250728,195000,12.13,12.13,12.13,12.13,100,0
AVO.US,5,20250728,195500,12.11,12.11,12.11,12.11,608,0
AVO.US,5,20250728,200500,12.095,12.095,12.095,12.095,100,0
AVO.US,5,20250728,201000,12.1,12.1,12.1,12.1,200,0
AVO.US,5,20250728,201500,12.11,12.11,12.11,12.11,600,0
AVO.US,5,20250728,202500,12.13,12.13,12.13,12.13,200,0
AVO.US,5,20250728,203500,12.14,12.14,12.14,12.14,100,0
AVO.US,5,20250728,204000,12.14,12.14,12.14,12.14,710,0
AVO.US,5,20250728,204500,12.13,12.13,12.13,12.13,100,0
AVO.US,5,20250728,205000,12.13,12.13,12.13,12.13,200,0
AVO.US,5,20250728,210000,12.125,12.125,12.125,12.125,100,0
AVO.US,5,20250728,210500,12.12,12.12,12.12,12.12,200,0
AVO.US,5,20250728,211000,12.115,12.115,12.115,12.115,100,0
AVO.US,5,20250728,211500,12.11,12.11,12.11,12.11,300,0
AVO.US,5,20250728,212000,12.11,12.115,12.11,12.115,200,0
AVO.US,5,20250728,212500,12.11,12.11,12.11,12.11,300,0
AVO.US,5,20250728,213000,12.095,12.095,12.095,12.095,400,0
AVO.US,5,20250728,213500,12.1,12.105,12.1,12.1,1404,0
AVO.US,5,20250728,214500,12.105,12.11,12.105,12.11,1202,0
AVO.US,5,20250728,215000,12.11,12.11,12.085,12.09,1765,0
AVO.US,5,20250728,215500,12.09,12.11,12.08,12.1,44522,0
AVO.US,5,20250729,153000,12.2,12.24,12.1765,12.24,9088,0
AVO.US,5,20250729,153500,12.24,12.2784,12.21,12.22,1620,0
AVO.US,5,20250729,154000,12.1975,12.1975,12.1975,12.1975,200,0
AVO.US,5,20250729,154500,12.23,12.23,12.23,12.23,500,0
AVO.US,5,20250729,155500,12.24,12.25,12.24,12.245,1349,0
AVO.US,5,20250729,160000,12.245,12.25,12.245,12.245,352,0
AVO.US,5,20250729,160500,12.25,12.275,12.25,12.274,3000,0
AVO.US,5,20250729,161000,12.26,12.26,12.254,12.254,1650,0
AVO.US,5,20250729,161500,12.25,12.28,12.25,12.28,1008,0
AVO.US,5,20250729,162000,12.27,12.27,12.2588,12.2588,723,0
AVO.US,5,20250729,162500,12.255,12.255,12.255,12.255,200,0
AVO.US,5,20250729,163000,12.23,12.23,12.225,12.225,412,0
AVO.US,5,20250729,163500,12.225,12.265,12.215,12.265,2850,0
AVO.US,5,20250729,164000,12.27,12.27,12.265,12.265,1400,0
AVO.US,5,20250729,164500,12.27,12.27,12.27,12.27,200,0
AVO.US,5,20250729,165000,12.2779,12.295,12.27,12.295,7376,0
AVO.US,5,20250729,165500,12.2999,12.2999,12.2999,12.2999,167,0
AVO.US,5,20250729,170000,12.305,12.305,12.2901,12.2901,2542,0
AVO.US,5,20250729,170500,12.3098,12.3098,12.3098,12.3098,123,0
AVO.US,5,20250729,171000,12.29,12.29,12.28,12.28,900,0
AVO.US,5,20250729,171500,12.28,12.305,12.28,12.305,2600,0
AVO.US,5,20250729,173000,12.3,12.3,12.29,12.29,1400,0
AVO.US,5,20250729,173500,12.28,12.29,12.28,12.29,200,0
AVO.US,5,20250729,174000,12.29,12.3,12.29,12.3,2939,0
AVO.US,5,20250729,175000,12.3,12.3,12.3,12.3,100,0
AVO.US,5,20250729,175500,12.29,12.29,12.28,12.28,450,0
